Number,Value
502,1
503,3
504,3
505,1
506,3
507,1
508,1
509,2
510,3
511,2
512,3
513,1
514,1
515,2
516,1
517,2
518,2
519,3
520,3
521,1
522,1
523,3
524,3
525,2
526,3
527,3
528,3
529,2
530,2
531,1
532,2
533,1
534,1
535,2
536,3
537,2
538,1
539,1
540,1
541,3
542,2
543,2
544,1
545,1
546,2
547,2
548,1
549,2
550,1
551,1
552,2
553,1
554,1
555,2
556,1
557,3
558,1
559,2
560,3
561,3
562,1
563,2
564,2
565,2
566,2
567,2
568,2
569,1
570,2
571,1
572,2
573,3
574,3
575,2
576,3
577,2
578,1
579,3
580,3
581,3
582,2
583,3
584,2
585,2
586,1
587,3
588,1
589,2
590,1
591,1
592,2
593,2
594,1
595,1
596,1
597,2
598,1
599,3
600,3
601,1
602,2
603,2
604,3
605,3
606,2
607,3
608,2
609,2
610,3
611,1
612,2
613,1
614,3
615,1
616,1
617,2
618,3
619,1
620,1
621,1
622,1
623,2
624,3
625,1
626,2
627,1
628,2
629,3
630,1
631,2
632,3
633,1
634,2
635,1
636,1
637,1
638,1
639,2
640,2
641,1
642,3
643,1
644,2
645,1
646,1
647,3
648,1
649,3
650,1
651,1
652,3
653,3
654,2
655,2
656,3
657,2
658,1
659,1
660,1
661,3
662,2
663,2
664,1
665,1
666,1
667,3
668,2
669,3
670,2
671,1
672,2
673,1
674,3
675,3
676,2
677,3
678,3
679,2
680,2
681,1
682,2
683,3
684,1
685,1
686,2
687,1
688,1
689,3
690,1
691,1
692,1
693,2
694,3
695,2
696,2
697,3
698,2
699,3
700,2
701,3
702,1
703,3
704,3
705,1
706,3
707,3
708,1
709,1
710,3
711,1
712,2
713,1
714,3
715,1
716,3
717,3
718,2
719,1
720,3
721,3
722,3
723,2
724,1
725,3
726,1
727,3
728,3
729,2
730,3
731,3
732,2
733,2
734,3
735,2
736,3
737,2
738,3
739,3
740,3
741,3
742,3
743,1
744,1
745,3
746,2
747,2
748,3
749,1
750,1
751,3
752,1
753,1
754,3
755,2
756,2
757,3
758,1
759,3
760,1
761,1
762,3
763,3
764,1
765,2
766,1
767,1
768,2
769,2
770,1
771,1
772,1
773,1
774,3
775,2
776,2
777,1
778,2
779,1
780,3
781,1
782,1
783,2
784,1
785,2
786,3
787,2
788,2
789,1
790,3
791,2
792,1
793,2
794,2
795,2
796,2
797,3
798,1
799,3
800,2
801,2
802,2
803,1
804,2
805,2
806,2
807,2
808,2
809,1
810,1
811,3
812,3
813,2
814,1
815,2
816,3
817,3
818,2
819,2
820,2
821,3
822,3
823,1
824,2
825,3
826,1
827,3
828,2
829,2
830,1
831,3
832,1
833,1
834,3
835,1
836,2
837,2
838,3
839,2
840,2
841,1
842,2
843,1
844,2
845,1
846,2
847,1
848,2
849,1
850,2
851,3
852,2
853,1
854,3
855,3
856,3
857,3
858,3
859,3
860,2
861,3
862,2
863,1
864,3
865,1
866,2
867,2
868,3
869,1
870,1
871,2
872,1
873,1
874,2
875,1
876,2
877,3
878,3
879,1
880,3
881,3
882,3
883,3
884,2
885,1
886,1
887,1
888,2
889,2
890,3
891,2
892,1
893,1
894,2
895,3
896,3
897,1
898,3
899,2
900,2
901,3
902,2
903,1
904,2
905,1
906,2
907,3
908,2
909,3
910,1
911,1
912,3
913,1
914,1
915,3
916,3
917,1
918,2
919,3
920,2
921,3
922,2
923,1
924,1
925,1
926,2
927,1
928,3
929,3
930,3
931,3
932,1
933,1
934,3
935,2
936,3
937,1
938,3
939,1
940,2
941,1
942,1
943,2
944,2
945,1
946,1
947,2
948,1
949,2
950,1
951,2
952,3
953,1
954,1
955,2
956,2
957,3
958,2
959,1
960,3
961,3
962,2
963,3
964,1
965,3
966,3
967,2
968,3
969,3
970,1
971,1
972,2
973,3
974,3
975,1
976,2
977,2
978,2
979,3
980,3
981,3
982,3
983,2
984,2
985,1
986,2
987,1
988,3
989,2
990,3
991,2
992,1
993,1
994,1
995,1
996,2
997,2
998,1
999,11000,2
1001,1
1002,3
1003,1
1004,1
1005,2
1006,1
1007,1
1008,1
1009,3
1010,1
1011,3
1012,2
1013,3
1014,3
1015,3
1016,1
1017,3
1018,2
1019,3
1020,3
1021,3
1022,3
1023,2
1024,2
1025,2
1026,2
1027,2
1028,1
1029,2
1030,1
1031,2
1032,2
1033,1
1034,3
1035,1
1036,3
1037,2
1038,1
1039,3
1040,1
1041,2
1042,1
1043,3
1044,3
1045,3
1046,2
1047,3
1048,1
1049,2
1050,2
1051,2
1052,2
1053,1
1054,1
1055,1
1056,3
1057,1
1058,1
1059,1
1060,1
1061,1
1062,2
1063,3
1064,2
1065,1
1066,1
1067,3
1068,3
1069,3
1070,3
1071,1
1072,3
1073,1
1074,3
1075,3
1076,3
1077,3
1078,3
1079,1
1080,3
1081,2
1082,1
1083,1
1084,2
1085,2
1086,2
1087,1
1088,3
1089,1
1090,1
1091,1
1092,1
1093,1
1094,3
1095,2
1096,3
1097,1
1098,3
1099,3
1100,1
1101,3
1102,2
1103,2
1104,3
1105,2
1106,2
1107,3
1108,2
1109,1
1110,2
1111,3
1112,1
1113,3
1114,2
1115,3
1116,3
1117,1
1118,3
1119,3
1120,1
1121,3
1122,3
1123,1
1124,1
1125,3
1126,3
1127,1
1128,2
1129,1
1130,3
1131,2
1132,1
1133,1
1134,1
1135,3
1136,2
1137,3
1138,2
1139,1
1140,1
1141,2
1142,2
1143,3
1144,2
1145,3
1146,2
1147,2
1148,2
1149,2
1150,3
1151,3
1152,2
1153,2
1154,3
1155,1
1156,1
1157,2
1158,2
1159,2
1160,2
1161,1
1162,2
1163,1
1164,2
1165,3
1166,2
1167,2
1168,1
1169,2
1170,1
1171,2
1172,3
1173,2
1174,2
1175,2
1176,1
1177,2
1178,1
1179,1
1180,2
1181,2
1182,1
1183,3
1184,1
1185,2
1186,1
1187,2
1188,2
1189,1
1190,1
1191,2
1192,1
1193,1
1194,2
1195,3
1196,2
1197,2
1198,1
1199,1
1200,3
1201,2
1202,2
1203,3
1204,1
1205,1
1206,1
1207,3
1208,3
1209,2
1210,1
1211,1
1212,2
1213,2
1214,2
1215,3
1216,3
1217,2
1218,1
1219,2
1220,3
1221,3
1222,2
1223,1
1224,3
1225,1
1226,1
1227,3
1228,1
1229,3
1230,3
1231,3
1232,3
1233,1
1234,3
1235,3
1236,3
1237,3
1238,1
1239,1
1240,2
1241,1
1242,3
1243,2
1244,3
1245,2
1246,3
1247,1
1248,3
1249,2
1250,2
1251,3
1252,1
1253,1
1254,2
1255,3
1256,3
1257,1
1258,2
1259,3
1260,2
1261,3
1262,3
1263,1
1264,1
1265,1
1266,2
1267,2
1268,3
1269,1
1270,1
1271,3
1272,2
1273,1
1274,1
1275,1
1276,3
1277,2
1278,1
1279,3
1280,1
1281,2
1282,3
1283,1
1284,3
1285,2
1286,1
1287,1
1288,3
1289,1
1290,1
1291,2
1292,2
1293,1
1294,3
1295,2
1296,1
1297,2
1298,1
1299,2
1300,2
1301,1
1302,3
1303,1
1304,3
1305,1
1306,2
1307,3
1308,3
1309,1
1310,1
1311,1
1312,1
1313,1
1314,2
1315,3
1316,1
1317,1
1318,2
1319,3
1320,2
1321,1
1322,1
1323,3
1324,2
1325,3
1326,2
1327,1
1328,2
1329,3
1330,1
1331,3
1332,3
1333,3
1334,1
1335,2
1336,2
1337,2
1338,2
1339,1
1340,3
1341,2
1342,1
1343,1
1344,2
1345,3
1346,1
1347,2
1348,2
1349,2
1350,1
1351,1
1352,3
1353,2
1354,3
1355,3
1356,1
1357,1
1358,2
1359,1
1360,1
1361,2
1362,1
1363,1
1364,2
1365,1
1366,2
1367,1
1368,3
1369,1
1370,3
1371,2
1372,3
1373,3
1374,1
1375,2
1376,2
1377,2
1378,3
1379,1
1380,3
1381,1
1382,3
1383,1
1384,3
1385,1
1386,2
1387,2
1388,1
1389,3
1390,3
1391,1
1392,3
1393,1
1394,3
1395,3
1396,3
1397,3
1398,2
1399,3
1400,1
1401,3
1402,1
1403,2
1404,1
1405,1
1406,1
1407,1
1408,1
1409,2
1410,3
1411,1
1412,2
1413,3
1414,2
1415,2
1416,2
1417,1
1418,1
1419,1
1420,3
1421,1
1422,3
1423,2
1424,1
1425,2
1426,3
1427,2
1428,3
1429,1
1430,3
1431,3
1432,2
1433,2
1434,2
1435,3
1436,1
1437,2
1438,1
1439,2
1440,3
1441,1
1442,1
1443,1
1444,1
1445,3
1446,1
1447,1
1448,2
1449,2
1450,3
1451,3
1452,1
1453,3
1454,3
1455,3
1456,2
1457,1
1458,1
1459,2
1460,2
1461,2
1462,3
1463,3
1464,2
1465,2
1466,3
1467,2
1468,1
1469,2
1470,1
1471,1
1472,2
1473,1
1474,2
1475,2
1476,1
1477,3
1478,3
1479,3
1480,2
1481,1
1482,2
1483,3
1484,3
1485,3
1486,1
1487,3
1488,2
1489,2
1490,1
1491,3
1492,3
1493,3
1494,2
1495,2
1496,2
1497,1
1498,3
1499,1
