Number,Value
0,1
1,1
2,3
3,1
4,2
5,2
6,3
7,1
8,3
9,3
10,2
11,2
12,2
13,3
14,2
15,1
16,2
17,1
18,2
19,1
20,3
21,1
22,2
23,2
24,1
25,2
26,1
27,2
28,1
29,3
30,1
31,2
32,1
33,1
34,3
35,3
36,1
37,1
38,3
39,3
40,2
41,1
42,1
43,1
44,1
45,3
46,3
47,1
48,2
49,3
50,2
51,2
52,1
53,3
54,1
55,3
56,2
57,1
58,3
59,2
60,2
61,2
62,1
63,1
64,3
65,1
66,1
67,3
68,1
69,2
70,3
71,1
72,1
73,3
74,2
75,1
76,3
77,1
78,3
79,3
80,1
81,2
82,1
83,3
84,3
85,1
86,1
87,3
88,1
89,1
90,2
91,3
92,2
93,2
94,2
95,3
96,2
97,1
98,2
99,3
100,1
101,1
102,1
103,3
104,3
105,2
106,2
107,3
108,2
109,3
110,1
111,2
112,2
113,2
114,2
115,2
116,2
117,1
118,2
119,3
120,3
121,3
122,3
123,3
124,1
125,2
126,2
127,2
128,3
129,2
130,3
131,1
132,3
133,1
134,1
135,2
136,1
137,3
138,2
139,2
140,1
141,2
142,1
143,3
144,2
145,2
146,3
147,1
148,1
149,3
150,1
151,2
152,2
153,1
154,1
155,2
156,1
157,1
158,3
159,1
160,1
161,1
162,3
163,2
164,3
165,3
166,2
167,3
168,3
169,3
170,1
171,2
172,1
173,1
174,3
175,1
176,3
177,1
178,2
179,2
180,1
181,1
182,3
183,2
184,1
185,1
186,3
187,3
188,3
189,1
190,2
191,1
192,1
193,1
194,1
195,2
196,1
197,3
198,2
199,2
200,3
201,2
202,2
203,2
204,2
205,1
206,2
207,3
208,3
209,2
210,2
211,2
212,2
213,1
214,2
215,2
216,1
217,2
218,2
219,3
220,1
221,1
222,1
223,3
224,1
225,3
226,3
227,3
228,3
229,3
230,3
231,2
232,3
233,2
234,2
235,2
236,2
237,2
238,3
239,1
240,2
241,2
242,3
243,2
244,2
245,3
246,2
247,2
248,1
249,2
250,2
251,3
252,2
253,2
254,3
255,3
256,2
257,1
258,2
259,3
260,1
261,2
262,1
263,3
264,3
265,1
266,2
267,3
268,1
269,1
270,1
271,3
272,2
273,3
274,2
275,3
276,1
277,3
278,2
279,2
280,2
281,1
282,1
283,1
284,1
285,2
286,3
287,3
288,1
289,1
290,3
291,2
292,1
293,1
294,3
295,2
296,1
297,1
298,3
299,3
300,1
301,3
302,3
303,3
304,2
305,2
306,2
307,2
308,2
309,1
310,1
311,3
312,2
313,2
314,3
315,2
316,2
317,3
318,3
319,2
320,2
321,2
322,2
323,2
324,2
325,3
326,1
327,1
328,1
329,3
330,2
331,3
332,1
333,2
334,1
335,2
336,2
337,1
338,2
339,1
340,1
341,1
342,3
343,2
344,1
345,2
346,3
347,2
348,2
349,3
350,1
351,3
352,1
353,3
354,1
355,2
356,3
357,2
358,2
359,3
360,3
361,1
362,3
363,2
364,1
365,1
366,3
367,2
368,1
369,1
370,1
371,2
372,2
373,3
374,3
375,3
376,1
377,2
378,3
379,2
380,2
381,1
382,2
383,1
384,2
385,1
386,1
387,3
388,3
389,3
390,3
391,2
392,3
393,1
394,1
395,2
396,1
397,1
398,2
399,1
400,1
401,3
402,3
403,1
404,3
405,3
406,3
407,2
408,2
409,3
410,3
411,1
412,3
413,1
414,3
415,1
416,1
417,1
418,3
419,2
420,2
421,1
422,3
423,2
424,2
425,2
426,3
427,1
428,2
429,2
430,2
431,2
432,3
433,3
434,3
435,3
436,1
437,3
438,1
439,1
440,2
441,3
442,2
443,2
444,3
445,2
446,2
447,3
448,1
449,1
450,1
451,2
452,2
453,1
454,3
455,1
456,2
457,2
458,2
459,1
460,3
461,2
462,1
463,1
464,3
465,3
466,2
467,3
468,3
469,2
470,3
471,3
472,1
473,1
474,1
475,3
476,3
477,3
478,3
479,2
480,3
481,3
482,1
483,1
484,1
485,2
486,1
487,3
488,3
489,2
490,3
491,2
492,2
493,1
494,1
495,3
496,3
497,2
498,2
499,1
500,1
501,2
502,1
503,2
504,1
505,3
506,3
507,2
508,2
509,2
510,3
511,1
512,1
513,1
514,3
515,1
516,2
517,3
518,1
519,1
520,2
521,3
522,2
523,1
524,3
525,2
526,1
527,1
528,1
529,3
530,2
531,1
532,1
533,3
534,3
535,2
536,2
537,2
538,3
539,3
540,3
541,2
542,1
543,3
544,3
545,2
546,2
547,1
548,1
549,2
550,1
551,3
552,2
553,1
554,3
555,2
556,2
557,3
558,1
559,1
560,2
561,2
562,3
563,2
564,2
565,3
566,3
567,1
568,3
569,2
570,1
571,1
572,3
573,2
574,2
575,1
576,3
577,1
578,2
579,3
580,2
581,3
582,3
583,1
584,1
585,1
586,2
587,2
588,1
589,2
590,3
591,3
592,1
593,1
594,1
595,3
596,3
597,3
598,3
599,2
600,1
601,2
602,3
603,1
604,2
605,2
606,1
607,2
608,2
609,3
610,1
611,3
612,1
613,3
614,3
615,1
616,2
617,2
618,1
619,2
620,2
621,3
622,2
623,1
624,2
625,2
626,2
627,3
628,3
629,3
630,3
631,2
632,3
633,2
634,1
635,3
636,3
637,1
638,1
639,1
640,1
641,1
642,1
643,2
644,3
645,1
646,3
647,3
648,3
649,3
650,1
651,2
652,2
653,3
654,2
655,1
656,1
657,3
658,2
659,1
660,1
661,2
662,2
663,3
664,3
665,3
666,1
667,1
668,3
669,3
670,3
671,1
672,1
673,2
674,3
675,1
676,1
677,2
678,3
679,3
680,2
681,3
682,3
683,2
684,1
685,1
686,2
687,3
688,2
689,1
690,2
691,1
692,3
693,1
694,3
695,1
696,1
697,1
698,1
699,3
700,2
701,1
702,3
703,3
704,3
705,2
706,3
707,2
708,1
709,2
710,2
711,1
712,2
713,3
714,2
715,1
716,2
717,3
718,1
719,1
720,2
721,1
722,3
723,1
724,2
725,1
726,3
727,3
728,1
729,2
730,2
731,1
732,2
733,1
734,3
735,1
736,2
737,1
738,1
739,3
740,2
741,1
742,2
743,3
744,1
745,2
746,2
747,1
748,2
749,2
750,2
751,3
752,1
753,1
754,3
755,3
756,3
757,3
758,1
759,1
760,2
761,3
762,2
763,2
764,1
765,2
766,1
767,3
768,3
769,2
770,2
771,1
772,1
773,1
774,1
775,1
776,2
777,2
778,1
779,2
780,3
781,2
782,1
783,1
784,3
785,1
786,1
787,3
788,3
789,3
790,2
791,2
792,1
793,1
794,3
795,1
796,1
797,2
798,2
799,1
800,3
801,2
802,1
803,1
804,2
805,2
806,3
807,1
808,1
809,1
810,1
811,3
