Number,Value
812,3
813,1
814,2
815,1
816,2
817,1
818,3
819,3
820,3
821,2
822,1
823,2
824,2
825,2
826,2
827,3
828,1
829,3
830,3
831,2
832,1
833,2
834,3
835,2
836,1
837,3
838,3
839,3
840,3
841,2
842,1
843,3
844,3
845,1
846,3
847,1
848,2
849,1
850,1
851,2
852,2
853,3
854,2
855,3
856,2
857,2
858,2
859,2
860,2
861,3
862,2
863,1
864,2
865,1
866,3
867,2
868,2
869,3
870,2
871,1
872,1
873,2
874,1
875,2
876,3
877,1
878,1
879,2
880,2
881,2
882,2
883,3
884,2
885,3
886,1
887,2
888,1
889,2
890,2
891,2
892,2
893,1
894,3
895,2
896,2
897,3
898,3
899,1
900,2
901,1
902,3
903,2
904,3
905,2
906,2
907,1
908,1
909,1
910,2
911,3
912,3
913,1
914,1
915,2
916,2
917,1
918,1
919,1
920,1
921,2
922,3
923,1
924,2
925,1
926,2
927,2
928,2
929,3
930,1
931,3
932,2
933,1
934,1
935,2
936,2
937,1
938,2
939,3
940,2
941,1
942,3
943,3
944,2
945,1
946,3
947,3
948,3
949,1
950,1
951,2
952,3
953,1
954,2
955,3
956,2
957,2
958,1
959,1
960,1
961,2
962,1
963,2
964,2
965,3
966,1
967,2
968,3
969,1
970,1
971,2
972,3
973,2
974,3
975,2
976,3
977,1
978,2
979,3
980,3
981,2
982,2
983,3
984,1
985,3
986,3
987,3
988,3
989,3
990,3
991,1
992,1
993,1
994,1
995,2
996,1
997,2
998,2
999,11000,1
1001,3
1002,1
1003,2
1004,1
1005,2
1006,3
1007,2
1008,3
1009,1
1010,2
1011,3
1012,2
1013,2
1014,1
1015,2
1016,1
1017,1
1018,3
1019,2
1020,1
1021,1
1022,3
1023,2
1024,3
1025,1
1026,3
1027,3
1028,3
1029,2
1030,1
1031,3
1032,2
1033,3
1034,1
1035,1
1036,2
1037,1
1038,2
1039,1
1040,3
1041,3
1042,2
1043,1
1044,1
1045,2
1046,1
1047,1
1048,3
1049,3
1050,3
1051,1
1052,3
1053,1
1054,1
1055,3
1056,3
1057,1
1058,1
1059,1
1060,2
1061,1
1062,3
1063,2
1064,1
1065,1
1066,1
1067,2
1068,1
1069,2
1070,2
1071,2
1072,3
1073,1
1074,2
1075,2
1076,3
1077,2
1078,3
1079,1
1080,2
1081,2
1082,1
1083,2
1084,2
1085,1
1086,3
1087,2
1088,2
1089,1
1090,1
1091,1
1092,1
1093,3
1094,2
1095,2
1096,2
1097,3
1098,1
1099,2
1100,3
1101,3
1102,3
1103,1
1104,1
1105,1
1106,3
1107,2
1108,1
1109,2
1110,2
1111,3
1112,1
1113,1
1114,2
1115,1
1116,2
1117,3
1118,2
1119,3
1120,3
1121,1
1122,1
1123,3
1124,2
1125,3
1126,1
1127,3
1128,2
1129,1
1130,2
1131,1
1132,1
1133,1
1134,1
1135,2
1136,1
1137,3
1138,1
1139,2
1140,3
1141,1
1142,3
1143,2
1144,1
1145,1
1146,3
1147,3
1148,3
1149,1
1150,1
1151,3
1152,2
1153,2
1154,2
1155,2
1156,3
1157,2
1158,1
1159,2
1160,3
1161,1
1162,3
1163,3
1164,1
1165,1
1166,2
1167,1
1168,3
1169,2
1170,2
1171,2
1172,1
1173,1
1174,3
1175,1
1176,3
1177,2
1178,3
1179,1
1180,2
1181,3
1182,2
1183,2
1184,3
1185,3
1186,3
1187,2
1188,1
1189,3
1190,1
1191,2
1192,1
1193,2
1194,2
1195,2
1196,2
1197,3
1198,3
1199,2
1200,1
1201,1
1202,2
1203,2
1204,2
1205,2
1206,2
1207,3
1208,2
1209,3
1210,2
1211,3
1212,1
1213,1
1214,2
1215,1
1216,2
1217,1
1218,3
1219,2
1220,3
1221,1
1222,3
1223,2
1224,2
1225,1
1226,2
1227,1
1228,3
1229,2
1230,2
1231,2
1232,1
1233,2
1234,3
1235,3
1236,2
1237,1
1238,1
1239,2
1240,2
1241,2
1242,1
1243,2
1244,1
1245,1
1246,3
1247,2
1248,2
1249,2
1250,3
1251,1
1252,3
1253,2
1254,2
1255,3
1256,1
1257,1
1258,2
1259,3
1260,1
1261,3
1262,2
1263,3
1264,2
1265,1
1266,1
1267,3
1268,2
1269,1
1270,3
1271,2
1272,2
1273,2
1274,2
1275,1
1276,1
1277,1
1278,3
1279,2
1280,3
1281,1
1282,3
1283,3
1284,3
1285,3
1286,1
1287,2
1288,2
1289,2
1290,1
1291,3
1292,1
1293,3
1294,2
1295,1
1296,1
1297,3
1298,1
1299,3
1300,3
1301,3
1302,2
1303,1
1304,1
1305,2
1306,2
1307,2
1308,3
1309,1
1310,2
1311,3
1312,3
1313,2
1314,1
1315,1
1316,3
1317,3
1318,3
1319,1
1320,1
1321,3
1322,2
1323,3
1324,3
1325,1
1326,1
1327,2
1328,3
1329,3
1330,2
1331,3
1332,3
1333,2
1334,2
1335,3
1336,2
1337,2
1338,2
1339,3
1340,1
1341,3
1342,1
1343,1
1344,2
1345,2
1346,2
1347,1
1348,3
1349,2
1350,3
1351,3
1352,1
1353,2
1354,2
1355,2
1356,1
1357,3
1358,2
1359,1
1360,1
1361,3
1362,3
1363,3
1364,3
1365,2
1366,1
1367,1
1368,2
1369,2
1370,1
1371,3
1372,1
1373,3
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,3
1382,2
1383,3
1384,3
1385,2
1386,1
1387,1
1388,2
1389,3
1390,2
1391,2
1392,3
1393,3
1394,2
1395,1
1396,3
1397,1
1398,1
1399,2
1400,3
1401,1
1402,1
1403,1
1404,3
1405,2
1406,1
1407,2
1408,2
1409,1
1410,1
1411,1
1412,3
1413,3
1414,3
1415,3
1416,2
1417,3
1418,3
1419,3
1420,3
1421,1
1422,3
1423,3
1424,2
1425,3
1426,2
1427,2
1428,3
1429,3
1430,2
1431,3
1432,3
1433,3
1434,2
1435,3
1436,3
1437,3
1438,1
1439,2
1440,1
1441,3
1442,3
1443,3
1444,1
1445,2
1446,3
1447,3
1448,1
1449,2
1450,3
1451,3
1452,1
1453,3
1454,2
1455,2
1456,1
1457,3
1458,1
1459,1
1460,2
1461,3
1462,2
1463,2
1464,1
1465,3
1466,2
1467,1
1468,2
1469,2
1470,2
1471,2
1472,1
1473,1
1474,2
1475,1
1476,2
1477,3
1478,2
1479,3
1480,2
1481,2
1482,3
1483,3
1484,2
1485,2
1486,1
1487,1
1488,1
1489,3
1490,3
1491,2
1492,1
1493,1
1494,1
1495,1
1496,2
1497,3
1498,1
1499,3
