Number,Value
0,3
1,3
2,3
3,2
4,1
5,2
6,3
7,3
8,2
9,1
10,3
11,3
12,1
13,3
14,1
15,1
16,1
17,2
18,1
19,2
20,2
21,1
22,2
23,1
24,1
25,3
26,3
27,3
28,2
29,2
30,2
31,3
32,1
33,1
34,3
35,3
36,3
37,3
38,3
39,2
40,2
41,1
42,1
43,2
44,2
45,1
46,1
47,2
48,2
49,3
50,1
51,1
52,1
53,3
54,3
55,2
56,1
57,1
58,3
59,2
60,1
61,1
62,3
63,3
64,3
65,2
66,1
67,3
68,3
69,3
70,3
71,2
72,2
73,3
74,2
75,2
76,2
77,2
78,3
79,3
80,3
81,1
82,2
83,1
84,3
85,3
86,3
87,2
88,3
89,1
90,2
91,3
92,2
93,2
94,3
95,2
96,2
97,1
98,3
99,3
100,1
101,3
102,2
103,3
104,2
105,3
106,2
107,3
108,3
109,1
110,3
111,1
112,3
113,2
114,1
115,1
116,3
117,2
118,3
119,2
120,3
121,1
122,2
123,1
124,3
125,3
126,1
127,3
128,1
129,2
130,3
131,2
132,3
133,2
134,3
135,2
136,1
137,2
138,3
139,3
140,3
141,3
142,2
143,3
144,1
145,1
146,3
147,1
148,2
149,3
150,2
151,3
152,2
153,2
154,1
155,2
156,3
157,1
158,2
159,1
160,1
161,3
162,2
163,3
164,3
165,1
166,3
167,1
168,1
169,2
170,3
171,2
172,2
173,1
174,3
175,2
176,3
177,1
178,1
179,1
180,3
181,2
182,3
183,1
184,1
185,1
186,2
187,2
188,3
189,2
190,1
191,3
192,3
193,3
194,2
195,2
196,2
197,2
198,1
199,1
200,1
201,2
202,2
203,2
204,2
205,2
206,1
207,2
208,1
209,3
210,3
211,3
212,1
213,2
214,1
215,3
216,2
217,1
218,1
219,3
220,2
221,1
222,3
223,1
224,2
225,1
226,3
227,3
228,2
229,1
230,3
231,2
232,1
233,1
234,3
235,1
236,3
237,3
238,3
239,1
240,3
241,3
242,1
243,1
244,2
245,2
246,3
247,2
248,2
249,3
250,2
251,1
252,1
253,1
254,3
255,2
256,1
257,3
258,1
259,3
260,2
261,2
262,3
263,1
264,1
265,2
266,3
267,2
268,2
269,1
270,2
271,3
272,2
273,2
274,1
275,3
276,1
277,2
278,3
279,3
280,3
281,3
282,1
283,3
284,3
285,3
286,3
287,3
288,1
289,1
290,2
291,2
292,2
293,1
294,1
295,2
296,3
297,1
298,3
299,1
300,1
301,3
302,3
303,3
304,1
305,3
306,2
307,1
308,3
309,2
310,2
311,1
312,2
313,3
314,1
315,3
316,1
317,3
318,1
319,2
320,2
321,3
322,1
323,1
324,3
325,2
326,1
327,2
328,2
329,1
330,3
331,1
332,1
333,2
334,2
335,3
336,1
337,1
338,3
339,1
340,3
341,3
342,2
343,3
344,1
345,3
346,3
347,3
348,1
349,2
350,2
351,3
352,2
353,1
354,1
355,1
356,3
357,2
358,2
359,3
360,2
361,3
362,1
363,1
364,2
365,1
366,2
367,1
368,3
369,3
370,2
371,1
372,3
373,3
374,3
375,2
376,1
377,3
378,1
379,3
380,3
381,3
382,2
383,3
384,3
385,2
386,3
387,1
388,2
389,1
390,1
391,3
392,2
393,3
394,2
395,3
396,1
397,3
398,3
399,1
400,1
401,2
402,3
403,2
404,2
405,1
406,3
407,3
408,1
409,1
410,2
411,3
412,1
413,3
414,1
415,2
416,1
417,1
418,3
419,1
420,2
421,2
422,3
423,3
424,1
425,3
426,1
427,1
428,1
429,1
430,1
431,2
432,1
433,1
434,2
435,3
436,3
437,2
438,1
439,2
440,1
441,3
442,1
443,3
444,1
445,2
446,2
447,3
448,2
449,1
450,2
451,3
452,3
453,3
454,1
455,2
456,3
457,1
458,3
459,2
460,3
461,3
462,3
463,1
464,2
465,1
466,1
467,3
468,3
469,3
470,1
471,3
472,1
473,3
474,2
475,1
476,2
477,2
478,1
479,3
480,2
481,2
482,2
483,3
484,1
485,2
486,1
487,1
488,2
489,3
490,3
491,1
492,3
493,2
494,1
495,1
496,3
497,1
498,2
499,1
500,1
501,3
502,2
503,2
504,3
505,2
506,3
507,1
508,1
509,1
510,3
511,3
512,3
513,2
514,2
515,1
516,3
517,3
518,3
519,1
520,2
521,3
522,2
523,3
524,2
525,2
526,3
527,2
528,3
529,3
530,1
531,1
532,2
533,2
534,3
535,3
536,1
537,3
538,2
539,2
540,1
541,3
542,3
543,3
544,1
545,2
546,3
547,2
548,1
549,3
550,3
551,1
552,2
553,2
554,3
555,1
556,1
557,2
558,3
559,1
560,3
561,3
562,3
563,3
564,1
565,1
566,3
567,3
568,1
569,1
570,2
571,1
572,3
573,2
574,3
575,2
576,3
577,3
578,3
579,3
580,2
581,2
582,1
583,2
584,3
585,3
586,3
587,2
588,2
589,3
590,3
591,1
592,2
593,1
594,3
595,3
596,2
597,2
598,2
599,1
600,3
601,2
602,1
603,3
604,1
605,3
606,3
607,1
608,2
609,3
610,2
611,1
612,2
613,1
614,2
615,3
616,2
617,1
618,1
619,1
620,1
621,2
622,2
623,1
624,1
625,1
626,3
627,3
628,2
629,1
630,1
631,2
632,3
633,3
634,1
635,3
636,2
637,3
638,3
639,3
640,3
641,3
642,2
643,1
644,3
645,1
646,3
647,1
648,2
649,3
650,2
651,2
652,3
653,3
654,3
655,2
656,3
657,3
658,2
659,2
660,2
661,3
662,1
663,2
664,3
665,3
666,2
667,3
668,3
669,3
670,1
671,2
672,1
673,1
674,1
675,2
676,2
677,2
678,2
679,3
680,1
681,2
682,2
683,2
684,1
685,1
686,1
687,1
688,1
689,1
690,2
691,3
692,3
693,3
694,3
695,1
696,1
697,3
698,3
699,1
700,2
701,1
702,3
703,2
704,3
705,1
706,1
707,3
708,1
709,3
710,1
711,2
712,2
713,3
714,3
715,2
716,3
717,3
718,1
719,1
720,3
721,2
722,2
723,3
724,1
725,3
726,1
727,1
728,3
729,2
730,3
731,1
732,3
733,1
734,1
735,3
736,3
737,3
738,2
739,2
740,1
741,2
742,1
743,1
744,2
745,2
746,3
747,1
748,3
749,1
750,2
751,1
752,3
753,3
754,2
755,3
756,2
757,1
758,3
759,2
760,2
761,2
762,1
763,3
764,1
765,1
766,1
767,2
768,1
769,2
770,2
771,2
772,2
773,2
774,1
775,2
776,3
777,2
778,3
779,1
780,1
781,2
782,2
783,1
784,1
785,2
786,2
787,2
788,3
789,3
790,3
791,2
792,3
793,3
794,3
795,2
796,2
797,1
798,2
799,3
800,3
801,3
802,2
803,1
804,2
805,1
806,2
807,2
808,3
809,3
810,3
811,1
812,1
813,3
814,2
815,1
816,2
817,1
818,2
819,2
820,1
821,3
822,3
823,3
824,1
825,2
826,3
827,2
828,1
829,1
830,1
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,3
839,1
840,2
841,2
842,3
843,2
844,3
845,2
846,3
847,1
848,1
849,3
850,1
851,3
852,3
853,1
854,1
855,2
856,1
857,3
858,1
859,1
860,3
861,2
862,2
863,2
864,1
865,3
866,2
867,2
868,2
869,2
870,3
871,2
872,1
873,1
874,1
875,1
876,1
877,2
878,1
879,3
880,3
881,2
