Number,Value
0,1
1,2
2,2
3,2
4,3
5,3
6,1
7,1
8,3
9,1
10,3
11,1
12,1
13,1
14,1
15,2
16,1
17,1
18,2
19,2
20,1
21,1
22,2
23,2
24,2
25,1
26,1
27,3
28,1
29,2
30,1
31,3
32,2
33,1
34,2
35,2
36,3
37,3
38,1
39,3
40,2
41,3
42,2
43,3
44,3
45,2
46,1
47,2
48,2
49,3
50,1
51,3
52,1
53,3
54,3
55,3
56,1
57,3
58,3
59,3
60,2
61,1
62,3
63,3
64,1
65,3
66,2
67,1
68,3
69,1
70,1
71,1
72,2
73,2
74,2
75,1
76,2
77,2
78,2
79,2
80,1
81,1
82,3
83,1
84,3
85,1
86,1
87,3
88,3
89,3
90,3
91,3
92,3
93,1
94,3
95,3
96,2
97,1
98,1
99,3
100,2
101,3
102,2
103,2
104,2
105,1
106,3
107,2
108,3
109,2
110,3
111,3
112,3
113,2
114,3
115,3
116,2
117,2
118,1
119,2
120,2
121,3
122,1
123,2
124,2
125,3
126,1
127,3
128,2
129,3
130,3
131,2
132,2
133,1
134,2
135,1
136,2
137,2
138,1
139,3
140,1
141,1
142,2
143,1
144,2
145,1
146,3
147,2
148,1
149,3
150,3
151,3
152,3
153,3
154,2
155,3
156,2
157,1
158,1
159,2
160,1
161,3
162,3
163,2
164,3
165,3
166,2
167,2
168,2
169,3
170,3
171,3
172,3
173,1
174,3
175,1
176,1
177,1
178,3
179,1
180,3
181,2
182,1
183,3
184,1
185,2
186,2
187,1
188,3
189,2
190,3
191,3
192,2
193,1
194,2
195,2
196,1
197,1
198,3
199,1
200,1
201,3
202,3
203,1
204,3
205,2
206,2
207,2
208,1
209,3
210,2
211,1
212,1
213,1
214,3
215,2
216,3
217,3
218,3
219,2
220,3
221,2
222,2
223,2
224,2
225,1
226,1
227,2
228,3
229,3
230,2
231,3
232,1
233,3
234,2
235,3
236,3
237,3
238,2
239,2
240,3
241,1
242,3
243,2
244,3
245,3
246,1
247,3
248,3
249,2
250,2
251,3
252,3
253,1
254,2
255,2
256,3
257,1
258,3
259,2
260,1
261,2
262,3
263,2
264,3
265,1
266,3
267,1
268,3
269,1
270,2
271,2
272,1
273,3
274,1
275,2
276,1
277,1
278,3
279,2
280,2
281,3
282,2
283,2
284,1
285,1
286,2
287,2
288,2
289,2
290,2
291,1
292,1
293,1
294,1
295,3
296,2
297,3
298,1
299,3
300,1
301,3
302,1
303,1
304,3
305,3
306,1
307,2
308,2
309,3
310,2
311,2
312,1
313,2
314,3
315,2
316,1
317,3
318,2
319,2
320,2
321,2
322,1
323,3
324,1
325,2
326,3
327,3
328,3
329,1
330,1
331,3
332,3
333,2
334,3
335,3
336,3
337,1
338,3
339,1
340,2
341,3
342,1
343,3
344,3
345,2
346,1
347,1
348,1
349,2
350,2
351,1
352,2
353,3
354,2
355,1
356,1
357,1
358,3
359,1
360,3
361,2
362,3
363,2
364,1
365,1
366,2
367,3
368,2
369,2
370,2
371,2
372,3
373,2
374,1
375,3
376,3
377,1
378,1
379,3
380,3
381,1
382,3
383,1
384,1
385,1
386,3
387,1
388,2
389,3
390,1
391,2
392,2
393,3
394,2
395,1
396,3
397,1
398,3
399,2
400,2
401,1
402,3
403,1
404,3
405,3
406,1
407,1
408,3
409,1
410,1
411,3
412,1
413,1
414,2
415,2
416,3
417,2
418,3
419,2
420,3
421,2
422,3
423,2
424,1
425,2
426,2
427,1
428,1
429,1
430,3
431,1
432,2
433,2
434,2
435,3
436,1
437,1
438,1
439,1
440,2
441,2
442,2
443,1
444,2
445,2
446,1
447,2
448,3
449,1
450,2
451,1
452,2
453,2
454,3
455,3
456,2
457,2
458,3
459,2
460,2
461,3
462,3
463,2
464,1
465,2
466,2
467,3
468,3
469,2
470,2
471,1
472,2
473,1
474,1
475,1
476,2
477,2
478,2
479,2
480,2
481,1
482,3
483,1
484,1
485,3
486,1
487,1
488,3
489,1
490,2
491,3
492,1
493,2
494,3
495,1
496,3
497,3
498,1
499,2
500,2
501,3
502,2
503,3
504,1
505,2
506,3
507,1
508,2
509,2
510,2
511,1
512,2
513,3
514,3
515,2
516,2
517,1
518,1
519,2
520,1
521,3
522,1
523,2
524,2
525,3
526,1
527,2
528,1
529,3
530,1
531,2
532,3
533,1
534,1
535,2
536,3
537,1
538,3
539,3
540,1
541,3
542,2
543,2
544,3
545,1
546,3
547,2
548,2
549,2
550,3
551,1
552,2
553,1
554,1
555,3
556,1
557,1
558,2
559,1
560,1
561,1
562,1
563,1
564,2
565,1
566,1
567,2
568,2
569,2
570,3
571,3
572,2
573,1
574,1
575,1
576,1
577,1
578,3
579,2
580,1
581,1
582,1
583,2
584,3
585,1
586,2
587,3
588,1
589,1
590,3
591,1
592,2
593,1
594,2
595,1
596,3
597,1
598,1
599,3
600,2
601,3
602,1
603,2
604,2
605,2
606,3
607,2
608,1
609,3
610,3
611,3
612,3
613,2
614,1
615,2
616,2
617,2
618,3
619,1
620,2
621,1
622,1
623,1
624,2
625,2
626,3
627,1
628,2
629,1
630,3
631,1
632,2
633,1
634,2
635,1
636,2
637,1
638,3
639,2
640,2
641,2
642,1
643,1
644,1
645,1
646,3
647,2
648,3
649,1
650,3
651,1
652,3
653,2
654,3
655,2
656,2
657,2
658,1
659,2
660,2
661,2
662,3
663,2
664,3
665,2
666,1
667,3
668,2
669,2
670,1
671,2
672,3
673,2
674,3
675,1
676,3
677,1
678,3
679,2
680,2
681,2
682,1
683,3
684,1
685,2
686,1
687,1
688,2
689,3
690,3
691,1
692,2
693,1
694,3
695,1
696,3
697,1
698,2
699,1
700,1
701,3
702,3
703,2
704,2
705,2
706,2
707,3
708,3
709,1
710,1
711,1
712,2
713,1
714,2
715,2
716,1
717,2
718,3
719,1
720,3
721,3
722,1
723,1
724,2
725,1
726,3
727,3
728,3
729,2
730,3
731,1
732,3
733,2
734,3
735,1
736,3
737,3
738,1
739,2
740,1
741,2
742,2
743,2
744,2
745,3
746,2
747,2
748,2
749,1
750,2
751,2
752,2
753,2
754,1
755,1
756,1
757,2
758,2
759,2
760,1
761,3
762,2
763,2
764,2
765,1
766,2
767,2
768,3
769,2
770,3
771,2
772,1
773,3
774,2
775,2
776,1
777,2
778,1
779,3
780,1
781,2
782,1
783,3
784,1
785,3
786,2
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,1
795,3
796,2
797,2
798,3
799,1
800,3
801,1
802,2
803,2
804,1
805,1
806,3
807,1
808,1
809,2
810,1
811,1
812,2
813,1
814,2
815,3
816,3
817,3
818,2
819,3
820,2
821,3
822,3
823,2
824,3
825,2
826,3
827,1
828,2
829,1
830,3
831,3
832,2
833,3
834,3
835,1
836,1
837,1
838,2
839,3
840,2
841,3
842,1
843,2
844,1
845,2
846,3
847,1
848,3
849,1
850,2
851,2
852,3
853,3
854,1
855,1
856,1
857,1
858,2
859,3
860,3
861,3
862,2
863,1
864,1
865,2
866,2
867,2
868,1
869,2
870,2
871,1
872,1
873,2
874,2
875,1
876,3
877,2
878,2
879,1
880,1
881,2
882,1
883,2
884,1
885,2
886,3
887,3
888,2
889,2
890,3
891,1
892,2
893,3
894,2
895,3
896,1
897,1
898,1
899,1
900,3
901,1
902,3
903,2
904,1
905,1
906,1
907,2
908,3
909,1
910,3
911,3
912,2
913,1
914,2
915,3
916,1
917,2
918,3
919,2
920,1
921,2
922,2
923,1
924,3
925,1
926,2
927,2
928,1
929,2
930,1
931,3
932,3
933,2
934,2
935,2
936,2
937,3
938,3
939,2
940,1
941,3
942,3
943,2
944,2
945,3
946,1
947,3
948,2
949,2
950,1
951,1
952,3
953,3
954,2
955,2
956,2
957,3
958,3
959,2
960,3
961,3
962,1
