Number,Value
0,1
1,1
2,1
3,2
4,2
5,2
6,2
7,2
8,1
9,3
10,2
11,2
12,3
13,3
14,3
15,3
16,1
17,2
18,3
19,2
20,3
21,2
22,2
23,1
24,2
25,3
26,1
27,2
28,1
29,1
30,1
31,1
32,2
33,2
34,3
35,3
36,3
37,2
38,3
39,1
40,3
41,3
42,2
43,3
44,1
45,3
46,3
47,2
48,2
49,3
50,3
51,1
52,1
53,2
54,3
55,3
56,1
57,1
58,1
59,1
60,3
61,3
62,3
63,2
64,3
65,1
66,3
67,1
68,3
69,2
70,3
71,3
72,1
73,2
74,3
75,1
76,3
77,1
78,2
79,1
80,1
81,2
82,1
83,1
84,1
85,2
86,2
87,2
88,1
89,1
90,1
91,2
92,3
93,2
94,2
95,2
96,1
97,2
98,1
99,1
100,1
101,2
102,3
103,1
104,2
105,3
106,3
107,2
108,1
109,2
110,2
111,1
112,1
113,2
114,1
115,2
116,2
117,3
118,3
119,1
120,2
121,2
122,1
123,3
124,3
125,1
126,1
127,1
128,3
129,3
130,1
131,3
132,2
133,3
134,1
135,3
136,3
137,2
138,2
139,3
140,1
141,1
142,2
143,3
144,1
145,3
146,2
147,1
148,3
149,3
150,1
151,1
152,1
153,1
154,2
155,2
156,2
157,1
158,1
159,3
160,3
161,2
162,2
163,1
164,2
165,1
166,1
167,3
168,1
169,3
170,1
171,1
172,2
173,2
174,3
175,3
176,1
177,1
178,1
179,3
180,3
181,3
182,2
183,3
184,2
185,1
186,3
187,2
188,3
189,1
190,2
191,1
192,2
193,3
194,2
195,1
196,1
197,1
198,1
199,3
200,3
201,2
202,3
203,2
204,2
205,3
206,3
207,2
208,2
209,2
210,3
211,1
212,2
213,2
214,2
215,2
216,3
217,1
218,2
219,3
220,1
221,2
222,1
223,3
224,2
225,2
226,1
227,3
228,3
229,1
230,3
231,1
232,2
233,1
234,1
235,1
236,1
237,2
238,1
239,2
240,2
241,1
242,1
243,1
244,3
245,1
246,1
247,2
248,2
249,2
250,1
251,1
252,3
253,1
254,2
255,1
256,3
257,2
258,1
259,2
260,3
261,3
262,3
263,3
264,3
265,3
266,2
267,2
268,3
269,1
270,3
271,2
272,2
273,1
274,3
275,1
276,1
277,2
278,2
279,2
280,1
281,2
282,2
283,3
284,1
285,2
286,1
287,1
288,2
289,1
290,2
291,2
292,1
293,1
294,2
295,2
296,2
297,3
298,2
299,1
300,2
301,3
302,2
303,2
304,2
305,1
306,1
307,1
308,2
309,1
310,3
311,2
312,3
313,1
314,3
315,1
316,2
317,2
318,3
319,2
320,3
321,3
322,2
323,2
324,1
325,2
326,2
327,3
328,1
329,2
330,3
331,2
332,3
333,1
334,1
335,1
336,2
337,3
338,1
339,2
340,2
341,1
342,3
343,1
344,2
345,1
346,1
347,3
348,2
349,3
350,1
351,2
352,1
353,3
354,1
355,3
356,2
357,2
358,2
359,2
360,3
361,3
362,3
363,2
364,3
365,3
366,1
367,2
368,3
369,3
370,1
371,1
372,3
373,1
374,2
375,2
376,1
377,3
378,1
379,1
380,1
381,3
382,1
383,2
384,1
385,1
386,1
387,2
388,3
389,3
390,1
391,1
392,1
393,3
394,3
395,1
396,1
397,1
398,3
399,2
400,3
401,3
402,3
403,3
404,2
405,3
406,2
407,3
408,1
409,2
410,3
411,2
412,1
413,2
414,2
415,1
416,1
417,1
418,1
419,1
420,2
421,1
422,1
423,2
424,2
425,1
426,2
427,2
428,1
429,1
430,2
431,1
432,2
433,1
434,3
435,1
436,1
437,2
438,3
439,2
440,1
441,3
442,3
443,3
444,3
445,1
446,3
447,2
448,3
449,2
450,2
451,3
452,2
453,1
454,3
455,3
456,3
457,2
458,1
459,2
460,1
461,3
462,1
463,1
464,3
465,2
466,1
467,1
468,1
469,1
470,1
471,3
472,1
473,3
474,3
475,1
476,2
477,2
478,2
479,1
480,3
481,2
482,3
483,2
484,1
485,3
486,1
487,2
488,1
489,2
490,3
491,1
492,3
493,3
494,3
495,2
496,3
497,3
498,1
499,2
500,2
501,1
502,2
503,1
504,1
505,2
506,1
507,1
508,3
509,3
510,3
511,1
512,3
513,3
514,3
515,2
516,3
517,2
518,2
519,3
520,2
521,1
522,1
523,1
524,1
525,1
526,3
527,2
528,1
529,1
530,2
531,3
532,1
533,3
534,3
535,1
536,2
537,3
538,3
539,3
540,1
541,3
542,2
543,2
544,3
545,2
546,3
547,2
548,1
549,2
550,2
551,3
552,2
553,1
554,3
555,3
556,3
557,3
558,1
559,1
560,2
561,1
562,1
563,2
564,2
565,2
566,2
567,3
568,2
569,3
570,3
571,3
572,2
573,3
574,2
575,2
576,2
577,1
578,1
579,1
580,1
581,2
582,1
583,2
584,1
585,2
586,1
587,1
588,2
589,1
590,3
591,1
592,2
593,1
594,3
595,2
596,3
597,1
598,2
599,1
600,3
601,1
602,1
603,3
604,3
605,3
606,2
607,2
608,2
609,1
610,1
611,3
612,2
613,1
614,2
615,1
616,1
617,1
618,3
619,2
620,3
621,2
622,2
623,3
624,2
625,3
626,3
627,2
628,3
629,1
630,2
631,2
632,3
633,2
634,1
635,2
636,3
637,3
638,3
639,1
640,1
641,2
642,3
643,3
644,1
645,2
646,2
647,1
648,3
649,3
650,2
651,1
652,2
653,2
654,2
655,3
656,2
657,2
658,3
659,3
660,2
661,1
662,1
663,3
664,3
665,1
666,3
667,2
668,1
669,2
670,3
671,1
672,3
673,2
674,2
675,2
676,3
677,3
678,2
679,2
680,3
681,3
682,2
683,3
684,3
685,1
686,3
687,3
688,1
689,3
690,2
691,2
692,2
693,1
694,2
695,2
696,2
697,2
698,2
699,3
700,2
701,2
702,2
703,1
704,3
705,2
706,1
707,3
708,2
709,1
710,2
711,1
712,1
713,2
714,1
715,3
716,1
717,1
718,2
719,2
720,2
721,2
722,1
723,2
724,3
725,3
726,3
727,2
728,2
729,2
730,2
731,3
732,3
733,3
734,3
735,1
736,3
737,3
738,2
739,1
740,3
741,3
742,1
743,2
744,2
745,3
746,2
747,2
748,2
749,2
750,2
751,1
752,2
753,2
754,2
755,2
756,3
757,3
758,2
759,2
760,3
761,3
762,2
763,3
764,3
765,1
766,2
767,1
768,2
769,2
770,2
771,2
772,2
773,3
774,1
775,1
776,1
777,3
778,1
779,2
780,2
781,1
782,2
783,3
784,1
785,2
786,1
787,3
788,2
789,2
790,1
791,3
792,2
793,3
794,1
795,3
796,3
797,1
798,1
799,1
800,1
801,2
802,1
803,2
804,3
805,3
806,3
807,2
808,3
809,1
810,1
811,1
