Number,Value
882,2
883,3
884,2
885,1
886,2
887,2
888,1
889,3
890,1
891,1
892,1
893,2
894,1
895,1
896,1
897,3
898,3
899,2
900,2
901,1
902,3
903,1
904,2
905,2
906,1
907,1
908,1
909,1
910,3
911,2
912,3
913,1
914,3
915,1
916,1
917,2
918,3
919,1
920,2
921,2
922,3
923,2
924,1
925,1
926,3
927,3
928,3
929,2
930,2
931,1
932,1
933,3
934,2
935,3
936,2
937,1
938,2
939,3
940,3
941,2
942,3
943,1
944,1
945,1
946,2
947,3
948,2
949,1
950,2
951,1
952,2
953,2
954,3
955,3
956,3
957,3
958,1
959,3
960,2
961,2
962,3
963,2
964,3
965,3
966,2
967,1
968,2
969,3
970,1
971,1
972,1
973,2
974,1
975,3
976,1
977,1
978,1
979,2
980,1
981,3
982,1
983,3
984,3
985,3
986,2
987,2
988,2
989,2
990,3
991,1
992,2
993,3
994,2
995,3
996,3
997,2
998,3
999,21000,3
1001,1
1002,1
1003,2
1004,1
1005,1
1006,1
1007,2
1008,2
1009,3
1010,1
1011,2
1012,3
1013,3
1014,3
1015,2
1016,2
1017,1
1018,1
1019,3
1020,1
1021,3
1022,2
1023,3
1024,3
1025,3
1026,3
1027,1
1028,2
1029,1
1030,3
1031,1
1032,2
1033,2
1034,1
1035,2
1036,2
1037,1
1038,1
1039,2
1040,3
1041,3
1042,3
1043,1
1044,2
1045,2
1046,2
1047,2
1048,1
1049,1
1050,2
1051,1
1052,2
1053,1
1054,2
1055,1
1056,3
1057,2
1058,2
1059,1
1060,2
1061,1
1062,1
1063,1
1064,2
1065,2
1066,1
1067,1
1068,2
1069,3
1070,2
1071,1
1072,3
1073,2
1074,3
1075,1
1076,1
1077,3
1078,3
1079,1
1080,3
1081,2
1082,1
1083,2
1084,1
1085,2
1086,1
1087,2
1088,2
1089,1
1090,1
1091,3
1092,2
1093,3
1094,3
1095,2
1096,1
1097,2
1098,2
1099,1
1100,2
1101,3
1102,2
1103,1
1104,1
1105,3
1106,3
1107,1
1108,1
1109,3
1110,1
1111,1
1112,1
1113,2
1114,2
1115,2
1116,3
1117,3
1118,2
1119,2
1120,2
1121,3
1122,3
1123,3
1124,1
1125,2
1126,1
1127,2
1128,3
1129,3
1130,3
1131,2
1132,3
1133,1
1134,3
1135,2
1136,3
1137,2
1138,3
1139,1
1140,1
1141,1
1142,3
1143,2
1144,1
1145,1
1146,1
1147,1
1148,3
1149,1
1150,3
1151,1
1152,1
1153,3
1154,1
1155,2
1156,2
1157,1
1158,1
1159,1
1160,3
1161,1
1162,2
1163,3
1164,3
1165,1
1166,3
1167,2
1168,3
1169,1
1170,1
1171,3
1172,3
1173,2
1174,2
1175,2
1176,1
1177,1
1178,3
1179,3
1180,3
1181,3
1182,1
1183,2
1184,1
1185,1
1186,2
1187,2
1188,1
1189,3
1190,1
1191,3
1192,3
1193,2
1194,3
1195,3
1196,2
1197,1
1198,2
1199,1
1200,3
1201,2
1202,1
1203,2
1204,3
1205,3
1206,2
1207,1
1208,2
1209,1
1210,1
1211,2
1212,3
1213,1
1214,3
1215,2
1216,3
1217,3
1218,1
1219,3
1220,2
1221,3
1222,3
1223,2
1224,3
1225,3
1226,1
1227,2
1228,3
1229,3
1230,3
1231,2
1232,3
1233,2
1234,3
1235,3
1236,3
1237,2
1238,2
1239,1
1240,1
1241,2
1242,2
1243,2
1244,1
1245,1
1246,3
1247,3
1248,3
1249,3
1250,2
1251,1
1252,3
1253,2
1254,1
1255,1
1256,1
1257,2
1258,3
1259,1
1260,2
1261,3
1262,3
1263,1
1264,1
1265,3
1266,1
1267,3
1268,2
1269,2
1270,2
1271,1
1272,2
1273,3
1274,2
1275,1
1276,1
1277,2
1278,1
1279,2
1280,2
1281,2
1282,2
1283,2
1284,3
1285,2
1286,2
1287,2
1288,3
1289,2
1290,2
1291,2
1292,1
1293,2
1294,2
1295,3
1296,3
1297,2
1298,1
1299,2
1300,2
1301,1
1302,3
1303,1
1304,1
1305,1
1306,3
1307,1
1308,2
1309,2
1310,2
1311,3
1312,1
1313,1
1314,3
1315,1
1316,3
1317,3
1318,3
1319,2
1320,1
1321,1
1322,1
1323,3
1324,2
1325,3
1326,2
1327,1
1328,1
1329,1
1330,2
1331,2
1332,1
1333,3
1334,1
1335,2
1336,1
1337,2
1338,2
1339,1
1340,3
1341,1
1342,1
1343,1
1344,1
1345,2
1346,3
1347,3
1348,2
1349,1
1350,3
1351,2
1352,1
1353,3
1354,3
1355,1
1356,2
1357,2
1358,3
1359,1
1360,3
1361,2
1362,2
1363,1
1364,2
1365,1
1366,3
1367,1
1368,2
1369,1
1370,2
1371,3
1372,3
1373,2
1374,3
1375,3
1376,2
1377,2
1378,3
1379,2
1380,1
1381,2
1382,3
1383,2
1384,3
1385,3
1386,3
1387,1
1388,1
1389,2
1390,1
1391,3
1392,1
1393,3
1394,3
1395,1
1396,3
1397,1
1398,2
1399,3
1400,3
1401,1
1402,2
1403,2
1404,2
1405,1
1406,3
1407,3
1408,3
1409,2
1410,1
1411,1
1412,1
1413,3
1414,2
1415,1
1416,1
1417,2
1418,2
1419,3
1420,2
1421,3
1422,1
1423,3
1424,2
1425,1
1426,3
1427,2
1428,3
1429,2
1430,3
1431,2
1432,2
1433,2
1434,2
1435,3
1436,2
1437,1
1438,3
1439,3
1440,2
1441,1
1442,2
1443,1
1444,2
1445,2
1446,1
1447,2
1448,1
1449,1
1450,3
1451,2
1452,3
1453,3
1454,2
1455,2
1456,1
1457,1
1458,1
1459,3
1460,1
1461,2
1462,2
1463,2
1464,3
1465,2
1466,2
1467,2
1468,3
1469,3
1470,2
1471,1
1472,2
1473,3
1474,2
1475,2
1476,1
1477,1
1478,2
1479,3
1480,2
1481,1
1482,3
1483,3
1484,1
1485,2
1486,1
1487,1
1488,3
1489,1
1490,3
1491,1
1492,3
1493,2
1494,1
1495,3
1496,1
1497,2
1498,2
1499,1
