Number,Value
731,1
732,3
733,2
734,2
735,1
736,3
737,1
738,2
739,2
740,3
741,2
742,2
743,3
744,3
745,3
746,2
747,1
748,2
749,1
750,2
751,1
752,1
753,3
754,1
755,1
756,2
757,2
758,2
759,3
760,2
761,3
762,2
763,2
764,1
765,3
766,1
767,2
768,1
769,3
770,1
771,3
772,2
773,2
774,2
775,1
776,2
777,2
778,2
779,2
780,3
781,3
782,2
783,3
784,1
785,2
786,3
787,3
788,2
789,3
790,3
791,2
792,3
793,1
794,2
795,1
796,1
797,3
798,2
799,2
800,3
801,1
802,2
803,3
804,1
805,2
806,1
807,3
808,3
809,3
810,2
811,2
812,1
813,2
814,3
815,2
816,2
817,2
818,3
819,1
820,2
821,1
822,2
823,1
824,2
825,3
826,1
827,1
828,3
829,2
830,2
831,3
832,2
833,1
834,1
835,3
836,1
837,2
838,3
839,2
840,2
841,2
842,1
843,2
844,3
845,3
846,3
847,1
848,3
849,2
850,1
851,1
852,3
853,3
854,2
855,3
856,3
857,2
858,1
859,2
860,3
861,1
862,2
863,1
864,3
865,3
866,3
867,2
868,1
869,3
870,1
871,1
872,3
873,1
874,2
875,1
876,1
877,3
878,2
879,1
880,3
881,2
882,3
883,1
884,1
885,1
886,2
887,2
888,3
889,3
890,2
891,1
892,1
893,3
894,3
895,3
896,2
897,1
898,3
899,1
900,1
901,1
902,3
903,2
904,1
905,2
906,3
907,3
908,1
909,2
910,3
911,2
912,1
913,1
914,3
915,3
916,1
917,1
918,1
919,1
920,3
921,1
922,1
923,3
924,2
925,1
926,1
927,2
928,3
929,2
930,3
931,1
932,1
933,1
934,1
935,1
936,3
937,3
938,3
939,1
940,3
941,3
942,1
943,1
944,2
945,2
946,3
947,2
948,2
949,3
950,2
951,1
952,3
953,1
954,2
955,1
956,1
957,1
958,3
959,2
960,1
961,3
962,2
963,3
964,3
965,2
966,3
967,2
968,2
969,2
970,1
971,3
972,1
973,3
974,2
975,1
976,2
977,3
978,1
979,1
980,2
981,3
982,3
983,2
984,1
985,3
986,1
987,3
988,3
989,3
990,1
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,11000,3
1001,2
1002,1
1003,2
1004,1
1005,2
1006,2
1007,2
1008,3
1009,3
1010,3
1011,3
1012,2
1013,3
1014,3
1015,2
1016,1
1017,3
1018,3
1019,1
1020,1
1021,3
1022,2
1023,3
1024,3
1025,2
1026,2
1027,1
1028,3
1029,3
1030,1
1031,1
1032,1
1033,1
1034,3
1035,3
1036,1
1037,3
1038,1
1039,1
1040,1
1041,3
1042,2
1043,2
1044,2
1045,3
1046,2
1047,2
1048,3
1049,3
1050,1
1051,1
1052,2
1053,1
1054,3
1055,3
1056,2
1057,3
1058,1
1059,1
1060,1
1061,2
1062,1
1063,1
1064,2
1065,3
1066,2
1067,2
1068,2
1069,3
1070,3
1071,1
1072,1
1073,2
1074,3
1075,3
1076,1
1077,2
1078,1
1079,2
1080,1
1081,2
1082,3
1083,1
1084,2
1085,1
1086,2
1087,3
1088,3
1089,1
1090,1
1091,3
1092,2
1093,3
1094,3
1095,1
1096,2
1097,3
1098,3
1099,1
1100,2
1101,3
1102,3
1103,3
1104,3
1105,1
1106,3
1107,3
1108,1
1109,1
1110,1
1111,3
1112,2
1113,3
1114,1
1115,1
1116,1
1117,2
1118,3
1119,3
1120,3
1121,1
1122,1
1123,1
1124,2
1125,2
1126,2
1127,2
1128,1
1129,1
1130,2
1131,2
1132,3
1133,1
1134,3
1135,3
1136,3
1137,3
1138,1
1139,2
1140,2
1141,1
1142,1
1143,1
1144,2
1145,1
1146,2
1147,1
1148,1
1149,3
1150,3
1151,2
1152,3
1153,2
1154,3
1155,2
1156,1
1157,2
1158,2
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,3
1167,2
1168,1
1169,1
1170,1
1171,3
1172,3
1173,3
1174,3
1175,1
1176,3
1177,1
1178,1
1179,1
1180,1
1181,3
1182,3
1183,1
1184,2
1185,3
1186,2
1187,1
1188,2
1189,2
1190,1
1191,1
1192,2
1193,1
1194,2
1195,1
1196,3
1197,1
1198,3
1199,3
1200,2
1201,2
1202,2
1203,2
1204,1
1205,1
1206,2
1207,2
1208,3
1209,2
1210,3
1211,1
1212,1
1213,2
1214,2
1215,1
1216,1
1217,1
1218,3
1219,1
1220,1
1221,3
1222,1
1223,3
1224,1
1225,1
1226,2
1227,2
1228,2
1229,1
1230,1
1231,2
1232,1
1233,3
1234,1
1235,3
1236,3
1237,3
1238,2
1239,3
1240,2
1241,3
1242,2
1243,1
1244,2
1245,2
1246,3
1247,2
1248,3
1249,2
1250,3
1251,1
1252,3
1253,2
1254,1
1255,3
1256,2
1257,2
1258,1
1259,1
1260,1
1261,1
1262,1
1263,2
1264,2
1265,3
1266,2
1267,3
1268,3
1269,2
1270,1
1271,1
1272,1
1273,3
1274,3
1275,1
1276,1
1277,3
1278,3
1279,1
1280,3
1281,3
1282,1
1283,3
1284,2
1285,2
1286,1
1287,2
1288,1
1289,2
1290,3
1291,2
1292,3
1293,2
1294,1
1295,1
1296,2
1297,2
1298,1
1299,3
1300,3
1301,1
1302,3
1303,2
1304,3
1305,1
1306,2
1307,1
1308,2
1309,2
1310,3
1311,2
1312,2
1313,3
1314,3
1315,3
1316,1
1317,3
1318,1
1319,2
1320,1
1321,1
1322,2
1323,1
1324,2
1325,2
1326,1
1327,3
1328,2
1329,2
1330,1
1331,3
1332,2
1333,2
1334,1
1335,1
1336,1
1337,1
1338,3
1339,3
1340,1
1341,3
1342,1
1343,3
1344,2
1345,3
1346,3
1347,2
1348,1
1349,1
1350,2
1351,1
1352,3
1353,3
1354,1
1355,2
1356,3
1357,2
1358,2
1359,2
1360,1
1361,1
1362,1
1363,1
1364,3
1365,1
1366,3
1367,1
1368,3
1369,1
1370,3
1371,1
1372,2
1373,1
1374,3
1375,1
1376,1
1377,2
1378,3
1379,3
1380,1
1381,1
1382,3
1383,3
1384,1
1385,1
1386,1
1387,2
1388,3
1389,2
1390,1
1391,1
1392,1
1393,1
1394,2
1395,3
1396,2
1397,1
1398,1
1399,1
1400,3
1401,2
1402,1
1403,2
1404,1
1405,3
1406,1
1407,1
1408,2
1409,2
1410,3
1411,3
1412,2
1413,2
1414,3
1415,1
1416,3
1417,2
1418,3
1419,3
1420,3
1421,3
1422,1
1423,1
1424,2
1425,2
1426,1
1427,1
1428,1
1429,1
1430,1
1431,3
1432,1
1433,3
1434,3
1435,3
1436,3
1437,1
1438,1
1439,1
1440,1
1441,2
1442,3
1443,2
1444,1
1445,3
1446,3
1447,3
1448,1
1449,1
1450,1
1451,2
1452,1
1453,1
1454,3
1455,2
1456,2
1457,1
1458,3
1459,1
1460,3
1461,1
1462,3
1463,3
1464,3
1465,2
1466,1
1467,1
1468,2
1469,2
1470,2
1471,1
1472,2
1473,1
1474,1
1475,3
1476,3
1477,1
1478,3
1479,1
1480,2
1481,1
1482,1
1483,2
1484,2
1485,1
1486,3
1487,1
1488,3
1489,2
1490,1
1491,2
1492,2
1493,3
1494,2
1495,3
1496,2
1497,1
1498,1
1499,2
