Number,Value
0,1
1,1
2,1
3,3
4,2
5,2
6,1
7,2
8,1
9,2
10,1
11,3
12,1
13,3
14,2
15,3
16,3
17,3
18,2
19,3
20,3
21,2
22,1
23,1
24,1
25,1
26,1
27,1
28,2
29,2
30,2
31,1
32,1
33,3
34,2
35,2
36,1
37,2
38,3
39,3
40,2
41,3
42,3
43,2
44,3
45,1
46,2
47,3
48,2
49,3
50,3
51,1
52,3
53,1
54,3
55,1
56,2
57,1
58,2
59,2
60,1
61,1
62,2
63,1
64,2
65,3
66,3
67,1
68,1
69,1
70,1
71,2
72,3
73,1
74,2
75,1
76,1
77,3
78,2
79,1
80,2
81,2
82,3
83,2
84,2
85,1
86,3
87,1
88,3
89,1
90,2
91,1
92,2
93,3
94,3
95,1
96,2
97,2
98,2
99,3
100,3
101,1
102,2
103,2
104,3
105,3
106,1
107,3
108,2
109,1
110,1
111,2
112,3
113,3
114,2
115,2
116,2
117,3
118,1
119,3
120,2
121,2
122,2
123,3
124,1
125,1
126,3
127,1
128,1
129,2
130,1
131,2
132,2
133,3
134,1
135,1
136,2
137,2
138,3
139,1
140,3
141,1
142,3
143,2
144,1
145,3
146,2
147,3
148,2
149,1
150,2
151,1
152,3
153,2
154,3
155,2
156,2
157,1
158,3
159,3
160,3
161,1
162,1
163,1
164,1
165,3
166,2
167,2
168,2
169,1
170,3
171,3
172,1
173,1
174,1
175,1
176,2
177,2
178,3
179,2
180,1
181,2
182,1
183,2
184,3
185,1
186,3
187,3
188,1
189,3
190,3
191,1
192,3
193,3
194,3
195,3
196,2
197,1
198,3
199,3
200,3
201,1
202,3
203,2
204,1
205,3
206,1
207,2
208,1
209,1
210,3
211,3
212,2
213,1
214,3
215,3
216,3
217,3
218,3
219,1
220,3
221,1
222,2
223,1
224,2
225,2
226,2
227,3
228,3
229,1
230,2
231,2
232,2
233,3
234,2
235,2
236,1
237,2
238,2
239,3
240,1
241,2
242,2
243,3
244,3
245,1
246,2
247,2
248,2
249,3
250,2
251,3
252,3
253,2
254,1
255,1
256,2
257,1
258,1
259,1
260,2
261,2
262,3
263,2
264,3
265,2
266,1
267,2
268,2
269,1
270,1
271,1
272,1
273,1
274,2
275,1
276,1
277,2
278,3
279,1
280,2
281,3
282,3
283,3
284,2
285,1
286,3
287,1
288,3
289,2
290,1
291,3
292,3
293,2
294,3
295,2
296,3
297,3
298,1
299,3
300,1
301,2
302,1
303,1
304,1
305,1
306,2
307,1
308,1
309,2
310,2
311,2
312,1
313,3
314,2
315,3
316,3
317,2
318,1
319,3
320,1
321,3
322,3
323,2
324,2
325,1
326,2
327,1
328,1
329,1
330,3
331,2
332,1
333,3
334,1
335,1
336,3
337,1
338,1
339,2
340,3
341,2
342,3
343,2
344,1
345,1
346,1
347,2
348,1
349,2
350,1
351,1
352,3
353,1
354,1
355,1
356,1
357,1
358,3
359,1
360,1
361,1
362,1
363,2
364,3
365,2
366,3
367,3
368,3
369,1
370,2
371,2
372,2
373,2
374,3
375,3
376,2
377,2
378,1
379,1
380,1
381,3
382,1
383,3
384,3
385,1
386,1
387,3
388,1
389,3
390,3
391,2
392,2
393,2
394,2
395,2
396,1
397,2
398,3
399,2
400,3
401,2
402,2
403,1
404,2
405,2
406,3
407,1
408,3
409,1
410,1
411,3
412,2
413,1
414,3
415,2
416,2
417,1
418,1
419,2
420,1
421,2
422,2
423,1
424,2
425,2
426,3
427,3
428,2
429,3
430,3
431,2
432,3
433,3
434,1
435,2
436,2
437,1
438,1
439,2
440,3
441,2
442,2
443,2
444,2
445,3
446,3
447,2
448,2
449,3
450,1
451,1
452,3
453,1
454,1
455,3
456,3
457,1
458,1
459,3
460,2
461,2
462,1
463,3
464,1
465,1
466,1
467,3
468,2
469,2
470,2
471,3
472,1
473,3
474,3
475,3
476,1
477,3
478,2
479,1
480,1
481,1
482,2
483,3
484,3
485,3
486,2
487,1
488,2
489,3
490,1
491,2
492,3
493,2
494,2
495,3
496,2
497,2
498,1
499,2
500,2
501,3
502,3
503,3
504,2
505,3
506,1
507,1
508,2
509,2
510,2
511,3
512,3
513,1
514,3
515,1
516,3
517,3
518,2
519,2
520,2
521,2
522,2
523,1
524,1
525,2
526,2
527,3
528,3
529,2
530,1
531,3
532,3
533,2
534,2
535,3
536,3
537,1
538,1
539,1
540,2
541,2
542,2
543,2
544,1
545,2
546,3
547,3
548,2
549,3
550,1
551,1
552,3
553,1
554,1
555,3
556,1
557,3
558,3
559,1
560,3
561,2
562,2
563,3
564,1
565,1
566,3
567,2
568,3
569,1
570,2
571,1
572,1
573,1
574,2
575,3
576,3
577,3
578,1
579,2
580,3
581,2
582,1
583,2
584,3
585,1
586,2
587,2
588,2
589,3
590,1
591,2
592,3
593,2
594,1
595,2
596,2
597,3
598,1
599,1
600,1
601,1
602,3
603,1
604,3
605,1
606,1
607,1
608,3
609,2
610,3
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,2
620,1
621,2
622,2
623,2
624,2
625,1
626,1
627,1
628,2
629,2
630,3
631,3
632,3
633,2
634,1
635,3
636,1
637,2
638,1
639,3
640,3
641,2
642,2
643,1
644,3
645,3
646,3
647,3
648,1
649,2
650,1
651,3
652,1
653,1
654,3
655,2
656,2
657,2
658,2
659,1
660,2
661,2
662,2
663,3
664,3
665,2
666,2
667,2
668,2
669,3
670,3
671,1
672,2
673,1
674,2
675,1
676,2
677,1
678,1
679,1
680,1
681,3
682,3
683,3
684,1
685,3
686,3
687,3
688,1
689,1
690,2
691,1
692,2
693,2
694,3
695,1
696,3
697,1
698,2
699,3
700,1
701,3
702,1
703,1
704,1
705,3
706,2
707,1
708,1
709,1
710,3
711,1
712,1
713,3
714,3
715,3
716,2
717,3
718,1
719,2
720,1
721,2
722,1
723,3
724,3
725,2
726,2
727,1
728,1
729,2
730,1
731,1
732,2
733,3
734,1
735,1
736,3
737,2
738,1
739,1
740,2
741,2
742,1
743,2
744,1
745,3
746,2
747,2
748,3
749,1
750,2
751,3
752,1
753,3
754,3
755,1
756,2
757,2
758,1
759,3
760,3
761,2
762,3
763,1
764,2
765,2
766,2
767,1
768,1
769,3
770,2
771,1
772,3
773,2
774,3
775,2
776,3
777,3
778,3
779,3
780,1
781,3
782,3
783,3
784,3
785,1
786,2
787,1
788,2
789,2
790,2
791,3
792,1
793,2
794,2
795,3
796,2
797,2
798,1
799,3
800,3
801,3
802,1
803,2
804,2
805,2
806,2
807,3
808,2
809,2
810,1
811,2
