Number,Value
1258,3
1259,1
1260,1
1261,2
1262,1
1263,1
1264,2
1265,3
1266,1
1267,3
1268,2
1269,2
1270,2
1271,1
1272,3
1273,2
1274,1
1275,2
1276,3
1277,1
1278,3
1279,2
1280,2
1281,2
1282,3
1283,1
1284,1
1285,3
1286,3
1287,3
1288,3
1289,2
1290,3
1291,2
1292,3
1293,1
1294,3
1295,3
1296,1
1297,3
1298,1
1299,3
1300,1
1301,1
1302,1
1303,2
1304,3
1305,2
1306,1
1307,2
1308,3
1309,2
1310,3
1311,1
1312,2
1313,2
1314,2
1315,3
1316,3
1317,2
1318,2
1319,3
1320,1
1321,3
1322,1
1323,1
1324,1
1325,2
1326,1
1327,1
1328,2
1329,2
1330,1
1331,3
1332,1
1333,1
1334,3
1335,1
1336,3
1337,2
1338,1
1339,2
1340,3
1341,2
1342,2
1343,2
1344,3
1345,1
1346,2
1347,3
1348,1
1349,2
1350,1
1351,3
1352,1
1353,2
1354,3
1355,1
1356,2
1357,1
1358,2
1359,3
1360,1
1361,3
1362,1
1363,2
1364,2
1365,3
1366,2
1367,2
1368,1
1369,3
1370,2
1371,2
1372,1
1373,2
1374,3
1375,3
1376,1
1377,2
1378,2
1379,1
1380,1
1381,1
1382,3
1383,3
1384,3
1385,3
1386,3
1387,1
1388,1
1389,1
1390,2
1391,1
1392,3
1393,3
1394,2
1395,1
1396,1
1397,3
1398,1
1399,1
1400,1
1401,2
1402,3
1403,2
1404,1
1405,3
1406,1
1407,1
1408,1
1409,3
1410,1
1411,3
1412,2
1413,1
1414,2
1415,2
1416,3
1417,3
1418,2
1419,2
1420,3
1421,1
1422,1
1423,1
1424,3
1425,1
1426,1
1427,2
1428,2
1429,2
1430,2
1431,2
1432,3
1433,2
1434,3
1435,1
1436,3
1437,3
1438,2
1439,3
1440,1
1441,1
1442,3
1443,3
1444,1
1445,3
1446,2
1447,3
1448,2
1449,1
1450,2
1451,3
1452,2
1453,1
1454,2
1455,3
1456,2
1457,1
1458,2
1459,1
1460,2
1461,2
1462,1
1463,3
1464,2
1465,2
1466,2
1467,1
1468,3
1469,1
1470,1
1471,1
1472,2
1473,1
1474,1
1475,1
1476,1
1477,1
1478,3
1479,1
1480,2
1481,3
1482,1
1483,3
1484,3
1485,1
1486,2
1487,3
1488,2
1489,3
1490,1
1491,3
1492,2
1493,3
1494,1
1495,2
1496,1
1497,2
1498,1
1499,3
