Number,Value
0,3
1,3
2,3
3,2
4,3
5,3
6,3
7,3
8,3
9,3
10,2
11,1
12,3
13,1
14,1
15,2
16,1
17,3
18,1
19,1
20,3
21,3
22,2
23,2
24,3
25,1
26,1
27,3
28,2
29,3
30,1
31,1
32,1
33,2
34,3
35,2
36,2
37,1
38,2
39,2
40,2
41,2
42,1
43,2
44,1
45,1
46,3
47,2
48,3
49,2
50,1
51,2
52,2
53,3
54,3
55,3
56,1
57,3
58,3
59,3
60,2
61,3
62,2
63,1
64,2
65,2
66,3
67,2
68,1
69,1
70,3
71,1
72,3
73,1
74,1
75,2
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,2
86,1
87,2
88,2
89,3
90,1
91,1
92,2
93,1
94,3
95,3
96,1
97,1
98,3
99,1
100,1
101,1
102,1
103,1
104,3
105,1
106,2
107,1
108,2
109,1
110,3
111,1
112,2
113,3
114,1
115,2
116,3
117,3
118,3
119,3
120,1
121,2
122,1
123,2
124,3
125,1
126,3
127,3
128,1
129,2
130,3
131,2
132,2
133,3
134,1
135,2
136,3
137,2
138,1
139,1
140,1
141,2
142,1
143,3
144,1
145,2
146,1
147,1
148,1
149,1
150,2
151,3
152,1
153,1
154,1
155,1
156,2
157,3
158,3
159,3
160,3
161,1
162,2
163,3
164,1
165,1
166,2
167,1
168,3
169,1
170,2
171,2
172,2
173,1
174,2
175,3
176,3
177,3
178,1
179,1
180,2
181,1
182,3
183,2
184,2
185,2
186,2
187,2
188,1
189,1
190,3
191,3
192,2
193,1
194,1
195,2
196,2
197,2
198,1
199,3
200,1
201,2
202,2
203,1
204,3
205,3
206,3
207,3
208,1
209,1
210,2
211,3
212,1
213,2
214,2
215,2
216,3
217,1
218,2
219,3
220,3
221,3
222,1
223,2
224,3
225,2
226,1
227,1
228,3
229,3
230,2
231,3
232,1
233,2
234,1
235,3
236,3
237,1
238,2
239,2
240,3
241,2
242,1
243,2
244,1
245,3
246,1
247,2
248,2
249,3
250,2
251,1
252,1
253,2
254,2
255,3
256,1
257,3
258,1
259,2
260,2
261,2
262,1
263,1
264,1
265,2
266,3
267,2
268,3
269,1
270,3
271,2
272,3
273,2
274,2
275,1
276,2
277,3
278,3
279,2
280,3
281,1
282,1
283,1
284,1
285,2
286,1
287,1
288,2
289,1
290,3
291,3
292,2
293,1
294,1
295,1
296,3
297,3
298,3
299,3
300,2
301,3
302,3
303,1
304,1
305,1
306,3
307,2
308,2
309,1
310,1
311,3
312,1
313,2
314,3
315,2
316,1
317,3
318,1
319,2
320,2
321,3
322,3
323,2
324,2
325,2
326,3
327,1
328,2
329,3
330,3
331,1
332,2
333,3
334,1
335,2
336,1
337,1
338,3
339,2
340,3
341,2
342,2
343,3
344,2
345,1
346,1
347,2
348,1
349,2
350,2
351,2
352,2
353,2
354,1
355,1
356,2
357,2
358,2
359,2
360,1
361,3
362,2
363,2
364,2
365,1
366,2
367,3
368,2
369,3
370,2
371,3
372,2
373,1
374,3
375,3
376,3
377,3
378,1
379,3
380,1
381,3
382,3
383,1
384,2
385,1
386,2
387,1
388,3
389,1
390,2
391,2
392,2
393,1
394,2
395,2
396,2
397,2
398,1
399,1
400,3
401,3
402,2
403,1
404,2
405,1
406,1
407,2
408,1
409,3
410,2
411,2
412,3
413,2
414,1
415,2
416,2
417,2
418,1
419,3
420,3
421,2
422,3
423,2
424,1
425,1
426,3
427,3
428,3
429,2
430,3
431,3
432,2
433,1
434,2
435,1
436,3
437,2
438,1
439,1
440,3
441,2
442,3
443,2
444,1
445,2
446,3
447,1
448,3
449,1
450,1
451,1
452,1
453,1
454,3
455,2
456,2
457,2
458,3
459,1
460,2
461,3
462,2
463,3
464,1
465,2
466,3
467,2
468,2
469,2
470,1
471,1
472,3
473,1
474,1
475,3
476,3
477,1
478,3
479,2
480,3
481,1
482,3
483,1
484,1
485,3
486,2
487,1
488,2
489,3
490,3
491,2
492,3
493,2
494,3
495,2
496,2
497,2
498,1
499,2
500,1
501,3
502,2
503,3
504,2
505,2
506,2
507,3
508,3
509,3
510,2
511,1
512,1
513,1
514,2
515,1
516,1
517,3
518,3
519,1
520,1
521,3
522,2
523,2
524,3
525,1
526,1
527,3
528,2
529,2
530,3
531,1
532,3
533,3
534,2
535,2
536,1
537,1
538,3
539,1
540,1
541,2
542,3
543,2
544,3
545,2
546,1
547,1
548,2
549,2
550,3
551,2
552,2
553,1
554,3
555,2
556,2
557,2
558,2
559,3
560,2
561,3
562,1
563,3
564,3
565,1
566,2
567,2
568,2
569,3
570,3
571,1
572,1
573,2
574,3
575,1
576,1
577,3
578,2
579,3
580,2
581,1
582,2
583,1
584,1
585,3
586,2
587,2
588,3
589,1
590,3
591,3
592,3
593,3
594,2
595,1
596,3
597,3
598,2
599,3
600,3
601,2
602,1
603,1
604,2
605,3
606,1
607,2
608,2
609,2
610,2
611,2
612,3
613,1
614,2
615,3
616,1
617,1
618,1
619,1
620,2
621,2
622,2
623,2
624,1
625,3
626,3
627,2
628,2
629,3
630,1
631,2
632,3
633,3
634,1
635,3
636,1
637,1
638,1
639,1
640,3
641,1
642,3
643,3
644,2
645,3
646,2
647,2
648,3
649,2
650,1
651,2
652,1
653,2
654,2
655,3
656,3
657,3
658,1
659,1
660,3
661,3
662,2
663,2
664,2
665,1
666,1
667,3
668,3
669,1
670,2
671,1
672,1
673,3
674,3
675,2
676,2
677,1
678,2
679,3
680,1
681,1
682,3
683,2
684,2
685,3
686,3
687,2
688,2
689,2
690,3
691,3
692,2
693,1
694,3
695,2
696,1
697,3
698,2
699,3
700,1
701,3
702,1
703,3
704,2
705,3
706,2
707,2
708,3
709,1
710,1
711,2
712,1
713,3
714,2
715,1
716,2
717,1
718,2
719,1
720,2
721,3
722,3
723,3
724,2
725,2
726,3
727,3
728,1
729,2
730,3
731,3
732,3
733,1
734,2
735,1
736,1
737,3
738,1
739,1
740,1
741,1
742,2
743,3
744,2
745,1
746,2
747,1
748,3
749,2
750,3
751,2
752,2
753,3
754,1
755,2
756,3
757,1
758,3
759,3
760,2
761,1
762,3
763,1
764,1
765,1
766,1
767,2
768,3
769,2
770,3
771,3
772,2
773,1
774,2
775,1
776,1
777,3
778,2
779,2
780,1
781,3
782,2
783,3
784,2
785,3
786,2
787,1
788,1
789,1
790,3
791,3
792,1
793,1
794,3
795,3
796,3
797,2
798,2
799,3
800,1
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,3
809,2
810,2
811,3
812,3
813,1
814,3
815,1
816,1
817,3
818,2
819,1
820,1
821,3
822,1
823,1
824,3
825,3
826,3
827,3
828,2
829,2
830,3
831,1
832,3
833,3
834,3
835,2
836,3
837,3
838,2
839,3
840,3
841,2
842,3
843,3
844,2
845,2
846,1
847,1
848,1
849,3
850,3
851,2
852,1
853,1
854,2
855,3
856,2
857,3
858,1
859,1
860,2
861,2
862,1
863,1
864,1
865,1
866,1
867,3
868,1
869,2
870,1
871,1
872,2
873,3
874,1
875,1
876,3
877,1
878,2
879,3
880,1
881,2
