Number,Value
0,2
1,1
2,2
3,3
4,3
5,2
6,2
7,1
8,2
9,3
10,1
11,2
12,1
13,2
14,2
15,2
16,2
17,2
18,3
19,1
20,3
21,1
22,1
23,2
24,1
25,1
26,3
27,1
28,2
29,3
30,2
31,3
32,1
33,1
34,1
35,2
36,3
37,3
38,2
39,1
40,2
41,3
42,2
43,3
44,1
45,2
46,3
47,2
48,1
49,1
50,2
51,2
52,2
53,1
54,2
55,2
56,3
57,1
58,2
59,3
60,3
61,2
62,2
63,2
64,1
65,1
66,1
67,3
68,2
69,1
70,2
71,3
72,3
73,1
74,3
75,3
76,2
77,2
78,3
79,3
80,2
81,1
82,2
83,2
84,3
85,3
86,2
87,2
88,3
89,3
90,1
91,2
92,3
93,1
94,3
95,3
96,1
97,3
98,1
99,1
100,1
101,3
102,2
103,1
104,1
105,1
106,2
107,3
108,3
109,1
110,1
111,2
112,1
113,2
114,1
115,2
116,3
117,2
118,3
119,1
120,1
121,1
122,1
123,3
124,1
125,1
126,3
127,1
128,2
129,3
130,1
131,2
132,1
133,2
134,3
135,3
136,1
137,2
138,1
139,2
140,3
141,3
142,1
143,2
144,1
145,2
146,3
147,1
148,3
149,2
150,1
151,3
152,3
153,3
154,2
155,1
156,2
157,2
158,2
159,1
160,1
161,3
162,3
163,3
164,1
165,3
166,3
167,3
168,2
169,2
170,3
171,2
172,1
173,2
174,2
175,3
176,2
177,2
178,3
179,2
180,3
181,3
182,3
183,2
184,1
185,2
186,2
187,2
188,3
189,2
190,2
191,2
192,3
193,2
194,1
195,3
196,3
197,3
198,2
199,2
200,2
201,3
202,3
203,2
204,3
205,1
206,1
207,3
208,2
209,3
210,1
211,3
212,2
213,1
214,3
215,1
216,2
217,3
218,1
219,1
220,3
221,1
222,3
223,1
224,1
225,2
226,2
227,3
228,2
229,1
230,3
231,1
232,1
233,3
234,2
235,2
236,3
237,3
238,2
239,2
240,2
241,3
242,1
243,1
244,3
245,2
246,3
247,3
248,1
249,2
250,2
251,1
252,2
253,3
254,1
255,1
256,1
257,3
258,3
259,2
260,2
261,2
262,2
263,1
264,3
265,2
266,2
267,2
268,1
269,2
270,1
271,3
272,1
273,1
274,2
275,2
276,3
277,1
278,1
279,1
280,2
281,2
282,1
283,1
284,1
285,1
286,3
287,3
288,2
289,1
290,2
291,2
292,3
293,2
294,3
295,2
296,3
297,3
298,3
299,2
300,3
301,1
302,1
303,1
304,1
305,3
306,1
307,1
308,3
309,2
310,2
311,1
312,2
313,3
314,2
315,1
316,1
317,3
318,3
319,2
320,2
321,2
322,3
323,2
324,2
325,3
326,1
327,3
328,1
329,1
330,2
331,2
332,2
333,2
334,2
335,2
336,3
337,2
338,3
339,2
340,1
341,3
342,1
343,1
344,1
345,1
346,2
347,3
348,3
349,3
350,1
351,2
352,1
353,1
354,3
355,2
356,1
357,3
358,1
359,1
360,2
361,1
362,1
363,3
364,2
365,2
366,3
367,3
368,1
369,3
370,3
371,1
372,1
373,2
374,3
375,3
376,3
377,1
378,1
379,2
380,1
381,2
382,3
383,1
384,3
385,1
386,3
387,1
388,2
389,2
390,3
391,2
392,3
393,1
394,1
395,3
396,3
397,3
398,3
399,1
400,3
401,1
402,2
403,3
404,1
405,1
406,2
407,3
408,2
409,1
410,1
411,1
412,1
413,2
414,1
415,3
416,3
417,2
418,1
419,2
420,1
421,3
422,2
423,1
424,3
425,1
426,3
427,2
428,3
429,2
430,1
431,2
432,3
433,3
434,3
435,3
436,1
437,3
438,3
439,3
440,3
441,3
442,2
443,2
444,1
445,2
446,1
447,2
448,3
449,2
450,1
451,3
452,2
453,2
454,3
455,1
456,2
457,3
458,1
459,3
460,2
461,1
462,1
463,3
464,1
465,3
466,1
467,2
468,1
469,1
470,1
471,3
472,1
473,3
474,1
475,2
476,1
477,3
478,2
479,3
480,2
481,3
482,1
483,3
484,3
485,1
486,1
487,3
488,1
489,2
490,1
491,3
492,1
493,2
494,2
495,1
496,3
497,1
498,1
499,1
500,1
501,2
502,3
503,2
504,1
505,3
506,2
507,1
508,1
509,2
510,1
511,3
512,2
513,3
514,3
515,3
516,2
517,1
518,1
519,2
520,2
521,1
522,3
523,2
524,3
525,3
526,1
527,3
528,2
529,3
530,1
531,3
532,3
533,2
534,3
535,1
536,3
537,1
538,3
539,2
540,2
541,1
542,1
543,3
544,2
545,1
546,2
547,1
548,3
549,1
550,1
551,2
552,1
553,1
554,3
555,2
556,1
557,2
558,2
559,3
560,3
561,2
562,2
563,2
564,3
565,3
566,3
567,2
568,1
569,2
570,3
571,2
572,3
573,3
574,3
575,3
576,2
577,1
578,2
579,1
580,2
581,1
582,3
583,1
584,1
585,1
586,2
587,1
588,2
589,1
590,2
591,2
592,1
593,1
594,1
595,3
596,2
597,2
598,1
599,3
600,2
601,2
602,2
603,2
604,2
605,2
606,3
607,1
608,1
609,3
610,1
611,2
612,1
613,3
614,1
615,1
616,3
617,2
618,3
619,3
620,1
621,2
622,2
623,3
624,1
625,3
626,3
627,1
628,3
629,1
630,1
631,2
632,1
633,2
634,2
635,2
636,3
637,3
638,2
639,1
640,1
641,1
642,1
643,1
644,2
645,1
646,1
647,1
648,2
649,3
650,1
651,3
652,3
653,2
654,1
655,1
656,1
657,2
658,3
659,1
660,2
661,1
662,1
663,3
664,1
665,3
666,1
667,3
668,3
669,3
670,2
671,2
672,2
673,3
674,1
675,3
676,3
677,2
678,1
679,2
680,3
681,3
682,2
683,2
684,2
685,2
686,2
687,2
688,3
689,1
690,3
691,2
692,2
693,3
694,2
695,3
696,2
697,2
698,1
699,1
700,1
701,2
702,2
703,2
704,1
705,3
706,3
707,3
708,2
709,1
710,3
711,1
712,1
713,3
714,2
715,2
716,2
717,1
718,2
719,3
720,2
721,2
722,1
723,1
724,3
725,3
726,1
727,1
728,1
729,3
730,3
