Number,Value
0,2
1,2
2,2
3,1
4,1
5,2
6,1
7,3
8,3
9,3
10,2
11,2
12,2
13,3
14,1
15,2
16,2
17,3
18,1
19,3
20,1
21,3
22,1
23,1
24,3
25,3
26,1
27,3
28,2
29,1
30,3
31,1
32,3
33,1
34,1
35,2
36,2
37,1
38,3
39,1
40,1
41,2
42,1
43,2
44,3
45,2
46,2
47,3
48,1
49,3
50,1
51,1
52,1
53,3
54,3
55,2
56,3
57,3
58,3
59,2
60,1
61,1
62,3
63,3
64,1
65,1
66,3
67,3
68,1
69,1
70,2
71,1
72,2
73,1
74,2
75,3
76,3
77,3
78,1
79,1
80,3
81,1
82,3
83,1
84,2
85,1
86,1
87,2
88,3
89,2
90,1
91,1
92,3
93,3
94,2
95,3
96,1
97,1
98,3
99,3
100,3
101,2
102,3
103,2
104,3
105,3
106,3
107,3
108,1
109,1
110,1
111,3
112,3
113,1
114,1
115,2
116,2
117,2
118,2
119,1
120,2
121,2
122,2
123,2
124,2
125,1
126,1
127,1
128,1
129,1
130,2
131,3
132,2
133,1
134,3
135,1
136,1
137,3
138,2
139,3
140,3
141,2
142,1
143,1
144,3
145,3
146,3
147,2
148,2
149,3
150,2
151,3
152,2
153,1
154,3
155,1
156,2
157,2
158,3
159,2
160,3
161,2
162,2
163,2
164,3
165,2
166,3
167,3
168,2
169,1
170,1
171,2
172,3
173,3
174,3
175,2
176,3
177,1
178,3
179,3
180,1
181,1
182,3
183,2
184,1
185,3
186,2
187,2
188,1
189,1
190,2
191,1
192,1
193,1
194,1
195,1
196,3
197,1
198,3
199,2
200,1
201,3
202,3
203,1
204,1
205,2
206,1
207,2
208,2
209,1
210,3
211,2
212,2
213,3
214,3
215,2
216,2
217,1
218,2
219,1
220,2
221,1
222,1
223,3
224,3
225,1
226,3
227,2
228,3
229,2
230,2
231,1
232,2
233,1
234,2
235,3
236,2
237,2
238,3
239,2
240,3
241,2
242,1
243,1
244,3
245,2
246,3
247,2
248,3
249,2
250,1
251,2
252,2
253,3
254,1
255,3
256,1
257,2
258,3
259,2
260,2
261,2
262,3
263,1
264,1
265,1
266,1
267,1
268,3
269,1
270,1
271,3
272,3
273,2
274,1
275,3
276,2
277,2
278,3
279,2
280,1
281,2
282,2
283,1
284,3
285,2
286,3
287,3
288,3
289,2
290,3
291,2
292,2
293,2
294,1
295,2
296,2
297,2
298,1
299,3
300,3
301,1
302,1
303,3
304,3
305,3
306,2
307,2
308,3
309,3
310,1
311,1
312,1
313,2
314,3
315,1
316,3
317,1
318,1
319,3
320,3
321,1
322,2
323,2
324,1
325,2
326,2
327,1
328,2
329,1
330,2
331,1
332,3
333,2
334,1
335,2
336,1
337,2
338,2
339,1
340,2
341,1
342,3
343,1
344,3
345,2
346,3
347,2
348,2
349,1
350,2
351,1
352,2
353,2
354,1
355,2
356,1
357,1
358,1
359,3
360,2
361,1
362,2
363,2
364,3
365,2
366,1
367,3
368,3
369,3
370,3
371,2
372,1
373,2
374,1
375,2
376,3
377,3
378,1
379,1
380,2
381,2
382,1
383,1
384,1
385,3
386,2
387,3
388,3
389,3
390,2
391,1
392,1
393,2
394,1
395,3
396,2
397,3
398,3
399,1
400,1
401,1
402,1
403,1
404,1
405,2
406,2
407,1
408,2
409,1
410,2
411,1
412,1
413,2
414,1
415,1
416,1
417,2
418,2
419,2
420,1
421,3
422,1
423,1
424,3
425,3
426,1
427,1
428,3
429,2
430,3
431,2
432,3
433,1
434,3
435,1
436,2
437,2
438,1
439,2
440,1
441,1
442,2
443,2
444,3
445,3
446,1
447,1
448,1
449,2
450,1
451,2
452,1
453,3
454,2
455,1
456,1
457,2
458,2
459,3
460,2
461,1
462,1
463,1
464,2
465,2
466,1
467,3
468,1
469,1
470,1
471,1
472,3
473,2
474,2
475,1
476,2
477,2
478,3
479,2
480,2
481,3
482,3
483,2
484,1
485,2
486,2
487,3
488,2
489,3
490,1
491,1
492,3
493,3
494,2
495,1
496,3
497,2
498,1
499,2
500,1
501,3
502,2
503,1
504,3
505,1
506,3
507,3
508,2
509,1
510,3
511,3
512,2
513,2
514,1
515,3
516,1
517,1
518,3
519,1
520,2
521,3
522,3
523,3
524,1
525,2
526,2
527,1
528,2
529,2
530,3
531,3
532,1
533,1
534,1
535,2
536,1
537,2
538,1
539,1
540,2
541,3
542,1
543,1
544,2
545,2
