Number,Value
0,1
1,3
2,2
3,1
4,3
5,1
6,1
7,3
8,1
9,3
10,3
11,3
12,2
13,1
14,1
15,3
16,2
17,3
18,2
19,2
20,1
21,1
22,3
23,2
24,2
25,1
26,3
27,3
28,2
29,2
30,1
31,1
32,3
33,3
34,3
35,3
36,2
37,2
38,1
39,2
40,3
41,1
42,1
43,3
44,2
45,1
46,2
47,3
48,3
49,3
50,3
51,1
52,2
53,3
54,2
55,3
56,2
57,3
58,1
59,3
60,1
61,1
62,2
63,3
64,3
65,2
66,3
67,2
68,1
69,2
70,1
71,1
72,2
73,2
74,3
75,1
76,1
77,1
78,2
79,1
80,2
81,3
82,2
83,3
84,2
85,3
86,2
87,2
88,1
89,3
90,2
91,1
92,2
93,1
94,3
95,1
96,3
97,3
98,3
99,1
100,1
101,2
102,1
103,1
104,2
105,1
106,3
107,2
108,3
109,2
110,3
111,3
112,1
113,3
114,1
115,3
116,2
117,2
118,3
119,2
120,3
121,3
122,3
123,1
124,3
125,3
126,1
127,1
128,2
129,2
130,1
131,2
132,3
133,2
134,1
135,3
136,2
137,3
138,3
139,3
140,2
141,2
142,1
143,3
144,3
145,2
146,3
147,3
148,2
149,2
150,3
151,2
152,1
153,1
154,1
155,1
156,2
157,1
158,3
159,2
160,1
161,2
162,3
163,3
164,1
165,1
166,2
167,3
168,3
169,2
170,3
171,3
172,2
173,2
174,1
175,1
176,3
177,2
178,2
179,2
180,2
181,1
182,2
183,1
184,2
185,1
186,1
187,2
188,1
189,3
190,2
191,3
192,1
193,1
194,2
195,1
196,3
197,1
198,2
199,2
200,1
201,3
202,1
203,2
204,2
205,3
206,2
207,1
208,1
209,2
210,2
211,3
212,3
213,3
214,1
215,3
216,1
217,1
218,3
219,2
220,2
221,2
222,1
223,1
224,3
225,3
226,1
227,1
228,1
229,1
230,2
231,1
232,3
233,3
234,3
235,2
236,2
237,2
238,1
239,3
240,3
241,2
242,3
243,2
244,2
245,2
246,1
247,3
248,3
249,1
250,3
251,3
252,3
253,2
254,2
255,1
256,3
257,1
258,2
259,2
260,2
261,1
262,3
263,2
264,2
265,3
266,2
267,1
268,3
269,2
270,2
271,2
272,3
273,2
274,1
275,2
276,3
277,3
278,3
279,2
280,1
281,2
282,3
283,2
284,3
285,1
286,2
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,3
295,2
296,3
297,3
298,2
299,1
300,1
301,3
302,3
303,1
304,2
305,1
306,1
307,1
308,2
309,1
310,2
311,3
312,1
313,2
314,2
315,2
316,2
317,2
318,2
319,1
320,1
321,1
322,3
323,1
324,3
325,2
326,2
327,2
328,2
329,1
330,3
331,1
332,2
333,2
334,1
335,2
336,1
337,1
338,1
339,2
340,1
341,1
342,3
343,3
344,1
345,1
346,1
347,3
348,1
349,3
350,1
351,1
352,3
353,2
354,2
355,3
356,1
357,2
358,1
359,3
360,2
361,1
362,1
363,2
364,3
365,1
366,2
367,3
368,3
369,1
370,2
371,1
372,2
373,1
374,3
375,2
376,2
377,1
378,2
379,3
380,2
381,3
382,3
383,1
384,3
385,1
386,3
387,2
388,2
389,1
390,3
391,3
392,2
393,1
394,3
395,1
396,3
397,2
398,3
399,2
400,2
401,2
402,2
403,1
404,3
405,3
406,2
407,3
408,1
409,3
410,1
411,3
412,3
413,1
414,1
415,3
416,2
417,2
418,2
419,1
420,1
421,3
422,1
423,2
424,1
425,1
426,2
427,1
428,3
429,1
430,1
431,1
432,3
433,2
434,1
435,3
436,1
437,1
438,3
439,3
440,2
441,2
442,2
443,2
444,2
445,3
446,1
447,3
448,1
449,2
450,2
451,2
452,2
453,2
454,3
455,3
456,2
457,2
458,1
459,2
460,1
461,2
462,2
463,1
464,1
465,1
466,3
467,1
468,3
469,2
470,2
471,1
472,1
473,1
474,3
475,1
476,2
477,3
478,3
479,1
480,2
481,1
482,2
483,1
484,2
485,2
486,1
487,2
488,2
489,2
490,1
491,1
492,3
493,1
494,2
495,2
496,3
497,3
498,2
499,2
500,2
501,2
502,3
503,1
504,2
505,2
506,1
507,3
508,2
509,3
510,1
511,2
512,1
513,2
514,2
515,2
516,2
517,2
518,1
519,3
520,2
521,3
522,3
523,3
524,2
525,2
526,1
527,1
528,3
529,3
530,3
531,1
532,1
533,3
534,3
535,2
536,2
537,1
538,2
539,1
540,1
541,3
542,3
543,3
544,3
545,1
546,3
547,3
548,2
549,1
550,2
551,3
552,2
553,3
554,3
555,2
556,2
557,1
558,2
559,2
560,1
561,3
562,3
563,2
564,2
565,2
566,3
567,1
568,2
569,1
570,3
571,2
572,1
573,2
574,3
575,2
576,3
577,1
578,2
579,1
580,2
581,3
582,1
583,2
584,2
585,3
586,3
587,3
588,2
589,2
590,3
591,1
592,2
593,3
594,2
595,1
596,3
597,3
598,2
599,1
600,3
601,1
602,2
603,1
604,1
605,2
606,3
607,3
608,2
609,3
610,3
611,2
612,1
613,3
614,1
615,1
616,1
617,3
618,1
619,1
620,3
621,2
622,1
623,3
624,2
625,2
626,3
627,2
628,2
629,3
630,1
631,2
632,1
633,2
634,1
635,3
636,3
637,2
638,2
639,2
640,2
641,3
642,3
643,3
644,3
645,1
646,3
647,2
648,3
649,3
650,2
651,2
652,3
653,3
654,1
655,3
656,2
657,2
658,1
659,1
660,1
661,3
662,2
663,3
664,2
665,2
666,3
667,2
668,2
669,3
670,1
671,1
672,3
673,3
674,3
675,1
676,3
677,3
678,1
679,3
680,1
681,2
682,2
683,2
684,3
685,2
686,3
687,3
688,2
689,3
690,2
691,1
692,3
693,3
694,1
695,2
696,2
697,1
698,3
699,3
700,2
701,1
702,2
703,1
704,1
705,2
706,2
707,3
708,2
709,2
710,1
711,1
712,1
713,1
714,3
715,1
716,2
717,1
718,1
719,3
720,2
721,2
722,2
723,3
724,2
725,1
726,1
727,1
728,3
729,3
730,3
731,1
732,2
733,1
734,2
735,3
736,1
737,2
738,3
739,2
740,3
741,3
742,3
743,3
744,3
745,2
746,1
747,3
748,2
749,1
750,2
751,3
752,2
753,2
754,1
755,1
756,3
757,2
758,3
759,2
760,2
761,3
762,3
763,3
764,2
765,3
766,1
767,2
768,2
769,1
770,3
771,3
772,3
773,3
774,1
775,3
776,1
777,3
778,3
779,3
780,1
781,1
782,3
783,2
784,3
785,2
786,3
787,3
788,1
789,1
790,3
791,1
792,2
793,1
794,1
795,2
796,3
797,1
798,2
799,1
800,2
801,3
802,2
803,2
804,1
805,3
806,2
807,1
808,2
809,1
810,1
811,2
812,1
813,1
814,2
815,2
816,3
817,1
818,1
819,3
820,1
821,1
822,3
823,1
824,1
825,1
826,2
827,3
828,3
829,1
830,1
831,3
832,1
833,1
834,2
835,1
836,3
837,2
838,2
839,2
840,1
841,3
842,3
843,3
844,2
845,3
846,1
847,3
848,2
849,2
850,1
851,1
852,3
853,1
854,2
855,1
856,1
857,3
858,3
859,3
860,2
861,1
862,1
863,3
864,3
865,1
866,2
867,3
868,3
869,3
870,3
871,1
872,2
873,3
874,3
875,3
876,1
877,1
878,3
879,1
880,3
881,1
882,1
883,2
884,2
885,1
886,2
887,2
888,1
889,1
890,2
891,2
892,1
893,1
894,3
895,2
896,3
897,3
898,3
899,2
900,3
901,2
902,3
903,1
904,2
905,1
906,3
907,2
908,3
909,2
910,1
911,3
912,1
913,2
914,1
915,2
916,3
917,3
918,2
919,3
920,1
921,3
922,3
923,1
924,1
925,2
926,3
927,2
928,2
929,1
930,1
931,2
932,2
933,3
934,2
935,2
936,1
937,3
938,3
939,1
940,2
941,1
942,1
943,2
944,2
945,1
946,3
947,1
948,1
949,2
950,3
951,3
952,1
953,3
954,2
955,1
956,3
957,1
958,3
959,2
960,3
961,3
962,2
963,1
964,3
965,2
966,2
967,3
968,2
969,3
970,2
971,1
972,3
973,3
974,3
975,3
976,2
977,1
978,3
979,3
980,1
981,2
982,2
983,3
984,2
985,3
986,1
987,2
988,2
989,3
990,1
991,2
992,3
993,1
994,1
995,1
996,1
997,1
998,1
999,31000,1
1001,3
1002,1
1003,3
1004,3
1005,1
1006,1
1007,1
1008,1
1009,2
1010,3
1011,1
1012,1
1013,2
1014,1
1015,2
1016,2
1017,2
1018,1
1019,3
1020,3
1021,3
1022,2
1023,1
1024,3
1025,1
1026,1
1027,2
1028,1
1029,3
1030,3
1031,3
1032,2
1033,1
1034,1
1035,1
1036,2
1037,1
1038,1
1039,1
1040,1
1041,2
1042,1
1043,3
1044,3
1045,3
1046,1
1047,3
1048,1
1049,2
1050,2
1051,2
1052,1
1053,3
1054,3
1055,1
1056,2
1057,1
1058,2
1059,2
1060,3
1061,1
1062,1
1063,1
1064,2
1065,3
1066,2
1067,2
1068,3
1069,2
1070,3
1071,1
1072,1
1073,2
1074,3
1075,2
1076,1
1077,3
1078,2
1079,2
1080,1
1081,2
1082,1
1083,3
1084,3
1085,3
1086,2
1087,1
1088,1
1089,1
1090,3
1091,1
1092,2
1093,1
1094,1
1095,3
1096,2
1097,2
1098,2
1099,2
1100,2
1101,1
1102,3
1103,1
1104,2
1105,2
1106,2
1107,1
1108,1
1109,1
1110,2
1111,2
1112,2
1113,1
1114,3
1115,3
1116,2
1117,1
1118,3
1119,3
1120,2
1121,1
1122,1
1123,1
1124,3
1125,2
1126,3
1127,2
1128,3
1129,2
1130,2
1131,2
1132,1
1133,2
1134,2
1135,2
1136,2
1137,1
1138,2
1139,1
1140,1
1141,1
1142,3
1143,1
1144,1
1145,2
1146,1
1147,3
1148,1
1149,1
1150,3
1151,2
1152,3
1153,2
1154,1
1155,3
1156,2
1157,1
1158,2
1159,2
1160,1
1161,1
1162,2
1163,1
1164,1
1165,3
1166,1
1167,3
1168,3
1169,2
1170,3
1171,3
1172,2
1173,1
1174,2
1175,3
1176,1
1177,1
1178,2
1179,2
1180,2
1181,1
1182,2
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,3
1190,1
1191,2
1192,1
1193,3
1194,2
1195,1
1196,1
1197,1
1198,3
1199,3
1200,3
1201,3
1202,2
1203,1
1204,2
1205,3
1206,2
1207,2
1208,2
1209,3
1210,2
1211,1
1212,3
1213,2
1214,1
1215,1
1216,3
1217,2
1218,1
1219,3
1220,3
1221,1
1222,3
1223,2
1224,3
1225,1
1226,1
1227,2
1228,3
1229,3
1230,1
1231,1
1232,1
1233,3
1234,2
1235,2
1236,1
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,2
1244,1
1245,2
1246,2
1247,3
1248,1
1249,2
1250,1
1251,3
1252,2
1253,3
1254,2
1255,2
1256,3
1257,1
