Number,Value
731,2
732,3
733,3
734,3
735,3
736,1
737,1
738,1
739,3
740,3
741,3
742,2
743,2
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,2
756,2
757,2
758,3
759,1
760,3
761,2
762,3
763,2
764,1
765,3
766,1
767,2
768,2
769,2
770,3
771,1
772,2
773,2
774,3
775,1
776,2
777,2
778,3
779,2
780,2
781,1
782,1
783,3
784,1
785,2
786,2
787,3
788,2
789,3
790,3
791,1
792,3
793,3
794,1
795,2
796,1
797,1
798,2
799,3
800,1
801,1
802,3
803,2
804,3
805,2
806,3
807,3
808,3
809,3
810,2
811,1
812,3
813,2
814,1
815,3
816,1
817,3
818,2
819,3
820,1
821,1
822,1
823,3
824,1
825,3
826,1
827,3
828,2
829,3
830,1
831,2
832,1
833,1
834,3
835,3
836,1
837,1
838,3
839,1
840,2
841,3
842,3
843,2
844,1
845,2
846,2
847,1
848,2
849,2
850,2
851,3
852,2
853,2
854,1
855,2
856,2
857,1
858,3
859,1
860,1
861,1
862,1
863,3
864,1
865,3
866,1
867,1
868,1
869,2
870,2
871,3
872,3
873,2
874,2
875,2
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,2
884,2
885,1
886,2
887,2
888,3
889,1
890,3
891,3
892,2
893,1
894,3
895,2
896,3
897,3
898,2
899,2
900,1
901,3
902,2
903,1
904,2
905,3
906,3
907,2
908,3
909,2
910,1
911,2
912,1
913,1
914,3
915,3
916,1
917,3
918,3
919,1
920,1
921,3
922,2
923,1
924,2
925,1
926,3
927,2
928,3
929,2
930,2
931,2
932,1
933,3
934,1
935,1
936,1
937,2
938,3
939,1
940,3
941,3
942,3
943,2
944,2
945,2
946,2
947,3
948,2
949,2
950,2
951,3
952,1
953,1
954,1
955,1
956,2
957,2
958,1
959,3
960,2
961,2
962,3
963,1
964,2
965,3
966,1
967,2
968,3
969,2
970,1
971,3
972,1
973,3
974,2
975,3
976,1
977,2
978,2
979,2
980,2
981,3
982,1
983,1
984,3
985,2
986,2
987,1
988,1
989,1
990,1
991,3
992,2
993,3
994,3
995,2
996,2
997,3
998,3
999,31000,2
1001,1
1002,2
1003,1
1004,3
1005,2
1006,1
1007,2
1008,3
1009,2
1010,2
1011,2
1012,1
1013,1
1014,3
1015,3
1016,3
1017,3
1018,3
1019,1
1020,1
1021,1
1022,3
1023,3
1024,1
1025,1
1026,2
1027,2
1028,2
1029,1
1030,3
1031,3
1032,1
1033,2
1034,1
1035,2
1036,1
1037,1
1038,1
1039,2
1040,2
1041,2
1042,1
1043,3
1044,2
1045,3
1046,3
1047,2
1048,3
1049,2
1050,2
1051,2
1052,2
1053,1
1054,2
1055,1
1056,2
1057,2
1058,1
1059,3
1060,3
1061,1
1062,1
1063,1
1064,1
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,3
1074,1
1075,2
1076,3
1077,2
1078,3
1079,2
1080,3
1081,3
1082,1
1083,1
1084,2
1085,1
1086,3
1087,2
1088,2
1089,1
1090,1
1091,1
1092,3
1093,1
1094,2
1095,2
1096,3
1097,2
1098,3
1099,1
1100,1
1101,2
1102,2
1103,1
1104,2
1105,2
1106,3
1107,3
1108,3
1109,1
1110,3
1111,1
1112,2
1113,3
1114,2
1115,1
1116,3
1117,3
1118,2
1119,1
1120,2
1121,1
1122,3
1123,1
1124,1
1125,2
1126,2
1127,3
1128,3
1129,2
1130,1
1131,3
1132,3
1133,3
1134,1
1135,3
1136,3
1137,3
1138,1
1139,1
1140,2
1141,1
1142,2
1143,1
1144,2
1145,2
1146,3
1147,3
1148,1
1149,1
1150,2
1151,1
1152,2
1153,3
1154,2
1155,1
1156,3
1157,2
1158,1
1159,3
1160,1
1161,3
1162,2
1163,3
1164,2
1165,3
1166,1
1167,1
1168,3
1169,2
1170,2
1171,1
1172,2
1173,2
1174,3
1175,2
1176,2
1177,1
1178,3
1179,3
1180,2
1181,2
1182,2
1183,3
1184,3
1185,1
1186,3
1187,3
1188,1
1189,3
1190,2
1191,2
1192,1
1193,2
1194,1
1195,2
1196,3
1197,3
1198,1
1199,2
1200,2
1201,2
1202,1
1203,2
1204,1
1205,1
1206,3
1207,1
1208,3
1209,2
1210,3
1211,3
1212,3
1213,1
1214,1
1215,3
1216,3
1217,2
1218,3
1219,2
1220,2
1221,2
1222,3
1223,1
1224,2
1225,3
1226,2
1227,1
1228,1
1229,3
1230,2
1231,3
1232,1
1233,2
1234,3
1235,3
1236,3
1237,1
1238,3
1239,2
1240,1
1241,2
1242,3
1243,3
1244,2
1245,2
1246,1
1247,1
1248,3
1249,1
1250,3
1251,2
1252,1
1253,2
1254,1
1255,1
1256,1
1257,3
1258,2
1259,2
1260,3
1261,3
1262,1
1263,1
1264,2
1265,1
1266,3
1267,2
1268,2
1269,3
1270,1
1271,2
1272,1
1273,1
1274,2
1275,3
1276,3
1277,1
1278,3
1279,2
1280,2
1281,2
1282,1
1283,3
1284,1
1285,3
1286,2
1287,1
1288,1
1289,1
1290,1
1291,3
1292,1
1293,3
1294,1
1295,2
1296,1
1297,1
1298,1
1299,2
1300,2
1301,3
1302,2
1303,1
1304,2
1305,1
1306,1
1307,1
1308,1
1309,3
1310,3
1311,2
1312,3
1313,1
1314,1
1315,2
1316,1
1317,2
1318,3
1319,1
1320,2
1321,3
1322,2
1323,3
1324,3
1325,2
1326,2
1327,2
1328,1
1329,3
1330,3
1331,3
1332,1
1333,1
1334,1
1335,1
1336,1
1337,3
1338,3
1339,2
1340,2
1341,1
1342,3
1343,2
1344,1
1345,1
1346,1
1347,3
1348,1
1349,3
1350,3
1351,3
1352,2
1353,2
1354,3
1355,2
1356,1
1357,3
1358,3
1359,3
1360,1
1361,2
1362,1
1363,2
1364,1
1365,2
1366,2
1367,1
1368,2
1369,1
1370,2
1371,1
1372,3
1373,3
1374,2
1375,3
1376,2
1377,3
1378,1
1379,1
1380,2
1381,3
1382,2
1383,2
1384,2
1385,1
1386,3
1387,3
1388,2
1389,3
1390,3
1391,1
1392,3
1393,2
1394,1
1395,1
1396,3
1397,2
1398,3
1399,2
1400,2
1401,1
1402,3
1403,1
1404,1
1405,1
1406,3
1407,2
1408,2
1409,2
1410,1
1411,1
1412,1
1413,3
1414,1
1415,2
1416,2
1417,3
1418,1
1419,3
1420,3
1421,2
1422,2
1423,2
1424,2
1425,1
1426,1
1427,1
1428,3
1429,3
1430,1
1431,3
1432,2
1433,1
1434,2
1435,1
1436,2
1437,1
1438,2
1439,2
1440,3
1441,3
1442,1
1443,1
1444,2
1445,2
1446,3
1447,3
1448,1
1449,3
1450,3
1451,3
1452,2
1453,2
1454,1
1455,3
1456,3
1457,2
1458,1
1459,2
1460,2
1461,1
1462,1
1463,3
1464,1
1465,1
1466,1
1467,2
1468,1
1469,3
1470,3
1471,3
1472,3
1473,1
1474,2
1475,3
1476,2
1477,2
1478,1
1479,1
1480,2
1481,3
1482,3
1483,3
1484,2
1485,2
1486,1
1487,3
1488,2
1489,2
1490,1
1491,1
1492,1
1493,2
1494,1
1495,3
1496,2
1497,1
1498,1
1499,3
