Number,Value
0,3
1,1
2,3
3,2
4,1
5,3
6,3
7,1
8,2
9,2
10,1
11,2
12,2
13,1
14,1
15,2
16,1
17,1
18,3
19,1
20,2
21,3
22,1
23,1
24,2
25,3
26,3
27,1
28,1
29,2
30,3
31,1
32,1
33,2
34,3
35,2
36,2
37,2
38,3
39,1
40,3
41,2
42,2
43,2
44,1
45,2
46,1
47,2
48,2
49,1
50,1
51,1
52,3
53,1
54,2
55,2
56,1
57,3
58,3
59,3
60,3
61,3
62,2
63,1
64,3
65,3
66,1
67,2
68,2
69,3
70,1
71,1
72,1
73,1
74,3
75,2
76,2
77,3
78,2
79,1
80,3
81,2
82,1
83,3
84,1
85,1
86,1
87,2
88,3
89,1
90,3
91,3
92,1
93,2
94,2
95,2
96,3
97,3
98,3
99,3
100,2
101,3
102,3
103,2
104,1
105,2
106,3
107,1
108,1
109,3
110,2
111,1
112,1
113,3
114,3
115,1
116,3
117,3
118,3
119,3
120,1
121,2
122,3
123,2
124,1
125,2
126,1
127,2
128,1
129,2
130,1
131,3
132,3
133,3
134,1
135,3
136,3
137,2
138,3
139,2
140,2
141,1
142,3
143,2
144,1
145,1
146,2
147,2
148,2
149,2
150,3
151,3
152,3
153,3
154,1
155,3
156,2
157,2
158,3
159,3
160,2
161,2
162,1
163,1
164,3
165,3
166,2
167,2
168,2
169,3
170,3
171,3
172,1
173,1
174,3
175,3
176,1
177,3
178,3
179,1
180,1
181,3
182,2
183,1
184,2
185,2
186,1
187,1
188,1
189,1
190,1
191,3
192,3
193,2
194,1
195,3
196,1
197,3
198,2
199,2
200,3
201,3
202,1
203,3
204,3
205,3
206,3
207,1
208,1
209,3
210,2
211,1
212,2
213,1
214,1
215,1
216,3
217,1
218,1
219,1
220,3
221,1
222,1
223,2
224,3
225,1
226,1
227,2
228,3
229,2
230,1
231,1
232,3
233,3
234,2
235,2
236,2
237,3
238,3
239,2
240,1
241,3
242,1
243,2
244,3
245,2
246,1
247,3
248,2
249,1
250,1
251,1
252,3
253,2
254,1
255,2
256,3
257,1
258,3
259,1
260,2
261,2
262,2
263,1
264,2
265,2
266,2
267,2
268,3
269,1
270,2
271,1
272,1
273,1
274,3
275,2
276,1
277,2
278,1
279,3
280,2
281,1
282,3
283,3
284,2
285,3
286,1
287,1
288,1
289,2
290,1
291,3
292,2
293,1
294,1
295,2
296,1
297,1
298,1
299,2
300,1
301,1
302,3
303,1
304,2
305,1
306,1
307,1
308,1
309,2
310,2
311,2
312,1
313,1
314,2
315,2
316,1
317,1
318,1
319,1
320,3
321,3
322,1
323,3
324,2
325,2
326,3
327,3
328,1
329,1
330,3
331,2
332,1
333,2
334,1
335,3
336,1
337,1
338,2
339,2
340,1
341,2
342,1
343,1
344,3
345,3
346,1
347,3
348,2
349,2
350,3
351,1
352,1
353,3
354,1
355,2
356,1
357,3
358,1
359,2
360,3
361,3
362,3
363,2
364,1
365,3
366,1
367,2
368,3
369,1
370,1
371,1
372,1
373,1
374,1
375,3
376,3
377,1
378,1
379,1
380,2
381,3
382,2
383,3
384,3
385,3
386,2
387,3
388,3
389,2
390,1
391,3
392,2
393,3
394,3
395,3
396,2
397,3
398,3
399,1
400,3
401,1
402,3
403,1
404,3
405,2
406,3
407,3
408,1
409,1
410,1
411,3
412,3
413,1
414,2
415,1
416,1
417,1
418,1
419,2
420,2
421,3
422,3
423,2
424,3
425,2
426,2
427,2
428,3
429,2
430,1
431,2
432,3
433,1
434,3
435,2
436,3
437,1
438,3
439,1
440,2
441,3
442,2
443,3
444,2
445,2
446,1
447,2
448,2
449,1
450,1
451,1
452,1
453,2
454,1
455,3
456,1
457,1
458,2
459,3
460,2
461,2
462,1
463,3
464,2
465,2
466,2
467,3
468,2
469,3
470,2
471,1
472,2
473,2
474,1
475,1
476,1
477,1
478,2
479,2
480,1
481,3
482,2
483,3
484,3
485,1
486,2
487,1
488,3
489,1
490,3
491,3
492,1
493,1
494,2
495,2
496,2
497,2
498,2
499,3
500,2
501,1
502,2
503,1
504,1
505,2
506,1
507,3
508,1
509,2
510,1
511,1
512,3
513,2
514,2
515,1
516,3
517,2
518,3
519,3
520,1
521,3
522,2
523,2
524,3
525,3
526,1
527,2
528,1
529,2
530,2
531,3
532,2
533,3
534,1
535,2
536,3
537,3
538,3
539,2
540,3
541,2
542,2
543,2
544,2
545,1
546,1
547,2
548,3
549,3
550,2
551,1
552,2
553,3
554,2
555,2
556,3
557,2
558,1
559,1
560,3
561,2
562,3
563,1
564,3
565,1
566,1
567,1
568,2
569,2
570,2
571,2
572,2
573,1
574,2
575,2
576,1
577,3
578,1
579,2
580,3
581,3
582,3
583,2
584,1
585,1
586,1
587,1
588,1
589,3
590,2
591,1
592,3
593,1
594,1
595,1
596,2
597,2
598,2
599,2
600,2
601,2
602,3
603,2
604,3
605,3
606,2
607,3
608,1
609,3
610,1
611,3
612,3
613,3
614,1
615,3
616,2
617,2
618,1
619,3
620,2
621,2
622,3
623,3
624,3
625,3
626,2
627,2
628,2
629,3
630,2
631,3
632,2
633,1
634,2
635,2
636,2
637,3
638,1
639,2
640,3
641,3
642,2
643,1
644,3
645,2
646,1
647,1
648,1
649,3
650,2
651,1
652,3
653,3
654,3
655,2
656,1
657,3
658,1
659,1
660,2
661,2
662,1
663,3
664,3
665,1
666,3
667,3
668,2
669,3
670,3
671,3
672,1
673,1
674,3
675,2
676,3
677,2
678,2
679,3
680,1
681,2
682,2
683,1
684,3
685,2
686,1
687,1
688,2
689,3
690,2
691,1
692,1
693,2
694,3
695,2
696,1
697,1
698,2
699,2
700,2
701,1
702,3
703,1
704,3
705,2
706,2
707,2
708,1
709,1
710,2
711,1
712,1
713,1
714,3
715,1
716,3
717,3
718,3
719,3
720,1
721,3
722,1
723,1
724,3
725,3
726,2
727,1
728,3
729,3
730,1
731,1
732,1
733,2
734,2
735,2
736,3
737,1
738,3
739,3
740,2
741,3
742,3
743,3
744,2
745,1
746,1
747,2
748,2
749,3
750,1
751,3
752,1
753,3
754,2
755,2
756,3
757,3
758,3
759,3
760,1
761,1
762,3
763,2
764,3
765,2
766,1
767,2
768,2
769,2
770,2
771,2
772,3
773,1
774,1
775,3
776,3
777,1
778,3
779,1
780,1
781,2
782,3
783,2
784,3
785,2
786,2
787,2
788,1
789,1
790,2
791,1
792,3
793,2
794,3
795,1
796,2
797,3
798,3
799,1
800,2
801,3
802,1
803,2
804,1
805,2
806,2
807,2
808,1
809,3
810,3
811,3
812,1
813,2
814,2
815,1
816,3
817,1
818,2
819,3
820,2
821,2
822,1
823,2
824,3
825,2
826,3
827,2
828,1
829,3
830,3
831,2
832,3
833,3
834,2
835,1
836,1
837,1
838,3
839,3
840,2
841,3
842,3
843,1
844,3
845,1
846,2
847,1
848,1
849,1
850,1
851,3
852,2
853,2
854,3
855,1
856,2
857,3
858,3
859,2
860,2
861,2
862,1
863,3
864,1
865,2
866,2
867,2
868,3
869,1
870,3
871,1
872,2
873,3
874,3
875,3
876,1
877,1
878,2
879,1
880,1
881,2
882,2
883,2
884,2
885,2
886,1
887,3
888,2
889,2
890,1
891,3
892,3
893,2
894,2
895,1
896,2
897,1
898,1
899,3
900,1
901,1
902,3
903,1
904,2
905,1
906,3
907,2
908,1
909,1
910,2
911,1
912,3
913,3
914,2
915,3
916,1
917,2
918,1
919,3
920,2
921,3
922,3
923,1
924,3
925,1
926,2
927,3
928,2
929,3
930,3
931,1
932,1
933,3
934,3
935,1
936,1
937,3
938,2
939,3
940,2
941,2
942,1
943,3
944,2
945,1
946,2
947,1
948,2
949,3
950,1
951,2
952,2
953,1
954,1
955,3
956,2
957,2
958,1
959,2
960,2
961,1
962,2
963,1
964,3
965,2
966,2
967,1
968,1
969,3
970,1
971,1
972,2
973,3
974,1
975,1
976,3
977,1
978,2
979,1
980,2
981,2
982,2
983,1
984,2
985,3
986,1
987,3
988,1
989,3
990,1
991,1
992,1
993,2
994,3
995,3
996,3
997,2
998,2
999,31000,2
1001,3
1002,3
1003,1
1004,3
1005,1
1006,1
1007,2
1008,2
1009,3
1010,1
1011,1
1012,1
1013,2
1014,2
1015,3
1016,2
1017,3
1018,2
1019,1
1020,2
1021,2
1022,1
1023,2
1024,2
1025,3
1026,1
1027,3
1028,2
1029,2
1030,2
1031,3
1032,3
1033,3
1034,3
1035,2
1036,2
1037,2
1038,3
1039,2
1040,3
1041,1
1042,3
1043,1
1044,1
1045,2
1046,2
1047,2
1048,2
1049,3
1050,1
1051,1
1052,1
1053,3
1054,2
1055,2
1056,3
1057,3
1058,1
1059,2
1060,1
1061,2
1062,1
1063,3
1064,1
1065,1
1066,2
1067,2
1068,3
1069,3
1070,2
1071,3
1072,1
1073,2
1074,2
1075,1
1076,3
1077,2
1078,2
1079,2
1080,1
1081,3
1082,1
1083,2
1084,3
1085,1
1086,2
1087,1
1088,3
1089,1
