Number,Value
882,2
883,2
884,3
885,3
886,3
887,2
888,1
889,1
890,1
891,2
892,3
893,1
894,1
895,1
896,1
897,3
898,1
899,2
900,1
901,2
902,1
903,1
904,1
905,3
906,1
907,3
908,2
909,2
910,3
911,3
912,3
913,3
914,1
915,1
916,1
917,2
918,1
919,3
920,2
921,3
922,3
923,1
924,3
925,1
926,3
927,1
928,1
929,1
930,3
931,2
932,3
933,3
934,2
935,1
936,3
937,1
938,1
939,3
940,1
941,1
942,3
943,3
944,1
945,2
946,3
947,1
948,3
949,2
950,2
951,3
952,3
953,3
954,3
955,2
956,3
957,1
958,1
959,3
960,3
961,3
962,2
963,3
964,2
965,3
966,3
967,2
968,2
969,1
970,3
971,3
972,1
973,2
974,1
975,1
976,1
977,2
978,1
979,1
980,2
981,2
982,3
983,2
984,3
985,2
986,2
987,2
988,2
989,3
990,1
991,3
992,2
993,1
994,2
995,1
996,2
997,3
998,3
999,31000,3
1001,1
1002,1
1003,3
1004,3
1005,1
1006,2
1007,2
1008,2
1009,3
1010,2
1011,1
1012,1
1013,2
1014,3
1015,3
1016,2
1017,1
1018,1
1019,3
1020,3
1021,3
1022,2
1023,1
1024,1
1025,3
1026,3
1027,1
1028,3
1029,1
1030,3
1031,1
1032,3
1033,1
1034,2
1035,1
1036,3
1037,2
1038,2
1039,3
1040,2
1041,3
1042,1
1043,2
1044,3
1045,3
1046,1
1047,3
1048,1
1049,3
1050,1
1051,2
1052,2
1053,2
1054,1
1055,1
1056,3
1057,2
1058,3
1059,1
1060,2
1061,3
1062,1
1063,1
1064,2
1065,1
1066,1
1067,2
1068,3
1069,1
1070,1
1071,2
1072,3
1073,2
1074,1
1075,1
1076,2
1077,2
1078,2
1079,3
1080,1
1081,3
1082,3
1083,2
1084,2
1085,2
1086,1
1087,2
1088,1
1089,2
1090,3
1091,2
1092,1
1093,3
1094,2
1095,1
1096,2
1097,2
1098,1
1099,3
1100,2
1101,2
1102,3
1103,1
1104,3
1105,1
1106,3
1107,1
1108,3
1109,2
1110,3
1111,2
1112,2
1113,1
1114,3
1115,2
1116,2
1117,1
1118,3
1119,1
1120,1
1121,1
1122,2
1123,1
1124,1
1125,1
1126,2
1127,3
1128,2
1129,2
1130,3
1131,2
1132,1
1133,1
1134,1
1135,1
1136,3
1137,2
1138,3
1139,2
1140,3
1141,2
1142,1
1143,3
1144,2
1145,3
1146,3
1147,1
1148,3
1149,2
1150,1
1151,3
1152,1
1153,1
1154,2
1155,2
1156,2
1157,3
1158,3
1159,1
1160,1
1161,1
1162,2
1163,1
1164,2
1165,2
1166,1
1167,1
1168,3
1169,1
1170,3
1171,1
1172,3
1173,2
1174,3
1175,2
1176,3
1177,2
1178,2
1179,1
1180,2
1181,1
1182,2
1183,2
1184,3
1185,1
1186,3
1187,1
1188,2
1189,1
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,1
1197,3
1198,2
1199,3
1200,2
1201,2
1202,3
1203,1
1204,3
1205,1
1206,2
1207,3
1208,1
1209,2
1210,1
1211,2
1212,2
1213,3
1214,1
1215,2
1216,2
1217,3
1218,3
1219,2
1220,3
1221,2
1222,3
1223,2
1224,1
1225,1
1226,2
1227,3
1228,2
1229,3
1230,2
1231,1
1232,1
1233,1
1234,1
1235,1
1236,2
1237,2
1238,3
1239,2
1240,3
1241,1
1242,3
1243,1
1244,3
1245,1
1246,2
1247,2
1248,3
1249,1
1250,3
1251,2
1252,2
1253,3
1254,3
1255,1
1256,1
1257,3
1258,3
1259,2
1260,2
1261,1
1262,2
1263,3
1264,3
1265,3
1266,2
1267,3
1268,2
1269,2
1270,2
1271,1
1272,3
1273,3
1274,3
1275,3
1276,2
1277,3
1278,3
1279,1
1280,1
1281,1
1282,1
1283,2
1284,3
1285,1
1286,2
1287,1
1288,1
1289,2
1290,1
1291,2
1292,3
1293,1
1294,2
1295,3
1296,1
1297,1
1298,3
1299,3
1300,3
1301,1
1302,3
1303,2
1304,3
1305,3
1306,2
1307,3
1308,1
1309,1
1310,3
1311,2
1312,1
1313,1
1314,3
1315,3
1316,3
1317,1
1318,1
1319,1
1320,3
1321,3
1322,1
1323,2
1324,2
1325,1
1326,3
1327,1
1328,2
1329,3
1330,3
1331,2
1332,1
1333,2
1334,2
1335,3
1336,2
1337,1
1338,1
1339,1
1340,1
1341,2
1342,3
1343,3
1344,3
1345,2
1346,1
1347,2
1348,1
1349,2
1350,2
1351,1
1352,3
1353,3
1354,1
1355,3
1356,3
1357,1
1358,1
1359,1
1360,2
1361,1
1362,1
1363,2
1364,2
1365,2
1366,3
1367,3
1368,2
1369,3
1370,3
1371,1
1372,3
1373,1
1374,2
1375,1
1376,3
1377,1
1378,1
1379,3
1380,3
1381,2
1382,3
1383,2
1384,1
1385,2
1386,3
1387,1
1388,2
1389,3
1390,1
1391,2
1392,1
1393,2
1394,1
1395,3
1396,3
1397,1
1398,3
1399,2
1400,1
1401,1
1402,3
1403,3
1404,3
1405,2
1406,1
1407,1
1408,1
1409,1
1410,3
1411,1
1412,3
1413,3
1414,1
1415,2
1416,1
1417,2
1418,1
1419,2
1420,1
1421,1
1422,3
1423,2
1424,1
1425,3
1426,2
1427,3
1428,1
1429,3
1430,3
1431,1
1432,1
1433,3
1434,3
1435,2
1436,1
1437,2
1438,2
1439,2
1440,1
1441,3
1442,3
1443,3
1444,1
1445,2
1446,2
1447,3
1448,2
1449,1
1450,2
1451,3
1452,2
1453,2
1454,1
1455,2
1456,1
1457,1
1458,3
1459,2
1460,1
1461,2
1462,2
1463,2
1464,2
1465,1
1466,2
1467,1
1468,2
1469,1
1470,1
1471,2
1472,3
1473,2
1474,2
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,2
1482,2
1483,3
1484,2
1485,3
1486,1
1487,1
1488,3
1489,2
1490,1
1491,2
1492,1
1493,3
1494,3
1495,2
1496,2
1497,2
1498,2
1499,3
