Number,Value
502,1
503,2
504,2
505,2
506,1
507,3
508,2
509,2
510,1
511,2
512,1
513,1
514,2
515,1
516,3
517,2
518,2
519,3
520,2
521,2
522,1
523,3
524,2
525,1
526,2
527,2
528,1
529,3
530,2
531,1
532,1
533,3
534,2
535,1
536,1
537,1
538,1
539,1
540,3
541,1
542,3
543,2
544,1
545,3
546,2
547,1
548,3
549,1
550,1
551,3
552,2
553,1
554,3
555,1
556,3
557,3
558,3
559,2
560,2
561,3
562,3
563,2
564,3
565,2
566,2
567,2
568,2
569,3
570,2
571,3
572,2
573,3
574,1
575,1
576,2
577,1
578,3
579,2
580,3
581,3
582,2
583,2
584,1
585,2
586,2
587,1
588,2
589,1
590,2
591,3
592,1
593,2
594,1
595,3
596,2
597,2
598,2
599,2
600,3
601,3
602,1
603,3
604,2
605,3
606,3
607,2
608,3
609,3
610,2
611,2
612,2
613,1
614,1
615,1
616,3
617,3
618,3
619,2
620,1
621,1
622,1
623,3
624,2
625,3
626,1
627,2
628,1
629,1
630,3
631,3
632,1
633,1
634,2
635,2
636,2
637,3
638,2
639,1
640,2
641,1
642,2
643,1
644,2
645,2
646,1
647,1
648,1
649,3
650,1
651,1
652,2
653,2
654,2
655,2
656,1
657,3
658,3
659,1
660,2
661,1
662,1
663,1
664,1
665,3
666,1
667,2
668,3
669,2
670,1
671,3
672,3
673,3
674,2
675,1
676,2
677,2
678,2
679,2
680,3
681,3
682,2
683,1
684,1
685,1
686,3
687,3
688,3
689,3
690,3
691,2
692,3
693,2
694,1
695,1
696,3
697,2
698,2
699,1
700,2
701,3
702,2
703,3
704,1
705,2
706,3
707,1
708,3
709,2
710,1
711,3
712,2
713,1
714,1
715,3
716,1
717,3
718,3
719,1
720,3
721,2
722,1
723,1
724,2
725,3
726,2
727,3
728,3
729,3
730,2
731,3
732,1
733,3
734,2
735,3
736,1
737,2
738,1
739,3
740,3
741,1
742,3
743,2
744,2
745,2
746,2
747,3
748,1
749,3
750,3
751,2
752,1
753,2
754,2
755,1
756,3
757,2
758,1
759,2
760,1
761,2
762,2
763,2
764,2
765,1
766,3
767,1
768,1
769,2
770,1
771,3
772,1
773,2
774,1
775,3
776,3
777,1
778,3
779,2
780,2
781,3
782,3
783,1
784,3
785,3
786,1
787,1
788,2
789,2
790,1
791,3
792,1
793,3
794,2
795,2
796,1
797,3
798,1
799,1
800,3
801,1
802,2
803,2
804,3
805,2
806,2
807,3
808,2
809,1
810,1
811,3
812,2
813,3
814,3
815,1
816,1
817,2
818,2
819,1
820,3
821,3
822,2
823,2
824,1
825,1
826,1
827,1
828,1
829,3
830,2
831,2
832,3
833,1
834,1
835,1
836,1
837,2
838,3
839,2
840,1
841,1
842,3
843,1
844,2
845,3
846,1
847,3
848,1
849,3
850,1
851,3
852,2
853,1
854,1
855,2
856,3
857,1
858,3
859,3
860,3
861,3
862,2
863,3
864,2
865,3
866,2
867,2
868,2
869,1
870,1
871,1
872,1
873,2
874,3
875,3
876,3
877,3
878,1
879,2
880,3
881,2
882,3
883,1
884,3
885,2
886,3
887,1
888,1
889,2
890,2
891,2
892,1
893,2
894,1
895,1
896,2
897,1
898,3
899,3
900,3
901,3
902,3
903,1
904,1
905,3
906,3
907,3
908,2
909,1
910,2
911,2
912,2
913,3
914,1
915,3
916,1
917,2
918,3
919,1
920,1
921,1
922,3
923,1
924,1
925,3
926,1
927,3
928,3
929,2
930,3
931,3
932,3
933,2
934,1
935,3
936,1
937,1
938,3
939,3
940,3
941,3
942,3
943,3
944,1
945,3
946,2
947,3
948,3
949,1
950,2
951,2
952,3
953,3
954,3
955,1
956,2
957,3
958,3
959,2
960,2
961,3
962,3
963,3
964,3
965,3
966,2
967,1
968,3
969,2
970,3
971,1
972,2
973,3
974,1
975,1
976,3
977,3
978,3
979,3
980,3
981,3
982,2
983,3
984,2
985,1
986,2
987,1
988,3
989,3
990,1
991,1
992,1
993,2
994,3
995,2
996,1
997,3
998,3
999,31000,3
1001,3
1002,2
1003,3
1004,3
1005,1
1006,2
1007,2
1008,3
1009,2
1010,3
1011,3
1012,2
1013,2
1014,2
1015,3
1016,3
1017,1
1018,1
1019,2
1020,3
1021,3
1022,2
1023,1
1024,3
1025,1
1026,3
1027,1
1028,1
1029,1
1030,3
1031,1
1032,3
1033,3
1034,3
1035,2
1036,2
1037,3
1038,2
1039,3
1040,1
1041,3
1042,1
1043,3
1044,3
1045,1
1046,2
1047,3
1048,3
1049,2
1050,1
1051,2
1052,1
1053,2
1054,3
1055,2
1056,2
1057,3
1058,3
1059,2
1060,3
1061,3
1062,2
1063,2
1064,1
1065,1
1066,1
1067,2
1068,1
1069,2
1070,3
1071,3
1072,2
1073,2
1074,2
1075,2
1076,3
1077,2
1078,3
1079,2
1080,2
1081,3
1082,1
1083,1
1084,3
1085,2
1086,3
1087,3
1088,1
1089,2
1090,3
1091,2
1092,1
1093,3
1094,2
1095,1
1096,3
1097,2
1098,1
1099,1
1100,3
1101,3
1102,3
1103,1
1104,1
1105,3
1106,1
1107,3
1108,1
1109,1
1110,1
1111,2
1112,3
1113,1
1114,3
1115,2
1116,3
1117,2
1118,1
1119,3
1120,2
1121,3
1122,2
1123,3
1124,1
1125,2
1126,1
1127,3
1128,2
1129,1
1130,1
1131,1
1132,1
1133,1
1134,2
1135,1
1136,1
1137,1
1138,2
1139,3
1140,3
1141,1
1142,1
1143,3
1144,1
1145,2
1146,3
1147,3
1148,3
1149,3
1150,1
1151,2
1152,2
1153,1
1154,1
1155,3
1156,1
1157,3
1158,1
1159,3
1160,3
1161,3
1162,1
1163,3
1164,2
1165,2
1166,2
1167,3
1168,2
1169,2
1170,1
1171,1
1172,1
1173,2
1174,3
1175,3
1176,2
1177,1
1178,2
1179,1
1180,3
1181,3
1182,2
1183,2
1184,1
1185,3
1186,3
1187,2
1188,2
1189,3
1190,3
1191,1
1192,1
1193,3
1194,3
1195,3
1196,3
1197,2
1198,1
1199,3
1200,2
1201,1
1202,3
1203,1
1204,3
1205,1
1206,2
1207,3
1208,3
1209,3
1210,2
1211,3
1212,1
1213,3
1214,1
1215,1
1216,3
1217,3
1218,2
1219,2
1220,2
1221,1
1222,1
1223,2
1224,2
1225,3
1226,1
1227,2
1228,1
1229,2
1230,1
1231,2
1232,3
1233,3
1234,2
1235,3
1236,1
1237,2
1238,3
1239,3
1240,1
1241,2
1242,1
1243,2
1244,2
1245,3
1246,1
1247,3
1248,2
1249,1
1250,2
1251,1
1252,2
1253,2
1254,1
1255,3
1256,2
1257,2
1258,3
1259,1
1260,3
1261,2
1262,3
1263,3
1264,1
1265,3
1266,2
1267,1
1268,3
1269,3
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,1
1279,3
1280,3
1281,2
1282,3
1283,2
1284,1
1285,1
1286,1
1287,2
1288,2
1289,1
1290,1
1291,2
1292,2
1293,1
1294,3
1295,1
1296,2
1297,3
1298,2
1299,1
1300,2
1301,1
1302,1
1303,2
1304,1
1305,2
1306,1
1307,1
1308,1
1309,2
1310,2
1311,2
1312,1
1313,1
1314,2
1315,2
1316,1
1317,3
1318,3
1319,2
1320,2
1321,3
1322,1
1323,3
1324,1
1325,2
1326,3
1327,2
1328,1
1329,3
1330,3
1331,3
1332,1
1333,2
1334,2
1335,2
1336,2
1337,3
1338,1
1339,3
1340,3
1341,1
1342,1
1343,1
1344,3
1345,1
1346,3
1347,2
1348,1
1349,3
1350,1
1351,2
1352,1
1353,1
1354,3
1355,3
1356,2
1357,3
1358,3
1359,2
1360,1
1361,3
1362,2
1363,3
1364,3
1365,3
1366,1
1367,3
1368,2
1369,2
1370,3
1371,3
1372,3
1373,1
1374,3
1375,3
1376,1
1377,2
1378,3
1379,1
1380,3
1381,2
1382,3
1383,1
1384,3
1385,3
1386,2
1387,2
1388,1
1389,3
1390,1
1391,3
1392,3
1393,3
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,3
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,2
1408,1
1409,2
1410,1
1411,1
1412,3
1413,2
1414,3
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,3
1423,1
1424,1
1425,2
1426,1
1427,3
1428,3
1429,3
1430,2
1431,3
1432,2
1433,2
1434,2
1435,3
1436,2
1437,2
1438,1
1439,2
1440,1
1441,3
1442,3
1443,3
1444,2
1445,3
1446,2
1447,1
1448,1
1449,2
1450,2
1451,1
1452,2
1453,2
1454,3
1455,1
1456,2
1457,2
1458,3
1459,1
1460,3
1461,1
1462,2
1463,2
1464,3
1465,1
1466,2
1467,3
1468,1
1469,1
1470,3
1471,2
1472,2
1473,3
1474,1
1475,1
1476,3
1477,3
1478,3
1479,3
1480,3
1481,1
1482,3
1483,3
1484,1
1485,3
1486,3
1487,2
1488,2
1489,3
1490,3
1491,1
1492,2
1493,2
1494,2
1495,2
1496,3
1497,1
1498,3
1499,3
