Number,Value
502,1
503,3
504,2
505,3
506,2
507,2
508,2
509,3
510,3
511,2
512,3
513,2
514,2
515,2
516,2
517,1
518,1
519,3
520,3
521,3
522,1
523,1
524,2
525,1
526,1
527,2
528,3
529,2
530,2
531,2
532,3
533,1
534,2
535,2
536,2
537,2
538,2
539,2
540,1
541,1
542,2
543,2
544,3
545,3
546,3
547,2
548,2
549,3
550,1
551,1
552,2
553,3
554,3
555,3
556,2
557,3
558,3
559,3
560,1
561,2
562,2
563,3
564,2
565,1
566,2
567,1
568,3
569,3
570,2
571,2
572,3
573,1
574,3
575,2
576,2
577,3
578,1
579,1
580,2
581,3
582,1
583,2
584,1
585,1
586,2
587,2
588,1
589,1
590,1
591,2
592,3
593,1
594,1
595,3
596,3
597,3
598,1
599,1
600,3
601,1
602,2
603,1
604,3
605,3
606,3
607,1
608,3
609,2
610,3
611,1
612,3
613,2
614,3
615,2
616,3
617,2
618,3
619,2
620,3
621,1
622,3
623,3
624,3
625,1
626,3
627,1
628,2
629,3
630,3
631,1
632,3
633,1
634,2
635,2
636,3
637,2
638,2
639,1
640,2
641,3
642,3
643,2
644,3
645,3
646,3
647,2
648,2
649,2
650,2
651,1
652,1
653,3
654,2
655,2
656,2
657,2
658,2
659,3
660,3
661,3
662,1
663,3
664,2
665,3
666,2
667,1
668,2
669,1
670,3
671,3
672,1
673,3
674,3
675,2
676,3
677,1
678,3
679,1
680,3
681,2
682,3
683,2
684,2
685,3
686,1
687,2
688,1
689,1
690,3
691,1
692,3
693,3
694,2
695,2
696,2
697,2
698,2
699,1
700,2
701,1
702,2
703,1
704,2
705,1
706,3
707,3
708,3
709,3
710,3
711,3
712,3
713,3
714,2
715,1
716,2
717,2
718,3
719,3
720,1
721,1
722,1
723,2
724,1
725,3
726,1
727,3
728,2
729,2
730,2
731,2
732,3
733,2
734,3
735,2
736,2
737,3
738,3
739,3
740,1
741,3
742,3
743,1
744,1
745,2
746,2
747,2
748,1
749,3
750,1
751,1
752,2
753,1
754,2
755,1
756,3
757,2
758,3
759,3
760,2
761,3
762,2
763,1
764,2
765,2
766,2
767,2
768,3
769,3
770,3
771,2
772,3
773,3
774,2
775,2
776,1
777,2
778,1
779,3
780,2
781,1
782,1
783,2
784,3
785,3
786,2
787,2
788,3
789,2
790,3
791,1
792,1
793,3
794,3
795,3
796,2
797,2
798,3
799,1
800,1
801,3
802,3
803,1
804,2
805,2
806,1
807,3
808,3
809,2
810,3
811,2
812,2
813,1
814,2
815,2
816,2
817,3
818,1
819,3
820,2
821,1
822,3
823,1
824,1
825,1
826,3
827,1
828,2
829,3
830,1
831,3
832,1
833,1
834,2
835,2
836,3
837,2
838,1
839,2
840,2
841,3
842,1
843,3
844,3
845,2
846,2
847,3
848,1
849,1
850,3
851,2
852,2
853,2
854,3
855,1
856,3
857,3
858,1
859,3
860,3
861,2
862,3
863,3
864,2
865,3
866,2
867,2
868,3
869,1
870,2
871,3
872,3
873,3
874,2
875,1
876,1
877,2
878,2
879,2
880,1
881,1
882,2
883,3
884,1
885,1
886,2
887,1
888,2
889,3
890,2
891,2
892,1
893,1
894,2
895,1
896,2
897,3
898,1
899,3
900,3
901,2
902,3
903,3
904,2
905,2
906,1
907,3
908,3
909,2
910,2
911,1
912,3
913,2
914,2
915,2
916,2
917,3
918,1
919,2
920,3
921,1
922,3
923,2
924,2
925,3
926,2
927,2
928,2
929,2
930,3
931,1
932,3
933,3
934,3
935,2
936,2
937,3
938,1
939,3
940,3
941,1
942,2
943,2
944,3
945,3
946,1
947,3
948,3
949,2
950,1
951,3
952,1
953,1
954,2
955,2
956,2
957,2
958,3
959,3
960,1
961,2
962,1
963,2
964,1
965,3
966,2
967,1
968,3
969,3
970,3
971,2
972,1
973,1
974,3
975,3
976,3
977,1
978,3
979,3
980,2
981,1
982,1
983,3
984,3
985,1
986,3
987,3
988,1
989,1
990,1
991,1
992,1
993,2
994,2
995,1
996,1
997,3
998,1
999,31000,1
1001,3
1002,2
1003,2
1004,3
1005,3
1006,1
1007,3
1008,1
1009,2
1010,3
1011,1
1012,3
1013,1
1014,3
1015,2
1016,3
1017,3
1018,1
1019,2
1020,2
1021,3
1022,2
1023,2
1024,3
1025,1
1026,1
1027,2
1028,2
1029,3
1030,3
1031,1
1032,3
1033,1
1034,2
1035,3
1036,3
1037,3
1038,3
1039,3
1040,1
1041,3
1042,2
1043,2
1044,1
1045,3
1046,3
1047,2
1048,2
1049,1
1050,3
1051,1
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,3
1059,3
1060,1
1061,2
1062,3
1063,1
1064,3
1065,2
1066,3
1067,1
1068,2
1069,3
1070,2
1071,1
1072,3
1073,3
1074,1
1075,1
1076,1
1077,1
1078,1
1079,3
1080,2
1081,3
1082,1
1083,1
1084,2
1085,3
1086,1
1087,1
1088,1
1089,1
1090,3
1091,2
1092,2
1093,1
1094,3
1095,3
1096,2
1097,1
1098,1
1099,1
1100,1
1101,2
1102,3
1103,3
1104,3
1105,2
1106,2
1107,1
1108,1
1109,3
1110,1
1111,3
1112,3
1113,2
1114,1
1115,3
1116,3
1117,1
1118,2
1119,2
1120,3
1121,2
1122,2
1123,1
1124,1
1125,2
1126,2
1127,1
1128,2
1129,1
1130,3
1131,3
1132,1
1133,3
1134,3
1135,2
1136,2
1137,3
1138,2
1139,3
1140,3
1141,3
1142,1
1143,1
1144,1
1145,3
1146,2
1147,1
1148,1
1149,1
1150,2
1151,2
1152,1
1153,2
1154,1
1155,3
1156,1
1157,2
1158,1
1159,3
1160,2
1161,1
1162,2
1163,1
1164,1
1165,2
1166,2
1167,1
1168,2
1169,2
1170,3
1171,2
1172,2
1173,3
1174,1
1175,3
1176,1
1177,1
1178,1
1179,1
1180,3
1181,2
1182,1
1183,3
1184,1
1185,1
1186,1
1187,2
1188,1
1189,3
1190,3
1191,3
1192,3
1193,2
1194,2
1195,1
1196,2
1197,2
1198,1
1199,3
1200,3
1201,3
1202,3
1203,2
1204,1
1205,2
1206,2
1207,1
1208,1
1209,2
1210,1
1211,3
1212,3
1213,1
1214,3
1215,1
1216,1
1217,2
1218,1
1219,3
1220,2
1221,3
1222,2
1223,3
1224,1
1225,1
1226,1
1227,3
1228,1
1229,3
1230,2
1231,3
1232,3
1233,3
1234,2
1235,3
1236,3
1237,3
1238,1
1239,2
1240,2
1241,2
1242,1
1243,3
1244,3
1245,1
1246,2
1247,3
1248,1
1249,3
1250,3
1251,3
1252,1
1253,2
1254,3
1255,2
1256,2
1257,3
1258,2
1259,1
1260,1
1261,3
1262,1
1263,3
1264,1
1265,3
1266,1
1267,2
1268,3
1269,2
1270,2
1271,2
1272,2
1273,3
1274,3
1275,1
1276,2
1277,2
1278,1
1279,3
1280,1
1281,2
1282,2
1283,1
1284,3
1285,1
1286,2
1287,2
1288,3
1289,3
1290,2
1291,1
1292,2
1293,1
1294,2
1295,1
1296,3
1297,2
1298,3
1299,1
1300,3
1301,3
1302,3
1303,3
1304,2
1305,1
1306,2
1307,2
1308,2
1309,3
1310,1
1311,1
1312,2
1313,3
1314,2
1315,3
1316,1
1317,3
1318,1
1319,2
1320,3
1321,2
1322,3
1323,2
1324,2
1325,3
1326,1
1327,1
1328,2
1329,3
1330,2
1331,3
1332,3
1333,1
1334,1
1335,1
1336,2
1337,1
1338,2
1339,1
1340,2
1341,1
1342,2
1343,1
1344,2
1345,1
1346,3
1347,3
1348,2
1349,3
1350,2
1351,2
1352,2
1353,2
1354,3
1355,3
1356,3
1357,1
1358,3
1359,2
1360,1
1361,2
1362,2
1363,2
1364,2
1365,1
1366,3
1367,3
1368,3
1369,1
1370,2
1371,1
1372,1
1373,1
1374,2
1375,2
1376,2
1377,3
1378,3
1379,2
1380,3
1381,3
1382,1
1383,3
1384,2
1385,2
1386,2
1387,3
1388,3
1389,2
1390,3
1391,2
1392,3
1393,3
1394,1
1395,1
1396,2
1397,3
1398,1
1399,2
1400,3
1401,2
1402,1
1403,1
1404,2
1405,1
1406,1
1407,2
1408,2
1409,2
1410,3
1411,2
1412,1
1413,2
1414,2
1415,1
1416,1
1417,1
1418,1
1419,1
1420,2
1421,1
1422,2
1423,3
1424,1
1425,2
1426,3
1427,1
1428,1
1429,1
1430,3
1431,1
1432,2
1433,2
1434,2
1435,3
1436,2
1437,2
1438,2
1439,3
1440,2
1441,1
1442,1
1443,3
1444,3
1445,3
1446,1
1447,1
1448,2
1449,1
1450,2
1451,3
1452,1
1453,1
1454,2
1455,2
1456,2
1457,2
1458,2
1459,3
1460,1
1461,2
1462,1
1463,2
1464,3
1465,1
1466,1
1467,1
1468,2
1469,2
1470,3
1471,2
1472,3
1473,3
1474,1
1475,3
1476,2
1477,3
1478,2
1479,1
1480,1
1481,3
1482,1
1483,1
1484,2
1485,1
1486,1
1487,3
1488,2
1489,3
1490,1
1491,1
1492,3
1493,2
1494,3
1495,3
1496,1
1497,3
1498,2
1499,3
