Number,Value
1090,1
1091,1
1092,3
1093,1
1094,3
1095,1
1096,2
1097,1
1098,3
1099,2
1100,3
1101,3
1102,1
1103,1
1104,2
1105,2
1106,2
1107,1
1108,2
1109,2
1110,2
1111,3
1112,2
1113,1
1114,2
1115,1
1116,3
1117,1
1118,3
1119,3
1120,1
1121,3
1122,3
1123,2
1124,1
1125,2
1126,3
1127,1
1128,2
1129,2
1130,1
1131,1
1132,1
1133,2
1134,3
1135,3
1136,3
1137,2
1138,2
1139,3
1140,3
1141,2
1142,1
1143,3
1144,3
1145,1
1146,2
1147,2
1148,2
1149,3
1150,3
1151,2
1152,1
1153,3
1154,3
1155,3
1156,1
1157,3
1158,3
1159,1
1160,2
1161,3
1162,2
1163,3
1164,3
1165,1
1166,2
1167,3
1168,2
1169,1
1170,1
1171,1
1172,1
1173,1
1174,2
1175,1
1176,2
1177,2
1178,2
1179,1
1180,2
1181,1
1182,2
1183,1
1184,2
1185,1
1186,2
1187,3
1188,2
1189,2
1190,3
1191,1
1192,1
1193,1
1194,2
1195,2
1196,1
1197,2
1198,3
1199,2
1200,3
1201,3
1202,1
1203,2
1204,3
1205,2
1206,3
1207,3
1208,2
1209,3
1210,3
1211,3
1212,2
1213,2
1214,3
1215,3
1216,2
1217,3
1218,2
1219,2
1220,3
1221,2
1222,2
1223,1
1224,1
1225,3
1226,2
1227,3
1228,2
1229,2
1230,1
1231,1
1232,2
1233,1
1234,3
1235,1
1236,1
1237,1
1238,3
1239,1
1240,2
1241,3
1242,1
1243,2
1244,3
1245,1
1246,3
1247,1
1248,1
1249,1
1250,3
1251,1
1252,3
1253,2
1254,1
1255,2
1256,1
1257,1
1258,3
1259,2
1260,1
1261,3
1262,2
1263,2
1264,1
1265,2
1266,2
1267,2
1268,3
1269,3
1270,1
1271,2
1272,3
1273,3
1274,1
1275,2
1276,1
1277,1
1278,2
1279,2
1280,1
1281,1
1282,3
1283,1
1284,1
1285,2
1286,1
1287,2
1288,2
1289,2
1290,1
1291,1
1292,3
1293,2
1294,2
1295,3
1296,3
1297,3
1298,2
1299,1
1300,2
1301,1
1302,2
1303,1
1304,3
1305,1
1306,3
1307,2
1308,3
1309,2
1310,1
1311,3
1312,3
1313,1
1314,2
1315,1
1316,3
1317,1
1318,1
1319,2
1320,2
1321,2
1322,3
1323,2
1324,3
1325,3
1326,2
1327,3
1328,3
1329,2
1330,2
1331,3
1332,3
1333,2
1334,2
1335,1
1336,3
1337,1
1338,2
1339,3
1340,2
1341,3
1342,1
1343,3
1344,2
1345,2
1346,3
1347,2
1348,2
1349,3
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,3
1357,1
1358,3
1359,3
1360,2
1361,2
1362,1
1363,2
1364,2
1365,1
1366,1
1367,1
1368,3
1369,2
1370,2
1371,1
1372,2
1373,2
1374,2
1375,2
1376,2
1377,1
1378,3
1379,1
1380,1
1381,1
1382,2
1383,2
1384,1
1385,3
1386,2
1387,3
1388,2
1389,3
1390,3
1391,1
1392,3
1393,3
1394,2
1395,2
1396,1
1397,2
1398,2
1399,3
1400,3
1401,2
1402,1
1403,3
1404,2
1405,3
1406,3
1407,2
1408,2
1409,2
1410,3
1411,1
1412,3
1413,2
1414,2
1415,1
1416,1
1417,1
1418,1
1419,1
1420,2
1421,2
1422,3
1423,2
1424,1
1425,2
1426,2
1427,3
1428,3
1429,1
1430,1
1431,1
1432,2
1433,3
1434,1
1435,3
1436,3
1437,1
1438,3
1439,2
1440,1
1441,3
1442,1
1443,3
1444,2
1445,2
1446,1
1447,2
1448,1
1449,3
1450,1
1451,2
1452,2
1453,2
1454,3
1455,1
1456,2
1457,2
1458,1
1459,2
1460,3
1461,1
1462,2
1463,3
1464,1
1465,1
1466,2
1467,1
1468,1
1469,1
1470,1
1471,1
1472,2
1473,2
1474,2
1475,2
1476,1
1477,2
1478,3
1479,1
1480,3
1481,3
1482,1
1483,2
1484,3
1485,2
1486,3
1487,2
1488,3
1489,3
1490,3
1491,3
1492,2
1493,3
1494,2
1495,1
1496,3
1497,3
1498,1
1499,3
