Number,Value
0,1
1,1
2,3
3,2
4,1
5,3
6,3
7,2
8,1
9,2
10,1
11,3
12,2
13,2
14,1
15,2
16,1
17,1
18,1
19,1
20,1
21,2
22,3
23,2
24,1
25,1
26,2
27,3
28,1
29,2
30,2
31,3
32,2
33,2
34,3
35,2
36,3
37,3
38,1
39,3
40,3
41,2
42,3
43,2
44,3
45,1
46,1
47,3
48,1
49,3
50,1
51,2
52,1
53,1
54,2
55,2
56,1
57,2
58,3
59,1
60,1
61,3
62,3
63,3
64,2
65,1
66,3
67,1
68,2
69,3
70,1
71,1
72,1
73,2
74,3
75,3
76,1
77,2
78,1
79,3
80,2
81,1
82,2
83,1
84,1
85,3
86,2
87,2
88,3
89,1
90,1
91,3
92,3
93,2
94,2
95,2
96,2
97,3
98,1
99,2
100,3
101,2
102,3
103,2
104,1
105,1
106,1
107,2
108,3
109,1
110,1
111,1
112,2
113,3
114,3
115,3
116,1
117,3
118,1
119,3
120,2
121,3
122,2
123,3
124,3
125,2
126,3
127,3
128,1
129,1
130,2
131,1
132,1
133,1
134,1
135,1
136,3
137,1
138,3
139,2
140,2
141,1
142,1
143,2
144,1
145,1
146,1
147,2
148,1
149,3
150,3
151,3
152,1
153,3
154,3
155,1
156,2
157,1
158,2
159,3
160,3
161,2
162,3
163,2
164,2
165,2
166,3
167,1
168,1
169,1
170,1
171,2
172,2
173,1
174,3
175,2
176,3
177,2
178,3
179,2
180,3
181,2
182,1
183,2
184,1
185,3
186,3
187,3
188,1
189,3
190,1
191,1
192,3
193,1
194,2
195,3
196,3
197,2
198,3
199,3
200,1
201,2
202,3
203,2
204,2
205,1
206,3
207,2
208,2
209,1
210,2
211,3
212,2
213,3
214,2
215,2
216,3
217,2
218,1
219,2
220,3
221,2
222,1
223,3
224,1
225,2
226,1
227,2
228,1
229,2
230,1
231,3
232,2
233,1
234,1
235,2
236,3
237,3
238,2
239,3
240,3
241,2
242,1
243,1
244,1
245,3
246,1
247,1
248,3
249,3
250,1
251,2
252,2
253,3
254,1
255,1
256,1
257,3
258,1
259,1
260,2
261,2
262,2
263,3
264,3
265,1
266,1
267,2
268,3
269,2
270,1
271,2
272,3
273,3
274,1
275,1
276,2
277,3
278,2
279,3
280,1
281,1
282,3
283,3
284,3
285,3
286,2
287,3
288,1
289,3
290,3
291,1
292,3
293,3
294,3
295,2
296,2
297,3
298,1
299,3
300,1
301,3
302,3
303,3
304,2
305,1
306,1
307,3
308,2
309,3
310,2
311,3
312,1
313,3
314,3
315,2
316,1
317,1
318,1
319,1
320,1
321,2
322,3
323,1
324,1
325,3
326,3
327,3
328,2
329,3
330,1
331,1
332,1
333,1
334,3
335,1
336,2
337,1
338,3
339,2
340,2
341,1
342,3
343,1
344,3
345,1
346,3
347,2
348,1
349,3
350,1
351,2
352,3
353,3
354,3
355,3
356,3
357,2
358,2
359,2
360,2
361,1
362,3
363,1
364,2
365,2
366,1
367,1
368,3
369,3
370,1
371,3
372,1
373,3
374,1
375,2
376,3
377,3
378,2
379,1
380,1
381,2
382,2
383,2
384,2
385,2
386,2
387,3
388,3
389,2
390,3
391,2
392,2
393,1
394,1
395,2
396,3
397,1
398,1
399,3
400,2
401,3
402,1
403,2
404,2
405,3
406,3
407,1
408,3
409,2
410,1
411,3
412,3
413,2
414,1
415,3
416,3
417,3
418,3
419,3
420,3
421,1
422,3
423,2
424,1
425,2
426,1
427,1
428,3
429,2
430,1
431,1
432,2
433,3
434,3
435,1
436,3
437,1
438,2
439,3
440,2
441,3
442,3
443,1
444,3
445,1
446,2
447,3
448,3
449,1
450,1
451,2
452,2
453,3
454,1
455,2
456,1
457,3
458,2
459,3
460,3
461,3
462,2
463,3
464,2
465,3
466,3
467,2
468,2
469,2
470,1
471,2
472,1
473,3
474,1
475,3
476,3
477,2
478,2
479,1
480,1
481,2
482,3
483,2
484,1
485,3
486,3
487,2
488,1
489,1
490,3
491,1
492,3
493,1
494,3
495,2
496,2
497,2
498,3
499,3
500,3
501,1
502,3
503,1
504,2
505,1
506,2
507,3
508,3
509,2
510,2
511,1
512,3
513,1
514,2
515,3
516,3
517,2
518,1
519,1
520,1
521,1
522,2
523,3
524,3
525,1
526,2
527,1
528,1
529,1
530,1
531,1
532,2
533,2
534,2
535,2
536,1
537,3
538,1
539,1
540,2
541,1
542,1
543,1
544,1
545,2
546,2
547,1
548,2
549,2
550,3
551,2
552,2
553,3
554,1
555,3
556,2
557,1
558,3
559,1
560,3
561,1
562,3
563,2
564,2
565,3
566,2
567,1
568,2
569,2
570,3
571,3
572,2
573,2
574,1
575,3
576,2
577,1
578,2
579,1
580,1
581,3
582,3
583,3
584,1
585,1
586,2
587,2
588,2
589,1
590,1
591,3
592,2
593,2
594,1
595,3
596,3
597,3
598,3
599,3
600,2
601,2
602,3
603,2
604,2
605,1
606,1
607,1
608,1
609,1
610,3
611,1
612,1
613,2
614,1
615,3
616,1
617,2
618,3
619,3
620,1
621,3
622,3
623,1
624,1
625,3
626,2
627,3
628,2
629,2
630,2
631,3
632,1
633,2
634,1
635,2
636,3
637,1
638,3
639,1
640,3
641,3
642,2
643,3
644,2
645,3
646,2
647,3
648,3
649,1
650,3
651,2
652,3
653,1
654,3
655,1
656,2
657,2
658,3
659,2
660,1
661,2
662,3
663,1
664,3
665,3
666,2
667,2
668,3
669,3
670,1
671,2
672,3
673,1
674,3
675,3
676,2
677,3
678,2
679,2
680,1
681,1
682,1
683,3
684,1
685,3
686,3
687,1
688,3
689,2
690,1
691,1
692,2
693,1
694,2
695,2
696,1
697,3
698,3
699,1
700,1
701,1
702,1
703,1
704,2
705,2
706,3
707,2
708,3
709,1
710,3
711,2
712,1
713,1
714,2
715,1
716,2
717,2
718,1
719,1
720,3
721,1
722,3
723,2
724,2
725,1
726,2
727,1
728,3
729,1
730,2
731,1
732,2
733,1
734,2
735,2
736,3
737,2
738,2
739,2
740,3
741,2
742,3
743,2
744,1
745,2
746,2
747,2
748,1
749,1
750,2
751,3
752,1
753,1
754,3
755,2
756,2
757,1
758,1
759,1
760,2
761,3
762,2
763,2
764,3
765,1
766,1
767,3
768,2
769,3
770,1
771,3
772,1
773,1
774,3
775,2
776,2
777,1
778,1
779,3
780,3
781,2
782,3
783,3
784,2
785,3
786,3
787,1
788,3
789,2
790,2
791,1
792,2
793,1
794,2
795,2
796,2
797,1
798,2
799,3
800,2
801,2
802,1
803,2
804,3
805,3
806,1
807,2
808,2
809,2
810,1
811,2
