Number,Value
0,2
1,1
2,2
3,2
4,3
5,2
6,2
7,2
8,2
9,2
10,1
11,2
12,1
13,3
14,2
15,2
16,3
17,2
18,2
19,2
20,3
21,1
22,3
23,2
24,3
25,3
26,1
27,3
28,3
29,1
30,1
31,3
32,2
33,1
34,2
35,1
36,1
37,1
38,3
39,3
40,2
41,2
42,1
43,2
44,1
45,3
46,1
47,2
48,1
49,3
50,2
51,1
52,1
53,1
54,3
55,3
56,1
57,3
58,1
59,1
60,3
61,2
62,1
63,2
64,3
65,2
66,2
67,1
68,2
69,3
70,3
71,3
72,1
73,2
74,1
75,2
76,3
77,3
78,3
79,3
80,2
81,1
82,1
83,1
84,3
85,1
86,3
87,3
88,1
89,2
90,3
91,2
92,1
93,2
94,1
95,2
96,1
97,1
98,3
99,3
100,1
101,1
102,1
103,3
104,3
105,2
106,1
107,2
108,3
109,1
110,2
111,1
112,2
113,1
114,2
115,2
116,1
117,2
118,1
119,2
120,2
121,2
122,1
123,3
124,1
125,1
126,2
127,2
128,1
129,1
130,3
131,3
132,2
133,1
134,1
135,1
136,1
137,2
138,3
139,1
140,2
141,2
142,1
143,3
144,1
145,1
146,2
147,1
148,1
149,3
150,3
151,2
152,3
153,3
154,2
155,1
156,2
157,3
158,1
159,1
160,3
161,1
162,2
163,1
164,2
165,1
166,3
167,1
168,3
169,1
170,1
171,3
172,3
173,1
174,3
175,3
176,3
177,3
178,2
179,2
180,1
181,1
182,3
183,3
184,3
185,2
186,2
187,2
188,1
189,2
190,2
191,3
192,3
193,2
194,2
195,1
196,1
197,3
198,2
199,1
200,3
201,2
202,1
203,1
204,3
205,2
206,1
207,1
208,1
209,2
210,3
211,2
212,1
213,3
214,3
215,1
216,3
217,1
218,1
219,2
220,1
221,3
222,2
223,2
224,2
225,1
226,3
227,3
228,1
229,3
230,1
231,3
232,2
233,3
234,3
235,2
236,2
237,1
238,1
239,3
240,1
241,1
242,2
243,3
244,2
245,3
246,3
247,1
248,1
249,2
250,1
251,3
252,2
253,1
254,1
255,1
256,1
257,2
258,2
259,2
260,3
261,3
262,3
263,1
264,1
265,3
266,1
267,3
268,1
269,3
270,3
271,1
272,2
273,3
274,1
275,2
276,1
277,1
278,3
279,1
280,2
281,3
282,1
283,3
284,1
285,2
286,2
287,3
288,2
289,2
290,2
291,1
292,3
293,2
294,1
295,1
296,3
297,1
298,3
299,1
300,3
301,3
302,3
303,2
304,3
305,1
306,3
307,2
308,3
309,3
310,3
311,3
312,3
313,2
314,1
315,1
316,3
317,1
318,1
319,1
320,3
321,1
322,1
323,2
324,3
325,1
326,1
327,2
328,3
329,1
330,2
331,2
332,3
333,2
334,2
335,2
336,1
337,2
338,1
339,1
340,2
341,1
342,2
343,3
344,1
345,3
346,3
347,3
348,1
349,3
350,1
351,1
352,2
353,2
354,2
355,3
356,1
357,3
358,1
359,1
360,2
361,1
362,2
363,2
364,1
365,1
366,2
367,1
368,1
369,2
370,1
371,2
372,1
373,3
374,1
375,2
376,2
377,3
378,1
379,1
380,1
381,1
382,1
383,2
384,3
385,3
386,2
387,3
388,1
389,1
390,1
391,2
392,1
393,2
394,1
395,2
396,3
397,2
398,3
399,2
400,3
401,2
402,3
403,3
404,2
405,3
406,1
407,3
408,3
409,2
410,2
411,2
412,2
413,1
414,1
415,3
416,2
417,3
418,2
419,3
420,1
421,2
422,1
423,3
424,2
425,1
426,2
427,3
428,3
429,1
430,3
431,1
432,1
433,1
434,1
435,1
436,2
437,3
438,1
439,1
440,3
441,3
442,3
443,3
444,1
445,3
446,3
447,2
448,3
449,1
450,3
451,1
452,2
453,2
454,3
455,1
456,2
457,3
458,1
459,1
460,3
461,3
462,2
463,1
464,2
465,2
466,3
467,3
468,3
469,3
470,3
471,2
472,1
473,2
474,3
475,2
476,3
477,1
478,1
479,3
480,3
481,2
482,2
483,1
484,2
485,2
486,1
487,3
488,1
489,3
490,1
491,2
492,2
493,1
494,3
495,3
496,2
497,1
498,1
499,3
500,1
501,3
502,1
503,3
504,1
505,2
506,1
507,2
508,1
509,2
510,3
511,2
512,3
513,2
514,1
515,1
516,3
517,3
518,1
519,1
520,2
521,1
522,2
523,2
524,3
525,3
526,1
527,3
528,3
529,1
530,3
531,3
532,1
533,3
534,2
535,2
536,3
537,1
538,1
539,3
540,2
541,2
542,1
543,2
544,1
545,2
546,3
547,3
548,2
549,2
550,2
551,2
552,3
553,2
554,3
555,3
556,1
557,1
558,2
559,1
560,3
561,2
562,1
563,1
564,2
565,1
566,3
567,3
568,3
569,3
570,2
571,1
572,2
573,1
574,2
575,3
576,1
577,3
578,2
579,1
580,3
581,1
582,2
583,1
584,2
585,3
586,3
587,3
588,3
589,2
590,1
591,1
592,2
593,3
594,1
595,2
596,1
597,2
598,2
599,3
600,2
601,2
602,2
603,3
604,3
605,1
606,3
607,3
608,3
609,2
610,3
611,1
612,3
613,1
614,2
615,1
616,2
617,3
618,2
619,3
620,3
621,1
622,2
623,3
624,1
625,1
626,1
627,1
628,2
629,3
630,1
631,3
632,3
633,1
634,1
635,1
636,1
637,1
638,2
639,3
640,1
641,2
642,1
643,2
644,2
645,2
646,1
647,3
648,2
649,1
650,1
651,2
652,3
653,1
654,2
655,2
656,2
657,1
658,2
659,1
660,2
661,3
662,2
663,1
664,2
665,1
666,1
667,2
668,2
669,3
670,1
671,1
672,2
673,1
674,2
675,3
676,3
677,1
678,3
679,2
680,1
681,3
682,1
683,1
684,2
685,1
686,2
687,3
688,3
689,3
690,1
691,2
692,2
693,2
694,3
695,3
696,2
697,2
698,2
699,1
700,2
701,2
702,1
703,3
704,1
705,3
706,3
707,1
708,3
709,3
710,1
711,3
712,2
713,3
714,2
715,2
716,3
717,3
718,2
719,2
720,2
721,3
722,3
723,2
724,2
725,2
726,2
727,1
728,1
729,2
730,1
