Number,Value
583,3
584,1
585,1
586,2
587,3
588,2
589,3
590,3
591,3
592,2
593,2
594,1
595,2
596,2
597,2
598,1
599,2
600,3
601,3
602,3
603,1
604,3
605,1
606,1
607,2
608,1
609,3
610,3
611,2
612,1
613,3
614,2
615,2
616,1
617,3
618,2
619,2
620,1
621,2
622,3
623,1
624,2
625,1
626,3
627,1
628,1
629,2
630,2
631,3
632,1
633,1
634,3
635,1
636,3
637,3
638,3
639,3
640,1
641,3
642,2
643,3
644,2
645,3
646,3
647,3
648,2
649,3
650,1
651,1
652,1
653,2
654,2
655,1
656,2
657,1
658,2
659,2
660,2
661,1
662,2
663,1
664,1
665,2
666,2
667,2
668,2
669,2
670,3
671,2
672,3
673,2
674,1
675,2
676,1
677,2
678,2
679,3
680,3
681,3
682,2
683,2
684,2
685,3
686,1
687,3
688,1
689,3
690,1
691,2
692,1
693,3
694,2
695,2
696,3
697,2
698,1
699,3
700,1
701,3
702,3
703,1
704,1
705,3
706,2
707,1
708,2
709,2
710,2
711,2
712,2
713,1
714,1
715,2
716,1
717,1
718,1
719,1
720,2
721,1
722,2
723,1
724,3
725,1
726,1
727,3
728,2
729,1
730,3
731,1
732,1
733,3
734,2
735,1
736,2
737,3
738,3
739,3
740,1
741,2
742,2
743,1
744,1
745,2
746,2
747,3
748,3
749,1
750,2
751,1
752,3
753,2
754,3
755,2
756,1
757,2
758,2
759,2
760,2
761,2
762,3
763,1
764,1
765,3
766,2
767,2
768,3
769,3
770,3
771,3
772,1
773,2
774,2
775,3
776,3
777,3
778,1
779,1
780,3
781,2
782,3
783,3
784,2
785,1
786,2
787,2
788,2
789,3
790,2
791,1
792,1
793,3
794,2
795,1
796,2
797,1
798,1
799,3
800,3
801,2
802,3
803,2
804,2
805,2
806,2
807,2
808,3
809,3
810,1
811,3
812,2
813,1
814,3
815,1
816,2
817,1
818,2
819,2
820,2
821,3
822,1
823,1
824,3
825,1
826,1
827,3
828,3
829,2
830,2
831,1
832,1
833,1
834,2
835,1
836,1
837,1
838,2
839,3
840,2
841,1
842,1
843,2
844,1
845,3
846,2
847,3
848,3
849,3
850,1
851,1
852,3
853,3
854,3
855,2
856,1
857,3
858,3
859,3
860,1
861,1
862,3
863,1
864,3
865,1
866,2
867,3
868,2
869,1
870,2
871,3
872,1
873,1
874,3
875,1
876,1
877,3
878,1
879,3
880,3
881,3
882,1
883,2
884,1
885,1
886,3
887,1
888,2
889,3
890,2
891,2
892,2
893,1
894,1
895,2
896,2
897,1
898,2
899,3
900,3
901,1
902,1
903,3
904,3
905,1
906,3
907,2
908,2
909,3
910,2
911,2
912,2
913,1
914,3
915,3
916,3
917,3
918,3
919,1
920,2
921,1
922,1
923,2
924,1
925,2
926,1
927,2
928,1
929,2
930,3
931,1
932,3
933,1
934,2
935,1
936,1
937,2
938,2
939,3
940,1
941,1
942,3
943,3
944,2
945,1
946,2
947,2
948,1
949,2
950,3
951,2
952,1
953,1
954,2
955,2
956,1
957,1
958,1
959,2
960,2
961,3
962,2
963,3
964,3
965,2
966,2
967,2
968,2
969,3
970,1
971,3
972,2
973,3
974,1
975,1
976,2
977,1
978,1
979,3
980,1
981,2
982,1
983,1
984,2
985,2
986,3
987,3
988,3
989,2
990,2
991,1
992,1
993,3
994,2
995,1
996,1
997,1
998,3
999,21000,3
1001,2
1002,1
1003,2
1004,2
1005,2
1006,1
1007,3
1008,3
1009,2
1010,2
1011,3
1012,2
1013,3
1014,1
1015,3
1016,3
1017,1
1018,1
1019,3
1020,3
1021,1
1022,1
1023,3
1024,2
1025,3
1026,3
1027,1
1028,1
1029,2
1030,3
1031,2
1032,3
1033,3
1034,3
1035,1
1036,1
1037,3
1038,1
1039,3
1040,3
1041,1
1042,1
1043,1
1044,2
1045,2
1046,3
1047,2
1048,2
1049,2
1050,1
1051,2
1052,3
1053,1
1054,1
1055,2
1056,3
1057,2
1058,3
1059,2
1060,1
1061,1
1062,2
1063,3
1064,2
1065,1
1066,3
1067,3
1068,3
1069,1
1070,2
1071,3
1072,2
1073,2
1074,1
1075,3
1076,2
1077,1
1078,2
1079,3
1080,2
1081,3
1082,3
1083,2
1084,1
1085,3
1086,2
1087,2
1088,1
1089,3
1090,3
1091,1
1092,3
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,3
1101,3
1102,3
1103,2
1104,2
1105,3
1106,3
1107,1
1108,2
1109,3
1110,1
1111,2
1112,1
1113,2
1114,1
1115,3
1116,1
1117,3
1118,2
1119,2
1120,2
1121,1
1122,2
1123,3
1124,2
1125,1
1126,3
1127,1
1128,1
1129,2
1130,3
1131,2
1132,3
1133,3
1134,1
1135,3
1136,3
1137,1
1138,1
1139,1
1140,2
1141,1
1142,1
1143,2
1144,2
1145,1
1146,2
1147,2
1148,3
1149,1
1150,2
1151,1
1152,3
1153,3
1154,2
1155,1
1156,1
1157,2
1158,3
1159,2
1160,1
1161,1
1162,1
1163,1
1164,1
1165,2
1166,2
1167,1
1168,2
1169,3
1170,3
1171,1
1172,1
1173,1
1174,3
1175,2
1176,2
1177,3
1178,1
1179,3
1180,2
1181,1
1182,1
1183,1
1184,1
1185,2
1186,3
1187,1
1188,1
1189,3
1190,3
1191,2
1192,3
1193,2
1194,2
1195,3
1196,3
1197,2
1198,2
1199,3
1200,3
1201,2
1202,3
1203,1
1204,1
1205,1
1206,3
1207,2
1208,3
1209,1
1210,3
1211,3
1212,2
1213,3
1214,3
1215,2
1216,1
1217,1
1218,3
1219,1
1220,1
1221,1
1222,2
1223,1
1224,1
1225,1
1226,2
1227,2
1228,2
1229,3
1230,1
1231,3
1232,1
1233,2
1234,2
1235,3
1236,3
1237,2
1238,2
1239,3
1240,2
1241,3
1242,2
1243,2
1244,1
1245,1
1246,3
1247,3
1248,1
1249,2
1250,3
1251,2
1252,1
1253,1
1254,2
1255,3
1256,1
1257,1
1258,3
1259,3
1260,2
1261,3
1262,2
1263,3
1264,1
1265,1
1266,1
1267,3
1268,3
1269,1
1270,3
1271,2
1272,2
1273,3
1274,1
1275,1
1276,2
1277,1
1278,2
1279,1
1280,1
1281,3
1282,1
1283,2
1284,2
1285,2
1286,3
1287,1
1288,3
1289,2
1290,1
1291,2
1292,2
1293,3
1294,2
1295,1
1296,1
1297,2
1298,3
1299,1
1300,2
1301,2
1302,3
1303,2
1304,3
1305,1
1306,2
1307,1
1308,1
1309,1
1310,2
1311,3
1312,2
1313,2
1314,3
1315,3
1316,1
1317,1
1318,3
1319,3
1320,1
1321,3
1322,1
1323,3
1324,2
1325,3
1326,3
1327,2
1328,2
1329,1
1330,1
1331,1
1332,1
1333,3
1334,2
1335,2
1336,3
1337,2
1338,2
1339,3
1340,3
1341,2
1342,3
1343,3
1344,2
1345,2
1346,1
1347,1
1348,1
1349,3
1350,2
1351,1
1352,3
1353,1
1354,1
1355,2
1356,1
1357,2
1358,3
1359,3
1360,2
1361,3
1362,3
1363,2
1364,3
1365,3
1366,2
1367,1
1368,3
1369,2
1370,1
1371,2
1372,2
1373,1
1374,2
1375,2
1376,3
1377,1
1378,2
1379,3
1380,3
1381,1
1382,2
1383,1
1384,3
1385,2
1386,2
1387,1
1388,1
1389,1
1390,1
1391,1
1392,2
1393,3
1394,2
1395,3
1396,1
1397,2
1398,1
1399,1
1400,1
1401,3
1402,2
1403,2
1404,3
1405,2
1406,3
1407,1
1408,2
1409,1
1410,3
1411,1
1412,1
1413,1
1414,3
1415,1
1416,2
1417,1
1418,2
1419,1
1420,3
1421,2
1422,1
1423,1
1424,3
1425,2
1426,3
1427,1
1428,2
1429,3
1430,1
1431,3
1432,3
1433,1
1434,3
1435,3
1436,1
1437,1
1438,2
1439,2
1440,3
1441,1
1442,1
1443,2
1444,3
1445,3
1446,2
1447,1
1448,2
1449,2
1450,3
1451,2
1452,2
1453,1
1454,1
1455,2
1456,3
1457,1
1458,2
1459,2
1460,2
1461,1
1462,1
1463,1
1464,1
1465,2
1466,2
1467,1
1468,1
1469,2
1470,2
1471,1
1472,1
1473,2
1474,1
1475,1
1476,2
1477,2
1478,2
1479,3
1480,2
1481,2
1482,3
1483,3
1484,1
1485,3
1486,2
1487,1
1488,1
1489,2
1490,1
1491,1
1492,2
1493,1
1494,2
1495,2
1496,3
1497,3
1498,3
1499,1
