Number,Value
0,1
1,1
2,2
3,2
4,1
5,3
6,1
7,1
8,1
9,1
10,1
11,2
12,3
13,2
14,1
15,1
16,2
17,1
18,1
19,1
20,2
21,1
22,1
23,1
24,2
25,2
26,3
27,1
28,2
29,3
30,2
31,2
32,2
33,3
34,1
35,3
36,3
37,3
38,3
39,1
40,3
41,3
42,3
43,3
44,2
45,2
46,2
47,1
48,2
49,2
50,1
51,3
52,3
53,1
54,1
55,3
56,2
57,1
58,1
59,1
60,3
61,2
62,1
63,2
64,3
65,2
66,1
67,1
68,2
69,2
70,1
71,2
72,1
73,1
74,1
75,3
76,3
77,1
78,1
79,3
80,1
81,1
82,2
83,3
84,3
85,1
86,2
87,2
88,2
89,1
90,3
91,3
92,3
93,2
94,1
95,2
96,2
97,1
98,3
99,3
100,2
101,2
102,3
103,2
104,2
105,3
106,3
107,2
108,2
109,2
110,1
111,3
112,2
113,2
114,3
115,1
116,2
117,3
118,2
119,2
120,1
121,2
122,1
123,2
124,1
125,2
126,3
127,1
128,1
129,2
130,1
131,1
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,2
144,1
145,1
146,2
147,1
148,3
149,3
150,2
151,1
152,3
153,2
154,2
155,2
156,3
157,3
158,2
159,1
160,1
161,3
162,2
163,3
164,2
165,1
166,1
167,2
168,3
169,3
170,1
171,3
172,3
173,3
174,2
175,1
176,1
177,3
178,1
179,1
180,3
181,2
182,2
183,3
184,3
185,2
186,2
187,2
188,3
189,3
190,2
191,1
192,1
193,1
194,2
195,3
196,1
197,3
198,3
199,1
200,2
201,1
202,2
203,2
204,3
205,1
206,1
207,1
208,2
209,2
210,1
211,3
212,3
213,1
214,2
215,1
216,2
217,3
218,2
219,3
220,2
221,2
222,3
223,2
224,1
225,3
226,2
227,2
228,3
229,2
230,1
231,3
232,2
233,3
234,1
235,1
236,1
237,1
238,2
239,1
240,2
241,2
242,1
243,1
244,2
245,2
246,1
247,3
248,3
249,2
250,1
251,1
252,2
253,2
254,2
255,3
256,1
257,2
258,2
259,2
260,1
261,2
262,1
263,3
264,1
265,2
266,3
267,3
268,1
269,2
270,3
271,3
272,1
273,2
274,1
275,3
276,2
277,1
278,3
279,1
280,2
281,1
282,1
283,3
284,3
285,1
286,3
287,1
288,1
289,2
290,1
291,1
292,2
293,1
294,1
295,1
296,3
297,1
298,3
299,2
300,2
301,1
302,2
303,2
304,1
305,2
306,1
307,3
308,2
309,2
310,1
311,2
312,1
313,2
314,1
315,3
316,1
317,3
318,1
319,2
320,1
321,3
322,2
323,1
324,2
325,1
326,1
327,1
328,3
329,3
330,2
331,3
332,3
333,3
334,1
335,3
336,3
337,2
338,2
339,3
340,3
341,2
342,2
343,3
344,1
345,2
346,2
347,1
348,1
349,3
350,3
351,3
352,2
353,2
354,1
355,1
356,2
357,1
358,3
359,1
360,1
361,2
362,3
363,1
364,1
365,2
366,2
367,3
368,1
369,3
370,2
371,2
372,2
373,2
374,3
375,2
376,1
377,1
378,3
379,3
380,3
381,2
382,1
383,3
384,3
385,2
386,1
387,2
388,2
389,3
390,3
391,1
392,3
393,2
394,3
395,1
396,2
397,3
398,3
399,1
400,2
401,3
402,3
403,2
404,2
405,3
406,3
407,3
408,2
409,2
410,2
411,2
412,2
413,2
414,3
415,3
416,1
417,3
418,2
419,3
420,1
421,2
422,2
423,3
424,3
425,3
426,1
427,3
428,2
429,3
430,2
431,3
432,1
433,2
434,2
435,2
436,1
437,1
438,3
439,3
440,3
441,2
442,3
443,2
444,1
445,3
446,1
447,3
448,2
449,3
450,3
451,2
452,2
453,2
454,1
455,3
456,2
457,1
458,1
459,3
460,3
461,3
462,1
463,1
464,3
465,3
466,3
467,1
468,1
469,1
470,2
471,1
472,3
473,1
474,1
475,1
476,1
477,3
478,3
479,2
480,3
481,2
482,1
483,3
484,3
485,3
486,2
487,2
488,3
489,3
490,1
491,3
492,3
493,3
494,3
495,1
496,2
497,1
498,3
499,1
500,1
501,1
502,1
503,2
504,1
505,1
506,3
507,3
508,1
509,2
510,1
511,1
512,2
513,3
514,2
515,1
516,2
517,2
518,3
519,3
520,1
521,1
522,2
523,2
524,3
525,2
526,3
527,3
528,1
529,3
530,3
531,2
532,3
533,2
534,1
535,3
536,1
537,2
538,2
539,1
540,1
541,1
542,3
543,1
544,3
545,2
546,3
547,3
548,1
549,1
550,1
551,2
552,2
553,2
554,1
555,3
556,1
557,1
558,1
559,1
560,1
561,1
562,2
563,2
564,1
565,1
566,3
567,1
568,2
569,1
570,1
571,3
572,1
573,1
574,1
575,3
576,1
577,1
578,2
579,2
580,3
581,2
582,3
583,3
584,3
585,3
586,3
587,2
588,1
589,1
590,2
591,2
592,2
593,2
594,3
595,2
596,1
597,3
598,2
599,3
600,3
601,1
602,3
603,3
604,2
605,3
606,1
607,1
608,2
609,1
610,1
611,2
612,2
613,2
614,3
615,1
616,3
617,2
618,2
619,3
620,1
621,3
622,3
623,3
624,3
625,1
626,3
627,2
628,3
629,2
630,2
631,3
632,1
633,3
634,2
635,1
636,1
637,1
638,3
639,1
640,1
641,3
642,3
643,3
644,3
645,3
646,3
647,1
648,2
649,1
650,1
651,2
652,2
653,3
654,3
655,1
656,1
657,2
658,1
659,1
660,3
661,3
662,1
663,3
664,3
665,2
666,2
667,2
668,3
669,1
670,3
671,1
672,2
673,1
674,3
675,1
676,1
677,2
678,3
679,2
680,3
681,2
682,3
683,2
684,1
685,2
686,1
687,3
688,3
689,3
690,1
691,2
692,3
693,1
694,2
695,2
696,3
697,2
698,3
699,3
700,1
701,3
702,3
703,3
704,2
705,2
706,3
707,3
708,2
709,3
710,1
711,1
712,3
713,1
714,1
715,3
716,2
717,3
718,2
719,3
720,3
721,3
722,2
723,3
724,1
725,3
726,2
727,2
728,1
729,3
730,3
731,1
732,3
733,2
734,3
735,1
736,2
737,3
738,2
739,2
740,3
741,3
742,2
743,3
744,3
745,2
746,3
747,1
748,2
749,3
750,3
751,1
752,1
753,1
754,3
755,3
756,2
757,1
758,1
759,3
760,2
761,1
762,2
763,3
764,3
765,3
766,3
767,2
768,2
769,1
770,1
771,2
772,2
773,1
774,2
775,1
776,1
777,3
778,3
779,3
780,1
781,2
782,3
783,3
784,2
785,3
786,1
787,3
788,1
789,3
790,3
791,2
792,3
793,1
794,3
795,3
796,1
797,2
798,2
799,1
800,3
801,3
802,2
803,2
804,2
805,3
806,3
807,2
808,3
809,3
810,2
811,3
