Number,Value
0,2
1,2
2,3
3,3
4,1
5,2
6,2
7,2
8,2
9,2
10,3
11,1
12,3
13,3
14,3
15,3
16,3
17,2
18,2
19,3
20,2
21,2
22,2
23,2
24,3
25,1
26,2
27,3
28,2
29,3
30,2
31,2
32,1
33,3
34,1
35,1
36,2
37,3
38,1
39,3
40,2
41,1
42,3
43,3
44,1
45,1
46,3
47,2
48,1
49,1
50,2
51,3
52,2
53,3
54,2
55,1
56,1
57,2
58,1
59,1
60,2
61,3
62,2
63,3
64,1
65,1
66,3
67,1
68,2
69,1
70,2
71,1
72,1
73,2
74,1
75,2
76,2
77,1
78,3
79,3
80,1
81,3
82,1
83,2
84,1
85,3
86,1
87,1
88,2
89,3
90,3
91,3
92,1
93,1
94,2
95,3
96,1
97,3
98,3
99,1
100,1
101,1
102,3
103,2
104,2
105,3
106,3
107,2
108,3
109,3
110,2
111,2
112,2
113,3
114,1
115,3
116,1
117,2
118,1
119,3
120,3
121,1
122,1
123,3
124,1
125,2
126,3
127,3
128,3
129,3
130,2
131,1
132,3
133,2
134,2
135,1
136,1
137,2
138,2
139,1
140,2
141,1
142,3
143,2
144,2
145,1
146,3
147,2
148,1
149,2
150,3
151,3
152,2
153,3
154,1
155,3
156,1
157,1
158,3
159,2
160,3
161,3
162,1
163,2
164,3
165,1
166,2
167,3
168,3
169,2
170,2
171,2
172,1
173,2
174,1
175,3
176,3
177,1
178,3
179,3
180,3
181,3
182,1
183,2
184,3
185,3
186,2
187,1
188,3
189,1
190,1
191,1
192,2
193,3
194,2
195,1
196,1
197,3
198,3
199,3
200,1
201,2
202,2
203,3
204,1
205,1
206,3
207,2
208,1
209,2
210,1
211,2
212,1
213,2
214,1
215,2
216,3
217,1
218,1
219,2
220,1
221,3
222,3
223,2
224,1
225,2
226,3
227,3
228,1
229,1
230,2
231,2
232,2
233,3
234,1
235,3
236,3
237,2
238,1
239,3
240,2
241,1
242,3
243,3
244,3
245,3
246,2
247,2
248,3
249,1
250,1
251,2
252,3
253,3
254,2
255,1
256,2
257,1
258,1
259,1
260,3
261,2
262,1
263,1
264,2
265,3
266,3
267,2
268,3
269,2
270,2
271,2
272,1
273,1
274,2
275,2
276,3
277,2
278,3
279,3
280,2
281,2
282,2
283,3
284,3
285,2
286,3
287,1
288,2
289,2
290,3
291,1
292,3
293,2
294,2
295,2
296,1
297,1
298,1
299,1
300,3
301,3
302,2
303,2
304,3
305,3
306,2
307,3
308,1
309,2
310,3
311,1
312,1
313,3
314,3
315,3
316,2
317,2
318,3
319,1
320,2
321,2
322,3
323,3
324,3
325,2
326,2
327,1
328,2
329,3
330,1
331,1
332,2
333,3
334,3
335,1
336,2
337,2
338,2
339,2
340,2
341,3
342,3
343,1
344,3
345,1
346,3
347,2
348,2
349,1
350,2
351,2
352,1
353,1
354,2
355,3
356,1
357,3
358,1
359,2
360,2
361,3
362,3
363,1
364,3
365,2
366,3
367,2
368,1
369,2
370,1
371,3
372,3
373,2
374,3
375,1
376,1
377,1
378,1
379,2
380,1
381,2
382,1
383,2
384,3
385,3
386,2
387,2
388,3
389,1
390,1
391,1
392,3
393,2
394,2
395,2
396,3
397,1
398,1
399,2
400,1
401,1
402,1
403,2
404,3
405,1
406,3
407,3
408,3
409,3
410,2
411,1
412,1
413,2
414,1
415,3
416,1
417,3
418,2
419,3
420,1
421,2
422,1
423,3
424,3
425,3
426,3
427,1
428,2
429,2
430,3
431,2
432,1
433,2
434,3
435,1
436,2
437,2
438,3
439,2
440,3
441,3
442,2
443,3
444,1
445,2
446,3
447,1
448,3
449,1
450,3
451,1
452,2
453,2
454,2
455,1
456,3
457,3
458,3
459,1
460,1
461,2
462,1
463,1
464,2
465,2
466,1
467,1
468,3
469,2
470,2
471,1
472,2
473,2
474,3
475,2
476,2
477,3
478,3
479,1
480,3
481,2
482,2
483,3
484,3
485,1
486,3
487,1
488,1
489,1
490,1
491,3
492,3
493,2
494,2
495,1
496,3
497,2
498,2
499,1
500,2
501,3
502,3
503,1
504,1
505,3
506,1
507,3
508,2
509,3
510,2
511,2
512,1
513,1
514,1
515,2
516,2
517,3
518,3
519,3
520,2
521,1
522,1
523,1
524,2
525,1
526,1
527,2
528,2
529,1
530,1
531,2
532,2
533,1
534,1
535,3
536,3
537,1
538,1
539,2
540,1
541,1
542,3
543,2
544,2
545,2
