Number,Value
963,3
964,2
965,2
966,3
967,3
968,2
969,3
970,1
971,2
972,1
973,3
974,3
975,1
976,3
977,3
978,1
979,2
980,3
981,2
982,2
983,2
984,2
985,3
986,2
987,3
988,2
989,2
990,1
991,1
992,3
993,3
994,2
995,1
996,1
997,2
998,2
999,21000,2
1001,2
1002,2
1003,3
1004,1
1005,1
1006,1
1007,3
1008,3
1009,2
1010,3
1011,2
1012,3
1013,3
1014,1
1015,1
1016,2
1017,2
1018,1
1019,1
1020,2
1021,1
1022,3
1023,3
1024,2
1025,2
1026,2
1027,3
1028,2
1029,1
1030,3
1031,3
1032,1
1033,2
1034,2
1035,3
1036,3
1037,1
1038,3
1039,1
1040,1
1041,2
1042,3
1043,1
1044,3
1045,3
1046,1
1047,2
1048,3
1049,3
1050,2
1051,2
1052,1
1053,2
1054,2
1055,2
1056,2
1057,3
1058,2
1059,3
1060,1
1061,3
1062,3
1063,3
1064,3
1065,3
1066,2
1067,3
1068,3
1069,1
1070,3
1071,1
1072,1
1073,3
1074,2
1075,1
1076,1
1077,1
1078,1
1079,2
1080,3
1081,1
1082,2
1083,1
1084,1
1085,3
1086,1
1087,2
1088,2
1089,1
1090,3
1091,3
1092,3
1093,1
1094,3
1095,1
1096,1
1097,1
1098,1
1099,1
1100,2
1101,2
1102,2
1103,3
1104,1
1105,3
1106,1
1107,2
1108,1
1109,2
1110,2
1111,2
1112,1
1113,2
1114,2
1115,1
1116,1
1117,1
1118,1
1119,1
1120,3
1121,2
1122,3
1123,3
1124,3
1125,2
1126,1
1127,2
1128,1
1129,3
1130,2
1131,2
1132,1
1133,2
1134,3
1135,3
1136,1
1137,2
1138,1
1139,3
1140,3
1141,3
1142,2
1143,1
1144,2
1145,2
1146,1
1147,2
1148,2
1149,2
1150,1
1151,1
1152,2
1153,3
1154,1
1155,3
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,2
1163,1
1164,2
1165,2
1166,3
1167,1
1168,3
1169,3
1170,3
1171,1
1172,3
1173,1
1174,3
1175,3
1176,2
1177,1
1178,2
1179,2
1180,3
1181,2
1182,1
1183,2
1184,1
1185,1
1186,3
1187,1
1188,3
1189,3
1190,3
1191,3
1192,1
1193,2
1194,3
1195,2
1196,1
1197,1
1198,3
1199,3
1200,2
1201,2
1202,2
1203,3
1204,2
1205,2
1206,3
1207,2
1208,3
1209,1
1210,1
1211,1
1212,1
1213,2
1214,1
1215,1
1216,3
1217,1
1218,1
1219,1
1220,1
1221,2
1222,3
1223,3
1224,3
1225,2
1226,1
1227,3
1228,2
1229,3
1230,3
1231,2
1232,1
1233,2
1234,2
1235,2
1236,2
1237,2
1238,1
1239,1
1240,2
1241,1
1242,1
1243,2
1244,2
1245,1
1246,3
1247,3
1248,2
1249,2
1250,1
1251,2
1252,2
1253,3
1254,3
1255,1
1256,3
1257,3
1258,1
1259,2
1260,2
1261,1
1262,3
1263,3
1264,3
1265,3
1266,1
1267,1
1268,2
1269,2
1270,1
1271,3
1272,3
1273,2
1274,3
1275,3
1276,1
1277,1
1278,1
1279,1
1280,1
1281,2
1282,3
1283,1
1284,1
1285,1
1286,3
1287,1
1288,3
1289,3
1290,3
1291,3
1292,1
1293,3
1294,3
1295,1
1296,2
1297,2
1298,3
1299,1
1300,1
1301,3
1302,2
1303,3
1304,1
1305,1
1306,2
1307,1
1308,3
1309,1
1310,3
1311,1
1312,2
1313,3
1314,1
1315,2
1316,1
1317,3
1318,2
1319,3
1320,2
1321,1
1322,1
1323,3
1324,2
1325,1
1326,1
1327,1
1328,3
1329,2
1330,2
1331,3
1332,3
1333,2
1334,3
1335,3
1336,1
1337,3
1338,1
1339,1
1340,3
1341,2
1342,3
1343,1
1344,1
1345,1
1346,1
1347,1
1348,3
1349,2
1350,3
1351,2
1352,2
1353,1
1354,3
1355,3
1356,2
1357,1
1358,2
1359,1
1360,2
1361,3
1362,1
1363,2
1364,1
1365,1
1366,2
1367,1
1368,1
1369,2
1370,2
1371,3
1372,1
1373,3
1374,3
1375,1
1376,1
1377,1
1378,3
1379,3
1380,1
1381,3
1382,1
1383,2
1384,3
1385,1
1386,1
1387,2
1388,2
1389,2
1390,3
1391,1
1392,2
1393,2
1394,3
1395,1
1396,1
1397,1
1398,3
1399,3
1400,2
1401,3
1402,1
1403,2
1404,2
1405,3
1406,1
1407,3
1408,1
1409,1
1410,3
1411,1
1412,2
1413,1
1414,2
1415,3
1416,3
1417,2
1418,3
1419,1
1420,1
1421,2
1422,1
1423,3
1424,3
1425,2
1426,1
1427,2
1428,2
1429,3
1430,2
1431,2
1432,2
1433,1
1434,1
1435,2
1436,2
1437,1
1438,3
1439,2
1440,2
1441,3
1442,1
1443,2
1444,2
1445,1
1446,3
1447,2
1448,1
1449,1
1450,1
1451,2
1452,3
1453,3
1454,2
1455,3
1456,2
1457,3
1458,1
1459,1
1460,3
1461,3
1462,2
1463,3
1464,2
1465,3
1466,3
1467,1
1468,3
1469,1
1470,1
1471,3
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,3
1479,3
1480,2
1481,2
1482,1
1483,3
1484,2
1485,2
1486,1
1487,1
1488,3
1489,2
1490,2
1491,2
1492,3
1493,1
1494,1
1495,2
1496,1
1497,1
1498,2
1499,3
