Number,Value
502,1
503,2
504,1
505,2
506,3
507,2
508,1
509,1
510,2
511,1
512,1
513,2
514,3
515,3
516,1
517,3
518,1
519,2
520,3
521,2
522,3
523,3
524,2
525,1
526,3
527,1
528,3
529,2
530,2
531,1
532,1
533,3
534,3
535,2
536,2
537,2
538,3
539,3
540,2
541,3
542,3
543,3
544,2
545,2
546,1
547,1
548,1
549,3
550,3
551,3
552,3
553,2
554,1
555,1
556,2
557,3
558,2
559,2
560,2
561,1
562,2
563,2
564,3
565,2
566,1
567,3
568,3
569,3
570,1
571,2
572,3
573,1
574,1
575,1
576,2
577,3
578,3
579,3
580,2
581,1
582,1
583,2
584,1
585,1
586,3
587,1
588,2
589,1
590,2
591,2
592,3
593,3
594,1
595,3
596,2
597,3
598,1
599,3
600,3
601,1
602,3
603,3
604,3
605,3
606,1
607,3
608,2
609,1
610,3
611,1
612,1
613,3
614,1
615,1
616,2
617,1
618,3
619,2
620,2
621,3
622,2
623,2
624,1
625,3
626,1
627,1
628,1
629,2
630,2
631,1
632,3
633,3
634,2
635,1
636,2
637,3
638,2
639,2
640,1
641,3
642,1
643,2
644,1
645,1
646,3
647,2
648,1
649,3
650,3
651,1
652,1
653,2
654,2
655,3
656,1
657,1
658,2
659,1
660,2
661,1
662,3
663,3
664,2
665,2
666,3
667,2
668,2
669,3
670,3
671,2
672,2
673,3
674,2
675,2
676,3
677,3
678,1
679,1
680,2
681,3
682,1
683,2
684,1
685,3
686,3
687,3
688,3
689,3
690,3
691,1
692,1
693,2
694,1
695,1
696,2
697,3
698,2
699,3
700,3
701,3
702,3
703,2
704,2
705,2
706,2
707,3
708,2
709,1
710,1
711,3
712,3
713,1
714,2
715,1
716,2
717,3
718,2
719,1
720,1
721,3
722,2
723,3
724,1
725,3
726,2
727,1
728,1
729,1
730,2
731,2
732,1
733,3
734,2
735,2
736,1
737,2
738,2
739,1
740,1
741,2
742,3
743,3
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,3
752,3
753,1
754,1
755,3
756,1
757,1
758,3
759,3
760,3
761,2
762,3
763,3
764,3
765,1
766,1
767,2
768,2
769,3
770,1
771,1
772,1
773,2
774,2
775,3
776,1
777,2
778,1
779,3
780,1
781,3
782,2
783,1
784,3
785,1
786,3
787,3
788,3
789,1
790,1
791,2
792,3
793,2
794,2
795,2
796,1
797,2
798,1
799,3
800,2
801,2
802,1
803,2
804,2
805,3
806,3
807,1
808,2
809,3
810,2
811,1
812,2
813,2
814,1
815,3
816,2
817,2
818,1
819,3
820,3
821,2
822,1
823,2
824,3
825,3
826,1
827,2
828,2
829,3
830,3
831,2
832,3
833,3
834,1
835,2
836,1
837,1
838,1
839,3
840,2
841,2
842,1
843,3
844,1
845,3
846,1
847,3
848,3
849,1
850,2
851,3
852,2
853,2
854,2
855,2
856,3
857,1
858,2
859,2
860,2
861,1
862,2
863,1
864,3
865,1
866,1
867,2
868,1
869,2
870,1
871,1
872,2
873,3
874,3
875,1
876,3
877,2
878,2
879,3
880,2
881,2
882,1
883,2
884,1
885,2
886,3
887,3
888,3
889,2
890,1
891,1
892,2
893,1
894,1
895,3
896,2
897,3
898,2
899,2
900,2
901,2
902,2
903,1
904,3
905,2
906,3
907,1
908,1
909,1
910,3
911,2
912,1
913,1
914,1
915,1
916,3
917,3
918,1
919,1
920,2
921,2
922,2
923,1
924,1
925,1
926,3
927,3
928,3
929,2
930,2
931,1
932,3
933,1
934,1
935,2
936,3
937,3
938,2
939,1
940,3
941,3
942,1
943,3
944,2
945,3
946,3
947,1
948,2
949,2
950,1
951,1
952,3
953,1
954,2
955,1
956,1
957,2
958,2
959,1
960,2
961,3
962,2
963,3
964,2
965,1
966,2
967,3
968,3
969,2
970,3
971,1
972,1
973,1
974,3
975,3
976,3
977,1
978,3
979,1
980,1
981,3
982,3
983,1
984,1
985,1
986,3
987,3
988,2
989,2
990,1
991,3
992,1
993,2
994,2
995,1
996,3
997,1
998,2
999,21000,3
1001,2
1002,1
1003,2
1004,2
1005,1
1006,2
1007,1
1008,1
1009,3
1010,2
1011,1
1012,2
1013,3
1014,3
1015,2
1016,3
1017,3
1018,2
1019,2
1020,3
1021,1
1022,2
1023,2
1024,1
1025,2
1026,2
1027,2
1028,3
1029,3
1030,3
1031,1
1032,3
1033,3
1034,1
1035,2
1036,2
1037,1
1038,1
1039,1
1040,2
1041,3
1042,2
1043,1
1044,3
1045,3
1046,2
1047,3
1048,1
1049,1
1050,3
1051,2
1052,3
1053,1
1054,1
1055,3
1056,3
1057,1
1058,2
1059,3
1060,2
1061,2
1062,1
1063,3
1064,1
1065,3
1066,1
1067,1
1068,2
1069,1
1070,2
1071,1
1072,2
1073,2
1074,2
1075,2
1076,1
1077,3
1078,1
1079,2
1080,1
1081,3
1082,2
1083,3
1084,2
1085,1
1086,2
1087,3
1088,1
1089,3
1090,2
1091,2
1092,2
1093,1
1094,1
1095,3
1096,3
1097,2
1098,3
1099,3
1100,3
1101,1
1102,2
1103,1
1104,2
1105,3
1106,1
1107,2
1108,2
1109,2
1110,3
1111,3
1112,1
1113,1
1114,2
1115,2
1116,1
1117,2
1118,2
1119,3
1120,1
1121,1
1122,1
1123,1
1124,2
1125,3
1126,3
1127,2
1128,1
1129,3
1130,1
1131,1
1132,2
1133,3
1134,2
1135,3
1136,3
1137,1
1138,2
1139,1
1140,3
1141,1
1142,3
1143,2
1144,2
1145,1
1146,3
1147,1
1148,3
1149,1
1150,2
1151,3
1152,1
1153,3
1154,2
1155,2
1156,2
1157,2
1158,1
1159,1
1160,1
1161,3
1162,1
1163,2
1164,2
1165,2
1166,2
1167,2
1168,3
1169,2
1170,3
1171,3
1172,3
1173,1
1174,3
1175,1
1176,2
1177,2
1178,2
1179,1
1180,1
1181,1
1182,1
1183,1
1184,3
1185,1
1186,2
1187,3
1188,2
1189,1
1190,3
1191,1
1192,1
1193,1
1194,3
1195,2
1196,2
1197,1
1198,1
1199,2
1200,3
1201,2
1202,1
1203,3
1204,2
1205,3
1206,2
1207,1
1208,2
1209,3
1210,2
1211,2
1212,1
1213,3
1214,2
1215,3
1216,3
1217,3
1218,2
1219,3
1220,1
1221,3
1222,3
1223,2
1224,1
1225,2
1226,1
1227,2
1228,2
1229,2
1230,3
1231,3
1232,3
1233,2
1234,1
1235,2
1236,2
1237,1
1238,3
1239,3
1240,3
1241,3
1242,1
1243,2
1244,2
1245,3
1246,2
1247,2
1248,1
1249,3
1250,3
1251,3
1252,2
1253,1
1254,2
1255,2
1256,3
1257,2
1258,3
1259,2
1260,2
1261,2
1262,2
1263,3
1264,1
1265,3
1266,2
1267,1
1268,1
1269,3
1270,3
1271,3
1272,1
1273,3
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,3
1281,1
1282,3
1283,3
1284,3
1285,2
1286,2
1287,2
1288,2
1289,1
1290,3
1291,3
1292,1
1293,2
1294,1
1295,2
1296,1
1297,2
1298,3
1299,2
1300,2
1301,1
1302,2
1303,3
1304,1
1305,3
1306,3
1307,2
1308,2
1309,2
1310,3
1311,3
1312,1
1313,1
1314,3
1315,3
1316,1
1317,1
1318,2
1319,1
1320,3
1321,2
1322,2
1323,1
1324,1
1325,2
1326,2
1327,3
1328,2
1329,3
1330,1
1331,1
1332,1
1333,3
1334,3
1335,1
1336,1
1337,2
1338,2
1339,2
1340,1
1341,3
1342,2
1343,2
1344,1
1345,3
1346,3
1347,1
1348,1
1349,2
1350,2
1351,2
1352,1
1353,2
1354,1
1355,2
1356,2
1357,2
1358,2
1359,3
1360,1
1361,3
1362,2
1363,3
1364,1
1365,3
1366,3
1367,2
1368,2
1369,3
1370,3
1371,1
1372,2
1373,3
1374,1
1375,2
1376,3
1377,3
1378,2
1379,1
1380,2
1381,3
1382,3
1383,1
1384,1
1385,3
1386,1
1387,3
1388,2
1389,2
1390,1
1391,1
1392,1
1393,3
1394,3
1395,1
1396,2
1397,2
1398,1
1399,1
1400,3
1401,2
1402,1
1403,1
1404,1
1405,3
1406,3
1407,3
1408,3
1409,1
1410,3
1411,2
1412,1
1413,1
1414,2
1415,3
1416,1
1417,3
1418,3
1419,1
1420,3
1421,2
1422,2
1423,2
1424,3
1425,2
1426,1
1427,2
1428,1
1429,2
1430,2
1431,1
1432,3
1433,3
1434,1
1435,3
1436,2
1437,2
1438,3
1439,3
1440,3
1441,1
1442,3
1443,3
1444,1
1445,1
1446,1
1447,1
1448,2
1449,2
1450,3
1451,2
1452,1
1453,3
1454,2
1455,2
1456,3
1457,1
1458,1
1459,2
1460,1
1461,1
1462,3
1463,3
1464,1
1465,1
1466,1
1467,3
1468,2
1469,2
1470,3
1471,2
1472,3
1473,2
1474,1
1475,3
1476,3
1477,3
1478,1
1479,3
1480,3
1481,3
1482,1
1483,1
1484,3
1485,2
1486,2
1487,1
1488,3
1489,1
1490,3
1491,3
1492,1
1493,1
1494,1
1495,1
1496,2
1497,3
1498,3
1499,2
