Number,Value
0,2
1,3
2,2
3,3
4,2
5,2
6,1
7,3
8,2
9,3
10,2
11,1
12,1
13,2
14,2
15,1
16,2
17,1
18,2
19,3
20,3
21,1
22,2
23,3
24,1
25,1
26,2
27,2
28,3
29,1
30,3
31,3
32,1
33,1
34,1
35,2
36,2
37,2
38,2
39,2
40,3
41,1
42,1
43,1
44,2
45,1
46,3
47,2
48,3
49,2
50,3
51,3
52,2
53,3
54,2
55,2
56,3
57,3
58,1
59,3
60,1
61,2
62,1
63,3
64,2
65,3
66,2
67,2
68,2
69,1
70,2
71,2
72,1
73,3
74,1
75,3
76,1
77,3
78,2
79,1
80,3
81,3
82,2
83,1
84,2
85,2
86,3
87,2
88,2
89,3
90,1
91,3
92,1
93,2
94,1
95,1
96,2
97,3
98,1
99,2
100,2
101,2
102,3
103,2
104,2
105,2
106,3
107,2
108,2
109,1
110,3
111,1
112,3
113,2
114,1
115,2
116,3
117,3
118,1
119,3
120,3
121,1
122,3
123,2
124,2
125,3
126,3
127,1
128,1
129,2
130,3
131,2
132,1
133,2
134,2
135,3
136,3
137,1
138,1
139,1
140,3
141,3
142,3
143,3
144,1
145,3
146,1
147,2
148,3
149,1
150,1
151,2
152,3
153,2
154,1
155,1
156,1
157,1
158,1
159,3
160,3
161,3
162,1
163,2
164,2
165,1
166,2
167,1
168,3
169,1
170,1
171,2
172,1
173,3
174,2
175,2
176,2
177,1
178,3
179,1
180,2
181,3
182,3
183,1
184,3
185,2
186,1
187,2
188,1
189,2
190,3
191,2
192,2
193,3
194,1
195,1
196,1
197,1
198,3
199,1
200,3
201,1
202,1
203,2
204,3
205,2
206,2
207,1
208,1
209,1
210,2
211,3
212,2
213,2
214,1
215,2
216,3
217,2
218,2
219,3
220,2
221,1
222,3
223,3
224,1
225,3
226,1
227,3
228,1
229,3
230,1
231,2
232,2
233,3
234,3
235,3
236,2
237,3
238,1
239,3
240,2
241,1
242,2
243,2
244,1
245,3
246,1
247,2
248,3
249,2
250,1
251,2
252,1
253,2
254,3
255,2
256,2
257,3
258,2
259,2
260,2
261,1
262,2
263,3
264,1
265,1
266,1
267,1
268,3
269,2
270,1
271,1
272,2
273,3
274,1
275,2
276,1
277,1
278,2
279,2
280,1
281,1
282,1
283,2
284,2
285,1
286,1
287,1
288,1
289,3
290,1
291,1
292,2
293,2
294,3
295,1
296,1
297,3
298,1
299,3
300,1
301,2
302,2
303,3
304,1
305,3
306,2
307,2
308,1
309,1
310,3
311,1
312,3
313,3
314,3
315,2
316,3
317,3
318,3
319,2
320,3
321,1
322,3
323,3
324,3
325,3
326,2
327,1
328,1
329,2
330,3
331,2
332,3
333,1
334,3
335,1
336,1
337,1
338,1
339,2
340,2
341,1
342,2
343,1
344,2
345,3
346,1
347,3
348,1
349,1
350,1
351,2
352,2
353,3
354,1
355,2
356,1
357,3
358,3
359,1
360,3
361,2
362,1
363,2
364,3
365,1
366,1
367,3
368,2
369,1
370,1
371,3
372,2
373,1
374,3
375,1
376,2
377,2
378,2
379,2
380,3
381,2
382,3
383,3
384,2
385,2
386,2
387,2
388,3
389,2
390,3
391,3
392,2
393,1
394,1
395,1
396,1
397,3
398,2
399,1
400,2
401,3
402,1
403,1
404,2
405,2
406,1
407,2
408,2
409,2
410,1
411,3
412,3
413,2
414,1
415,1
416,1
417,1
418,3
419,2
420,2
421,1
422,2
423,2
424,3
425,2
426,1
427,2
428,1
429,3
430,1
431,2
432,2
433,2
434,2
435,2
436,3
437,3
438,2
439,3
440,3
441,1
442,3
443,3
444,2
445,2
446,3
447,3
448,2
449,3
450,2
451,1
452,2
453,1
454,3
455,3
456,2
457,1
458,3
459,3
460,2
461,2
462,1
463,2
464,3
465,3
466,2
467,2
468,1
469,1
470,2
471,3
472,2
473,3
474,1
475,3
476,3
477,2
478,2
479,1
480,1
481,3
482,3
483,3
484,2
485,2
486,1
487,1
488,2
489,2
490,1
491,1
492,2
493,2
494,3
495,3
496,2
497,3
498,1
499,3
500,1
501,3
502,2
503,1
504,1
505,3
506,1
507,2
508,1
509,2
510,2
511,2
512,2
513,1
514,3
515,2
516,2
517,2
518,3
519,1
520,3
521,2
522,3
523,1
524,2
525,3
526,2
527,2
528,3
529,2
530,2
531,3
532,1
533,3
534,3
535,1
536,2
537,3
538,1
539,3
540,2
541,2
542,1
543,3
544,1
545,2
546,3
547,2
548,2
549,1
550,3
551,2
552,3
553,2
554,1
555,2
556,3
557,1
558,2
559,1
560,2
561,2
562,1
563,1
564,3
565,2
566,1
567,3
568,3
569,3
570,2
571,3
572,2
573,3
574,1
575,3
576,3
577,3
578,2
579,3
580,2
581,2
582,1
