Number,Value
882,2
883,1
884,2
885,3
886,1
887,3
888,2
889,1
890,3
891,2
892,1
893,2
894,1
895,2
896,3
897,2
898,3
899,3
900,1
901,2
902,3
903,3
904,1
905,2
906,2
907,2
908,2
909,2
910,3
911,3
912,2
913,1
914,2
915,3
916,3
917,1
918,3
919,3
920,1
921,2
922,3
923,2
924,3
925,1
926,3
927,3
928,3
929,2
930,3
931,2
932,2
933,1
934,2
935,3
936,2
937,2
938,1
939,1
940,3
941,1
942,2
943,2
944,2
945,2
946,2
947,2
948,1
949,3
950,1
951,3
952,2
953,3
954,1
955,2
956,3
957,1
958,3
959,1
960,2
961,1
962,1
963,1
964,3
965,1
966,3
967,2
968,2
969,1
970,3
971,3
972,3
973,2
974,3
975,2
976,3
977,3
978,2
979,3
980,3
981,2
982,2
983,1
984,3
985,3
986,3
987,1
988,3
989,2
990,3
991,2
992,3
993,1
994,3
995,3
996,3
997,1
998,1
999,11000,1
1001,1
1002,3
1003,3
1004,3
1005,2
1006,2
1007,1
1008,2
1009,3
1010,2
1011,3
1012,2
1013,2
1014,3
1015,2
1016,2
1017,3
1018,2
1019,2
1020,1
1021,2
1022,1
1023,3
1024,2
1025,2
1026,2
1027,2
1028,3
1029,2
1030,2
1031,3
1032,2
1033,1
1034,3
1035,3
1036,3
1037,2
1038,1
1039,1
1040,2
1041,3
1042,2
1043,2
1044,3
1045,1
1046,2
1047,2
1048,3
1049,1
1050,3
1051,3
1052,2
1053,3
1054,3
1055,3
1056,3
1057,2
1058,1
1059,2
1060,1
1061,1
1062,1
1063,2
1064,3
1065,3
1066,1
1067,2
1068,3
1069,2
1070,2
1071,2
1072,3
1073,2
1074,3
1075,2
1076,3
1077,2
1078,1
1079,1
1080,2
1081,1
1082,3
1083,2
1084,1
1085,2
1086,1
1087,1
1088,1
1089,3
1090,1
1091,3
1092,1
1093,1
1094,1
1095,2
1096,3
1097,1
1098,2
1099,2
1100,1
1101,1
1102,1
1103,1
1104,3
1105,1
1106,2
1107,1
1108,1
1109,2
1110,3
1111,1
1112,1
1113,1
1114,2
1115,2
1116,1
1117,1
1118,1
1119,1
1120,2
1121,3
1122,3
1123,3
1124,3
1125,3
1126,1
1127,2
1128,3
1129,1
1130,2
1131,1
1132,2
1133,1
1134,2
1135,3
1136,2
1137,1
1138,1
1139,2
1140,2
1141,3
1142,1
1143,1
1144,3
1145,2
1146,1
1147,2
1148,2
1149,2
1150,1
1151,2
1152,2
1153,2
1154,2
1155,3
1156,1
1157,3
1158,2
1159,2
1160,3
1161,1
1162,2
1163,2
1164,2
1165,1
1166,1
1167,1
1168,3
1169,1
1170,1
1171,3
1172,3
1173,2
1174,3
1175,3
1176,3
1177,3
1178,1
1179,1
1180,2
1181,1
1182,1
1183,3
1184,1
1185,3
1186,2
1187,3
1188,3
1189,3
1190,2
1191,2
1192,2
1193,2
1194,2
1195,1
1196,1
1197,3
1198,3
1199,3
1200,1
1201,2
1202,2
1203,2
1204,2
1205,3
1206,3
1207,2
1208,2
1209,1
1210,3
1211,1
1212,1
1213,2
1214,1
1215,1
1216,3
1217,1
1218,1
1219,1
1220,1
1221,2
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,2
1229,3
1230,1
1231,1
1232,2
1233,3
1234,2
1235,2
1236,1
1237,3
1238,3
1239,3
1240,1
1241,3
1242,1
1243,3
1244,1
1245,1
1246,1
1247,3
1248,2
1249,2
1250,1
1251,2
1252,2
1253,3
1254,1
1255,2
1256,2
1257,3
1258,3
1259,1
1260,3
1261,1
1262,1
1263,2
1264,1
1265,3
1266,3
1267,3
1268,2
1269,3
1270,3
1271,3
1272,2
1273,3
1274,3
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,2
1284,3
1285,3
1286,1
1287,2
1288,2
1289,3
1290,1
1291,3
1292,1
1293,2
1294,3
1295,1
1296,2
1297,2
1298,3
1299,3
1300,2
1301,1
1302,2
1303,3
1304,1
1305,3
1306,3
1307,1
1308,3
1309,2
1310,3
1311,3
1312,2
1313,2
1314,3
1315,3
1316,1
1317,1
1318,3
1319,2
1320,1
1321,3
1322,3
1323,2
1324,1
1325,3
1326,3
1327,2
1328,3
1329,1
1330,1
1331,1
1332,1
1333,2
1334,2
1335,1
1336,3
1337,2
1338,2
1339,1
1340,3
1341,2
1342,1
1343,2
1344,1
1345,2
1346,1
1347,1
1348,1
1349,2
1350,3
1351,3
1352,2
1353,1
1354,2
1355,2
1356,1
1357,2
1358,2
1359,1
1360,1
1361,1
1362,3
1363,1
1364,2
1365,3
1366,3
1367,2
1368,3
1369,1
1370,2
1371,1
1372,1
1373,1
1374,1
1375,3
1376,3
1377,3
1378,1
1379,1
1380,2
1381,2
1382,3
1383,3
1384,2
1385,1
1386,1
1387,2
1388,2
1389,2
1390,3
1391,1
1392,3
1393,2
1394,3
1395,2
1396,3
1397,1
1398,3
1399,3
1400,2
1401,2
1402,1
1403,2
1404,3
1405,2
1406,1
1407,2
1408,1
1409,1
1410,1
1411,1
1412,2
1413,2
1414,2
1415,1
1416,2
1417,2
1418,2
1419,1
1420,3
1421,3
1422,2
1423,2
1424,1
1425,3
1426,1
1427,3
1428,1
1429,3
1430,1
1431,2
1432,2
1433,3
1434,1
1435,2
1436,3
1437,3
1438,3
1439,3
1440,1
1441,1
1442,3
1443,2
1444,1
1445,2
1446,2
1447,2
1448,2
1449,2
1450,1
1451,2
1452,1
1453,3
1454,2
1455,2
1456,2
1457,3
1458,1
1459,1
1460,2
1461,3
1462,1
1463,3
1464,3
1465,2
1466,3
1467,1
1468,1
1469,2
1470,1
1471,3
1472,1
1473,2
1474,2
1475,1
1476,1
1477,1
1478,3
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,1
1486,2
1487,3
1488,3
1489,3
1490,3
1491,1
1492,3
1493,3
1494,1
1495,2
1496,3
1497,2
1498,1
1499,3
