Number,Value
812,1
813,2
814,2
815,2
816,1
817,2
818,3
819,3
820,2
821,3
822,1
823,1
824,2
825,3
826,2
827,2
828,1
829,3
830,2
831,1
832,2
833,1
834,1
835,1
836,1
837,2
838,1
839,3
840,1
841,1
842,3
843,3
844,1
845,3
846,2
847,2
848,2
849,3
850,1
851,3
852,3
853,1
854,3
855,1
856,1
857,1
858,2
859,1
860,2
861,2
862,2
863,1
864,3
865,3
866,3
867,1
868,2
869,3
870,2
871,3
872,3
873,3
874,3
875,1
876,3
877,1
878,2
879,2
880,1
881,2
882,2
883,3
884,2
885,2
886,2
887,3
888,3
889,3
890,1
891,3
892,3
893,1
894,3
895,1
896,2
897,2
898,3
899,3
900,3
901,3
902,3
903,3
904,2
905,1
906,2
907,2
908,2
909,2
910,1
911,3
912,2
913,1
914,3
915,3
916,2
917,2
918,2
919,2
920,1
921,3
922,2
923,3
924,3
925,1
926,3
927,2
928,3
929,1
930,3
931,3
932,2
933,1
934,3
935,2
936,3
937,1
938,2
939,2
940,2
941,3
942,3
943,3
944,2
945,3
946,3
947,2
948,2
949,3
950,3
951,1
952,3
953,1
954,3
955,3
956,1
957,3
958,2
959,2
960,3
961,2
962,3
963,1
964,3
965,1
966,2
967,3
968,3
969,1
970,1
971,1
972,2
973,2
974,2
975,1
976,1
977,3
978,1
979,3
980,2
981,1
982,2
983,1
984,1
985,2
986,2
987,2
988,1
989,2
990,3
991,2
992,3
993,3
994,3
995,3
996,2
997,1
998,3
999,11000,1
1001,2
1002,3
1003,1
1004,3
1005,2
1006,2
1007,3
1008,3
1009,2
1010,2
1011,1
1012,2
1013,1
1014,1
1015,3
1016,2
1017,3
1018,3
1019,3
1020,1
1021,2
1022,3
1023,3
1024,2
1025,2
1026,3
1027,3
1028,2
1029,1
1030,1
1031,2
1032,3
1033,2
1034,2
1035,1
1036,2
1037,1
1038,3
1039,1
1040,3
1041,2
1042,1
1043,3
1044,1
1045,3
1046,3
1047,2
1048,1
1049,3
1050,1
1051,2
1052,3
1053,3
1054,3
1055,1
1056,2
1057,3
1058,3
1059,2
1060,2
1061,3
1062,1
1063,2
1064,2
1065,1
1066,1
1067,3
1068,2
1069,3
1070,2
1071,2
1072,1
1073,1
1074,2
1075,2
1076,3
1077,3
1078,1
1079,2
1080,1
1081,1
1082,3
1083,2
1084,3
1085,1
1086,3
1087,1
1088,2
1089,3
1090,1
1091,2
1092,3
1093,3
1094,1
1095,2
1096,1
1097,3
1098,3
1099,1
1100,2
1101,3
1102,3
1103,2
1104,2
1105,2
1106,2
1107,1
1108,2
1109,3
1110,3
1111,2
1112,2
1113,2
1114,3
1115,2
1116,3
1117,3
1118,3
1119,3
1120,3
1121,1
1122,1
1123,2
1124,3
1125,3
1126,3
1127,3
1128,1
1129,2
1130,1
1131,3
1132,1
1133,3
1134,1
1135,2
1136,1
1137,2
1138,2
1139,1
1140,1
1141,2
1142,1
1143,3
1144,3
1145,3
1146,3
1147,1
1148,2
1149,3
1150,2
1151,3
1152,3
1153,1
1154,1
1155,1
1156,3
1157,1
1158,2
1159,1
1160,1
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,1
1170,1
1171,2
1172,1
1173,1
1174,1
1175,3
1176,2
1177,2
1178,3
1179,2
1180,2
1181,3
1182,2
1183,3
1184,1
1185,3
1186,3
1187,1
1188,3
1189,3
1190,3
1191,1
1192,3
1193,3
1194,1
1195,1
1196,2
1197,3
1198,3
1199,2
1200,2
1201,3
1202,2
1203,3
1204,3
1205,1
1206,1
1207,1
1208,1
1209,1
1210,2
1211,1
1212,3
1213,3
1214,1
1215,2
1216,1
1217,2
1218,2
1219,3
1220,1
1221,3
1222,3
1223,1
1224,1
1225,2
1226,3
1227,2
1228,1
1229,2
1230,3
1231,1
1232,1
1233,2
1234,3
1235,1
1236,3
1237,1
1238,2
1239,1
1240,2
1241,3
1242,1
1243,3
1244,2
1245,3
1246,1
1247,3
1248,3
1249,3
1250,3
1251,2
1252,2
1253,1
1254,1
1255,2
1256,1
1257,3
1258,2
1259,2
1260,1
1261,3
1262,1
1263,2
1264,2
1265,3
1266,2
1267,3
1268,2
1269,3
1270,3
1271,1
1272,2
1273,3
1274,2
1275,2
1276,1
1277,2
1278,2
1279,2
1280,2
1281,2
1282,3
1283,2
1284,1
1285,1
1286,3
1287,1
1288,3
1289,3
1290,3
1291,3
1292,1
1293,2
1294,2
1295,2
1296,2
1297,1
1298,2
1299,3
1300,2
1301,3
1302,3
1303,1
1304,3
1305,2
1306,2
1307,3
1308,1
1309,1
1310,1
1311,2
1312,2
1313,2
1314,1
1315,1
1316,2
1317,2
1318,1
1319,1
1320,1
1321,2
1322,2
1323,1
1324,1
1325,1
1326,2
1327,2
1328,1
1329,1
1330,3
1331,2
1332,2
1333,2
1334,2
1335,3
1336,3
1337,2
1338,2
1339,2
1340,2
1341,2
1342,1
1343,1
1344,1
1345,2
1346,1
1347,3
1348,1
1349,1
1350,3
1351,2
1352,3
1353,2
1354,3
1355,3
1356,2
1357,3
1358,1
1359,3
1360,3
1361,3
1362,2
1363,3
1364,2
1365,1
1366,2
1367,1
1368,2
1369,3
1370,2
1371,3
1372,1
1373,2
1374,1
1375,1
1376,3
1377,1
1378,1
1379,3
1380,2
1381,1
1382,3
1383,3
1384,2
1385,1
1386,3
1387,1
1388,2
1389,2
1390,3
1391,1
1392,3
1393,1
1394,3
1395,3
1396,1
1397,1
1398,1
1399,2
1400,3
1401,2
1402,3
1403,1
1404,3
1405,3
1406,3
1407,2
1408,3
1409,2
1410,2
1411,3
1412,3
1413,2
1414,3
1415,3
1416,2
1417,2
1418,3
1419,3
1420,2
1421,1
1422,3
1423,2
1424,2
1425,3
1426,1
1427,1
1428,3
1429,3
1430,2
1431,1
1432,2
1433,1
1434,3
1435,3
1436,1
1437,2
1438,2
1439,1
1440,1
1441,2
1442,2
1443,1
1444,2
1445,1
1446,2
1447,2
1448,1
1449,2
1450,3
1451,1
1452,1
1453,2
1454,3
1455,1
1456,2
1457,3
1458,2
1459,2
1460,1
1461,3
1462,2
1463,3
1464,2
1465,1
1466,1
1467,1
1468,1
1469,3
1470,3
1471,1
1472,2
1473,1
1474,1
1475,2
1476,3
1477,3
1478,3
1479,2
1480,2
1481,2
1482,3
1483,2
1484,3
1485,1
1486,2
1487,3
1488,2
1489,2
1490,1
1491,1
1492,2
1493,1
1494,1
1495,2
1496,3
1497,1
1498,3
1499,1
