Number,Value
0,1
1,1
2,3
3,3
4,1
5,3
6,1
7,2
8,1
9,2
10,2
11,3
12,1
13,2
14,1
15,2
16,3
17,2
18,3
19,2
20,3
21,1
22,1
23,1
24,1
25,2
26,3
27,3
28,1
29,3
30,2
31,1
32,1
33,2
34,2
35,1
36,2
37,3
38,2
39,2
40,3
41,3
42,2
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,3
51,3
52,2
53,3
54,2
55,1
56,2
57,3
58,2
59,2
60,2
61,2
62,2
63,1
64,2
65,1
66,1
67,2
68,2
69,1
70,1
71,3
72,3
73,1
74,2
75,3
76,1
77,2
78,2
79,3
80,1
81,1
82,2
83,1
84,3
85,3
86,3
87,2
88,3
89,3
90,2
91,1
92,1
93,1
94,2
95,2
96,2
97,3
98,2
99,1
100,1
101,3
102,1
103,2
104,3
105,3
106,2
107,1
108,2
109,3
110,1
111,1
112,3
113,3
114,1
115,2
116,2
117,3
118,2
119,1
120,3
121,1
122,1
123,2
124,3
125,3
126,1
127,1
128,1
129,2
130,2
131,3
132,2
133,1
134,2
135,1
136,2
137,1
138,1
139,3
140,2
141,1
142,1
143,2
144,3
145,3
146,2
147,3
148,3
149,1
150,3
151,3
152,1
153,1
154,3
155,1
156,1
157,3
158,3
159,1
160,1
161,2
162,1
163,2
164,2
165,1
166,3
167,2
168,3
169,1
170,2
171,3
172,3
173,3
174,3
175,3
176,1
177,3
178,2
179,1
180,2
181,1
182,1
183,2
184,3
185,2
186,2
187,1
188,1
189,2
190,3
191,1
192,2
193,1
194,2
195,2
196,2
197,2
198,3
199,1
200,1
201,1
202,3
203,3
204,2
205,3
206,1
207,2
208,1
209,2
210,1
211,1
212,1
213,2
214,3
215,1
216,3
217,1
218,3
219,2
220,3
221,1
222,2
223,1
224,3
225,2
226,3
227,3
228,2
229,2
230,3
231,1
232,1
233,2
234,2
235,1
236,3
237,1
238,1
239,3
240,3
241,1
242,2
243,1
244,2
245,1
246,2
247,3
248,3
249,2
250,1
251,3
252,3
253,1
254,2
255,3
256,3
257,3
258,3
259,2
260,1
261,3
262,3
263,1
264,2
265,2
266,1
267,1
268,3
269,1
270,3
271,2
272,2
273,1
274,3
275,3
276,2
277,1
278,2
279,2
280,2
281,3
282,3
283,3
284,2
285,1
286,2
287,2
288,2
289,1
290,2
291,1
292,2
293,1
294,2
295,2
296,3
297,1
298,1
299,3
300,2
301,2
302,3
303,2
304,3
305,3
306,1
307,2
308,3
309,1
310,1
311,3
312,1
313,3
314,3
315,1
316,3
317,1
318,2
319,3
320,2
321,3
322,1
323,3
324,3
325,1
326,1
327,2
328,3
329,2
330,1
331,3
332,1
333,2
334,3
335,1
336,1
337,3
338,1
339,2
340,1
341,1
342,2
343,1
344,3
345,1
346,2
347,3
348,1
349,1
350,1
351,3
352,2
353,1
354,1
355,3
356,2
357,1
358,2
359,1
360,2
361,1
362,1
363,1
364,1
365,3
366,1
367,3
368,3
369,3
370,3
371,2
372,1
373,3
374,2
375,3
376,3
377,2
378,3
379,1
380,2
381,1
382,1
383,2
384,3
385,1
386,2
387,3
388,3
389,1
390,2
391,1
392,2
393,1
394,2
395,2
396,2
397,2
398,2
399,2
400,1
401,2
402,1
403,2
404,3
405,1
406,1
407,2
408,2
409,2
410,2
411,2
412,3
413,1
414,1
415,3
416,1
417,2
418,2
419,3
420,3
421,1
422,1
423,2
424,3
425,1
426,3
427,2
428,3
429,2
430,2
431,1
432,2
433,3
434,1
435,2
436,3
437,1
438,2
439,2
440,3
441,1
442,3
443,3
444,2
445,2
446,1
447,3
448,1
449,1
450,2
451,3
452,2
453,3
454,2
455,2
456,3
457,3
458,3
459,2
460,1
461,2
462,2
463,3
464,1
465,3
466,2
467,3
468,2
469,2
470,1
471,3
472,3
473,3
474,1
475,2
476,1
477,1
478,2
479,1
480,1
481,2
482,2
483,1
484,2
485,2
486,3
487,2
488,1
489,3
490,1
491,3
492,2
493,3
494,1
495,2
496,1
497,2
498,1
499,2
500,3
501,2
502,2
503,3
504,3
505,3
506,2
507,2
508,3
509,3
510,3
511,3
512,1
513,1
514,1
515,3
516,1
517,3
518,2
519,2
520,1
521,2
522,3
523,3
524,3
525,3
526,1
527,2
528,2
529,2
530,1
531,2
532,3
533,2
534,3
535,3
536,1
537,2
538,1
539,3
540,3
541,3
542,3
543,1
544,2
545,3
546,1
547,3
548,3
549,2
550,1
551,3
552,2
553,2
554,3
555,2
556,2
557,3
558,2
559,3
560,1
561,2
562,1
563,3
564,3
565,1
566,2
567,1
568,3
569,1
570,3
571,2
572,2
573,2
574,1
575,1
576,2
577,1
578,1
579,2
580,2
581,1
582,2
583,2
584,1
585,1
586,3
587,1
588,3
589,3
590,3
591,1
592,3
593,3
594,3
595,3
596,1
597,2
598,2
599,2
600,1
601,3
602,1
603,3
604,3
605,2
606,1
607,2
608,1
609,2
610,3
611,3
612,3
613,2
614,1
615,1
616,3
617,3
618,2
619,1
620,2
621,2
622,1
623,1
624,2
625,1
626,3
627,2
628,1
629,2
630,1
631,2
632,1
633,3
634,1
635,3
636,3
637,3
638,1
639,2
640,1
641,1
642,1
643,1
644,3
645,2
646,2
647,2
648,2
649,3
650,2
651,1
652,2
653,2
654,2
655,2
656,3
657,1
658,3
659,2
660,2
661,1
662,1
663,2
664,3
665,1
666,1
667,1
668,1
669,3
670,2
671,2
672,2
673,2
674,1
675,3
676,2
677,1
678,2
679,3
680,1
681,2
682,1
683,3
684,3
685,1
686,2
687,1
688,3
689,1
690,2
691,3
692,3
693,1
694,3
695,1
696,2
697,1
698,3
699,2
700,3
701,2
702,2
703,2
704,1
705,3
706,2
707,2
708,2
709,2
710,1
711,1
712,3
713,1
714,1
715,3
716,2
717,2
718,1
719,2
720,3
721,1
722,3
723,1
724,1
725,2
726,1
727,2
728,3
729,1
730,2
731,1
732,1
733,3
734,3
735,2
736,1
737,3
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,3
746,1
747,3
748,2
749,2
750,2
751,3
752,2
753,3
754,3
755,1
756,3
757,1
758,1
759,2
760,1
761,1
762,3
763,3
764,3
765,3
766,2
767,2
768,2
769,3
770,2
771,2
772,2
773,3
774,3
775,3
776,3
777,1
778,3
779,3
780,2
781,3
782,1
783,3
784,3
785,1
786,1
787,1
788,1
789,3
790,2
791,2
792,2
793,2
794,2
795,2
796,1
797,2
798,1
799,3
800,2
801,3
802,2
803,3
804,1
805,1
806,1
807,3
808,3
809,1
810,2
811,2
