Number,Value
583,2
584,2
585,2
586,2
587,3
588,1
589,1
590,2
591,1
592,3
593,2
594,3
595,3
596,3
597,3
598,1
599,1
600,3
601,2
602,2
603,1
604,3
605,1
606,1
607,1
608,2
609,2
610,1
611,1
612,2
613,3
614,2
615,1
616,3
617,3
618,1
619,2
620,3
621,2
622,1
623,3
624,3
625,3
626,1
627,2
628,1
629,3
630,1
631,2
632,1
633,2
634,1
635,3
636,3
637,3
638,1
639,3
640,2
641,2
642,3
643,3
644,1
645,2
646,3
647,2
648,2
649,2
650,2
651,2
652,1
653,3
654,3
655,2
656,3
657,2
658,2
659,3
660,2
661,3
662,1
663,2
664,3
665,2
666,2
667,1
668,1
669,2
670,3
671,1
672,3
673,2
674,1
675,3
676,2
677,3
678,1
679,2
680,3
681,1
682,3
683,1
684,2
685,1
686,2
687,2
688,3
689,1
690,1
691,3
692,1
693,1
694,2
695,1
696,3
697,1
698,1
699,2
700,2
701,1
702,2
703,3
704,3
705,3
706,3
707,3
708,1
709,3
710,1
711,2
712,1
713,3
714,1
715,2
716,1
717,3
718,3
719,2
720,2
721,2
722,2
723,2
724,1
725,2
726,3
727,3
728,3
729,2
730,3
731,2
732,1
733,3
734,1
735,1
736,3
737,3
738,3
739,1
740,3
741,1
742,2
743,2
744,1
745,3
746,2
747,2
748,1
749,2
750,2
751,1
752,3
753,2
754,1
755,1
756,1
757,1
758,3
759,2
760,1
761,1
762,1
763,1
764,2
765,3
766,3
767,2
768,2
769,3
770,3
771,1
772,2
773,2
774,3
775,3
776,3
777,1
778,1
779,1
780,1
781,3
782,2
783,1
784,2
785,2
786,3
787,1
788,1
789,2
790,1
791,1
792,1
793,1
794,2
795,1
796,3
797,2
798,1
799,1
800,1
801,2
802,2
803,2
804,1
805,2
806,2
807,1
808,2
809,3
810,2
811,2
812,2
813,2
814,1
815,3
816,2
817,3
818,1
819,1
820,1
821,2
822,1
823,3
824,3
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,1
833,2
834,2
835,3
836,1
837,1
838,2
839,2
840,1
841,2
842,1
843,2
844,2
845,3
846,3
847,1
848,3
849,3
850,1
851,1
852,3
853,2
854,1
855,3
856,1
857,1
858,2
859,1
860,1
861,2
862,1
863,2
864,2
865,1
866,2
867,2
868,3
869,1
870,2
871,3
872,3
873,3
874,2
875,3
876,1
877,2
878,1
879,2
880,1
881,2
882,2
883,1
884,3
885,3
886,1
887,1
888,1
889,2
890,2
891,2
892,2
893,3
894,1
895,3
896,2
897,3
898,3
899,2
900,3
901,2
902,1
903,2
904,2
905,1
906,3
907,1
908,1
909,2
910,2
911,2
912,1
913,2
914,1
915,1
916,2
917,3
918,3
919,2
920,1
921,3
922,3
923,1
924,3
925,2
926,1
927,3
928,1
929,1
930,3
931,2
932,1
933,1
934,1
935,3
936,2
937,3
938,1
939,1
940,2
941,2
942,2
943,1
944,3
945,3
946,3
947,1
948,3
949,1
950,3
951,2
952,3
953,3
954,2
955,2
956,3
957,2
958,2
959,1
960,1
961,3
962,3
963,1
964,3
965,2
966,3
967,3
968,2
969,3
970,3
971,2
972,3
973,2
974,3
975,1
976,2
977,3
978,1
979,3
980,3
981,2
982,2
983,2
984,1
985,1
986,2
987,2
988,1
989,1
990,1
991,2
992,3
993,1
994,2
995,1
996,3
997,2
998,3
999,11000,1
1001,2
1002,1
1003,1
1004,3
1005,1
1006,1
1007,2
1008,2
1009,3
1010,1
1011,3
1012,1
1013,3
1014,2
1015,2
1016,1
1017,1
1018,3
1019,2
1020,3
1021,3
1022,2
1023,2
1024,1
1025,2
1026,2
1027,3
1028,2
1029,1
1030,3
1031,3
1032,3
1033,3
1034,1
1035,1
1036,3
1037,2
1038,3
1039,3
1040,1
1041,3
1042,1
1043,1
1044,2
1045,3
1046,3
1047,1
1048,1
1049,3
1050,2
1051,3
1052,1
1053,2
1054,3
1055,1
1056,2
1057,1
1058,3
1059,2
1060,2
1061,2
1062,2
1063,2
1064,1
1065,2
1066,2
1067,2
1068,1
1069,2
1070,2
1071,3
1072,3
1073,2
1074,2
1075,1
1076,3
1077,1
1078,3
1079,3
1080,1
1081,1
1082,3
1083,1
1084,1
1085,1
1086,1
1087,3
1088,1
1089,2
1090,2
1091,1
1092,3
1093,2
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,2
1101,3
1102,3
1103,1
1104,3
1105,2
1106,3
1107,3
1108,1
1109,1
1110,3
1111,1
1112,1
1113,3
1114,3
1115,1
1116,1
1117,1
1118,2
1119,2
1120,1
1121,2
1122,2
1123,1
1124,3
1125,3
1126,3
1127,2
1128,2
1129,1
1130,2
1131,2
1132,1
1133,1
1134,3
1135,2
1136,3
1137,3
1138,1
1139,3
1140,2
1141,2
1142,2
1143,3
1144,1
1145,3
1146,3
1147,2
1148,1
1149,1
1150,1
1151,2
1152,2
1153,3
1154,2
1155,2
1156,3
1157,2
1158,2
1159,3
1160,2
1161,2
1162,3
1163,2
1164,2
1165,1
1166,3
1167,3
1168,1
1169,1
1170,1
1171,1
1172,2
1173,1
1174,1
1175,1
1176,1
1177,1
1178,3
1179,1
1180,1
1181,3
1182,3
1183,3
1184,2
1185,3
1186,2
1187,2
1188,1
1189,2
1190,3
1191,1
1192,1
1193,3
1194,3
1195,3
1196,2
1197,1
1198,2
1199,3
1200,1
1201,3
1202,1
1203,1
1204,2
1205,2
1206,1
1207,3
1208,2
1209,2
1210,1
1211,1
1212,2
1213,2
1214,1
1215,1
1216,3
1217,1
1218,1
1219,2
1220,2
1221,2
1222,2
1223,1
1224,1
1225,3
1226,2
1227,1
1228,2
1229,1
1230,3
1231,3
1232,3
1233,2
1234,3
1235,1
1236,3
1237,1
1238,3
1239,3
1240,2
1241,2
1242,1
1243,3
1244,2
1245,3
1246,1
1247,3
1248,1
1249,1
1250,1
1251,1
1252,2
1253,3
1254,3
1255,2
1256,3
1257,3
1258,2
1259,3
1260,3
1261,3
1262,1
1263,2
1264,3
1265,1
1266,2
1267,2
1268,1
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,3
1278,2
1279,2
1280,1
1281,2
1282,3
1283,1
1284,1
1285,2
1286,3
1287,2
1288,1
1289,3
1290,3
1291,2
1292,3
1293,2
1294,2
1295,1
1296,1
1297,3
1298,3
1299,3
1300,1
1301,3
1302,3
1303,1
1304,1
1305,1
1306,1
1307,1
1308,3
1309,1
1310,3
1311,3
1312,2
1313,2
1314,2
1315,1
1316,1
1317,2
1318,1
1319,2
1320,1
1321,1
1322,2
1323,3
1324,2
1325,1
1326,1
1327,3
1328,1
1329,1
1330,3
1331,1
1332,3
1333,3
1334,3
1335,1
1336,1
1337,2
1338,3
1339,3
1340,2
1341,1
1342,2
1343,1
1344,2
1345,2
1346,3
1347,2
1348,3
1349,1
1350,1
1351,1
1352,3
1353,2
1354,2
1355,3
1356,2
1357,3
1358,2
1359,3
1360,3
1361,3
1362,2
1363,3
1364,3
1365,3
1366,3
1367,1
1368,2
1369,2
1370,3
1371,2
1372,3
1373,2
1374,3
1375,2
1376,3
1377,2
1378,1
1379,2
1380,2
1381,2
1382,1
1383,1
1384,1
1385,1
1386,3
1387,1
1388,1
1389,3
1390,2
1391,3
1392,2
1393,1
1394,2
1395,3
1396,3
1397,2
1398,3
1399,1
1400,3
1401,3
1402,1
1403,1
1404,3
1405,3
1406,3
1407,1
1408,1
1409,1
1410,3
1411,1
1412,1
1413,3
1414,3
1415,2
1416,3
1417,1
1418,3
1419,2
1420,3
1421,3
1422,3
1423,2
1424,1
1425,1
1426,3
1427,3
1428,1
1429,2
1430,1
1431,1
1432,2
1433,3
1434,1
1435,2
1436,1
1437,1
1438,3
1439,2
1440,3
1441,2
1442,2
1443,1
1444,1
1445,1
1446,3
1447,3
1448,3
1449,1
1450,1
1451,2
1452,2
1453,3
1454,3
1455,2
1456,1
1457,1
1458,1
1459,2
1460,1
1461,2
1462,3
1463,1
1464,2
1465,3
1466,2
1467,2
1468,2
1469,1
1470,1
1471,3
1472,3
1473,1
1474,1
1475,3
1476,2
1477,3
1478,1
1479,1
1480,3
1481,1
1482,2
1483,3
1484,3
1485,2
1486,1
1487,1
1488,2
1489,1
1490,3
1491,3
1492,1
1493,1
1494,1
1495,2
1496,1
1497,2
1498,1
1499,3
