Number,Value
0,2
1,3
2,1
3,2
4,3
5,1
6,2
7,3
8,2
9,2
10,3
11,2
12,3
13,3
14,1
15,2
16,1
17,1
18,1
19,1
20,2
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,2
29,2
30,2
31,2
32,1
33,1
34,3
35,1
36,1
37,3
38,1
39,2
40,2
41,1
42,1
43,2
44,1
45,3
46,3
47,3
48,3
49,3
50,3
51,1
52,1
53,1
54,2
55,3
56,3
57,2
58,1
59,1
60,1
61,3
62,2
63,3
64,2
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,1
74,3
75,2
76,2
77,2
78,2
79,2
80,3
81,1
82,1
83,2
84,3
85,1
86,2
87,2
88,2
89,1
90,3
91,1
92,2
93,2
94,1
95,2
96,3
97,2
98,3
99,3
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,3
108,3
109,2
110,2
111,3
112,1
113,1
114,2
115,2
116,1
117,3
118,3
119,1
120,3
121,1
122,1
123,1
124,3
125,1
126,2
127,3
128,2
129,3
130,3
131,2
132,2
133,1
134,3
135,1
136,1
137,2
138,2
139,2
140,1
141,1
142,2
143,3
144,3
145,1
146,1
147,3
148,3
149,1
150,1
151,1
152,3
153,1
154,2
155,2
156,3
157,3
158,1
159,3
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,3
169,1
170,3
171,1
172,1
173,3
174,1
175,3
176,3
177,3
178,1
179,3
180,2
181,1
182,2
183,1
184,2
185,3
186,3
187,3
188,1
189,2
190,1
191,3
192,2
193,3
194,1
195,3
196,3
197,3
198,1
199,1
200,3
201,3
202,3
203,3
204,2
205,2
206,1
207,2
208,3
209,3
210,2
211,3
212,2
213,3
214,3
215,2
216,1
217,2
218,3
219,3
220,1
221,1
222,3
223,1
224,3
225,1
226,1
227,2
228,3
229,2
230,2
231,1
232,3
233,3
234,1
235,1
236,3
237,2
238,1
239,2
240,1
241,1
242,1
243,3
244,3
245,1
246,2
247,3
248,3
249,2
250,1
251,1
252,3
253,1
254,3
255,2
256,2
257,1
258,3
259,2
260,1
261,3
262,3
263,2
264,3
265,3
266,2
267,3
268,3
269,3
270,1
271,2
272,1
273,2
274,2
275,2
276,1
277,1
278,1
279,1
280,2
281,2
282,1
283,3
284,3
285,1
286,1
287,3
288,2
289,2
290,3
291,1
292,3
293,1
294,2
295,3
296,1
297,2
298,2
299,3
300,1
301,1
302,2
303,3
304,1
305,2
306,3
307,2
308,3
309,3
310,3
311,2
312,1
313,2
314,1
315,2
316,3
317,1
318,2
319,2
320,1
321,2
322,1
323,3
324,3
325,2
326,3
327,3
328,1
329,2
330,3
331,3
332,3
333,2
334,3
335,3
336,1
337,1
338,3
339,2
340,1
341,2
342,3
343,2
344,1
345,1
346,2
347,1
348,3
349,1
350,2
351,1
352,3
353,3
354,1
355,1
356,2
357,1
358,3
359,2
360,1
361,3
362,2
363,2
364,1
365,3
366,2
367,3
368,2
369,1
370,1
371,2
372,1
373,3
374,1
375,2
376,3
377,3
378,2
379,3
380,2
381,1
382,2
383,2
384,1
385,2
386,1
387,2
388,1
389,1
390,3
391,2
392,3
393,2
394,1
395,2
396,2
397,3
398,1
399,2
400,1
401,1
402,2
403,3
404,1
405,1
406,3
407,3
408,2
409,1
410,3
411,2
412,3
413,3
414,1
415,1
416,3
417,1
418,1
419,1
420,1
421,1
422,1
423,2
424,1
425,1
426,3
427,1
428,1
429,1
430,2
431,3
432,3
433,1
434,2
435,2
436,1
437,2
438,1
439,2
440,1
441,1
442,2
443,2
444,2
445,3
446,2
447,2
448,3
449,1
450,1
451,3
452,1
453,3
454,2
455,2
456,2
457,1
458,2
459,2
460,3
461,1
462,1
463,1
464,2
465,3
466,1
467,3
468,2
469,1
470,2
471,2
472,2
473,2
474,2
475,1
476,1
477,1
478,1
479,2
480,3
481,2
482,2
483,2
484,3
485,2
486,3
487,3
488,1
489,2
490,1
491,2
492,1
493,1
494,2
495,1
496,2
497,3
498,3
499,2
500,3
501,1
502,2
503,3
504,1
505,2
506,3
507,2
508,3
509,2
510,1
511,2
512,2
513,1
514,1
515,1
516,2
517,1
518,2
519,2
520,1
521,1
522,1
523,2
524,3
525,3
526,1
527,2
528,2
529,2
530,1
531,3
532,2
533,2
534,1
535,3
536,2
537,2
538,2
539,1
540,2
541,2
542,2
543,2
544,2
545,2
546,3
547,2
548,3
549,2
550,2
551,1
552,3
553,2
554,3
555,2
556,1
557,2
558,2
559,2
560,3
561,1
562,1
563,2
564,1
565,3
566,2
567,1
568,2
569,2
570,3
571,1
572,1
573,1
574,2
575,1
576,2
577,2
578,1
579,2
580,3
581,3
582,3
