Number,Value
0,3
1,3
2,1
3,2
4,3
5,1
6,1
7,1
8,1
9,2
10,3
11,3
12,1
13,1
14,1
15,1
16,1
17,1
18,2
19,2
20,1
21,2
22,1
23,3
24,2
25,1
26,1
27,2
28,2
29,2
30,3
31,3
32,3
33,2
34,2
35,3
36,1
37,2
38,1
39,1
40,2
41,2
42,1
43,2
44,2
45,1
46,2
47,1
48,2
49,2
50,2
51,3
52,1
53,3
54,2
55,3
56,1
57,1
58,3
59,1
60,3
61,1
62,3
63,2
64,1
65,2
66,2
67,2
68,1
69,1
70,1
71,2
72,3
73,1
74,2
75,1
76,2
77,1
78,3
79,2
80,2
81,3
82,1
83,2
84,3
85,2
86,1
87,1
88,1
89,1
90,3
91,2
92,2
93,1
94,3
95,2
96,3
97,1
98,1
99,2
100,2
101,1
102,2
103,1
104,1
105,1
106,2
107,1
108,2
109,1
110,2
111,3
112,3
113,2
114,1
115,1
116,2
117,1
118,2
119,2
120,1
121,1
122,2
123,3
124,2
125,1
126,3
127,3
128,1
129,2
130,1
131,1
132,1
133,1
134,1
135,3
136,2
137,1
138,3
139,1
140,2
141,3
142,3
143,1
144,3
145,1
146,2
147,3
148,2
149,3
150,2
151,1
152,1
153,3
154,1
155,1
156,3
157,3
158,3
159,1
160,3
161,1
162,1
163,3
164,2
165,3
166,3
167,2
168,3
169,2
170,2
171,2
172,3
173,2
174,3
175,1
176,2
177,2
178,1
179,2
180,2
181,3
182,1
183,1
184,1
185,2
186,1
187,3
188,2
189,3
190,1
191,1
192,1
193,2
194,1
195,3
196,2
197,3
198,3
199,1
200,1
201,3
202,3
203,3
204,3
205,3
206,3
207,2
208,3
209,3
210,2
211,3
212,3
213,3
214,3
215,3
216,1
217,1
218,3
219,3
220,1
221,1
222,1
223,2
224,2
225,1
226,3
227,3
228,2
229,1
230,2
231,3
232,2
233,3
234,1
235,3
236,3
237,2
238,1
239,2
240,1
241,2
242,2
243,3
244,3
245,1
246,3
247,2
248,1
249,1
250,2
251,2
252,1
253,3
254,2
255,3
256,1
257,1
258,2
259,2
260,3
261,1
262,1
263,1
264,1
265,2
266,1
267,2
268,1
269,3
270,1
271,1
272,1
273,1
274,3
275,1
276,1
277,3
278,2
279,1
280,1
281,2
282,2
283,2
284,2
285,1
286,2
287,1
288,3
289,2
290,3
291,2
292,1
293,3
294,3
295,1
296,2
297,1
298,3
299,1
300,1
301,1
302,2
303,2
304,3
305,2
306,2
307,2
308,1
309,1
310,1
311,3
312,2
313,1
314,2
315,2
316,2
317,1
318,3
319,2
320,3
321,2
322,2
323,2
324,3
325,3
326,1
327,3
328,2
329,3
330,1
331,3
332,3
333,2
334,1
335,3
336,2
337,2
338,1
339,3
340,1
341,3
342,3
343,1
344,1
345,3
346,3
347,1
348,3
349,3
350,1
351,2
352,3
353,2
354,2
355,1
356,1
357,2
358,3
359,1
360,1
361,1
362,2
363,3
364,2
365,1
366,3
367,3
368,1
369,2
370,1
371,1
372,1
373,3
374,2
375,3
376,3
377,3
378,2
379,2
380,3
381,2
382,2
383,1
384,3
385,1
386,1
387,2
388,2
389,2
390,1
391,1
392,2
393,1
394,3
395,1
396,2
397,3
398,1
399,2
400,2
401,2
402,2
403,3
404,1
405,2
406,3
407,3
408,1
409,2
410,2
411,3
412,3
413,2
414,1
415,1
416,3
417,3
418,3
419,2
420,1
421,2
422,3
423,2
424,2
425,3
426,1
427,1
428,1
429,3
430,2
431,2
432,1
433,1
434,2
435,3
436,2
437,1
438,1
439,3
440,2
441,3
442,1
443,2
444,2
445,3
446,1
447,1
448,3
449,1
450,2
451,1
452,3
453,1
454,3
455,2
456,2
457,3
458,2
459,2
460,1
461,3
462,2
463,3
464,1
465,1
466,2
467,1
468,3
469,2
470,3
471,1
472,3
473,1
474,2
475,1
476,2
477,3
478,1
479,2
480,2
481,2
482,1
483,2
484,2
485,3
486,3
487,1
488,2
489,3
490,3
491,2
492,1
493,1
494,1
495,2
496,2
497,2
498,1
499,2
500,3
501,3
502,2
503,3
504,2
505,2
506,2
507,1
508,2
509,2
510,1
511,1
512,3
513,2
514,1
515,3
516,2
517,2
518,3
519,3
520,3
521,2
522,1
523,2
524,2
525,3
526,1
527,3
528,1
529,3
530,2
531,3
532,2
533,3
534,2
535,1
536,1
537,2
538,3
539,1
540,1
541,1
542,3
543,1
544,2
545,1
546,1
547,2
548,3
549,1
550,2
551,2
552,1
553,1
554,1
555,3
556,1
557,2
558,3
559,1
560,3
561,3
562,2
563,1
564,2
565,1
566,1
567,2
568,1
569,1
570,1
571,2
572,1
573,3
574,3
575,3
576,3
577,2
578,2
579,2
580,2
581,1
582,2
583,2
584,2
585,3
586,2
587,1
588,1
589,1
590,2
591,2
592,1
593,3
594,2
595,3
596,2
597,1
598,1
599,3
600,1
601,1
602,2
603,1
604,3
605,3
606,2
607,2
608,2
609,2
610,2
611,2
612,1
613,2
614,2
615,1
616,3
617,3
618,2
619,3
620,2
621,2
622,1
623,1
624,2
625,2
626,1
627,3
628,3
629,3
630,3
631,1
632,2
633,3
634,3
635,3
636,1
637,1
638,2
639,1
640,1
641,1
642,2
643,1
644,2
645,2
646,3
647,1
648,1
649,3
650,2
651,1
652,2
653,3
654,3
655,3
656,3
657,1
658,3
659,3
660,1
661,3
662,2
663,1
664,1
665,3
666,1
667,1
668,2
669,1
670,1
671,2
672,1
673,1
674,1
675,3
676,3
677,3
678,3
679,1
680,1
681,3
682,2
683,1
684,1
685,1
686,1
687,1
688,1
689,2
690,2
691,3
692,1
693,1
694,2
695,1
696,2
697,3
698,3
699,2
700,2
701,2
702,1
703,1
704,3
705,2
706,3
707,3
708,1
709,2
710,2
711,2
712,3
713,3
714,3
715,1
716,2
717,3
718,2
719,2
720,2
721,3
722,2
723,2
724,3
725,2
726,1
727,3
728,1
729,1
730,2
731,1
732,1
733,3
734,2
735,1
736,3
737,2
738,1
739,1
740,2
741,2
742,3
743,3
744,2
745,3
746,2
747,2
748,2
749,3
750,3
751,3
752,2
753,3
754,2
755,2
756,1
757,2
758,1
759,3
760,3
761,1
762,3
763,2
764,1
765,2
766,2
767,1
768,1
769,2
770,1
771,3
772,2
773,2
774,1
775,2
776,3
777,2
778,1
779,1
780,3
781,2
782,3
783,1
784,1
785,3
786,1
787,1
788,1
789,2
790,1
791,1
792,2
793,2
794,2
795,1
796,2
797,3
798,3
799,2
800,3
801,3
802,3
803,2
804,1
805,2
806,2
807,3
808,1
809,1
810,1
811,3
812,1
813,2
814,3
815,2
816,2
817,3
818,1
819,1
820,2
821,3
822,3
823,3
824,3
825,1
826,2
827,3
828,1
829,2
830,3
831,2
832,1
833,3
834,1
835,2
836,2
837,2
838,1
839,3
840,3
841,2
842,1
843,3
844,2
845,2
846,3
847,1
848,3
849,3
850,3
851,1
852,2
853,3
854,2
855,3
856,3
857,2
858,3
859,2
860,1
861,3
862,1
863,1
864,1
865,3
866,2
867,3
868,1
869,1
870,1
871,2
872,2
873,2
874,2
875,3
876,1
877,2
878,3
879,1
880,1
881,3
