Number,Value
583,1
584,1
585,2
586,3
587,3
588,1
589,3
590,1
591,3
592,1
593,2
594,1
595,3
596,1
597,1
598,1
599,3
600,2
601,2
602,1
603,1
604,3
605,1
606,2
607,1
608,1
609,1
610,3
611,2
612,1
613,1
614,2
615,3
616,2
617,2
618,2
619,1
620,1
621,1
622,3
623,3
624,3
625,2
626,3
627,2
628,1
629,1
630,3
631,3
632,1
633,1
634,2
635,2
636,2
637,2
638,2
639,2
640,1
641,3
642,3
643,1
644,3
645,3
646,1
647,2
648,1
649,3
650,1
651,1
652,2
653,1
654,1
655,2
656,2
657,3
658,1
659,1
660,3
661,1
662,1
663,1
664,1
665,2
666,1
667,2
668,1
669,1
670,3
671,2
672,3
673,3
674,2
675,1
676,2
677,3
678,3
679,2
680,1
681,1
682,2
683,3
684,3
685,1
686,2
687,1
688,3
689,1
690,3
691,3
692,3
693,1
694,1
695,3
696,1
697,1
698,1
699,1
700,3
701,3
702,2
703,1
704,1
705,2
706,2
707,3
708,2
709,3
710,3
711,1
712,1
713,1
714,2
715,1
716,2
717,1
718,2
719,1
720,2
721,2
722,2
723,2
724,3
725,2
726,1
727,1
728,1
729,1
730,2
731,3
732,2
733,2
734,2
735,2
736,3
737,3
738,3
739,2
740,3
741,1
742,2
743,1
744,3
745,1
746,1
747,1
748,2
749,3
750,2
751,2
752,1
753,1
754,3
755,2
756,3
757,3
758,1
759,2
760,3
761,3
762,3
763,3
764,1
765,1
766,2
767,2
768,1
769,2
770,2
771,3
772,3
773,2
774,3
775,2
776,3
777,3
778,3
779,3
780,3
781,1
782,1
783,2
784,2
785,1
786,1
787,3
788,1
789,2
790,2
791,2
792,3
793,2
794,3
795,3
796,3
797,3
798,3
799,1
800,1
801,2
802,2
803,1
804,1
805,1
806,3
807,3
808,2
809,2
810,1
811,3
812,3
813,3
814,3
815,3
816,2
817,1
818,1
819,1
820,3
821,2
822,1
823,3
824,2
825,2
826,1
827,2
828,1
829,1
830,3
831,1
832,2
833,2
834,3
835,1
836,1
837,2
838,2
839,1
840,1
841,2
842,2
843,3
844,1
845,3
846,2
847,3
848,3
849,1
850,3
851,2
852,3
853,3
854,3
855,2
856,2
857,3
858,2
859,2
860,3
861,2
862,2
863,3
864,2
865,1
866,1
867,2
868,3
869,1
870,2
871,2
872,3
873,2
874,2
875,3
876,1
877,3
878,3
879,3
880,2
881,3
882,3
883,1
884,1
885,1
886,3
887,3
888,3
889,1
890,1
891,1
892,2
893,1
894,1
895,1
896,3
897,3
898,2
899,3
900,1
901,2
902,3
903,1
904,2
905,1
906,2
907,2
908,1
909,3
910,1
911,2
912,3
913,2
914,3
915,1
916,1
917,2
918,3
919,1
920,3
921,2
922,2
923,2
924,1
925,3
926,1
927,2
928,2
929,1
930,1
931,2
932,1
933,1
934,2
935,2
936,2
937,3
938,3
939,3
940,3
941,3
942,3
943,1
944,2
945,2
946,2
947,2
948,3
949,1
950,1
951,3
952,2
953,1
954,2
955,3
956,1
957,2
958,2
959,1
960,3
961,2
962,2
963,2
964,2
965,2
966,2
967,1
968,3
969,2
970,3
971,3
972,3
973,1
974,3
975,2
976,2
977,3
978,1
979,2
980,1
981,3
982,1
983,2
984,1
985,2
986,2
987,1
988,1
989,3
990,1
991,1
992,3
993,3
994,2
995,3
996,2
997,1
998,2
999,11000,3
1001,2
1002,2
1003,3
1004,3
1005,1
1006,3
1007,1
1008,1
1009,2
1010,3
1011,3
1012,1
1013,2
1014,3
1015,1
1016,1
1017,2
1018,3
1019,3
1020,2
1021,1
1022,2
1023,2
1024,3
1025,3
1026,1
1027,3
1028,1
1029,2
1030,2
1031,2
1032,2
1033,2
1034,3
1035,3
1036,3
1037,1
1038,3
1039,3
1040,1
1041,3
1042,3
1043,3
1044,2
1045,1
1046,3
1047,1
1048,1
1049,1
1050,2
1051,3
1052,3
1053,1
1054,1
1055,3
1056,3
1057,3
1058,3
1059,1
1060,3
1061,3
1062,1
1063,2
1064,3
1065,3
1066,1
1067,1
1068,2
1069,2
1070,1
1071,1
1072,3
1073,2
1074,2
1075,1
1076,3
1077,3
1078,3
1079,2
1080,2
1081,3
1082,2
1083,1
1084,3
1085,2
1086,3
1087,2
1088,1
1089,1
1090,1
1091,1
1092,2
1093,2
1094,1
1095,1
1096,1
1097,3
1098,3
1099,3
1100,2
1101,2
1102,3
1103,1
1104,1
1105,2
1106,3
1107,1
1108,2
1109,2
1110,1
1111,1
1112,1
1113,2
1114,2
1115,1
1116,2
1117,2
1118,1
1119,3
1120,3
1121,3
1122,3
1123,3
1124,2
1125,2
1126,2
1127,3
1128,2
1129,3
1130,2
1131,1
1132,3
1133,3
1134,2
1135,1
1136,2
1137,1
1138,1
1139,2
1140,2
1141,1
1142,1
1143,2
1144,1
1145,3
1146,3
1147,2
1148,2
1149,2
1150,3
1151,2
1152,2
1153,3
1154,3
1155,1
1156,3
1157,2
1158,3
1159,1
1160,3
1161,3
1162,3
1163,2
1164,1
1165,1
1166,1
1167,3
1168,1
1169,1
1170,2
1171,1
1172,2
1173,3
1174,2
1175,2
1176,3
1177,2
1178,1
1179,3
1180,1
1181,1
1182,3
1183,3
1184,2
1185,1
1186,1
1187,2
1188,2
1189,1
1190,1
1191,3
1192,3
1193,3
1194,2
1195,3
1196,2
1197,3
1198,2
1199,1
1200,2
1201,1
1202,3
1203,1
1204,1
1205,2
1206,3
1207,3
1208,3
1209,1
1210,2
1211,2
1212,2
1213,2
1214,1
1215,2
1216,3
1217,2
1218,2
1219,2
1220,3
1221,1
1222,3
1223,1
1224,1
1225,3
1226,1
1227,2
1228,2
1229,3
1230,2
1231,3
1232,2
1233,2
1234,2
1235,3
1236,3
1237,2
1238,3
1239,2
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,2
1249,3
1250,1
1251,2
1252,2
1253,1
1254,1
1255,2
1256,1
1257,1
1258,1
1259,3
1260,1
1261,3
1262,2
1263,3
1264,2
1265,3
1266,1
1267,2
1268,3
1269,1
1270,2
1271,1
1272,1
1273,2
1274,1
1275,2
1276,3
1277,1
1278,2
1279,1
1280,2
1281,2
1282,2
1283,2
1284,2
1285,1
1286,1
1287,3
1288,2
1289,3
1290,2
1291,3
1292,3
1293,3
1294,3
1295,1
1296,2
1297,3
1298,3
1299,3
1300,1
1301,2
1302,1
1303,2
1304,2
1305,2
1306,2
1307,1
1308,3
1309,2
1310,1
1311,1
1312,3
1313,2
1314,3
1315,1
1316,2
1317,1
1318,1
1319,2
1320,3
1321,3
1322,2
1323,1
1324,3
1325,3
1326,1
1327,3
1328,3
1329,2
1330,3
1331,3
1332,1
1333,1
1334,2
1335,1
1336,1
1337,2
1338,1
1339,3
1340,3
1341,1
1342,1
1343,3
1344,3
1345,1
1346,3
1347,1
1348,1
1349,1
1350,3
1351,3
1352,3
1353,1
1354,2
1355,1
1356,1
1357,3
1358,3
1359,2
1360,2
1361,2
1362,3
1363,2
1364,3
1365,3
1366,2
1367,1
1368,2
1369,3
1370,3
1371,1
1372,1
1373,1
1374,1
1375,3
1376,2
1377,1
1378,1
1379,3
1380,1
1381,3
1382,2
1383,2
1384,1
1385,3
1386,3
1387,3
1388,1
1389,1
1390,2
1391,1
1392,2
1393,2
1394,2
1395,3
1396,1
1397,1
1398,2
1399,2
1400,1
1401,1
1402,1
1403,2
1404,3
1405,3
1406,3
1407,1
1408,2
1409,1
1410,3
1411,3
1412,3
1413,2
1414,1
1415,3
1416,3
1417,2
1418,1
1419,2
1420,2
1421,3
1422,1
1423,1
1424,2
1425,2
1426,3
1427,1
1428,1
1429,3
1430,1
1431,2
1432,1
1433,3
1434,3
1435,2
1436,3
1437,1
1438,1
1439,3
1440,2
1441,2
1442,3
1443,2
1444,3
1445,1
1446,2
1447,2
1448,2
1449,3
1450,2
1451,2
1452,1
1453,1
1454,1
1455,3
1456,3
1457,3
1458,3
1459,1
1460,1
1461,2
1462,3
1463,3
1464,3
1465,3
1466,3
1467,2
1468,2
1469,1
1470,2
1471,1
1472,3
1473,1
1474,2
1475,2
1476,2
1477,2
1478,1
1479,3
1480,3
1481,1
1482,2
1483,2
1484,3
1485,1
1486,1
1487,3
1488,1
1489,3
1490,1
1491,3
1492,3
1493,1
1494,2
1495,2
1496,1
1497,1
1498,2
1499,2
