Number,Value
963,3
964,2
965,3
966,1
967,3
968,3
969,3
970,2
971,2
972,3
973,3
974,3
975,2
976,2
977,3
978,3
979,2
980,2
981,2
982,1
983,3
984,1
985,1
986,1
987,3
988,3
989,2
990,1
991,2
992,3
993,2
994,3
995,3
996,1
997,2
998,1
999,31000,3
1001,3
1002,2
1003,2
1004,1
1005,1
1006,3
1007,1
1008,2
1009,1
1010,2
1011,1
1012,3
1013,2
1014,3
1015,3
1016,1
1017,3
1018,1
1019,2
1020,1
1021,1
1022,2
1023,2
1024,1
1025,1
1026,3
1027,3
1028,1
1029,2
1030,1
1031,2
1032,2
1033,2
1034,1
1035,3
1036,1
1037,1
1038,1
1039,3
1040,2
1041,3
1042,2
1043,2
1044,3
1045,2
1046,2
1047,1
1048,3
1049,1
1050,2
1051,2
1052,1
1053,3
1054,3
1055,3
1056,3
1057,3
1058,2
1059,2
1060,3
1061,3
1062,3
1063,3
1064,1
1065,2
1066,2
1067,1
1068,2
1069,2
1070,3
1071,2
1072,2
1073,2
1074,1
1075,2
1076,2
1077,1
1078,3
1079,1
1080,1
1081,2
1082,1
1083,3
1084,1
1085,1
1086,2
1087,3
1088,1
1089,3
1090,2
1091,1
1092,2
1093,2
1094,2
1095,3
1096,2
1097,3
1098,1
1099,2
1100,2
1101,2
1102,1
1103,1
1104,1
1105,2
1106,2
1107,3
1108,1
1109,1
1110,3
1111,2
1112,2
1113,2
1114,3
1115,1
1116,1
1117,2
1118,1
1119,2
1120,1
1121,3
1122,2
1123,2
1124,3
1125,1
1126,1
1127,3
1128,3
1129,3
1130,3
1131,1
1132,2
1133,2
1134,2
1135,2
1136,2
1137,3
1138,2
1139,2
1140,1
1141,3
1142,2
1143,2
1144,3
1145,3
1146,1
1147,1
1148,1
1149,1
1150,3
1151,2
1152,1
1153,2
1154,3
1155,2
1156,2
1157,2
1158,3
1159,2
1160,2
1161,1
1162,1
1163,2
1164,3
1165,1
1166,1
1167,3
1168,2
1169,1
1170,1
1171,3
1172,2
1173,1
1174,3
1175,1
1176,1
1177,1
1178,2
1179,1
1180,1
1181,1
1182,1
1183,2
1184,1
1185,1
1186,2
1187,3
1188,3
1189,1
1190,2
1191,1
1192,1
1193,3
1194,2
1195,3
1196,2
1197,2
1198,1
1199,3
1200,1
1201,3
1202,2
1203,1
1204,1
1205,2
1206,3
1207,1
1208,1
1209,2
1210,3
1211,1
1212,2
1213,3
1214,3
1215,2
1216,3
1217,2
1218,3
1219,1
1220,1
1221,1
1222,1
1223,3
1224,1
1225,3
1226,1
1227,1
1228,2
1229,3
1230,2
1231,1
1232,3
1233,3
1234,2
1235,2
1236,2
1237,2
1238,3
1239,3
1240,1
1241,3
1242,2
1243,1
1244,1
1245,3
1246,3
1247,3
1248,3
1249,3
1250,2
1251,2
1252,3
1253,1
1254,1
1255,3
1256,2
1257,1
1258,2
1259,1
1260,2
1261,1
1262,1
1263,3
1264,2
1265,3
1266,2
1267,2
1268,2
1269,3
1270,3
1271,1
1272,3
1273,1
1274,2
1275,1
1276,2
1277,3
1278,3
1279,3
1280,1
1281,1
1282,1
1283,2
1284,3
1285,3
1286,1
1287,3
1288,1
1289,1
1290,3
1291,2
1292,3
1293,1
1294,2
1295,2
1296,3
1297,3
1298,3
1299,1
1300,2
1301,3
1302,2
1303,1
1304,3
1305,1
1306,2
1307,3
1308,2
1309,2
1310,3
1311,1
1312,2
1313,2
1314,3
1315,1
1316,3
1317,3
1318,3
1319,2
1320,3
1321,1
1322,1
1323,1
1324,3
1325,3
1326,3
1327,1
1328,1
1329,3
1330,2
1331,1
1332,1
1333,3
1334,3
1335,3
1336,2
1337,3
1338,3
1339,3
1340,1
1341,2
1342,3
1343,1
1344,3
1345,2
1346,3
1347,3
1348,1
1349,2
1350,3
1351,3
1352,3
1353,1
1354,1
1355,1
1356,1
1357,2
1358,2
1359,2
1360,3
1361,1
1362,3
1363,1
1364,1
1365,3
1366,3
1367,1
1368,3
1369,2
1370,2
1371,1
1372,2
1373,3
1374,2
1375,3
1376,2
1377,1
1378,1
1379,3
1380,3
1381,3
1382,1
1383,1
1384,2
1385,2
1386,3
1387,2
1388,2
1389,3
1390,2
1391,3
1392,2
1393,3
1394,2
1395,2
1396,3
1397,3
1398,2
1399,2
1400,3
1401,2
1402,3
1403,1
1404,3
1405,3
1406,2
1407,2
1408,2
1409,1
1410,2
1411,1
1412,3
1413,3
1414,3
1415,1
1416,2
1417,2
1418,2
1419,2
1420,2
1421,3
1422,2
1423,2
1424,3
1425,1
1426,2
1427,2
1428,2
1429,1
1430,2
1431,3
1432,3
1433,3
1434,1
1435,3
1436,2
1437,2
1438,1
1439,3
1440,2
1441,2
1442,2
1443,1
1444,1
1445,2
1446,1
1447,1
1448,3
1449,2
1450,2
1451,2
1452,1
1453,2
1454,2
1455,3
1456,1
1457,2
1458,2
1459,1
1460,1
1461,1
1462,2
1463,1
1464,1
1465,3
1466,3
1467,1
1468,2
1469,3
1470,3
1471,3
1472,1
1473,3
1474,2
1475,1
1476,1
1477,3
1478,3
1479,1
1480,3
1481,3
1482,1
1483,1
1484,2
1485,1
1486,3
1487,2
1488,1
1489,1
1490,2
1491,2
1492,1
1493,2
1494,3
1495,3
1496,3
1497,3
1498,2
1499,2
