Number,Value
812,2
813,3
814,2
815,3
816,3
817,2
818,3
819,3
820,2
821,1
822,3
823,1
824,3
825,2
826,2
827,2
828,2
829,3
830,2
831,1
832,2
833,3
834,3
835,1
836,3
837,3
838,3
839,1
840,2
841,3
842,2
843,2
844,2
845,1
846,1
847,1
848,3
849,3
850,2
851,3
852,1
853,3
854,3
855,3
856,2
857,3
858,2
859,3
860,1
861,1
862,1
863,3
864,1
865,3
866,1
867,3
868,1
869,1
870,3
871,2
872,3
873,3
874,2
875,1
876,3
877,3
878,1
879,1
880,3
881,2
882,3
883,1
884,2
885,3
886,3
887,3
888,2
889,1
890,3
891,2
892,1
893,1
894,2
895,2
896,2
897,2
898,3
899,3
900,1
901,2
902,2
903,3
904,1
905,1
906,3
907,2
908,3
909,3
910,2
911,1
912,1
913,3
914,2
915,1
916,1
917,2
918,2
919,3
920,2
921,3
922,3
923,2
924,1
925,2
926,1
927,2
928,3
929,3
930,1
931,1
932,2
933,2
934,3
935,3
936,1
937,3
938,1
939,3
940,3
941,3
942,1
943,1
944,3
945,2
946,3
947,1
948,2
949,2
950,2
951,2
952,3
953,2
954,1
955,2
956,1
957,2
958,3
959,1
960,3
961,2
962,3
963,2
964,2
965,1
966,3
967,1
968,2
969,3
970,1
971,3
972,2
973,1
974,1
975,2
976,2
977,2
978,3
979,3
980,3
981,3
982,2
983,2
984,2
985,1
986,1
987,1
988,1
989,3
990,1
991,1
992,2
993,3
994,3
995,2
996,2
997,3
998,1
999,21000,1
1001,1
1002,1
1003,2
1004,1
1005,2
1006,1
1007,1
1008,1
1009,3
1010,3
1011,1
1012,1
1013,1
1014,1
1015,3
1016,1
1017,2
1018,3
1019,1
1020,2
1021,1
1022,2
1023,1
1024,1
1025,1
1026,1
1027,2
1028,1
1029,1
1030,1
1031,3
1032,3
1033,2
1034,1
1035,3
1036,1
1037,1
1038,2
1039,1
1040,1
1041,1
1042,2
1043,3
1044,2
1045,1
1046,3
1047,2
1048,2
1049,2
1050,2
1051,1
1052,1
1053,2
1054,2
1055,2
1056,3
1057,1
1058,3
1059,2
1060,2
1061,1
1062,1
1063,2
1064,3
1065,2
1066,3
1067,1
1068,2
1069,2
1070,1
1071,3
1072,2
1073,3
1074,3
1075,1
1076,1
1077,2
1078,3
1079,1
1080,3
1081,2
1082,3
1083,1
1084,1
1085,3
1086,3
1087,1
1088,3
1089,3
1090,3
1091,1
1092,3
1093,1
1094,1
1095,3
1096,3
1097,3
1098,3
1099,1
1100,1
1101,1
1102,3
1103,2
1104,1
1105,2
1106,2
1107,1
1108,3
1109,3
1110,2
1111,1
1112,1
1113,1
1114,1
1115,1
1116,2
1117,3
1118,1
1119,3
1120,3
1121,2
1122,2
1123,2
1124,3
1125,1
1126,2
1127,3
1128,1
1129,1
1130,2
1131,2
1132,1
1133,1
1134,3
1135,2
1136,3
1137,1
1138,1
1139,3
1140,3
1141,1
1142,3
1143,1
1144,2
1145,1
1146,3
1147,3
1148,2
1149,2
1150,2
1151,1
1152,2
1153,2
1154,3
1155,3
1156,3
1157,1
1158,2
1159,3
1160,1
1161,1
1162,3
1163,3
1164,3
1165,1
1166,2
1167,1
1168,3
1169,3
1170,1
1171,1
1172,1
1173,1
1174,2
1175,2
1176,3
1177,3
1178,1
1179,1
1180,3
1181,2
1182,2
1183,3
1184,1
1185,2
1186,3
1187,3
1188,2
1189,3
1190,1
1191,1
1192,3
1193,1
1194,2
1195,1
1196,2
1197,2
1198,1
1199,3
1200,3
1201,3
1202,3
1203,1
1204,1
1205,2
1206,1
1207,1
1208,2
1209,3
1210,2
1211,3
1212,1
1213,1
1214,1
1215,2
1216,2
1217,1
1218,3
1219,2
1220,3
1221,2
1222,1
1223,3
1224,2
1225,3
1226,1
1227,1
1228,2
1229,1
1230,3
1231,1
1232,1
1233,3
1234,2
1235,1
1236,2
1237,1
1238,3
1239,1
1240,3
1241,1
1242,1
1243,1
1244,1
1245,2
1246,2
1247,1
1248,1
1249,2
1250,3
1251,2
1252,2
1253,1
1254,1
1255,2
1256,1
1257,3
1258,2
1259,3
1260,3
1261,1
1262,2
1263,3
1264,1
1265,2
1266,2
1267,1
1268,2
1269,3
1270,1
1271,3
1272,2
1273,3
1274,3
1275,1
1276,1
1277,2
1278,2
1279,3
1280,1
1281,2
1282,3
1283,2
1284,2
1285,2
1286,1
1287,2
1288,2
1289,1
1290,1
1291,3
1292,1
1293,2
1294,3
1295,2
1296,2
1297,2
1298,1
1299,3
1300,2
1301,3
1302,1
1303,1
1304,1
1305,2
1306,2
1307,2
1308,1
1309,2
1310,2
1311,1
1312,3
1313,2
1314,3
1315,3
1316,1
1317,2
1318,3
1319,2
1320,1
1321,2
1322,2
1323,1
1324,2
1325,3
1326,2
1327,3
1328,2
1329,2
1330,3
1331,3
1332,3
1333,2
1334,2
1335,3
1336,2
1337,1
1338,1
1339,3
1340,2
1341,3
1342,1
1343,2
1344,1
1345,3
1346,3
1347,1
1348,2
1349,1
1350,1
1351,1
1352,1
1353,2
1354,3
1355,2
1356,2
1357,1
1358,1
1359,3
1360,1
1361,3
1362,3
1363,1
1364,3
1365,3
1366,2
1367,3
1368,2
1369,2
1370,1
1371,3
1372,1
1373,3
1374,3
1375,1
1376,3
1377,1
1378,3
1379,3
1380,3
1381,1
1382,2
1383,3
1384,2
1385,3
1386,1
1387,3
1388,2
1389,2
1390,3
1391,1
1392,1
1393,3
1394,3
1395,2
1396,2
1397,2
1398,1
1399,3
1400,2
1401,1
1402,3
1403,3
1404,3
1405,3
1406,3
1407,1
1408,1
1409,1
1410,2
1411,1
1412,1
1413,3
1414,2
1415,3
1416,1
1417,2
1418,2
1419,3
1420,2
1421,3
1422,2
1423,3
1424,2
1425,1
1426,2
1427,1
1428,3
1429,1
1430,2
1431,3
1432,2
1433,1
1434,3
1435,2
1436,1
1437,2
1438,2
1439,2
1440,2
1441,1
1442,1
1443,2
1444,1
1445,3
1446,1
1447,1
1448,3
1449,2
1450,2
1451,3
1452,1
1453,3
1454,3
1455,3
1456,2
1457,1
1458,2
1459,3
1460,1
1461,1
1462,3
1463,1
1464,3
1465,3
1466,1
1467,1
1468,1
1469,2
1470,2
1471,3
1472,1
1473,3
1474,2
1475,3
1476,2
1477,1
1478,3
1479,3
1480,3
1481,1
1482,3
1483,3
1484,2
1485,1
1486,3
1487,1
1488,1
1489,2
1490,1
1491,1
1492,2
1493,3
1494,1
1495,2
1496,3
1497,3
1498,1
1499,3
