Number,Value
731,3
732,1
733,2
734,2
735,1
736,2
737,2
738,3
739,2
740,3
741,3
742,2
743,3
744,3
745,3
746,2
747,1
748,2
749,1
750,3
751,3
752,2
753,1
754,3
755,2
756,3
757,2
758,1
759,3
760,3
761,2
762,1
763,3
764,2
765,1
766,1
767,2
768,2
769,3
770,1
771,3
772,2
773,3
774,1
775,2
776,3
777,2
778,1
779,1
780,2
781,3
782,3
783,3
784,1
785,3
786,2
787,1
788,1
789,2
790,1
791,1
792,3
793,1
794,2
795,1
796,1
797,2
798,3
799,3
800,2
801,1
802,2
803,1
804,1
805,3
806,3
807,1
808,1
809,2
810,1
811,2
812,1
813,2
814,3
815,2
816,3
817,3
818,3
819,2
820,3
821,1
822,2
823,2
824,3
825,2
826,1
827,1
828,1
829,2
830,2
831,1
832,3
833,1
834,1
835,3
836,2
837,3
838,3
839,3
840,3
841,3
842,1
843,2
844,2
845,3
846,2
847,2
848,1
849,2
850,3
851,1
852,2
853,1
854,1
855,2
856,3
857,2
858,1
859,2
860,1
861,1
862,1
863,1
864,3
865,2
866,2
867,2
868,3
869,3
870,2
871,1
872,2
873,2
874,3
875,1
876,2
877,3
878,3
879,2
880,1
881,2
882,2
883,2
884,1
885,3
886,3
887,2
888,1
889,1
890,2
891,3
892,3
893,1
894,3
895,1
896,1
897,2
898,3
899,1
900,2
901,1
902,3
903,1
904,2
905,2
906,3
907,1
908,3
909,3
910,1
911,2
912,2
913,2
914,3
915,1
916,1
917,2
918,3
919,1
920,3
921,3
922,3
923,1
924,1
925,3
926,1
927,2
928,2
929,3
930,3
931,3
932,1
933,2
934,2
935,1
936,1
937,3
938,1
939,2
940,3
941,3
942,2
943,3
944,3
945,1
946,3
947,1
948,1
949,1
950,3
951,2
952,1
953,2
954,1
955,1
956,3
957,3
958,2
959,2
960,3
961,1
962,1
963,2
964,1
965,3
966,1
967,2
968,1
969,2
970,1
971,1
972,3
973,1
974,1
975,3
976,2
977,2
978,1
979,3
980,3
981,3
982,1
983,3
984,2
985,3
986,2
987,1
988,2
989,3
990,1
991,1
992,1
993,3
994,3
995,1
996,1
997,2
998,2
999,11000,3
1001,2
1002,3
1003,3
1004,1
1005,3
1006,1
1007,2
1008,2
1009,1
1010,3
1011,1
1012,3
1013,1
1014,2
1015,1
1016,2
1017,3
1018,3
1019,3
1020,2
1021,3
1022,2
1023,2
1024,3
1025,1
1026,1
1027,1
1028,1
1029,3
1030,2
1031,2
1032,3
1033,1
1034,2
1035,1
1036,2
1037,2
1038,1
1039,3
1040,3
1041,2
1042,2
1043,3
1044,2
1045,2
1046,3
1047,1
1048,3
1049,1
1050,3
1051,3
1052,2
1053,3
1054,3
1055,2
1056,3
1057,2
1058,3
1059,3
1060,1
1061,1
1062,3
1063,2
1064,2
1065,2
1066,1
1067,3
1068,1
1069,2
1070,1
1071,1
1072,1
1073,1
1074,1
1075,2
1076,1
1077,1
1078,1
1079,2
1080,1
1081,2
1082,2
1083,1
1084,2
1085,2
1086,2
1087,3
1088,2
1089,1
1090,3
1091,2
1092,2
1093,2
1094,3
1095,3
1096,2
1097,2
1098,1
1099,1
1100,1
1101,3
1102,2
1103,1
1104,2
1105,1
1106,2
1107,1
1108,3
1109,2
1110,1
1111,1
1112,2
1113,1
1114,2
1115,3
1116,3
1117,1
1118,2
1119,3
1120,2
1121,1
1122,2
1123,2
1124,3
1125,2
1126,2
1127,2
1128,3
1129,1
1130,1
1131,1
1132,3
1133,2
1134,3
1135,3
1136,3
1137,3
1138,2
1139,2
1140,1
1141,1
1142,3
1143,2
1144,2
1145,1
1146,1
1147,1
1148,1
1149,1
1150,2
1151,1
1152,2
1153,1
1154,1
1155,2
1156,3
1157,1
1158,3
1159,1
1160,2
1161,1
1162,1
1163,3
1164,3
1165,3
1166,1
1167,2
1168,1
1169,3
1170,2
1171,2
1172,1
1173,3
1174,3
1175,1
1176,3
1177,2
1178,2
1179,1
1180,2
1181,1
1182,1
1183,1
1184,1
1185,3
1186,1
1187,3
1188,3
1189,3
1190,1
1191,3
1192,3
1193,2
1194,2
1195,3
1196,3
1197,1
1198,3
1199,3
1200,2
1201,1
1202,2
1203,1
1204,3
1205,3
1206,1
1207,2
1208,3
1209,3
1210,1
1211,1
1212,1
1213,1
1214,1
1215,3
1216,3
1217,2
1218,2
1219,1
1220,3
1221,3
1222,2
1223,3
1224,3
1225,2
1226,1
1227,1
1228,2
1229,1
1230,1
1231,1
1232,2
1233,3
1234,3
1235,2
1236,2
1237,3
1238,1
1239,3
1240,2
1241,2
1242,3
1243,3
1244,2
1245,1
1246,2
1247,3
1248,1
1249,1
1250,1
1251,2
1252,1
1253,1
1254,2
1255,1
1256,3
1257,1
1258,1
1259,1
1260,2
1261,2
1262,3
1263,3
1264,3
1265,1
1266,2
1267,3
1268,3
1269,2
1270,1
1271,3
1272,2
1273,3
1274,3
1275,1
1276,2
1277,2
1278,3
1279,1
1280,1
1281,2
1282,1
1283,3
1284,3
1285,1
1286,1
1287,3
1288,3
1289,3
1290,1
1291,1
1292,2
1293,1
1294,3
1295,3
1296,1
1297,3
1298,1
1299,1
1300,3
1301,2
1302,1
1303,2
1304,2
1305,1
1306,2
1307,1
1308,1
1309,1
1310,1
1311,2
1312,3
1313,1
1314,1
1315,1
1316,3
1317,1
1318,3
1319,2
1320,3
1321,3
1322,2
1323,1
1324,1
1325,1
1326,2
1327,3
1328,2
1329,2
1330,1
1331,1
1332,2
1333,3
1334,3
1335,1
1336,2
1337,1
1338,2
1339,1
1340,1
1341,1
1342,2
1343,2
1344,2
1345,2
1346,2
1347,1
1348,1
1349,3
1350,1
1351,1
1352,1
1353,2
1354,3
1355,3
1356,3
1357,2
1358,1
1359,1
1360,1
1361,2
1362,3
1363,3
1364,2
1365,3
1366,3
1367,1
1368,1
1369,3
1370,1
1371,2
1372,2
1373,1
1374,1
1375,3
1376,2
1377,1
1378,2
1379,3
1380,2
1381,2
1382,1
1383,1
1384,3
1385,1
1386,2
1387,1
1388,2
1389,1
1390,3
1391,3
1392,1
1393,2
1394,1
1395,1
1396,3
1397,1
1398,3
1399,2
1400,2
1401,3
1402,3
1403,1
1404,3
1405,2
1406,1
1407,2
1408,3
1409,2
1410,1
1411,2
1412,2
1413,1
1414,3
1415,1
1416,3
1417,2
1418,3
1419,2
1420,1
1421,3
1422,1
1423,2
1424,1
1425,3
1426,3
1427,3
1428,1
1429,2
1430,1
1431,3
1432,3
1433,2
1434,1
1435,1
1436,3
1437,2
1438,2
1439,1
1440,1
1441,2
1442,2
1443,1
1444,1
1445,2
1446,1
1447,2
1448,1
1449,2
1450,1
1451,2
1452,2
1453,3
1454,1
1455,2
1456,1
1457,1
1458,2
1459,1
1460,3
1461,2
1462,2
1463,2
1464,2
1465,2
1466,1
1467,3
1468,3
1469,3
1470,2
1471,3
1472,2
1473,2
1474,3
1475,3
1476,1
1477,1
1478,2
1479,2
1480,1
1481,2
1482,3
1483,3
1484,3
1485,1
1486,3
1487,2
1488,3
1489,2
1490,3
1491,1
1492,2
1493,3
1494,3
1495,2
1496,2
1497,2
1498,2
1499,1
