Number,Value
0,3
1,3
2,2
3,1
4,2
5,2
6,1
7,1
8,3
9,2
10,2
11,3
12,2
13,2
14,2
15,2
16,2
17,2
18,3
19,1
20,3
21,3
22,2
23,1
24,2
25,2
26,2
27,3
28,1
29,3
30,1
31,2
32,3
33,1
34,3
35,1
36,2
37,3
38,3
39,1
40,3
41,3
42,3
43,2
44,2
45,1
46,2
47,3
48,2
49,2
50,3
51,2
52,1
53,1
54,2
55,2
56,3
57,2
58,2
59,1
60,2
61,2
62,3
63,3
64,2
65,1
66,3
67,2
68,1
69,1
70,2
71,3
72,2
73,3
74,3
75,1
76,3
77,2
78,2
79,1
80,3
81,3
82,3
83,1
84,1
85,1
86,2
87,3
88,1
89,3
90,1
91,3
92,2
93,2
94,3
95,1
96,3
97,2
98,1
99,2
100,2
101,3
102,3
103,3
104,2
105,3
106,1
107,3
108,3
109,1
110,2
111,2
112,1
113,2
114,3
115,3
116,3
117,3
118,1
119,3
120,3
121,1
122,3
123,3
124,1
125,2
126,1
127,1
128,1
129,2
130,3
131,2
132,3
133,2
134,2
135,2
136,1
137,3
138,3
139,2
140,1
141,1
142,2
143,3
144,2
145,1
146,1
147,1
148,1
149,2
150,1
151,1
152,2
153,1
154,3
155,3
156,2
157,3
158,3
159,1
160,1
161,1
162,1
163,3
164,1
165,2
166,2
167,3
168,1
169,3
170,1
171,3
172,2
173,2
174,2
175,3
176,3
177,2
178,1
179,2
180,1
181,1
182,3
183,1
184,2
185,3
186,2
187,1
188,3
189,2
190,2
191,2
192,2
193,3
194,2
195,2
196,1
197,1
198,2
199,1
200,1
201,1
202,1
203,2
204,2
205,3
206,3
207,3
208,2
209,3
210,2
211,2
212,3
213,2
214,3
215,3
216,2
217,2
218,3
219,1
220,2
221,3
222,1
223,1
224,3
225,3
226,2
227,2
228,3
229,2
230,1
231,3
232,3
233,2
234,1
235,3
236,2
237,2
238,3
239,2
240,1
241,3
242,2
243,1
244,1
245,1
246,1
247,3
248,3
249,1
250,2
251,1
252,3
253,2
254,1
255,2
256,3
257,3
258,3
259,1
260,2
261,2
262,2
263,2
264,1
265,3
266,2
267,3
268,3
269,2
270,3
271,2
272,3
273,2
274,2
275,2
276,3
277,2
278,3
279,1
280,3
281,1
282,3
283,1
284,3
285,2
286,1
287,2
288,1
289,3
290,2
291,3
292,2
293,2
294,2
295,2
296,1
297,3
298,2
299,1
300,2
301,2
302,1
303,1
304,2
305,3
306,3
307,3
308,1
309,2
310,3
311,3
312,2
313,1
314,2
315,3
316,2
317,2
318,1
319,2
320,2
321,2
322,2
323,1
324,2
325,1
326,1
327,2
328,3
329,2
330,3
331,1
332,1
333,3
334,3
335,3
336,1
337,2
338,1
339,1
340,3
341,1
342,3
343,1
344,1
345,2
346,2
347,1
348,3
349,2
350,3
351,3
352,2
353,1
354,2
355,1
356,1
357,2
358,2
359,2
360,3
361,1
362,2
363,1
364,3
365,2
366,2
367,1
368,1
369,1
370,3
371,1
372,2
373,3
374,1
375,2
376,3
377,2
378,3
379,1
380,1
381,1
382,1
383,1
384,2
385,1
386,3
387,2
388,1
389,1
390,1
391,2
392,1
393,3
394,2
395,2
396,2
397,2
398,3
399,1
400,3
401,2
402,1
403,3
404,1
405,3
406,1
407,2
408,2
409,2
410,1
411,3
412,2
413,2
414,2
415,3
416,2
417,1
418,1
419,1
420,2
421,3
422,1
423,1
424,1
425,1
426,2
427,3
428,1
429,1
430,1
431,1
432,2
433,3
434,3
435,3
436,3
437,1
438,2
439,1
440,1
441,3
442,1
443,3
444,3
445,2
446,3
447,1
448,1
449,2
450,3
451,2
452,2
453,3
454,3
455,1
456,3
457,1
458,1
459,3
460,2
461,1
462,3
463,3
464,3
465,1
466,3
467,1
468,1
469,3
470,2
471,1
472,2
473,1
474,2
475,3
476,2
477,1
478,3
479,3
480,2
481,3
482,1
483,1
484,3
485,2
486,2
487,2
488,2
489,1
490,3
491,2
492,1
493,1
494,1
495,2
496,1
497,2
498,1
499,3
500,3
501,3
502,3
503,1
504,3
505,1
506,3
507,2
508,1
509,3
510,3
511,2
512,3
513,1
514,2
515,2
516,1
517,3
518,2
519,1
520,1
521,2
522,2
523,1
524,2
525,3
526,2
527,2
528,1
529,1
530,1
531,1
532,1
533,2
534,1
535,2
536,1
537,3
538,1
539,1
540,1
541,1
542,3
543,2
544,1
545,3
546,1
547,2
548,2
549,1
550,2
551,3
552,1
553,1
554,3
555,1
556,2
557,1
558,2
559,1
560,2
561,2
562,3
563,2
564,2
565,2
566,3
567,1
568,2
569,3
570,3
571,3
572,2
573,2
574,1
575,2
576,3
577,1
578,1
579,1
580,1
581,1
582,3
583,3
584,3
585,1
586,1
587,1
588,2
589,1
590,2
591,2
592,1
593,2
594,3
595,3
596,3
597,3
598,2
599,1
600,2
601,3
602,1
603,2
604,3
605,1
606,1
607,2
608,1
609,3
610,3
611,3
612,2
613,2
614,1
615,2
616,2
617,3
618,2
619,2
620,1
621,3
622,3
623,1
624,3
625,1
626,1
627,2
628,1
629,3
630,1
631,1
632,2
633,2
634,1
635,1
636,3
637,3
638,3
639,1
640,3
641,2
642,1
643,1
644,3
645,2
646,2
647,1
648,3
649,3
650,2
651,1
652,1
653,2
654,3
655,2
656,1
657,1
658,1
659,1
660,3
661,2
662,1
663,3
664,2
665,1
666,2
667,1
668,3
669,1
670,3
671,1
672,1
673,3
674,1
675,3
676,1
677,2
678,3
679,1
680,2
681,2
682,3
683,1
684,3
685,2
686,3
687,3
688,2
689,1
690,1
691,1
692,1
693,3
694,2
695,1
696,2
697,3
698,3
699,2
700,2
701,3
702,3
703,1
704,3
705,2
706,3
707,3
708,1
709,3
710,1
711,3
712,1
713,3
714,2
715,1
716,2
717,3
718,2
719,2
720,3
721,3
722,2
723,2
724,1
725,1
726,3
727,2
728,1
729,2
730,3
731,2
732,1
733,1
734,3
735,3
736,1
737,3
738,2
739,1
740,2
741,3
742,3
743,2
744,1
745,2
746,1
747,1
748,2
749,3
750,2
751,3
752,3
753,3
754,3
755,1
756,1
757,3
758,2
759,3
760,2
761,2
762,1
763,2
764,3
765,3
766,3
767,1
768,1
769,3
770,2
771,3
772,3
773,1
774,1
775,3
776,1
777,1
778,1
779,3
780,2
781,3
782,2
783,2
784,1
785,3
786,3
787,3
788,2
789,3
790,1
791,1
792,1
793,1
794,3
795,2
796,1
797,3
798,2
799,3
800,3
801,3
802,3
803,1
804,3
805,1
806,3
807,1
808,2
809,2
810,1
811,2
812,2
813,3
814,1
815,3
816,1
817,2
818,3
819,3
820,1
821,1
822,3
823,2
824,3
825,2
826,2
827,1
828,3
829,3
830,1
831,2
832,2
833,2
834,1
835,1
836,3
837,1
838,3
839,1
840,1
841,2
842,1
843,1
844,3
845,1
846,2
847,1
848,1
849,1
850,1
851,2
852,1
853,3
854,3
855,1
856,3
857,3
858,2
859,2
860,2
861,2
862,2
863,2
864,3
865,3
866,3
867,1
868,3
869,2
870,2
871,1
872,2
873,1
874,2
875,1
876,1
877,2
878,1
879,1
880,3
881,1
