Number,Value
1258,3
1259,2
1260,3
1261,3
1262,1
1263,1
1264,3
1265,3
1266,1
1267,2
1268,1
1269,2
1270,1
1271,2
1272,2
1273,2
1274,3
1275,3
1276,1
1277,1
1278,3
1279,1
1280,1
1281,2
1282,2
1283,1
1284,1
1285,1
1286,3
1287,1
1288,1
1289,3
1290,1
1291,1
1292,1
1293,3
1294,2
1295,1
1296,3
1297,3
1298,1
1299,2
1300,1
1301,2
1302,3
1303,2
1304,3
1305,3
1306,3
1307,1
1308,1
1309,2
1310,3
1311,1
1312,3
1313,3
1314,1
1315,3
1316,1
1317,3
1318,2
1319,2
1320,1
1321,1
1322,1
1323,2
1324,3
1325,1
1326,1
1327,2
1328,3
1329,2
1330,3
1331,1
1332,3
1333,3
1334,3
1335,2
1336,2
1337,2
1338,2
1339,2
1340,1
1341,2
1342,3
1343,3
1344,1
1345,3
1346,2
1347,1
1348,1
1349,3
1350,3
1351,3
1352,3
1353,1
1354,2
1355,3
1356,2
1357,1
1358,3
1359,2
1360,2
1361,1
1362,1
1363,1
1364,1
1365,2
1366,3
1367,2
1368,2
1369,1
1370,3
1371,1
1372,2
1373,3
1374,3
1375,2
1376,1
1377,2
1378,3
1379,3
1380,2
1381,3
1382,3
1383,2
1384,3
1385,2
1386,3
1387,1
1388,3
1389,2
1390,3
1391,2
1392,3
1393,1
1394,1
1395,2
1396,1
1397,2
1398,1
1399,3
1400,1
1401,3
1402,2
1403,1
1404,3
1405,2
1406,1
1407,2
1408,3
1409,3
1410,1
1411,1
1412,2
1413,2
1414,1
1415,2
1416,3
1417,2
1418,1
1419,2
1420,3
1421,2
1422,1
1423,2
1424,2
1425,1
1426,3
1427,3
1428,1
1429,3
1430,3
1431,3
1432,2
1433,2
1434,2
1435,2
1436,1
1437,1
1438,1
1439,1
1440,1
1441,3
1442,2
1443,3
1444,1
1445,1
1446,2
1447,1
1448,3
1449,2
1450,2
1451,2
1452,3
1453,1
1454,2
1455,3
1456,3
1457,3
1458,1
1459,2
1460,3
1461,2
1462,1
1463,2
1464,1
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,1
1472,1
1473,3
1474,3
1475,1
1476,3
1477,3
1478,3
1479,1
1480,2
1481,1
1482,3
1483,1
1484,2
1485,1
1486,3
1487,1
1488,1
1489,2
1490,3
1491,2
1492,1
1493,3
1494,3
1495,1
1496,3
1497,3
1498,2
1499,3
