Number,Value
882,2
883,1
884,1
885,2
886,2
887,2
888,1
889,1
890,2
891,2
892,1
893,2
894,1
895,1
896,2
897,2
898,1
899,3
900,2
901,1
902,3
903,3
904,3
905,1
906,1
907,1
908,2
909,3
910,3
911,2
912,2
913,1
914,1
915,3
916,3
917,1
918,3
919,3
920,2
921,1
922,3
923,1
924,2
925,3
926,2
927,3
928,3
929,3
930,3
931,3
932,1
933,1
934,2
935,1
936,1
937,1
938,2
939,2
940,3
941,3
942,3
943,3
944,2
945,3
946,1
947,3
948,1
949,3
950,1
951,1
952,1
953,1
954,3
955,3
956,1
957,1
958,2
959,3
960,2
961,3
962,3
963,1
964,2
965,2
966,3
967,1
968,1
969,2
970,3
971,2
972,3
973,1
974,1
975,2
976,2
977,3
978,2
979,2
980,1
981,3
982,1
983,3
984,3
985,1
986,3
987,2
988,2
989,2
990,2
991,2
992,3
993,3
994,3
995,2
996,3
997,1
998,1
999,21000,1
1001,2
1002,3
1003,3
1004,3
1005,3
1006,2
1007,3
1008,1
1009,1
1010,2
1011,3
1012,1
1013,1
1014,2
1015,3
1016,2
1017,1
1018,2
1019,1
1020,2
1021,1
1022,2
1023,3
1024,3
1025,3
1026,1
1027,2
1028,3
1029,2
1030,2
1031,1
1032,3
1033,1
1034,1
1035,1
1036,1
1037,1
1038,3
1039,2
1040,1
1041,1
1042,2
1043,1
1044,3
1045,3
1046,1
1047,3
1048,2
1049,2
1050,2
1051,2
1052,2
1053,3
1054,3
1055,3
1056,2
1057,3
1058,3
1059,2
1060,2
1061,3
1062,2
1063,2
1064,2
1065,1
1066,1
1067,3
1068,2
1069,1
1070,3
1071,3
1072,3
1073,1
1074,2
1075,3
1076,1
1077,2
1078,1
1079,1
1080,2
1081,1
1082,1
1083,1
1084,3
1085,2
1086,1
1087,1
1088,3
1089,3
1090,1
1091,3
1092,3
1093,1
1094,3
1095,3
1096,1
1097,2
1098,3
1099,3
1100,3
1101,3
1102,2
1103,1
1104,2
1105,2
1106,2
1107,2
1108,3
1109,2
1110,2
1111,3
1112,3
1113,1
1114,1
1115,1
1116,2
1117,3
1118,1
1119,2
1120,1
1121,1
1122,3
1123,2
1124,1
1125,3
1126,1
1127,2
1128,1
1129,1
1130,2
1131,1
1132,3
1133,3
1134,1
1135,1
1136,1
1137,1
1138,3
1139,3
1140,3
1141,2
1142,2
1143,3
1144,2
1145,1
1146,2
1147,1
1148,2
1149,2
1150,1
1151,2
1152,3
1153,3
1154,3
1155,2
1156,3
1157,2
1158,2
1159,2
1160,1
1161,3
1162,1
1163,3
1164,1
1165,2
1166,1
1167,3
1168,1
1169,1
1170,2
1171,1
1172,1
1173,1
1174,2
1175,2
1176,1
1177,2
1178,1
1179,1
1180,1
1181,2
1182,1
1183,2
1184,3
1185,2
1186,3
1187,3
1188,3
1189,1
1190,2
1191,2
1192,3
1193,1
1194,3
1195,2
1196,2
1197,3
1198,1
1199,2
1200,3
1201,1
1202,1
1203,1
1204,1
1205,3
1206,3
1207,1
1208,2
1209,1
1210,1
1211,2
1212,3
1213,1
1214,1
1215,3
1216,1
1217,3
1218,1
1219,1
1220,2
1221,3
1222,1
1223,3
1224,1
1225,1
1226,2
1227,2
1228,3
1229,3
1230,2
1231,1
1232,3
1233,2
1234,1
1235,2
1236,2
1237,1
1238,1
1239,1
1240,3
1241,3
1242,1
1243,3
1244,2
1245,1
1246,1
1247,3
1248,2
1249,1
1250,1
1251,2
1252,2
1253,1
1254,3
1255,2
1256,3
1257,1
1258,2
1259,3
1260,3
1261,2
1262,2
1263,3
1264,3
1265,3
1266,1
1267,3
1268,2
1269,3
1270,1
1271,2
1272,2
1273,1
1274,2
1275,2
1276,1
1277,1
1278,2
1279,3
1280,2
1281,3
1282,1
1283,1
1284,1
1285,3
1286,2
1287,1
1288,1
1289,3
1290,2
1291,3
1292,2
1293,1
1294,3
1295,2
1296,3
1297,3
1298,2
1299,3
1300,3
1301,3
1302,3
1303,1
1304,2
1305,2
1306,2
1307,2
1308,3
1309,1
1310,3
1311,2
1312,1
1313,2
1314,2
1315,1
1316,3
1317,1
1318,3
1319,3
1320,3
1321,2
1322,3
1323,2
1324,2
1325,1
1326,3
1327,2
1328,3
1329,1
1330,2
1331,1
1332,2
1333,1
1334,1
1335,1
1336,3
1337,2
1338,2
1339,3
1340,1
1341,2
1342,1
1343,3
1344,2
1345,2
1346,3
1347,1
1348,2
1349,3
1350,2
1351,3
1352,2
1353,2
1354,3
1355,1
1356,2
1357,1
1358,1
1359,3
1360,3
1361,2
1362,1
1363,1
1364,2
1365,2
1366,2
1367,2
1368,3
1369,1
1370,2
1371,1
1372,1
1373,1
1374,1
1375,2
1376,3
1377,3
1378,3
1379,2
1380,2
1381,1
1382,3
1383,3
1384,1
1385,1
1386,3
1387,3
1388,2
1389,1
1390,3
1391,1
1392,1
1393,2
1394,3
1395,2
1396,3
1397,3
1398,1
1399,1
1400,1
1401,3
1402,1
1403,1
1404,2
1405,3
1406,3
1407,3
1408,3
1409,2
1410,2
1411,1
1412,3
1413,3
1414,2
1415,2
1416,3
1417,2
1418,3
1419,3
1420,2
1421,2
1422,1
1423,1
1424,1
1425,1
1426,2
1427,1
1428,3
1429,3
1430,2
1431,2
1432,3
1433,1
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,1
1442,3
1443,3
1444,1
1445,3
1446,3
1447,1
1448,2
1449,3
1450,2
1451,3
1452,2
1453,3
1454,1
1455,1
1456,3
1457,3
1458,3
1459,2
1460,1
1461,1
1462,2
1463,2
1464,2
1465,3
1466,1
1467,1
1468,2
1469,2
1470,3
1471,2
1472,3
1473,2
1474,2
1475,1
1476,1
1477,2
1478,1
1479,2
1480,1
1481,1
1482,2
1483,1
1484,3
1485,1
1486,2
1487,2
1488,1
1489,1
1490,3
1491,3
1492,1
1493,2
1494,3
1495,2
1496,1
1497,1
1498,2
1499,1
