Number,Value
583,2
584,3
585,2
586,3
587,2
588,2
589,3
590,3
591,3
592,1
593,3
594,1
595,3
596,2
597,2
598,1
599,1
600,3
601,3
602,1
603,3
604,3
605,2
606,3
607,3
608,3
609,1
610,2
611,2
612,3
613,1
614,1
615,3
616,2
617,2
618,1
619,3
620,3
621,2
622,3
623,2
624,2
625,2
626,1
627,3
628,1
629,1
630,1
631,3
632,3
633,2
634,1
635,2
636,2
637,3
638,1
639,2
640,1
641,3
642,1
643,3
644,2
645,3
646,1
647,1
648,1
649,3
650,3
651,2
652,2
653,2
654,2
655,2
656,1
657,2
658,2
659,1
660,3
661,2
662,2
663,1
664,3
665,2
666,3
667,2
668,1
669,2
670,1
671,2
672,2
673,1
674,3
675,2
676,2
677,2
678,3
679,3
680,3
681,3
682,3
683,3
684,1
685,2
686,3
687,1
688,1
689,1
690,3
691,3
692,1
693,3
694,1
695,2
696,1
697,1
698,1
699,1
700,2
701,3
702,2
703,1
704,2
705,2
706,3
707,2
708,1
709,2
710,2
711,2
712,1
713,3
714,1
715,1
716,1
717,1
718,3
719,2
720,1
721,1
722,2
723,3
724,2
725,2
726,2
727,2
728,1
729,2
730,1
731,1
732,1
733,2
734,3
735,3
736,3
737,3
738,1
739,3
740,1
741,1
742,2
743,1
744,1
745,2
746,1
747,2
748,1
749,1
750,3
751,1
752,3
753,1
754,1
755,1
756,2
757,1
758,1
759,2
760,3
761,2
762,3
763,3
764,1
765,2
766,2
767,2
768,3
769,2
770,3
771,2
772,2
773,3
774,2
775,1
776,2
777,2
778,1
779,1
780,1
781,3
782,2
783,1
784,2
785,2
786,1
787,2
788,2
789,3
790,1
791,2
792,2
793,3
794,1
795,3
796,3
797,3
798,3
799,1
800,1
801,1
802,3
803,2
804,1
805,1
806,2
807,3
808,3
809,3
810,3
811,2
812,2
813,3
814,1
815,1
816,1
817,1
818,3
819,3
820,2
821,1
822,3
823,3
824,1
825,3
826,3
827,2
828,2
829,3
830,3
831,3
832,3
833,1
834,3
835,1
836,2
837,3
838,2
839,1
840,3
841,3
842,3
843,1
844,1
845,1
846,1
847,2
848,3
849,1
850,3
851,3
852,1
853,2
854,1
855,3
856,2
857,2
858,1
859,3
860,3
861,3
862,2
863,1
864,3
865,2
866,2
867,1
868,1
869,2
870,3
871,3
872,3
873,3
874,3
875,3
876,1
877,3
878,2
879,2
880,3
881,2
882,2
883,2
884,2
885,3
886,2
887,1
888,2
889,3
890,1
891,3
892,1
893,1
894,3
895,3
896,2
897,2
898,2
899,2
900,1
901,2
902,1
903,2
904,2
905,2
906,1
907,2
908,1
909,1
910,2
911,3
912,3
913,3
914,2
915,1
916,1
917,3
918,1
919,2
920,2
921,2
922,3
923,2
924,1
925,3
926,3
927,3
928,3
929,3
930,2
931,2
932,3
933,1
934,1
935,1
936,1
937,3
938,3
939,2
940,1
941,1
942,2
943,1
944,3
945,1
946,2
947,1
948,3
949,3
950,3
951,1
952,2
953,1
954,1
955,3
956,1
957,3
958,3
959,3
960,2
961,1
962,1
963,2
964,1
965,1
966,1
967,2
968,3
969,1
970,1
971,2
972,3
973,1
974,2
975,1
976,1
977,1
978,3
979,1
980,2
981,1
982,2
983,1
984,2
985,2
986,3
987,2
988,2
989,2
990,1
991,2
992,3
993,1
994,3
995,1
996,3
997,3
998,2
999,11000,1
1001,2
1002,3
1003,1
1004,3
1005,3
1006,1
1007,2
1008,2
1009,1
1010,3
1011,3
1012,3
1013,2
1014,3
1015,2
1016,3
1017,3
1018,3
1019,3
1020,2
1021,2
1022,3
1023,2
1024,3
1025,3
1026,1
1027,3
1028,1
1029,2
1030,3
1031,2
1032,1
1033,1
1034,1
1035,1
1036,3
1037,2
1038,3
1039,1
1040,1
1041,1
1042,1
1043,2
1044,2
1045,2
1046,1
1047,1
1048,3
1049,1
1050,3
1051,1
1052,1
1053,2
1054,3
1055,3
1056,1
1057,2
1058,1
1059,2
1060,1
1061,3
1062,2
1063,1
1064,1
1065,3
1066,1
1067,2
1068,3
1069,1
1070,1
1071,2
1072,1
1073,3
1074,1
1075,1
1076,1
1077,1
1078,1
1079,3
1080,2
1081,2
1082,2
1083,3
1084,2
1085,3
1086,3
1087,1
1088,1
1089,3
1090,3
1091,2
1092,1
1093,1
1094,1
1095,1
1096,2
1097,3
1098,1
1099,3
1100,3
1101,1
1102,2
1103,1
1104,3
1105,3
1106,3
1107,1
1108,1
1109,1
1110,2
1111,2
1112,3
1113,1
1114,1
1115,3
1116,1
1117,2
1118,2
1119,1
1120,3
1121,2
1122,3
1123,3
1124,2
1125,2
1126,3
1127,1
1128,2
1129,2
1130,1
1131,1
1132,2
1133,3
1134,3
1135,1
1136,1
1137,2
1138,1
1139,1
1140,3
1141,2
1142,2
1143,2
1144,1
1145,2
1146,2
1147,2
1148,3
1149,3
1150,3
1151,3
1152,3
1153,1
1154,2
1155,1
1156,2
1157,2
1158,3
1159,1
1160,1
1161,1
1162,1
1163,2
1164,1
1165,2
1166,2
1167,1
1168,1
1169,2
1170,1
1171,1
1172,2
1173,1
1174,2
1175,2
1176,1
1177,3
1178,2
1179,3
1180,1
1181,3
1182,3
1183,2
1184,3
1185,3
1186,2
1187,1
1188,1
1189,1
1190,2
1191,3
1192,1
1193,3
1194,2
1195,2
1196,2
1197,2
1198,2
1199,3
1200,3
1201,1
1202,2
1203,3
1204,2
1205,1
1206,1
1207,2
1208,2
1209,3
1210,1
1211,2
1212,2
1213,3
1214,3
1215,2
1216,3
1217,2
1218,2
1219,3
1220,1
1221,1
1222,1
1223,1
1224,3
1225,3
1226,1
1227,1
1228,3
1229,2
1230,2
1231,2
1232,2
1233,3
1234,3
1235,3
1236,2
1237,2
1238,3
1239,3
1240,1
1241,1
1242,1
1243,1
1244,2
1245,2
1246,3
1247,3
1248,1
1249,2
1250,3
1251,3
1252,2
1253,1
1254,1
1255,2
1256,2
1257,1
1258,3
1259,3
1260,3
1261,2
1262,1
1263,1
1264,3
1265,1
1266,3
1267,1
1268,1
1269,3
1270,2
1271,3
1272,1
1273,1
1274,1
1275,3
1276,3
1277,3
1278,3
1279,1
1280,1
1281,3
1282,3
1283,2
1284,1
1285,2
1286,1
1287,3
1288,2
1289,3
1290,3
1291,1
1292,1
1293,2
1294,3
1295,2
1296,3
1297,3
1298,2
1299,3
1300,3
1301,2
1302,2
1303,3
1304,2
1305,3
1306,1
1307,2
1308,3
1309,1
1310,3
1311,1
1312,1
1313,3
1314,2
1315,2
1316,3
1317,1
1318,3
1319,3
1320,3
1321,2
1322,3
1323,2
1324,3
1325,3
1326,2
1327,3
1328,3
1329,2
1330,2
1331,3
1332,2
1333,2
1334,1
1335,3
1336,1
1337,3
1338,1
1339,3
1340,2
1341,1
1342,2
1343,3
1344,3
1345,2
1346,1
1347,1
1348,2
1349,3
1350,3
1351,1
1352,2
1353,2
1354,3
1355,1
1356,1
1357,3
1358,1
1359,2
1360,1
1361,2
1362,3
1363,1
1364,3
1365,2
1366,3
1367,3
1368,1
1369,3
1370,2
1371,1
1372,2
1373,2
1374,3
1375,3
1376,3
1377,1
1378,2
1379,3
1380,1
1381,3
1382,1
1383,1
1384,2
1385,3
1386,3
1387,1
1388,1
1389,3
1390,1
1391,2
1392,1
1393,2
1394,1
1395,1
1396,1
1397,2
1398,2
1399,3
1400,1
1401,1
1402,3
1403,3
1404,2
1405,3
1406,2
1407,1
1408,1
1409,1
1410,1
1411,1
1412,2
1413,3
1414,2
1415,3
1416,3
1417,1
1418,2
1419,3
1420,2
1421,1
1422,1
1423,1
1424,2
1425,2
1426,1
1427,1
1428,1
1429,3
1430,3
1431,1
1432,1
1433,1
1434,3
1435,1
1436,1
1437,2
1438,3
1439,2
1440,3
1441,1
1442,3
1443,2
1444,1
1445,2
1446,2
1447,2
1448,1
1449,1
1450,1
1451,3
1452,1
1453,2
1454,3
1455,2
1456,1
1457,3
1458,1
1459,3
1460,3
1461,2
1462,3
1463,3
1464,1
1465,3
1466,1
1467,1
1468,3
1469,3
1470,2
1471,3
1472,2
1473,3
1474,2
1475,2
1476,3
1477,3
1478,3
1479,2
1480,2
1481,1
1482,2
1483,1
1484,3
1485,2
1486,1
1487,1
1488,1
1489,3
1490,2
1491,1
1492,2
1493,3
1494,1
1495,2
1496,3
1497,3
1498,2
1499,1
