Number,Value
546,1
547,3
548,1
549,3
550,1
551,2
552,2
553,1
554,2
555,2
556,2
557,1
558,2
559,3
560,2
561,2
562,1
563,2
564,3
565,2
566,3
567,2
568,3
569,3
570,1
571,3
572,3
573,1
574,2
575,1
576,2
577,3
578,1
579,3
580,1
581,3
582,1
583,1
584,2
585,3
586,1
587,1
588,3
589,1
590,2
591,2
592,3
593,3
594,1
595,2
596,2
597,3
598,3
599,3
600,1
601,1
602,3
603,3
604,2
605,1
606,1
607,1
608,2
609,2
610,2
611,1
612,2
613,2
614,2
615,3
616,1
617,1
618,1
619,1
620,3
621,1
622,2
623,1
624,2
625,2
626,2
627,2
628,3
629,3
630,2
631,3
632,2
633,2
634,2
635,2
636,1
637,3
638,3
639,3
640,3
641,2
642,2
643,3
644,3
645,1
646,1
647,3
648,3
649,3
650,1
651,2
652,2
653,1
654,1
655,1
656,3
657,2
658,2
659,2
660,3
661,2
662,3
663,3
664,1
665,2
666,2
667,2
668,1
669,3
670,2
671,3
672,1
673,3
674,3
675,2
676,1
677,2
678,2
679,2
680,1
681,2
682,3
683,1
684,1
685,2
686,2
687,3
688,3
689,2
690,3
691,1
692,2
693,2
694,2
695,1
696,3
697,1
698,2
699,2
700,3
701,3
702,2
703,3
704,2
705,3
706,2
707,1
708,2
709,3
710,3
711,3
712,2
713,2
714,2
715,3
716,1
717,3
718,3
719,2
720,3
721,2
722,1
723,1
724,3
725,3
726,3
727,3
728,2
729,1
730,1
731,3
732,3
733,1
734,2
735,1
736,1
737,1
738,2
739,1
740,1
741,3
742,3
743,1
744,3
745,2
746,3
747,2
748,3
749,1
750,3
751,2
752,3
753,3
754,3
755,1
756,3
757,3
758,2
759,3
760,3
761,1
762,3
763,1
764,3
765,1
766,3
767,2
768,1
769,1
770,2
771,1
772,2
773,2
774,2
775,2
776,2
777,3
778,3
779,2
780,3
781,2
782,2
783,2
784,2
785,2
786,3
787,3
788,1
789,2
790,1
791,2
792,3
793,1
794,1
795,2
796,2
797,2
798,1
799,2
800,1
801,1
802,1
803,3
804,1
805,2
806,1
807,2
808,2
809,3
810,1
811,1
812,3
813,2
814,2
815,2
816,3
817,3
818,1
819,2
820,2
821,2
822,2
823,3
824,2
825,2
826,1
827,1
828,3
829,2
830,2
831,1
832,1
833,1
834,3
835,3
836,3
837,1
838,2
839,2
840,1
841,3
842,1
843,2
844,3
845,1
846,1
847,3
848,3
849,2
850,1
851,1
852,1
853,2
854,1
855,1
856,3
857,3
858,2
859,2
860,2
861,1
862,2
863,3
864,1
865,2
866,2
867,2
868,1
869,1
870,3
871,1
872,1
873,1
874,3
875,2
876,1
877,1
878,1
879,1
880,2
881,2
882,2
883,2
884,1
885,3
886,1
887,3
888,3
889,3
890,3
891,1
892,2
893,2
894,3
895,1
896,1
897,1
898,2
899,3
900,3
901,3
902,2
903,3
904,1
905,2
906,1
907,2
908,1
909,3
910,2
911,2
912,3
913,2
914,2
915,1
916,1
917,3
918,2
919,1
920,3
921,2
922,3
923,1
924,3
925,1
926,2
927,1
928,3
929,2
930,2
931,1
932,2
933,2
934,3
935,2
936,2
937,1
938,3
939,3
940,2
941,2
942,1
943,3
944,1
945,1
946,2
947,3
948,3
949,1
950,2
951,1
952,1
953,2
954,3
955,2
956,1
957,1
958,1
959,2
960,2
961,2
962,3
963,3
964,3
965,2
966,2
967,2
968,2
969,2
970,3
971,3
972,1
973,1
974,2
975,1
976,1
977,1
978,2
979,2
980,1
981,2
982,1
983,2
984,3
985,3
986,2
987,1
988,1
989,3
990,2
991,1
992,3
993,1
994,2
995,3
996,3
997,2
998,2
999,21000,1
1001,1
1002,2
1003,2
1004,3
1005,3
1006,3
1007,2
1008,1
1009,2
1010,2
1011,2
1012,2
1013,3
1014,1
1015,1
1016,2
1017,3
1018,2
1019,2
1020,2
1021,3
1022,1
1023,2
1024,2
1025,3
1026,3
1027,3
1028,1
1029,2
1030,1
1031,3
1032,3
1033,2
1034,3
1035,2
1036,3
1037,3
1038,3
1039,1
1040,2
1041,3
1042,1
1043,1
1044,3
1045,3
1046,3
1047,3
1048,2
1049,1
1050,2
1051,3
1052,3
1053,2
1054,2
1055,2
1056,3
1057,3
1058,1
1059,3
1060,3
1061,1
1062,1
1063,2
1064,1
1065,3
1066,2
1067,2
1068,1
1069,3
1070,1
1071,2
1072,2
1073,1
1074,1
1075,1
1076,3
1077,3
1078,3
1079,1
1080,3
1081,1
1082,2
1083,1
1084,3
1085,2
1086,3
1087,1
1088,2
1089,2
1090,3
1091,2
1092,2
1093,3
1094,3
1095,3
1096,3
1097,1
1098,3
1099,1
1100,1
1101,3
1102,3
1103,3
1104,3
1105,3
1106,2
1107,3
1108,2
1109,3
1110,2
1111,3
1112,2
1113,2
1114,1
1115,2
1116,3
1117,2
1118,1
1119,2
1120,1
1121,3
1122,1
1123,2
1124,1
1125,2
1126,1
1127,2
1128,3
1129,1
1130,1
1131,2
1132,2
1133,1
1134,3
1135,3
1136,3
1137,3
1138,3
1139,2
1140,2
1141,2
1142,2
1143,3
1144,1
1145,3
1146,2
1147,2
1148,2
1149,3
1150,3
1151,2
1152,1
1153,3
1154,3
1155,2
1156,3
1157,3
1158,3
1159,2
1160,1
1161,2
1162,2
1163,3
1164,1
1165,3
1166,3
1167,3
1168,1
1169,2
1170,3
1171,2
1172,2
1173,2
1174,1
1175,2
1176,2
1177,1
1178,1
1179,1
1180,3
1181,2
1182,2
1183,1
1184,1
1185,1
1186,1
1187,2
1188,1
1189,3
1190,1
1191,3
1192,3
1193,2
1194,2
1195,2
1196,1
1197,2
1198,2
1199,2
1200,1
1201,1
1202,3
1203,1
1204,1
1205,3
1206,1
1207,1
1208,3
1209,1
1210,2
1211,1
1212,3
1213,2
1214,2
1215,2
1216,1
1217,1
1218,3
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,1
1227,3
1228,1
1229,3
1230,2
1231,3
1232,2
1233,3
1234,2
1235,3
1236,1
1237,2
1238,2
1239,1
1240,3
1241,1
1242,3
1243,2
1244,2
1245,2
1246,1
1247,3
1248,1
1249,2
1250,3
1251,2
1252,1
1253,2
1254,3
1255,1
1256,3
1257,1
1258,1
1259,3
1260,1
1261,3
1262,3
1263,3
1264,2
1265,3
1266,2
1267,2
1268,3
1269,1
1270,1
1271,2
1272,1
1273,1
1274,3
1275,2
1276,3
1277,3
1278,3
1279,3
1280,2
1281,2
1282,3
1283,1
1284,2
1285,2
1286,3
1287,1
1288,3
1289,2
1290,1
1291,3
1292,2
1293,2
1294,3
1295,1
1296,1
1297,2
1298,3
1299,1
1300,2
1301,2
1302,2
1303,2
1304,1
1305,2
1306,2
1307,1
1308,1
1309,2
1310,3
1311,2
1312,1
1313,1
1314,1
1315,2
1316,1
1317,1
1318,1
1319,1
1320,2
1321,2
1322,1
1323,1
1324,1
1325,2
1326,3
1327,2
1328,1
1329,2
1330,2
1331,1
1332,2
1333,2
1334,1
1335,3
1336,2
1337,1
1338,3
1339,2
1340,3
1341,1
1342,3
1343,2
1344,3
1345,2
1346,3
1347,2
1348,2
1349,1
1350,3
1351,3
1352,2
1353,3
1354,2
1355,1
1356,2
1357,2
1358,2
1359,2
1360,3
1361,3
1362,2
1363,1
1364,3
1365,2
1366,2
1367,1
1368,3
1369,2
1370,1
1371,3
1372,1
1373,2
1374,3
1375,1
1376,3
1377,2
1378,3
1379,1
1380,3
1381,1
1382,2
1383,3
1384,2
1385,1
1386,2
1387,3
1388,3
1389,3
1390,2
1391,3
1392,1
1393,1
1394,1
1395,2
1396,3
1397,2
1398,3
1399,1
1400,1
1401,3
1402,2
1403,1
1404,2
1405,2
1406,1
1407,2
1408,2
1409,2
1410,2
1411,3
1412,1
1413,3
1414,2
1415,2
1416,2
1417,2
1418,3
1419,3
1420,1
1421,2
1422,2
1423,2
1424,3
1425,1
1426,2
1427,3
1428,1
1429,3
1430,3
1431,1
1432,3
1433,1
1434,1
1435,3
1436,1
1437,3
1438,3
1439,3
1440,3
1441,3
1442,1
1443,1
1444,3
1445,1
1446,3
1447,2
1448,1
1449,2
1450,1
1451,3
1452,2
1453,2
1454,1
1455,3
1456,2
1457,2
1458,1
1459,2
1460,3
1461,2
1462,1
1463,1
1464,3
1465,2
1466,3
1467,2
1468,2
1469,1
1470,2
1471,1
1472,1
1473,3
1474,2
1475,3
1476,1
1477,1
1478,3
1479,3
1480,1
1481,2
1482,3
1483,3
1484,3
1485,1
1486,1
1487,2
1488,3
1489,2
1490,1
1491,1
1492,2
1493,1
1494,2
1495,3
1496,3
1497,2
1498,1
1499,3
