Number,Value
0,1
1,2
2,1
3,1
4,3
5,1
6,1
7,3
8,1
9,2
10,2
11,2
12,1
13,1
14,1
15,1
16,2
17,1
18,2
19,1
20,1
21,2
22,3
23,3
24,1
25,2
26,3
27,1
28,3
29,3
30,2
31,1
32,3
33,1
34,2
35,2
36,1
37,3
38,1
39,2
40,3
41,1
42,3
43,1
44,1
45,1
46,3
47,3
48,1
49,3
50,1
51,1
52,2
53,2
54,2
55,1
56,3
57,2
58,2
59,3
60,1
61,1
62,1
63,1
64,3
65,1
66,1
67,2
68,2
69,1
70,2
71,3
72,3
73,2
74,1
75,2
76,3
77,1
78,1
79,3
80,2
81,2
82,3
83,3
84,1
85,3
86,2
87,2
88,1
89,1
90,1
91,2
92,2
93,2
94,1
95,3
96,3
97,3
98,1
99,3
100,3
101,2
102,1
103,1
104,3
105,3
106,2
107,3
108,1
109,3
110,2
111,3
112,2
113,1
114,1
115,3
116,1
117,2
118,1
119,2
120,1
121,1
122,3
123,3
124,1
125,2
126,1
127,2
128,2
129,3
130,3
131,2
132,1
133,2
134,2
135,1
136,3
137,1
138,1
139,3
140,2
141,3
142,1
143,2
144,1
145,2
146,2
147,1
148,1
149,2
150,2
151,3
152,2
153,2
154,1
155,2
156,1
157,2
158,3
159,1
160,2
161,3
162,1
163,3
164,2
165,2
166,1
167,2
168,1
169,1
170,1
171,1
172,3
173,2
174,1
175,2
176,2
177,3
178,2
179,2
180,3
181,1
182,2
183,1
184,2
185,2
186,1
187,3
188,3
189,2
190,1
191,1
192,1
193,3
194,1
195,1
196,3
197,1
198,2
199,2
200,2
201,2
202,2
203,1
204,2
205,3
206,1
207,1
208,3
209,2
210,2
211,3
212,3
213,1
214,2
215,3
216,3
217,2
218,1
219,3
220,1
221,2
222,3
223,3
224,3
225,3
226,2
227,3
228,1
229,1
230,1
231,2
232,2
233,1
234,1
235,3
236,3
237,2
238,1
239,1
240,1
241,1
242,2
243,3
244,2
245,2
246,3
247,2
248,2
249,2
250,1
251,3
252,1
253,1
254,2
255,1
256,2
257,1
258,3
259,1
260,3
261,1
262,2
263,2
264,1
265,2
266,3
267,2
268,1
269,2
270,3
271,2
272,3
273,3
274,2
275,3
276,3
277,3
278,1
279,1
280,1
281,1
282,1
283,2
284,3
285,1
286,1
287,2
288,3
289,3
290,3
291,1
292,1
293,3
294,2
295,1
296,1
297,1
298,3
299,2
300,3
301,1
302,3
303,2
304,1
305,2
306,1
307,1
308,3
309,3
310,1
311,1
312,1
313,2
314,3
315,1
316,3
317,1
318,2
319,2
320,3
321,3
322,3
323,2
324,2
325,2
326,2
327,3
328,3
329,3
330,3
331,2
332,3
333,1
334,2
335,3
336,3
337,1
338,2
339,2
340,1
341,3
342,2
343,1
344,2
345,1
346,2
347,1
348,3
349,3
350,1
351,2
352,3
353,2
354,3
355,2
356,1
357,2
358,1
359,2
360,1
361,2
362,2
363,1
364,2
365,3
366,3
367,2
368,2
369,2
370,2
371,2
372,3
373,2
374,3
375,2
376,1
377,2
378,2
379,3
380,3
381,3
382,1
383,2
384,2
385,1
386,3
387,1
388,2
389,2
390,1
391,3
392,2
393,3
394,2
395,3
396,1
397,1
398,1
399,1
400,1
401,1
402,3
403,3
404,1
405,2
406,3
407,3
408,1
409,3
410,3
411,1
412,3
413,2
414,3
415,3
416,2
417,2
418,3
419,2
420,3
421,3
422,3
423,2
424,3
425,2
426,2
427,1
428,3
429,2
430,2
431,2
432,1
433,1
434,1
435,2
436,2
437,1
438,1
439,1
440,2
441,3
442,2
443,1
444,3
445,3
446,1
447,2
448,3
449,3
450,1
451,3
452,2
453,1
454,2
455,1
456,1
457,3
458,2
459,3
460,3
461,3
462,3
463,2
464,1
465,1
466,1
467,2
468,1
469,1
470,1
471,2
472,1
473,2
474,2
475,1
476,2
477,3
478,1
479,3
480,1
481,2
482,3
483,3
484,3
485,3
486,3
487,2
488,1
489,1
490,1
491,1
492,3
493,2
494,1
495,1
496,3
497,2
498,3
499,2
500,2
501,2
502,1
503,2
504,3
505,1
506,1
507,1
508,1
509,2
510,3
511,3
512,1
513,2
514,3
515,1
516,2
517,3
518,2
519,3
520,3
521,1
522,3
523,3
524,1
525,2
526,1
527,1
528,1
529,1
530,2
531,1
532,2
533,2
534,1
535,3
536,1
537,2
538,2
539,2
540,3
541,1
542,2
543,1
544,1
545,3
546,3
547,2
548,1
549,2
550,3
551,2
552,3
553,2
554,3
555,1
556,2
557,3
558,2
559,3
560,3
561,3
562,1
563,1
564,1
565,3
566,1
567,1
568,3
569,1
570,2
571,2
572,2
573,2
574,1
575,3
576,2
577,3
578,3
579,1
580,3
581,2
582,3
583,2
584,3
585,3
586,2
587,2
588,3
589,3
590,2
591,1
592,1
593,3
594,2
595,1
596,1
597,2
598,2
599,2
600,1
601,2
602,3
603,1
604,3
605,3
606,3
607,1
608,3
609,3
610,3
611,3
612,1
613,2
614,1
615,1
616,3
617,2
618,2
619,3
620,2
621,1
622,2
623,1
624,1
625,2
626,2
627,1
628,1
629,3
630,2
631,2
632,1
633,1
634,2
635,1
636,2
637,2
638,2
639,1
640,2
641,3
642,3
643,1
644,2
645,2
646,3
647,1
648,3
649,2
650,1
651,1
652,1
653,1
654,2
655,3
656,1
657,1
658,2
659,1
660,1
661,1
662,3
663,2
664,1
665,2
666,1
667,1
668,2
669,3
670,3
671,1
672,1
673,3
674,2
675,1
676,3
677,2
678,2
679,3
680,2
681,2
682,3
683,2
684,2
685,3
686,1
687,3
688,3
689,2
690,2
691,2
692,3
693,2
694,3
695,3
696,2
697,1
698,1
699,3
700,2
701,1
702,2
703,2
704,2
705,3
706,2
707,1
708,2
709,3
710,2
711,3
712,1
713,1
714,3
715,3
716,2
717,2
718,1
719,3
720,2
721,2
722,1
723,1
724,3
725,3
726,1
727,2
728,2
729,1
730,1
731,2
732,1
733,1
734,3
735,3
736,1
737,3
738,2
739,1
740,1
741,3
742,2
743,3
744,2
745,2
746,2
747,1
748,1
749,3
750,2
751,1
752,3
753,1
754,2
755,2
756,1
757,3
758,2
759,1
760,1
761,2
762,2
763,2
764,2
765,2
766,3
767,3
768,3
769,1
770,3
771,1
772,1
773,2
774,2
775,3
776,3
777,3
778,1
779,3
780,1
781,3
782,3
783,2
784,2
785,1
786,1
787,3
788,2
789,2
790,2
791,2
792,2
793,1
794,1
795,2
796,1
797,2
798,1
799,3
800,2
801,2
802,2
803,3
804,1
805,1
806,1
807,1
808,2
809,3
810,2
811,3
812,1
813,1
814,1
815,2
816,3
817,1
818,2
819,3
820,3
821,1
822,3
823,3
824,3
825,2
826,3
827,3
828,3
829,1
830,2
831,2
832,2
833,1
834,1
835,2
836,3
837,1
838,1
839,3
840,2
841,2
842,3
843,1
844,2
845,2
846,3
847,3
848,1
849,1
850,2
851,1
852,1
853,1
854,2
855,1
856,2
857,3
858,2
859,1
860,2
861,1
862,2
863,1
864,3
865,1
866,3
867,1
868,1
869,3
870,2
871,1
872,1
873,3
874,3
875,1
876,1
877,2
878,2
879,3
880,1
881,2
882,2
883,3
884,3
885,1
886,1
887,2
888,2
889,3
890,1
891,2
892,2
893,3
894,1
895,3
896,2
897,1
898,2
899,3
900,2
901,1
902,1
903,2
904,1
905,3
906,3
907,1
908,3
909,1
910,2
911,2
912,1
913,2
914,1
915,2
916,3
917,1
918,3
919,2
920,3
921,2
922,1
923,3
924,2
925,3
926,2
927,1
928,2
929,3
930,3
931,3
932,3
933,2
934,3
935,2
936,1
937,1
938,2
939,2
940,1
941,3
942,2
943,2
944,3
945,3
946,2
947,2
948,1
949,3
950,1
951,2
952,3
953,1
954,3
955,3
956,2
957,2
958,2
959,2
960,1
961,3
962,1
