Number,Value
0,2
1,1
2,2
3,2
4,3
5,2
6,2
7,2
8,3
9,1
10,3
11,2
12,3
13,1
14,2
15,3
16,3
17,2
18,2
19,2
20,2
21,1
22,1
23,1
24,3
25,1
26,3
27,3
28,3
29,1
30,3
31,1
32,1
33,2
34,2
35,2
36,1
37,1
38,2
39,3
40,1
41,3
42,1
43,1
44,3
45,1
46,2
47,1
48,1
49,2
50,3
51,3
52,3
53,2
54,3
55,1
56,3
57,1
58,2
59,2
60,1
61,3
62,1
63,2
64,3
65,2
66,2
67,2
68,2
69,1
70,2
71,3
72,2
73,2
74,1
75,2
76,2
77,1
78,1
79,3
80,1
81,1
82,1
83,2
84,1
85,3
86,2
87,3
88,1
89,2
90,2
91,3
92,2
93,1
94,1
95,3
96,2
97,1
98,2
99,3
100,1
101,1
102,2
103,3
104,3
105,3
106,2
107,1
108,3
109,3
110,2
111,3
112,3
113,3
114,3
115,3
116,1
117,2
118,1
119,3
120,2
121,3
122,2
123,2
124,2
125,3
126,2
127,2
128,1
129,2
130,1
131,3
132,3
133,2
134,3
135,1
136,2
137,3
138,3
139,2
140,3
141,1
142,2
143,2
144,2
145,1
146,1
147,2
148,1
149,1
150,3
151,3
152,2
153,2
154,3
155,2
156,3
157,1
158,1
159,1
160,2
161,3
162,3
163,2
164,2
165,3
166,2
167,3
168,2
169,3
170,1
171,1
172,2
173,1
174,2
175,2
176,3
177,2
178,2
179,1
180,3
181,3
182,1
183,1
184,3
185,3
186,1
187,2
188,2
189,1
190,3
191,2
192,3
193,1
194,3
195,3
196,3
197,1
198,3
199,1
200,1
201,1
202,2
203,2
204,3
205,2
206,2
207,2
208,2
209,3
210,1
211,2
212,2
213,3
214,2
215,2
216,1
217,3
218,3
219,1
220,3
221,1
222,1
223,3
224,2
225,1
226,1
227,1
228,1
229,1
230,2
231,3
232,2
233,3
234,3
235,3
236,1
237,1
238,2
239,3
240,3
241,2
242,3
243,3
244,2
245,3
246,3
247,1
248,3
249,1
250,1
251,1
252,1
253,3
254,2
255,1
256,3
257,3
258,2
259,2
260,1
261,2
262,1
263,1
264,1
265,2
266,1
267,2
268,1
269,1
270,3
271,2
272,1
273,1
274,2
275,3
276,3
277,2
278,3
279,2
280,1
281,1
282,1
283,1
284,1
285,1
286,2
287,3
288,2
289,3
290,3
291,1
292,3
293,3
294,3
295,2
296,1
297,1
298,2
299,2
300,1
301,1
302,3
303,3
304,2
305,3
306,1
307,3
308,2
309,3
310,3
311,1
312,3
313,2
314,1
315,1
316,2
317,2
318,2
319,3
320,3
321,2
322,1
323,3
324,3
325,1
326,1
327,3
328,1
329,2
330,2
331,2
332,1
333,2
334,1
335,2
336,2
337,1
338,3
339,1
340,2
341,3
342,3
343,2
344,3
345,3
346,2
347,2
348,3
349,3
350,1
351,3
352,3
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,3
361,3
362,2
363,3
364,1
365,2
366,3
367,2
368,3
369,2
370,1
371,1
372,2
373,3
374,2
375,3
376,3
377,1
378,1
379,3
380,2
381,3
382,2
383,2
384,1
385,1
386,3
387,2
388,3
389,3
390,2
391,2
392,1
393,2
394,2
395,2
396,1
397,1
398,2
399,3
400,1
401,2
402,1
403,3
404,2
405,1
406,1
407,2
408,3
409,2
410,3
411,3
412,3
413,3
414,1
415,2
416,1
417,3
418,1
419,2
420,1
421,1
422,2
423,1
424,3
425,1
426,2
427,3
428,2
429,1
430,3
431,1
432,3
433,3
434,3
435,2
436,2
437,1
438,3
439,2
440,3
441,2
442,2
443,2
444,2
445,1
446,3
447,3
448,2
449,2
450,2
451,2
452,3
453,2
454,3
455,1
456,1
457,3
458,1
459,1
460,1
461,3
462,3
463,2
464,2
465,2
466,2
467,2
468,3
469,3
470,2
471,2
472,2
473,3
474,2
475,1
476,2
477,1
478,3
479,1
480,3
481,1
482,2
483,1
484,1
485,3
486,3
487,1
488,3
489,3
490,1
491,1
492,1
493,1
494,1
495,2
496,1
497,1
498,1
499,2
500,1
501,3
502,1
503,2
504,1
505,1
506,2
507,2
508,3
509,1
510,1
511,1
512,3
513,3
514,1
515,3
516,3
517,2
518,3
519,1
520,2
521,2
522,2
523,2
524,1
525,1
526,1
527,2
528,2
529,1
530,1
531,3
532,3
533,2
534,2
535,1
536,2
537,3
538,3
539,1
540,3
541,1
542,1
543,1
544,1
545,2
546,3
547,1
548,2
549,2
550,3
551,2
552,3
553,2
554,2
555,1
556,1
557,1
558,2
559,3
560,1
561,1
562,2
563,1
564,3
565,1
566,1
567,3
568,2
569,2
570,2
571,2
572,1
573,2
574,2
575,1
576,2
577,2
578,2
579,3
580,1
581,1
582,2
583,2
584,1
585,2
586,2
587,1
588,2
589,1
590,3
591,2
592,2
593,3
594,3
595,2
596,3
597,3
598,2
599,2
600,1
601,3
602,3
603,3
604,1
605,2
606,3
607,1
608,2
609,2
610,1
611,3
612,2
613,1
614,3
615,3
616,2
617,2
618,3
619,2
620,1
621,3
622,1
623,3
624,2
625,2
626,2
627,2
628,1
629,1
630,3
631,3
632,3
633,1
634,3
635,2
636,3
637,3
638,3
639,3
640,3
641,2
642,2
643,2
644,3
645,1
646,3
647,3
648,2
649,1
650,2
651,3
652,2
653,2
654,2
655,2
656,1
657,2
658,2
659,2
660,1
661,1
662,1
663,3
664,3
665,3
666,1
667,3
668,2
669,1
670,3
671,3
672,2
673,3
674,2
675,2
676,3
677,2
678,3
679,2
680,2
681,3
682,1
683,3
684,2
685,2
686,2
687,2
688,1
689,1
690,2
691,2
692,2
693,2
694,2
695,3
696,3
697,3
698,1
699,3
700,2
701,3
702,3
703,3
704,2
705,1
706,1
707,1
708,2
709,1
710,3
711,2
712,3
713,1
714,2
715,1
716,1
717,3
718,1
719,2
720,2
721,1
722,3
723,2
724,2
725,3
726,3
727,3
728,3
729,1
730,1
