Number,Value
0,2
1,1
2,3
3,2
4,3
5,3
6,2
7,2
8,2
9,3
10,1
11,2
12,3
13,2
14,3
15,3
16,1
17,2
18,1
19,1
20,2
21,3
22,1
23,3
24,2
25,1
26,3
27,2
28,3
29,3
30,2
31,3
32,3
33,2
34,2
35,1
36,3
37,3
38,2
39,1
40,3
41,1
42,1
43,3
44,1
45,2
46,2
47,3
48,3
49,1
50,1
51,3
52,2
53,2
54,1
55,2
56,3
57,3
58,2
59,2
60,2
61,3
62,3
63,3
64,3
65,1
66,1
67,2
68,1
69,2
70,2
71,1
72,3
73,1
74,2
75,1
76,3
77,1
78,1
79,3
80,3
81,1
82,2
83,1
84,1
85,2
86,1
87,1
88,1
89,3
90,2
91,3
92,3
93,3
94,1
95,1
96,1
97,3
98,3
99,1
100,3
101,2
102,2
103,1
104,1
105,2
106,1
107,1
108,3
109,2
110,2
111,1
112,1
113,3
114,1
115,3
116,3
117,1
118,2
119,2
120,1
121,1
122,2
123,1
124,1
125,3
126,1
127,1
128,1
129,2
130,3
131,1
132,2
133,1
134,2
135,1
136,3
137,1
138,2
139,2
140,1
141,2
142,2
143,1
144,3
145,1
146,1
147,3
148,3
149,2
150,2
151,2
152,1
153,1
154,3
155,1
156,2
157,1
158,3
159,2
160,3
161,2
162,2
163,2
164,1
165,1
166,3
167,2
168,2
169,1
170,2
171,1
172,2
173,3
174,2
175,2
176,2
177,2
178,3
179,1
180,2
181,3
182,3
183,3
184,3
185,2
186,3
187,2
188,3
189,1
190,1
191,3
192,1
193,1
194,2
195,2
196,3
197,1
198,2
199,1
200,3
201,2
202,2
203,2
204,1
205,2
206,2
207,2
208,3
209,3
210,2
211,2
212,3
213,1
214,2
215,3
216,3
217,3
218,1
219,2
220,3
221,2
222,3
223,1
224,3
225,1
226,3
227,3
228,1
229,3
230,3
231,3
232,3
233,3
234,1
235,1
236,1
237,1
238,1
239,2
240,3
241,1
242,3
243,2
244,1
245,2
246,1
247,3
248,2
249,3
250,3
251,2
252,1
253,3
254,1
255,2
256,1
257,3
258,3
259,3
260,1
261,2
262,2
263,3
264,1
265,2
266,1
267,2
268,3
269,2
270,1
271,2
272,1
273,1
274,3
275,1
276,1
277,3
278,1
279,3
280,3
281,3
282,3
283,1
284,1
285,3
286,3
287,1
288,3
289,2
290,1
291,1
292,1
293,3
294,3
295,2
296,1
297,2
298,1
299,2
300,3
301,2
302,2
303,2
304,1
305,1
306,2
307,3
308,2
309,2
310,3
311,2
312,3
313,1
314,3
315,1
316,3
317,1
318,2
319,1
320,2
321,3
322,1
323,3
324,1
325,2
326,1
327,3
328,1
329,1
330,2
331,2
332,2
333,3
334,1
335,1
336,1
337,2
338,1
339,3
340,3
341,1
342,1
343,2
344,2
345,1
346,2
347,1
348,3
349,1
350,1
351,1
352,2
353,2
354,3
355,1
356,1
357,3
358,3
359,1
360,2
361,3
362,1
363,1
364,2
365,3
366,2
367,1
368,2
369,2
370,2
371,3
372,1
373,1
374,3
375,2
376,2
377,2
378,2
379,1
380,3
381,2
382,3
383,2
384,1
385,3
386,2
387,2
388,3
389,3
390,1
391,3
392,2
393,1
394,2
395,2
396,2
397,3
398,2
399,1
400,3
401,2
402,2
403,1
404,1
405,2
406,3
407,1
408,1
409,2
410,3
411,1
412,2
413,1
414,3
415,2
416,2
417,2
418,2
419,3
420,3
421,1
422,1
423,3
424,3
425,3
426,1
427,2
428,3
429,2
430,2
431,1
432,3
433,3
434,2
435,1
436,3
437,1
438,3
439,3
440,2
441,3
442,1
443,3
444,3
445,3
446,1
447,3
448,1
449,2
450,3
451,2
452,3
453,2
454,1
455,1
456,2
457,2
458,1
459,1
460,3
461,1
462,2
463,1
464,2
465,1
466,2
467,2
468,2
469,3
470,3
471,1
472,3
473,1
474,1
475,1
476,1
477,2
478,1
479,2
480,1
481,3
482,3
483,1
484,2
485,3
486,2
487,2
488,1
489,1
490,1
491,2
492,2
493,1
494,1
495,1
496,1
497,3
498,1
499,1
500,3
501,1
502,1
503,2
504,2
505,3
506,3
507,3
508,2
509,1
510,2
511,2
512,2
513,1
514,1
515,3
516,3
517,3
518,3
519,1
520,2
521,3
522,2
523,2
524,1
525,3
526,2
527,3
528,2
529,3
530,2
531,3
532,2
533,1
534,1
535,1
536,2
537,3
538,2
539,3
540,3
541,1
542,1
543,3
544,3
545,3
546,2
547,1
548,2
549,2
550,2
551,2
552,2
553,2
554,3
555,1
556,1
557,1
558,1
559,2
560,2
561,3
562,2
563,3
564,1
565,1
566,1
567,2
568,3
569,2
570,1
571,2
572,1
573,3
574,3
575,3
576,3
577,3
578,2
579,3
580,3
581,2
582,1
583,2
584,2
585,1
586,2
587,2
588,2
589,1
590,3
591,1
592,2
593,1
594,1
595,1
596,1
597,2
598,2
599,3
600,2
601,1
602,1
603,3
604,2
605,3
606,3
607,3
608,2
609,3
610,3
611,1
612,2
613,1
614,1
615,3
616,3
617,1
618,2
619,1
620,3
621,2
622,3
623,1
624,2
625,1
626,1
627,3
628,2
629,2
630,1
631,3
632,3
633,2
634,3
635,1
636,3
637,1
638,2
639,3
640,3
641,1
642,3
643,1
644,3
645,3
646,1
647,2
648,1
649,3
650,2
651,3
652,1
653,3
654,2
655,1
656,1
657,3
658,3
659,1
660,2
661,2
662,3
663,2
664,2
665,2
666,1
667,1
668,3
669,3
670,1
671,3
672,2
673,2
674,3
675,1
676,2
677,2
678,2
679,3
680,2
681,2
682,2
683,1
684,2
685,1
686,1
687,2
688,3
689,2
690,2
691,2
692,2
693,1
694,1
695,2
696,2
697,1
698,1
699,1
700,1
701,2
702,1
703,2
704,2
705,3
706,3
707,2
708,2
709,3
710,2
711,1
712,2
713,1
714,2
715,1
716,3
717,1
718,3
719,3
720,3
721,2
722,2
723,1
724,1
725,1
726,1
727,2
728,1
729,2
730,1
