Number,Value
502,1
503,2
504,1
505,2
506,3
507,2
508,3
509,2
510,2
511,3
512,3
513,3
514,2
515,3
516,3
517,2
518,1
519,1
520,3
521,2
522,1
523,1
524,1
525,2
526,2
527,1
528,3
529,2
530,3
531,1
532,1
533,2
534,3
535,3
536,3
537,2
538,1
539,3
540,2
541,1
542,1
543,2
544,1
545,2
546,2
547,3
548,1
549,1
550,2
551,2
552,2
553,2
554,3
555,3
556,1
557,1
558,1
559,2
560,1
561,1
562,3
563,2
564,1
565,2
566,2
567,1
568,2
569,1
570,2
571,2
572,2
573,3
574,1
575,3
576,3
577,2
578,1
579,1
580,3
581,1
582,2
583,3
584,3
585,3
586,2
587,1
588,3
589,3
590,1
591,2
592,3
593,1
594,1
595,3
596,2
597,1
598,1
599,1
600,3
601,3
602,2
603,1
604,3
605,2
606,1
607,1
608,2
609,2
610,3
611,3
612,1
613,1
614,2
615,3
616,2
617,2
618,1
619,1
620,3
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,3
629,2
630,1
631,1
632,1
633,1
634,2
635,3
636,1
637,2
638,3
639,2
640,2
641,2
642,3
643,1
644,3
645,3
646,3
647,3
648,3
649,1
650,3
651,1
652,2
653,2
654,2
655,3
656,2
657,2
658,1
659,3
660,3
661,1
662,3
663,3
664,1
665,1
666,1
667,2
668,3
669,3
670,1
671,1
672,1
673,1
674,3
675,3
676,1
677,1
678,2
679,2
680,2
681,2
682,3
683,2
684,2
685,3
686,3
687,3
688,1
689,1
690,1
691,2
692,3
693,1
694,2
695,3
696,2
697,3
698,3
699,1
700,3
701,3
702,2
703,1
704,1
705,2
706,3
707,1
708,3
709,2
710,1
711,1
712,1
713,1
714,1
715,3
716,3
717,3
718,1
719,1
720,3
721,3
722,2
723,2
724,3
725,1
726,1
727,1
728,1
729,3
730,2
731,1
732,1
733,3
734,3
735,2
736,1
737,1
738,2
739,3
740,2
741,3
742,2
743,3
744,3
745,3
746,1
747,2
748,1
749,1
750,3
751,2
752,1
753,2
754,2
755,2
756,3
757,3
758,3
759,2
760,2
761,1
762,2
763,2
764,2
765,1
766,1
767,3
768,3
769,3
770,3
771,1
772,1
773,2
774,1
775,3
776,2
777,3
778,2
779,2
780,2
781,1
782,2
783,1
784,2
785,2
786,2
787,1
788,2
789,2
790,3
791,3
792,1
793,2
794,2
795,1
796,3
797,1
798,1
799,2
800,3
801,3
802,2
803,3
804,2
805,2
806,3
807,1
808,1
809,2
810,2
811,2
812,3
813,2
814,2
815,2
816,3
817,1
818,2
819,1
820,3
821,2
822,3
823,1
824,3
825,3
826,3
827,2
828,3
829,3
830,1
831,1
832,2
833,1
834,3
835,1
836,2
837,1
838,2
839,2
840,1
841,1
842,3
843,2
844,1
845,2
846,2
847,2
848,3
849,2
850,1
851,2
852,2
853,3
854,2
855,3
856,3
857,1
858,3
859,3
860,1
861,1
862,2
863,1
864,2
865,1
866,3
867,3
868,2
869,2
870,1
871,2
872,2
873,3
874,3
875,3
876,2
877,2
878,2
879,2
880,3
881,2
882,3
883,1
884,3
885,1
886,2
887,2
888,3
889,1
890,2
891,3
892,3
893,3
894,2
895,1
896,2
897,3
898,3
899,1
900,2
901,1
902,1
903,3
904,2
905,2
906,1
907,1
908,2
909,2
910,2
911,2
912,2
913,3
914,3
915,3
916,2
917,2
918,3
919,3
920,1
921,3
922,1
923,3
924,1
925,1
926,3
927,3
928,1
929,2
930,1
931,3
932,1
933,1
934,2
935,3
936,3
937,3
938,3
939,1
940,3
941,1
942,2
943,3
944,2
945,3
946,3
947,2
948,3
949,3
950,2
951,1
952,3
953,2
954,1
955,3
956,3
957,2
958,1
959,2
960,1
961,2
962,3
963,3
964,1
965,2
966,2
967,3
968,3
969,1
970,2
971,1
972,3
973,2
974,1
975,1
976,2
977,3
978,2
979,3
980,3
981,2
982,2
983,3
984,3
985,2
986,3
987,3
988,1
989,3
990,3
991,1
992,3
993,1
994,3
995,2
996,3
997,2
998,2
999,21000,1
1001,3
1002,3
1003,3
1004,3
1005,1
1006,2
1007,2
1008,1
1009,1
1010,3
1011,3
1012,3
1013,1
1014,1
1015,2
1016,1
1017,3
1018,2
1019,2
1020,2
1021,2
1022,1
1023,2
1024,1
1025,1
1026,2
1027,1
1028,3
1029,2
1030,3
1031,2
1032,3
1033,2
1034,3
1035,3
1036,3
1037,1
1038,1
1039,1
1040,2
1041,3
1042,3
1043,3
1044,3
1045,2
1046,1
1047,2
1048,2
1049,2
1050,3
1051,1
1052,1
1053,1
1054,2
1055,3
1056,3
1057,2
1058,1
1059,1
1060,2
1061,3
1062,3
1063,1
1064,2
1065,2
1066,1
1067,1
1068,3
1069,2
1070,2
1071,2
1072,2
1073,1
1074,1
1075,3
1076,2
1077,3
1078,1
1079,3
1080,3
1081,1
1082,1
1083,3
1084,3
1085,2
1086,1
1087,1
1088,1
1089,3
1090,2
1091,2
1092,1
1093,2
1094,1
1095,1
1096,2
1097,1
1098,3
1099,3
1100,2
1101,3
1102,1
1103,1
1104,1
1105,2
1106,3
1107,3
1108,3
1109,2
1110,1
1111,3
1112,1
1113,1
1114,1
1115,1
1116,1
1117,3
1118,3
1119,3
1120,3
1121,2
1122,3
1123,3
1124,1
1125,1
1126,3
1127,2
1128,3
1129,1
1130,1
1131,1
1132,3
1133,3
1134,3
1135,2
1136,1
1137,3
1138,3
1139,2
1140,1
1141,1
1142,2
1143,3
1144,1
1145,2
1146,1
1147,2
1148,2
1149,3
1150,2
1151,2
1152,1
1153,3
1154,3
1155,3
1156,3
1157,3
1158,2
1159,1
1160,1
1161,2
1162,2
1163,1
1164,1
1165,1
1166,1
1167,2
1168,2
1169,1
1170,2
1171,3
1172,2
1173,3
1174,1
1175,1
1176,1
1177,1
1178,3
1179,3
1180,1
1181,2
1182,2
1183,2
1184,3
1185,1
1186,3
1187,2
1188,3
1189,2
1190,3
1191,2
1192,2
1193,2
1194,2
1195,3
1196,1
1197,1
1198,3
1199,3
1200,3
1201,2
1202,3
1203,1
1204,3
1205,1
1206,3
1207,3
1208,1
1209,3
1210,1
1211,3
1212,3
1213,2
1214,1
1215,1
1216,2
1217,3
1218,2
1219,1
1220,1
1221,2
1222,2
1223,3
1224,2
1225,1
1226,3
1227,3
1228,3
1229,2
1230,3
1231,2
1232,3
1233,3
1234,2
1235,3
1236,2
1237,1
1238,3
1239,2
1240,1
1241,1
1242,2
1243,2
1244,2
1245,2
1246,3
1247,1
1248,1
1249,2
1250,2
1251,2
1252,3
1253,1
1254,3
1255,2
1256,1
1257,2
1258,2
1259,2
1260,3
1261,2
1262,2
1263,3
1264,3
1265,1
1266,2
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,2
1274,3
1275,1
1276,2
1277,2
1278,2
1279,1
1280,1
1281,1
1282,2
1283,3
1284,3
1285,1
1286,3
1287,3
1288,1
1289,1
1290,3
1291,1
1292,3
1293,1
1294,3
1295,3
1296,3
1297,2
1298,1
1299,1
1300,3
1301,1
1302,1
1303,2
1304,2
1305,3
1306,2
1307,1
1308,2
1309,1
1310,3
1311,1
1312,1
1313,1
1314,3
1315,3
1316,2
1317,2
1318,1
1319,2
1320,1
1321,2
1322,2
1323,3
1324,2
1325,3
1326,3
1327,3
1328,1
1329,3
1330,2
1331,2
1332,2
1333,2
1334,1
1335,1
1336,2
1337,3
1338,3
1339,1
1340,2
1341,3
1342,2
1343,1
1344,1
1345,3
1346,2
1347,1
1348,1
1349,2
1350,1
1351,1
1352,2
1353,1
1354,3
1355,2
1356,3
1357,2
1358,1
1359,1
1360,1
1361,1
1362,3
1363,2
1364,2
1365,3
1366,3
1367,3
1368,3
1369,1
1370,2
1371,1
1372,1
1373,3
1374,3
1375,1
1376,3
1377,2
1378,3
1379,3
1380,2
1381,3
1382,2
1383,2
1384,3
1385,1
1386,1
1387,1
1388,3
1389,3
1390,3
1391,2
1392,1
1393,3
1394,1
1395,3
1396,2
1397,2
1398,3
1399,3
1400,1
1401,3
1402,1
1403,1
1404,3
1405,2
1406,3
1407,1
1408,1
1409,2
1410,1
1411,1
1412,2
1413,1
1414,1
1415,1
1416,3
1417,3
1418,1
1419,3
1420,1
1421,1
1422,2
1423,2
1424,3
1425,3
1426,2
1427,1
1428,3
1429,3
1430,3
1431,2
1432,3
1433,1
1434,3
1435,2
1436,3
1437,3
1438,1
1439,3
1440,3
1441,1
1442,2
1443,3
1444,2
1445,3
1446,1
1447,2
1448,3
1449,2
1450,1
1451,3
1452,1
1453,3
1454,3
1455,1
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,2
1464,2
1465,1
1466,2
1467,2
1468,1
1469,3
1470,2
1471,3
1472,3
1473,2
1474,3
1475,1
1476,2
1477,3
1478,1
1479,1
1480,1
1481,2
1482,2
1483,2
1484,3
1485,1
1486,2
1487,2
1488,2
1489,3
1490,3
1491,2
1492,3
1493,1
1494,3
1495,1
1496,3
1497,3
1498,1
1499,3
