Number,Value
963,2
964,3
965,2
966,1
967,3
968,3
969,2
970,1
971,1
972,1
973,2
974,1
975,3
976,2
977,3
978,1
979,1
980,2
981,2
982,2
983,2
984,3
985,1
986,1
987,2
988,1
989,2
990,1
991,2
992,1
993,1
994,1
995,1
996,1
997,2
998,1
999,21000,2
1001,2
1002,3
1003,2
1004,2
1005,2
1006,3
1007,2
1008,3
1009,2
1010,3
1011,1
1012,2
1013,2
1014,2
1015,3
1016,1
1017,1
1018,1
1019,2
1020,2
1021,3
1022,2
1023,3
1024,2
1025,3
1026,3
1027,3
1028,3
1029,2
1030,2
1031,3
1032,3
1033,2
1034,1
1035,2
1036,3
1037,3
1038,3
1039,1
1040,2
1041,1
1042,2
1043,1
1044,1
1045,1
1046,1
1047,2
1048,2
1049,2
1050,3
1051,3
1052,1
1053,2
1054,3
1055,3
1056,3
1057,1
1058,2
1059,1
1060,1
1061,3
1062,1
1063,1
1064,3
1065,1
1066,2
1067,1
1068,1
1069,2
1070,3
1071,2
1072,1
1073,1
1074,2
1075,2
1076,1
1077,3
1078,3
1079,2
1080,3
1081,3
1082,2
1083,2
1084,1
1085,2
1086,2
1087,1
1088,1
1089,2
1090,2
1091,3
1092,1
1093,2
1094,1
1095,3
1096,3
1097,1
1098,2
1099,2
1100,2
1101,1
1102,1
1103,1
1104,3
1105,2
1106,3
1107,2
1108,3
1109,3
1110,2
1111,3
1112,3
1113,1
1114,1
1115,1
1116,1
1117,2
1118,2
1119,1
1120,1
1121,2
1122,3
1123,3
1124,3
1125,1
1126,1
1127,2
1128,2
1129,3
1130,2
1131,1
1132,3
1133,2
1134,3
1135,1
1136,2
1137,3
1138,3
1139,1
1140,2
1141,1
1142,1
1143,3
1144,2
1145,1
1146,1
1147,1
1148,1
1149,3
1150,1
1151,1
1152,2
1153,2
1154,3
1155,3
1156,3
1157,1
1158,2
1159,3
1160,2
1161,1
1162,1
1163,3
1164,2
1165,1
1166,3
1167,1
1168,3
1169,2
1170,3
1171,3
1172,1
1173,3
1174,3
1175,3
1176,1
1177,3
1178,2
1179,2
1180,1
1181,3
1182,2
1183,3
1184,2
1185,3
1186,1
1187,2
1188,2
1189,1
1190,1
1191,3
1192,3
1193,3
1194,1
1195,1
1196,1
1197,2
1198,2
1199,1
1200,1
1201,2
1202,3
1203,1
1204,3
1205,2
1206,1
1207,1
1208,1
1209,3
1210,3
1211,2
1212,3
1213,1
1214,1
1215,2
1216,1
1217,1
1218,1
1219,3
1220,2
1221,1
1222,3
1223,2
1224,2
1225,3
1226,2
1227,3
1228,3
1229,3
1230,3
1231,2
1232,2
1233,2
1234,2
1235,2
1236,1
1237,2
1238,3
1239,1
1240,3
1241,3
1242,3
1243,1
1244,2
1245,3
1246,3
1247,3
1248,3
1249,3
1250,2
1251,2
1252,3
1253,2
1254,3
1255,2
1256,2
1257,2
1258,3
1259,1
1260,3
1261,3
1262,3
1263,2
1264,3
1265,2
1266,3
1267,3
1268,2
1269,2
1270,2
1271,1
1272,2
1273,1
1274,1
1275,1
1276,1
1277,3
1278,1
1279,3
1280,1
1281,3
1282,2
1283,3
1284,3
1285,1
1286,2
1287,3
1288,3
1289,3
1290,3
1291,1
1292,2
1293,2
1294,3
1295,3
1296,3
1297,1
1298,2
1299,2
1300,2
1301,3
1302,1
1303,1
1304,2
1305,2
1306,3
1307,1
1308,1
1309,1
1310,3
1311,3
1312,2
1313,3
1314,3
1315,3
1316,2
1317,1
1318,3
1319,3
1320,3
1321,1
1322,2
1323,2
1324,2
1325,3
1326,3
1327,1
1328,1
1329,1
1330,1
1331,3
1332,2
1333,2
1334,2
1335,3
1336,1
1337,3
1338,1
1339,3
1340,3
1341,3
1342,3
1343,1
1344,1
1345,1
1346,1
1347,1
1348,3
1349,3
1350,2
1351,1
1352,3
1353,3
1354,1
1355,2
1356,3
1357,2
1358,2
1359,3
1360,1
1361,2
1362,2
1363,1
1364,2
1365,3
1366,1
1367,3
1368,2
1369,3
1370,2
1371,2
1372,1
1373,2
1374,1
1375,2
1376,2
1377,2
1378,1
1379,2
1380,2
1381,3
1382,3
1383,2
1384,2
1385,2
1386,1
1387,2
1388,1
1389,1
1390,3
1391,2
1392,3
1393,2
1394,1
1395,3
1396,1
1397,2
1398,3
1399,2
1400,1
1401,1
1402,3
1403,3
1404,2
1405,1
1406,1
1407,2
1408,2
1409,3
1410,3
1411,2
1412,1
1413,1
1414,3
1415,2
1416,2
1417,2
1418,1
1419,2
1420,1
1421,1
1422,1
1423,1
1424,1
1425,3
1426,1
1427,1
1428,1
1429,3
1430,3
1431,3
1432,1
1433,1
1434,1
1435,1
1436,3
1437,2
1438,2
1439,1
1440,1
1441,3
1442,2
1443,1
1444,1
1445,2
1446,1
1447,2
1448,2
1449,2
1450,1
1451,2
1452,1
1453,3
1454,1
1455,2
1456,3
1457,1
1458,1
1459,1
1460,2
1461,3
1462,2
1463,1
1464,1
1465,2
1466,2
1467,2
1468,2
1469,3
1470,2
1471,2
1472,1
1473,3
1474,3
1475,2
1476,1
1477,1
1478,1
1479,1
1480,3
1481,2
1482,2
1483,3
1484,1
1485,2
1486,3
1487,3
1488,1
1489,3
1490,2
1491,2
1492,2
1493,1
1494,2
1495,1
1496,3
1497,3
1498,2
1499,1
