Number,Value
1258,3
1259,2
1260,1
1261,1
1262,3
1263,1
1264,3
1265,3
1266,2
1267,3
1268,1
1269,2
1270,3
1271,2
1272,1
1273,1
1274,1
1275,2
1276,1
1277,2
1278,2
1279,3
1280,2
1281,3
1282,2
1283,3
1284,3
1285,3
1286,2
1287,3
1288,3
1289,1
1290,1
1291,3
1292,2
1293,2
1294,1
1295,1
1296,1
1297,2
1298,1
1299,3
1300,2
1301,3
1302,3
1303,2
1304,1
1305,3
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,3
1314,3
1315,1
1316,2
1317,2
1318,1
1319,1
1320,3
1321,2
1322,1
1323,3
1324,3
1325,3
1326,2
1327,1
1328,2
1329,3
1330,1
1331,2
1332,1
1333,2
1334,1
1335,3
1336,1
1337,2
1338,1
1339,1
1340,1
1341,2
1342,1
1343,1
1344,2
1345,3
1346,2
1347,1
1348,2
1349,2
1350,2
1351,2
1352,3
1353,1
1354,2
1355,1
1356,1
1357,3
1358,1
1359,2
1360,1
1361,1
1362,3
1363,2
1364,3
1365,3
1366,3
1367,1
1368,3
1369,3
1370,3
1371,2
1372,1
1373,2
1374,2
1375,3
1376,1
1377,1
1378,1
1379,3
1380,1
1381,2
1382,3
1383,1
1384,2
1385,2
1386,3
1387,3
1388,3
1389,2
1390,1
1391,1
1392,3
1393,1
1394,3
1395,2
1396,1
1397,2
1398,3
1399,1
1400,3
1401,2
1402,1
1403,1
1404,3
1405,3
1406,3
1407,2
1408,1
1409,2
1410,1
1411,2
1412,2
1413,3
1414,3
1415,1
1416,3
1417,1
1418,3
1419,2
1420,1
1421,2
1422,1
1423,3
1424,2
1425,2
1426,2
1427,2
1428,1
1429,3
1430,1
1431,2
1432,2
1433,3
1434,1
1435,1
1436,3
1437,2
1438,2
1439,3
1440,1
1441,1
1442,2
1443,2
1444,3
1445,2
1446,2
1447,1
1448,2
1449,3
1450,3
1451,2
1452,2
1453,1
1454,1
1455,2
1456,2
1457,2
1458,1
1459,3
1460,2
1461,1
1462,1
1463,2
1464,3
1465,3
1466,3
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,2
1475,2
1476,2
1477,3
1478,3
1479,2
1480,1
1481,2
1482,2
1483,1
1484,2
1485,2
1486,1
1487,2
1488,3
1489,3
1490,1
1491,2
1492,3
1493,2
1494,2
1495,3
1496,2
1497,2
1498,3
1499,1
