Number,Value
1258,2
1259,3
1260,3
1261,2
1262,2
1263,1
1264,3
1265,1
1266,1
1267,3
1268,1
1269,3
1270,2
1271,1
1272,3
1273,1
1274,2
1275,2
1276,1
1277,3
1278,3
1279,3
1280,3
1281,2
1282,3
1283,1
1284,2
1285,2
1286,1
1287,1
1288,3
1289,1
1290,1
1291,3
1292,1
1293,3
1294,2
1295,1
1296,2
1297,2
1298,2
1299,2
1300,2
1301,1
1302,2
1303,1
1304,2
1305,2
1306,2
1307,2
1308,2
1309,1
1310,3
1311,1
1312,1
1313,3
1314,2
1315,2
1316,1
1317,3
1318,2
1319,1
1320,1
1321,1
1322,1
1323,2
1324,3
1325,1
1326,2
1327,2
1328,1
1329,2
1330,2
1331,3
1332,2
1333,3
1334,3
1335,3
1336,1
1337,3
1338,3
1339,2
1340,2
1341,2
1342,3
1343,2
1344,2
1345,3
1346,1
1347,3
1348,3
1349,1
1350,3
1351,3
1352,1
1353,1
1354,3
1355,3
1356,2
1357,2
1358,3
1359,2
1360,2
1361,3
1362,2
1363,3
1364,1
1365,1
1366,1
1367,2
1368,1
1369,2
1370,2
1371,3
1372,3
1373,3
1374,3
1375,2
1376,1
1377,2
1378,1
1379,1
1380,3
1381,1
1382,2
1383,2
1384,3
1385,3
1386,1
1387,3
1388,1
1389,3
1390,3
1391,3
1392,1
1393,3
1394,1
1395,3
1396,3
1397,2
1398,2
1399,2
1400,3
1401,1
1402,2
1403,1
1404,2
1405,2
1406,2
1407,3
1408,3
1409,1
1410,2
1411,3
1412,3
1413,2
1414,3
1415,3
1416,2
1417,3
1418,3
1419,2
1420,3
1421,3
1422,3
1423,1
1424,2
1425,1
1426,1
1427,3
1428,1
1429,2
1430,3
1431,1
1432,2
1433,2
1434,3
1435,3
1436,1
1437,2
1438,2
1439,2
1440,1
1441,1
1442,1
1443,1
1444,1
1445,3
1446,2
1447,1
1448,2
1449,2
1450,2
1451,3
1452,2
1453,3
1454,2
1455,3
1456,2
1457,1
1458,2
1459,3
1460,1
1461,3
1462,1
1463,2
1464,2
1465,3
1466,1
1467,2
1468,2
1469,3
1470,3
1471,2
1472,3
1473,2
1474,1
1475,3
1476,3
1477,3
1478,3
1479,1
1480,1
1481,3
1482,1
1483,1
1484,1
1485,1
1486,3
1487,1
1488,3
1489,2
1490,3
1491,1
1492,3
1493,1
1494,3
1495,2
1496,1
1497,1
1498,2
1499,1
