Number,Value
583,3
584,3
585,2
586,2
587,2
588,1
589,2
590,1
591,1
592,2
593,2
594,3
595,2
596,3
597,2
598,1
599,3
600,1
601,2
602,1
603,2
604,3
605,3
606,2
607,3
608,2
609,1
610,2
611,1
612,2
613,3
614,1
615,1
616,1
617,2
618,2
619,2
620,1
621,1
622,3
623,3
624,3
625,1
626,1
627,1
628,3
629,1
630,3
631,1
632,2
633,2
634,1
635,1
636,1
637,1
638,3
639,2
640,2
641,3
642,3
643,2
644,1
645,3
646,2
647,3
648,2
649,3
650,1
651,3
652,1
653,2
654,2
655,2
656,3
657,2
658,1
659,2
660,3
661,2
662,3
663,2
664,1
665,3
666,1
667,1
668,3
669,1
670,3
671,2
672,2
673,3
674,1
675,1
676,2
677,3
678,3
679,2
680,1
681,1
682,2
683,2
684,2
685,3
686,2
687,1
688,1
689,2
690,1
691,2
692,3
693,1
694,2
695,2
696,3
697,3
698,1
699,1
700,3
701,3
702,2
703,2
704,3
705,1
706,2
707,2
708,3
709,3
710,2
711,3
712,3
713,2
714,1
715,3
716,3
717,3
718,3
719,1
720,1
721,1
722,1
723,3
724,1
725,1
726,3
727,1
728,2
729,3
730,3
731,3
732,3
733,3
734,3
735,3
736,1
737,2
738,3
739,1
740,1
741,3
742,2
743,2
744,3
745,3
746,3
747,3
748,2
749,1
750,1
751,1
752,3
753,3
754,3
755,2
756,2
757,2
758,1
759,1
760,2
761,1
762,2
763,1
764,2
765,3
766,2
767,2
768,2
769,1
770,2
771,2
772,1
773,3
774,2
775,1
776,2
777,3
778,3
779,3
780,1
781,2
782,3
783,2
784,3
785,3
786,2
787,3
788,3
789,1
790,1
791,3
792,1
793,2
794,3
795,3
796,3
797,1
798,3
799,3
800,1
801,2
802,2
803,2
804,1
805,2
806,1
807,3
808,3
809,2
810,2
811,2
812,1
813,3
814,1
815,3
816,1
817,3
818,1
819,1
820,3
821,1
822,2
823,2
824,1
825,2
826,1
827,2
828,1
829,1
830,1
831,2
832,2
833,2
834,1
835,3
836,3
837,3
838,3
839,3
840,2
841,2
842,3
843,1
844,2
845,3
846,3
847,3
848,2
849,1
850,3
851,2
852,1
853,3
854,1
855,3
856,2
857,1
858,1
859,2
860,3
861,1
862,2
863,1
864,1
865,1
866,1
867,2
868,3
869,2
870,1
871,3
872,1
873,3
874,1
875,1
876,1
877,1
878,2
879,2
880,2
881,3
882,1
883,3
884,1
885,2
886,2
887,1
888,3
889,2
890,1
891,1
892,1
893,3
894,2
895,2
896,3
897,1
898,3
899,2
900,3
901,3
902,2
903,1
904,2
905,2
906,3
907,1
908,3
909,3
910,3
911,2
912,1
913,1
914,3
915,2
916,1
917,1
918,1
919,1
920,2
921,2
922,1
923,3
924,1
925,3
926,1
927,2
928,2
929,1
930,3
931,1
932,3
933,3
934,2
935,2
936,2
937,3
938,3
939,2
940,1
941,3
942,1
943,2
944,2
945,1
946,2
947,1
948,2
949,2
950,3
951,3
952,1
953,3
954,3
955,1
956,3
957,1
958,3
959,1
960,3
961,3
962,3
963,2
964,2
965,2
966,3
967,3
968,2
969,3
970,3
971,3
972,3
973,2
974,3
975,3
976,2
977,2
978,2
979,3
980,1
981,2
982,3
983,1
984,2
985,1
986,2
987,3
988,3
989,2
990,2
991,2
992,3
993,3
994,1
995,2
996,3
997,1
998,2
999,11000,1
1001,3
1002,3
1003,3
1004,1
1005,2
1006,1
1007,3
1008,2
1009,3
1010,1
1011,3
1012,2
1013,3
1014,2
1015,1
1016,3
1017,3
1018,3
1019,1
1020,1
1021,3
1022,1
1023,1
1024,2
1025,3
1026,3
1027,2
1028,1
1029,3
1030,2
1031,3
1032,2
1033,3
1034,1
1035,1
1036,2
1037,1
1038,1
1039,2
1040,3
1041,2
1042,2
1043,1
1044,1
1045,2
1046,3
1047,2
1048,1
1049,1
1050,3
1051,3
1052,1
1053,3
1054,2
1055,1
1056,1
1057,3
1058,1
1059,3
1060,1
1061,2
1062,2
1063,3
1064,3
1065,1
1066,2
1067,2
1068,2
1069,3
1070,3
1071,1
1072,2
1073,1
1074,2
1075,3
1076,3
1077,2
1078,2
1079,1
1080,2
1081,2
1082,1
1083,3
1084,2
1085,3
1086,3
1087,1
1088,1
1089,3
1090,1
1091,3
1092,3
1093,3
1094,2
1095,1
1096,2
1097,2
1098,1
1099,1
1100,3
1101,2
1102,2
1103,1
1104,3
1105,3
1106,1
1107,1
1108,1
1109,3
1110,2
1111,2
1112,2
1113,1
1114,2
1115,3
1116,1
1117,3
1118,1
1119,2
1120,2
1121,3
1122,3
1123,2
1124,2
1125,2
1126,1
1127,2
1128,2
1129,1
1130,2
1131,2
1132,3
1133,1
1134,2
1135,3
1136,2
1137,3
1138,1
1139,3
1140,1
1141,1
1142,3
1143,1
1144,2
1145,2
1146,1
1147,1
1148,2
1149,1
1150,1
1151,3
1152,3
1153,1
1154,1
1155,1
1156,2
1157,3
1158,2
1159,1
1160,3
1161,2
1162,1
1163,3
1164,3
1165,1
1166,3
1167,2
1168,1
1169,3
1170,2
1171,3
1172,3
1173,1
1174,3
1175,2
1176,2
1177,2
1178,3
1179,3
1180,2
1181,3
1182,1
1183,3
1184,3
1185,1
1186,3
1187,2
1188,1
1189,1
1190,2
1191,2
1192,2
1193,3
1194,1
1195,1
1196,1
1197,2
1198,1
1199,1
1200,1
1201,1
1202,1
1203,2
1204,2
1205,1
1206,2
1207,3
1208,1
1209,1
1210,1
1211,1
1212,3
1213,2
1214,1
1215,2
1216,3
1217,2
1218,2
1219,2
1220,3
1221,3
1222,1
1223,2
1224,3
1225,3
1226,3
1227,1
1228,1
1229,1
1230,2
1231,1
1232,3
1233,1
1234,2
1235,2
1236,1
1237,2
1238,3
1239,3
1240,3
1241,2
1242,1
1243,1
1244,1
1245,3
1246,3
1247,1
1248,1
1249,2
1250,2
1251,2
1252,2
1253,1
1254,3
1255,3
1256,3
1257,1
1258,2
1259,1
1260,1
1261,2
1262,2
1263,2
1264,3
1265,3
1266,3
1267,3
1268,1
1269,3
1270,1
1271,1
1272,2
1273,3
1274,2
1275,1
1276,3
1277,3
1278,2
1279,2
1280,3
1281,1
1282,2
1283,3
1284,3
1285,2
1286,3
1287,1
1288,3
1289,2
1290,2
1291,1
1292,1
1293,3
1294,2
1295,1
1296,3
1297,2
1298,2
1299,2
1300,3
1301,2
1302,3
1303,1
1304,3
1305,2
1306,3
1307,2
1308,3
1309,2
1310,1
1311,3
1312,2
1313,2
1314,2
1315,3
1316,3
1317,3
1318,1
1319,3
1320,1
1321,2
1322,3
1323,2
1324,1
1325,3
1326,3
1327,1
1328,1
1329,2
1330,3
1331,1
1332,3
1333,1
1334,2
1335,2
1336,2
1337,2
1338,1
1339,2
1340,2
1341,1
1342,2
1343,1
1344,2
1345,1
1346,2
1347,1
1348,3
1349,1
1350,2
1351,2
1352,2
1353,2
1354,1
1355,2
1356,1
1357,1
1358,1
1359,3
1360,2
1361,2
1362,2
1363,2
1364,2
1365,1
1366,2
1367,2
1368,3
1369,1
1370,2
1371,2
1372,2
1373,3
1374,1
1375,2
1376,3
1377,2
1378,2
1379,3
1380,1
1381,1
1382,3
1383,2
1384,2
1385,3
1386,1
1387,1
1388,1
1389,1
1390,3
1391,2
1392,3
1393,1
1394,1
1395,3
1396,3
1397,2
1398,3
1399,2
1400,3
1401,1
1402,3
1403,3
1404,1
1405,2
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,1
1413,3
1414,2
1415,1
1416,1
1417,2
1418,1
1419,1
1420,1
1421,3
1422,2
1423,3
1424,2
1425,2
1426,1
1427,2
1428,2
1429,2
1430,2
1431,2
1432,3
1433,1
1434,1
1435,2
1436,1
1437,3
1438,1
1439,1
1440,3
1441,1
1442,1
1443,3
1444,2
1445,1
1446,1
1447,3
1448,2
1449,2
1450,2
1451,2
1452,2
1453,1
1454,2
1455,1
1456,3
1457,3
1458,3
1459,2
1460,3
1461,2
1462,1
1463,3
1464,2
1465,3
1466,3
1467,3
1468,3
1469,3
1470,1
1471,1
1472,1
1473,1
1474,3
1475,2
1476,3
1477,1
1478,3
1479,1
1480,1
1481,3
1482,3
1483,3
1484,2
1485,1
1486,1
1487,2
1488,1
1489,2
1490,1
1491,1
1492,3
1493,3
1494,1
1495,3
1496,3
1497,2
1498,3
1499,2
