Number,Value
0,2
1,3
2,1
3,1
4,2
5,3
6,1
7,3
8,1
9,3
10,3
11,1
12,2
13,3
14,1
15,2
16,1
17,2
18,1
19,1
20,2
21,3
22,2
23,2
24,1
25,1
26,3
27,2
28,1
29,1
30,1
31,1
32,3
33,3
34,3
35,1
36,1
37,1
38,3
39,1
40,2
41,3
42,1
43,1
44,3
45,2
46,2
47,3
48,2
49,1
50,2
51,2
52,3
53,1
54,1
55,1
56,2
57,1
58,1
59,1
60,2
61,1
62,3
63,2
64,2
65,1
66,3
67,1
68,3
69,1
70,1
71,3
72,1
73,3
74,1
75,2
76,1
77,3
78,2
79,3
80,3
81,3
82,3
83,3
84,1
85,2
86,3
87,1
88,1
89,2
90,3
91,3
92,3
93,1
94,3
95,3
96,3
97,1
98,1
99,2
100,2
101,2
102,3
103,2
104,2
105,3
106,3
107,1
108,1
109,3
110,3
111,1
112,1
113,2
114,1
115,3
116,1
117,3
118,2
119,1
120,3
121,2
122,3
123,1
124,1
125,2
126,1
127,1
128,2
129,1
130,3
131,2
132,1
133,1
134,3
135,1
136,3
137,3
138,3
139,1
140,1
141,3
142,3
143,2
144,2
145,1
146,1
147,2
148,3
149,2
150,1
151,3
152,3
153,1
154,2
155,2
156,3
157,3
158,2
159,2
160,1
161,3
162,3
163,1
164,2
165,1
166,1
167,3
168,2
169,2
170,1
171,2
172,3
173,3
174,2
175,3
176,2
177,3
178,3
179,1
180,1
181,3
182,1
183,3
184,3
185,2
186,1
187,2
188,1
189,2
190,2
191,3
192,3
193,2
194,3
195,1
196,1
197,1
198,2
199,2
200,2
201,1
202,2
203,1
204,1
205,1
206,3
207,3
208,3
209,2
210,2
211,3
212,2
213,3
214,2
215,3
216,2
217,1
218,1
219,1
220,1
221,2
222,3
223,1
224,3
225,1
226,2
227,3
228,1
229,2
230,3
231,2
232,2
233,2
234,2
235,1
236,2
237,3
238,1
239,3
240,3
241,3
242,3
243,1
244,3
245,1
246,3
247,3
248,1
249,2
250,2
251,1
252,1
253,1
254,3
255,3
256,1
257,1
258,2
259,3
260,2
261,3
262,3
263,1
264,1
265,3
266,1
267,1
268,1
269,2
270,1
271,3
272,1
273,1
274,1
275,2
276,1
277,1
278,2
279,3
280,2
281,3
282,3
283,3
284,1
285,1
286,2
287,1
288,2
289,2
290,1
291,3
292,1
293,1
294,2
295,3
296,2
297,3
298,1
299,2
300,1
301,2
302,1
303,2
304,1
305,3
306,1
307,3
308,1
309,1
310,2
311,3
312,2
313,2
314,1
315,3
316,2
317,1
318,1
319,1
320,2
321,3
322,1
323,1
324,2
325,2
326,2
327,1
328,2
329,2
330,3
331,3
332,1
333,2
334,1
335,3
336,1
337,3
338,1
339,3
340,2
341,3
342,1
343,1
344,3
345,2
346,2
347,3
348,1
349,3
350,1
351,3
352,3
353,3
354,2
355,3
356,3
357,2
358,1
359,3
360,3
361,3
362,2
363,3
364,3
365,2
366,3
367,2
368,2
369,2
370,3
371,3
372,2
373,3
374,3
375,2
376,1
377,1
378,1
379,2
380,2
381,1
382,1
383,2
384,1
385,3
386,2
387,2
388,3
389,3
390,1
391,3
392,2
393,3
394,1
395,3
396,3
397,2
398,1
399,1
400,3
401,1
402,2
403,1
404,1
405,2
406,3
407,2
408,3
409,2
410,3
411,1
412,3
413,1
414,2
415,1
416,3
417,3
418,3
419,3
420,2
421,1
422,1
423,2
424,2
425,2
426,2
427,3
428,2
429,1
430,3
431,3
432,1
433,3
434,1
435,3
436,1
437,3
438,3
439,2
440,1
441,3
442,1
443,1
444,2
445,1
446,3
447,3
448,2
449,2
450,1
451,3
452,2
453,1
454,2
455,3
456,1
457,1
458,2
459,2
460,1
461,3
462,2
463,3
464,1
465,1
466,2
467,1
468,2
469,1
470,3
471,1
472,3
473,1
474,3
475,2
476,2
477,2
478,3
479,3
480,1
481,3
482,1
483,3
484,2
485,3
486,1
487,3
488,3
489,3
490,3
491,1
492,3
493,3
494,2
495,3
496,3
497,1
498,3
499,2
500,2
501,3
502,2
503,2
504,1
505,2
506,1
507,3
508,1
509,3
510,2
511,2
512,2
513,1
514,3
515,3
516,2
517,1
518,1
519,3
520,1
521,1
522,2
523,2
524,3
525,3
526,3
527,3
528,3
529,3
530,2
531,1
532,2
533,2
534,1
535,2
536,1
537,3
538,3
539,2
540,3
541,3
542,2
543,1
544,2
545,3
546,2
547,1
548,2
549,3
550,3
551,3
552,1
553,2
554,1
555,1
556,3
557,1
558,1
559,3
560,3
561,1
562,2
563,2
564,1
565,1
566,3
567,2
568,2
569,1
570,1
571,1
572,2
573,1
574,2
575,2
576,3
577,1
578,3
579,1
580,3
581,1
582,3
