Number,Value
0,2
1,3
2,3
3,1
4,2
5,3
6,3
7,2
8,2
9,2
10,3
11,3
12,3
13,2
14,3
15,3
16,1
17,3
18,2
19,2
20,1
21,1
22,3
23,2
24,1
25,1
26,2
27,2
28,1
29,1
30,3
31,3
32,3
33,2
34,2
35,2
36,3
37,3
38,2
39,3
40,3
41,3
42,2
43,3
44,3
45,3
46,3
47,3
48,2
49,1
50,1
51,3
52,2
53,3
54,3
55,3
56,2
57,3
58,3
59,1
60,2
61,1
62,1
63,1
64,3
65,1
66,3
67,3
68,2
69,2
70,1
71,1
72,2
73,2
74,2
75,3
76,2
77,3
78,1
79,2
80,1
81,3
82,3
83,1
84,3
85,3
86,3
87,2
88,2
89,3
90,3
91,3
92,3
93,2
94,3
95,1
96,2
97,2
98,3
99,1
100,3
101,1
102,2
103,3
104,2
105,3
106,2
107,2
108,1
109,3
110,2
111,3
112,1
113,3
114,3
115,1
116,3
117,1
118,3
119,1
120,3
121,1
122,3
123,3
124,3
125,1
126,2
127,1
128,1
129,2
130,2
131,1
132,3
133,2
134,3
135,1
136,1
137,2
138,2
139,2
140,3
141,3
142,3
143,1
144,3
145,1
146,3
147,3
148,2
149,1
150,3
151,3
152,2
153,3
154,3
155,2
156,3
157,2
158,3
159,2
160,3
161,2
162,3
163,2
164,2
165,1
166,2
167,2
168,1
169,1
170,3
171,3
172,3
173,2
174,3
175,3
176,1
177,2
178,2
179,1
180,2
181,3
182,2
183,3
184,1
185,2
186,2
187,3
188,1
189,2
190,3
191,1
192,1
193,2
194,1
195,2
196,3
197,2
198,3
199,2
200,2
201,2
202,3
203,3
204,1
205,1
206,3
207,1
208,2
209,1
210,3
211,1
212,1
213,2
214,3
215,3
216,3
217,3
218,2
219,2
220,1
221,3
222,3
223,2
224,2
225,1
226,3
227,2
228,1
229,2
230,3
231,2
232,2
233,2
234,1
235,2
236,3
237,1
238,3
239,3
240,3
241,3
242,2
243,2
244,2
245,3
246,2
247,3
248,1
249,3
250,2
251,3
252,3
253,2
254,1
255,1
256,3
257,2
258,3
259,3
260,3
261,3
262,1
263,2
264,3
265,2
266,1
267,3
268,2
269,2
270,3
271,2
272,3
273,2
274,2
275,2
276,3
277,3
278,2
279,1
280,3
281,2
282,1
283,1
284,1
285,2
286,2
287,1
288,2
289,2
290,2
291,1
292,2
293,3
294,3
295,1
296,3
297,1
298,1
299,2
300,2
301,1
302,3
303,3
304,3
305,3
306,2
307,2
308,3
309,1
310,3
311,2
312,3
313,1
314,1
315,2
316,2
317,2
318,2
319,1
320,2
321,1
322,3
323,1
324,1
325,2
326,3
327,2
328,1
329,3
330,2
331,3
332,3
333,2
334,1
335,1
336,3
337,2
338,2
339,3
340,3
341,2
342,2
343,2
344,2
345,3
346,2
347,3
348,1
349,3
350,2
351,3
352,1
353,3
354,2
355,2
356,2
357,3
358,1
359,2
360,1
361,3
362,1
363,3
364,1
365,1
366,1
367,1
368,1
369,3
370,3
371,2
372,2
373,3
374,2
375,3
376,2
377,1
378,1
379,3
380,2
381,2
382,1
383,3
384,2
385,1
386,3
387,2
388,2
389,2
390,2
391,3
392,2
393,3
394,3
395,3
396,2
397,3
398,2
399,3
400,3
401,2
402,3
403,1
404,2
405,3
406,3
407,2
408,2
409,3
410,3
411,2
412,2
413,2
414,2
415,3
416,1
417,3
418,1
419,3
420,1
421,3
422,1
423,1
424,2
425,1
426,2
427,1
428,1
429,3
430,2
431,3
432,3
433,3
434,3
435,2
436,2
437,2
438,3
439,1
440,3
441,1
442,3
443,2
444,3
445,3
446,3
447,1
448,1
449,3
450,3
451,1
452,2
453,1
454,1
455,3
456,3
457,3
458,1
459,2
460,2
461,2
462,1
463,1
464,1
465,3
466,2
467,1
468,2
469,2
470,1
471,3
472,2
473,2
474,2
475,1
476,3
477,3
478,3
479,3
480,1
481,2
482,1
483,1
484,3
485,1
486,2
487,2
488,1
489,1
490,2
491,2
492,1
493,2
494,3
495,3
496,3
497,1
498,3
499,3
500,2
501,3
502,2
503,1
504,2
505,3
506,1
507,2
508,1
509,2
510,1
511,2
512,1
513,3
514,1
515,3
516,3
517,3
518,3
519,1
520,1
521,1
522,3
523,3
524,2
525,3
526,1
527,1
528,2
529,2
530,3
531,3
532,2
533,1
534,1
535,1
536,3
537,1
538,1
539,2
540,3
541,1
542,2
543,2
544,3
545,2
546,2
547,3
548,3
549,1
550,3
551,2
552,3
553,1
554,2
555,1
556,3
557,3
558,3
559,3
560,2
561,3
562,2
563,2
564,1
565,1
566,1
567,3
568,1
569,3
570,2
571,1
572,3
573,2
574,2
575,2
576,1
577,2
578,3
579,2
580,3
581,2
582,1
