Number,Value
0,2
1,1
2,3
3,1
4,1
5,2
6,3
7,2
8,3
9,2
10,3
11,2
12,3
13,1
14,2
15,1
16,1
17,3
18,2
19,1
20,2
21,1
22,2
23,2
24,1
25,3
26,2
27,3
28,2
29,2
30,2
31,2
32,2
33,1
34,1
35,2
36,3
37,1
38,1
39,1
40,1
41,3
42,2
43,1
44,2
45,2
46,3
47,1
48,1
49,2
50,3
51,2
52,3
53,2
54,2
55,3
56,2
57,1
58,1
59,2
60,1
61,1
62,1
63,1
64,3
65,1
66,2
67,1
68,3
69,2
70,2
71,3
72,3
73,2
74,3
75,1
76,1
77,2
78,1
79,2
80,3
81,2
82,2
83,3
84,1
85,3
86,2
87,2
88,2
89,3
90,2
91,3
92,3
93,1
94,2
95,3
96,3
97,2
98,3
99,1
100,3
101,1
102,1
103,1
104,2
105,2
106,1
107,1
108,3
109,2
110,3
111,3
112,1
113,3
114,1
115,3
116,3
117,1
118,3
119,2
120,1
121,1
122,1
123,3
124,3
125,1
126,2
127,3
128,1
129,2
130,1
131,1
132,1
133,1
134,2
135,3
136,2
137,2
138,1
139,2
140,1
141,3
142,1
143,1
144,2
145,3
146,3
147,3
148,2
149,1
150,1
151,2
152,1
153,1
154,3
155,1
156,3
157,1
158,3
159,1
160,1
161,1
162,1
163,3
164,3
165,2
166,2
167,3
168,1
169,3
170,1
171,1
172,2
173,3
174,2
175,3
176,2
177,1
178,2
179,3
180,3
181,2
182,3
183,1
184,3
185,2
186,3
187,3
188,2
189,2
190,1
191,2
192,1
193,2
194,2
195,2
196,1
197,1
198,2
199,2
200,3
201,2
202,1
203,1
204,3
205,2
206,2
207,2
208,3
209,3
210,2
211,2
212,3
213,2
214,3
215,2
216,1
217,1
218,3
219,3
220,1
221,3
222,3
223,3
224,3
225,1
226,3
227,1
228,2
229,1
230,1
231,2
232,2
233,3
234,3
235,2
236,2
237,1
238,1
239,1
240,2
241,1
242,1
243,1
244,2
245,2
246,1
247,1
248,3
249,1
250,1
251,3
252,1
253,2
254,3
255,1
256,1
257,3
258,1
259,1
260,3
261,2
262,1
263,3
264,3
265,1
266,2
267,2
268,1
269,2
270,3
271,2
272,2
273,1
274,2
275,2
276,1
277,3
278,2
279,3
280,2
281,1
282,1
283,2
284,1
285,3
286,1
287,2
288,3
289,2
290,1
291,2
292,1
293,2
294,3
295,3
296,1
297,3
298,3
299,1
300,1
301,2
302,2
303,3
304,2
305,1
306,1
307,3
308,3
309,1
310,3
311,1
312,2
313,3
314,2
315,1
316,2
317,2
318,2
319,2
320,2
321,3
322,1
323,1
324,1
325,2
326,1
327,1
328,1
329,3
330,1
331,3
332,2
333,2
334,2
335,3
336,1
337,1
338,3
339,3
340,2
341,2
342,2
343,1
344,1
345,3
346,1
347,3
348,1
349,3
350,2
351,2
352,1
353,2
354,3
355,1
356,1
357,1
358,2
359,3
360,2
361,3
362,1
363,3
364,2
365,3
366,3
367,2
368,1
369,2
370,1
371,3
372,2
373,3
374,1
375,3
376,3
377,3
378,2
379,3
380,2
381,3
382,3
383,3
384,1
385,3
386,2
387,3
388,2
389,3
390,3
391,1
392,1
393,1
394,2
395,3
396,2
397,2
398,2
399,1
400,2
401,3
402,1
403,2
404,3
405,3
406,1
407,2
408,3
409,2
410,2
411,2
412,2
413,3
414,2
415,3
416,3
417,1
418,3
419,1
420,2
421,3
422,1
423,1
424,3
425,2
426,3
427,3
428,3
429,2
430,3
431,1
432,2
433,1
434,1
435,2
436,1
437,2
438,1
439,1
440,3
441,3
442,3
443,1
444,2
445,2
446,1
447,1
448,2
449,1
450,1
451,2
452,3
453,1
454,1
455,2
456,2
457,1
458,3
459,3
460,2
461,1
462,3
463,2
464,3
465,3
466,2
467,2
468,3
469,1
470,3
471,1
472,3
473,2
474,2
475,1
476,3
477,1
478,1
479,2
480,1
481,1
482,1
483,1
484,2
485,2
486,3
487,2
488,3
489,1
490,1
491,2
492,3
493,3
494,1
495,3
496,3
497,3
498,3
499,3
500,1
501,2
502,2
503,2
504,3
505,2
506,2
507,1
508,2
509,3
510,3
511,3
512,3
513,2
514,3
515,3
516,2
517,1
518,1
519,1
520,2
521,3
522,1
523,3
524,2
525,2
526,3
527,2
528,3
529,2
530,2
531,1
532,1
533,3
534,3
535,2
536,2
537,1
538,3
539,1
540,1
541,2
542,3
543,1
544,2
545,1
546,1
547,1
548,1
549,3
550,1
551,2
552,1
553,3
554,1
555,1
556,1
557,2
558,1
559,3
560,3
561,2
562,1
563,1
564,2
565,2
566,1
567,2
568,2
569,1
570,2
571,2
572,1
573,2
574,2
575,1
576,3
577,2
578,1
579,2
580,2
581,3
582,1
583,1
584,1
585,1
586,1
587,3
588,2
589,2
590,3
591,2
592,3
593,3
594,1
595,1
596,1
597,1
598,2
599,1
600,1
601,3
602,3
603,1
604,1
605,1
606,3
607,1
608,1
609,1
610,3
611,3
612,1
613,2
614,2
615,3
616,3
617,2
618,1
619,2
620,3
621,2
622,1
623,3
624,2
625,1
626,1
627,3
628,3
629,3
630,3
631,3
632,2
633,1
634,3
635,1
636,1
637,3
638,2
639,1
640,2
641,2
642,3
643,2
644,2
645,2
646,3
647,3
648,1
649,3
650,3
651,2
652,1
653,3
654,2
655,1
656,2
657,2
658,3
659,3
660,2
661,2
662,3
663,1
664,2
665,2
666,3
667,1
668,1
669,1
670,3
671,2
672,1
673,2
674,1
675,2
676,1
677,2
678,2
679,3
680,3
681,2
682,1
683,3
684,1
685,1
686,2
687,1
688,2
689,3
690,2
691,1
692,1
693,2
694,2
695,3
696,3
697,2
698,2
699,3
700,3
701,3
702,3
703,3
704,3
705,1
706,1
707,2
708,3
709,2
710,3
711,2
712,2
713,1
714,3
715,1
716,2
717,2
718,1
719,2
720,2
721,3
722,3
723,3
724,2
725,3
726,1
727,3
728,2
729,1
730,2
