Number,Value
546,3
547,1
548,3
549,3
550,1
551,3
552,1
553,2
554,3
555,1
556,1
557,3
558,1
559,3
560,2
561,3
562,3
563,1
564,2
565,1
566,2
567,3
568,1
569,1
570,1
571,1
572,2
573,2
574,1
575,2
576,2
577,1
578,3
579,1
580,3
581,3
582,1
583,1
584,3
585,3
586,1
587,2
588,2
589,1
590,2
591,2
592,2
593,3
594,3
595,2
596,3
597,1
598,1
599,2
600,3
601,3
602,2
603,2
604,1
605,3
606,3
607,1
608,3
609,1
610,2
611,2
612,2
613,2
614,3
615,3
616,2
617,2
618,2
619,3
620,2
621,3
622,3
623,3
624,3
625,2
626,3
627,2
628,1
629,2
630,2
631,2
632,2
633,3
634,1
635,3
636,1
637,3
638,1
639,1
640,3
641,1
642,3
643,3
644,1
645,3
646,2
647,3
648,1
649,1
650,2
651,3
652,1
653,2
654,3
655,1
656,2
657,3
658,2
659,3
660,1
661,1
662,3
663,1
664,1
665,3
666,1
667,1
668,2
669,2
670,2
671,2
672,3
673,2
674,1
675,1
676,2
677,2
678,3
679,2
680,1
681,3
682,2
683,1
684,1
685,2
686,1
687,2
688,1
689,3
690,2
691,3
692,2
693,2
694,1
695,2
696,2
697,2
698,2
699,3
700,1
701,1
702,2
703,1
704,1
705,1
706,1
707,2
708,3
709,1
710,1
711,3
712,1
713,1
714,3
715,1
716,2
717,1
718,1
719,2
720,2
721,2
722,3
723,2
724,3
725,2
726,2
727,2
728,2
729,2
730,2
731,1
732,1
733,3
734,3
735,2
736,2
737,3
738,2
739,1
740,3
741,2
742,3
743,3
744,1
745,1
746,2
747,3
748,1
749,3
750,2
751,2
752,3
753,1
754,2
755,1
756,3
757,1
758,2
759,3
760,3
761,3
762,3
763,2
764,3
765,3
766,1
767,2
768,1
769,3
770,1
771,2
772,1
773,3
774,1
775,1
776,3
777,1
778,2
779,3
780,2
781,2
782,3
783,2
784,3
785,2
786,1
787,2
788,1
789,2
790,3
791,2
792,1
793,1
794,1
795,2
796,1
797,3
798,1
799,1
800,2
801,3
802,3
803,2
804,3
805,1
806,3
807,1
808,3
809,3
810,2
811,1
812,2
813,2
814,2
815,2
816,3
817,2
818,2
819,2
820,2
821,3
822,3
823,2
824,2
825,1
826,3
827,2
828,1
829,3
830,3
831,3
832,1
833,3
834,2
835,2
836,2
837,2
838,3
839,1
840,1
841,3
842,2
843,2
844,3
845,1
846,3
847,2
848,1
849,1
850,1
851,1
852,2
853,2
854,3
855,3
856,3
857,2
858,2
859,2
860,2
861,1
862,3
863,1
864,3
865,2
866,3
867,2
868,1
869,2
870,3
871,2
872,2
873,3
874,3
875,3
876,1
877,1
878,2
879,3
880,1
881,1
882,2
883,3
884,3
885,1
886,3
887,3
888,3
889,1
890,1
891,2
892,1
893,1
894,1
895,2
896,3
897,3
898,2
899,3
900,1
901,1
902,1
903,2
904,2
905,3
906,3
907,2
908,1
909,2
910,1
911,1
912,1
913,2
914,1
915,3
916,1
917,1
918,3
919,1
920,1
921,2
922,3
923,3
924,2
925,3
926,2
927,3
928,3
929,2
930,1
931,1
932,2
933,1
934,2
935,1
936,2
937,2
938,3
939,1
940,1
941,3
942,3
943,3
944,3
945,1
946,1
947,3
948,3
949,1
950,2
951,1
952,3
953,3
954,3
955,2
956,2
957,2
958,2
959,3
960,1
961,3
962,1
963,2
964,2
965,2
966,2
967,1
968,1
969,1
970,1
971,1
972,3
973,2
974,2
975,2
976,1
977,3
978,3
979,3
980,2
981,3
982,2
983,2
984,1
985,3
986,3
987,2
988,2
989,3
990,1
991,1
992,1
993,2
994,3
995,2
996,1
997,2
998,2
999,31000,3
1001,3
1002,1
1003,1
1004,2
1005,2
1006,2
1007,1
1008,1
1009,1
1010,1
1011,2
1012,1
1013,1
1014,2
1015,1
1016,3
1017,1
1018,1
1019,1
1020,3
1021,1
1022,3
1023,3
1024,2
1025,1
1026,2
1027,3
1028,3
1029,1
1030,3
1031,2
1032,2
1033,1
1034,2
1035,2
1036,2
1037,1
1038,2
1039,1
1040,3
1041,2
1042,3
1043,1
1044,2
1045,1
1046,1
1047,2
1048,2
1049,2
1050,3
1051,3
1052,3
1053,3
1054,3
1055,2
1056,3
1057,1
1058,2
1059,2
1060,3
1061,1
1062,1
1063,1
1064,2
1065,2
1066,2
1067,3
1068,2
1069,2
1070,2
1071,3
1072,3
1073,2
1074,2
1075,2
1076,1
1077,3
1078,3
1079,3
1080,2
1081,1
1082,1
1083,2
1084,2
1085,2
1086,2
1087,2
1088,1
1089,1
1090,3
1091,3
1092,2
1093,1
1094,2
1095,3
1096,3
1097,3
1098,1
1099,1
1100,2
1101,1
1102,1
1103,3
1104,1
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,3
1112,3
1113,2
1114,3
1115,2
1116,2
1117,3
1118,2
1119,1
1120,2
1121,2
1122,2
1123,3
1124,2
1125,1
1126,1
1127,3
1128,1
1129,1
1130,2
1131,3
1132,1
1133,3
1134,2
1135,3
1136,2
1137,2
1138,1
1139,1
1140,3
1141,3
1142,2
1143,2
1144,1
1145,3
1146,3
1147,2
1148,2
1149,2
1150,3
1151,3
1152,3
1153,2
1154,1
1155,3
1156,2
1157,1
1158,1
1159,1
1160,2
1161,3
1162,2
1163,3
1164,2
1165,1
1166,2
1167,3
1168,2
1169,3
1170,3
1171,3
1172,2
1173,1
1174,2
1175,1
1176,2
1177,1
1178,3
1179,1
1180,1
1181,2
1182,3
1183,2
1184,2
1185,1
1186,1
1187,3
1188,3
1189,2
1190,2
1191,3
1192,2
1193,2
1194,3
1195,2
1196,1
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,2
1204,2
1205,1
1206,2
1207,2
1208,3
1209,1
1210,3
1211,1
1212,1
1213,2
1214,1
1215,2
1216,3
1217,3
1218,1
1219,1
1220,1
1221,2
1222,3
1223,3
1224,3
1225,3
1226,3
1227,2
1228,1
1229,1
1230,3
1231,3
1232,1
1233,2
1234,2
1235,1
1236,3
1237,3
1238,1
1239,3
1240,3
1241,1
1242,2
1243,3
1244,2
1245,1
1246,2
1247,2
1248,2
1249,3
1250,2
1251,3
1252,3
1253,3
1254,1
1255,2
1256,2
1257,1
1258,3
1259,2
1260,2
1261,2
1262,1
1263,1
1264,2
1265,3
1266,3
1267,1
1268,1
1269,3
1270,1
1271,1
1272,2
1273,3
1274,3
1275,3
1276,1
1277,3
1278,1
1279,3
1280,3
1281,1
1282,2
1283,3
1284,2
1285,1
1286,2
1287,3
1288,1
1289,3
1290,1
1291,3
1292,3
1293,1
1294,1
1295,1
1296,2
1297,2
1298,3
1299,1
1300,1
1301,1
1302,2
1303,3
1304,1
1305,1
1306,3
1307,2
1308,3
1309,3
1310,1
1311,2
1312,2
1313,3
1314,2
1315,3
1316,2
1317,2
1318,1
1319,1
1320,1
1321,3
1322,1
1323,1
1324,2
1325,3
1326,2
1327,2
1328,1
1329,2
1330,3
1331,1
1332,3
1333,1
1334,1
1335,2
1336,2
1337,2
1338,1
1339,1
1340,3
1341,1
1342,1
1343,1
1344,3
1345,1
1346,1
1347,3
1348,3
1349,2
1350,1
1351,2
1352,2
1353,2
1354,1
1355,2
1356,2
1357,3
1358,1
1359,3
1360,2
1361,3
1362,3
1363,3
1364,1
1365,2
1366,3
1367,2
1368,1
1369,2
1370,1
1371,2
1372,2
1373,3
1374,1
1375,1
1376,2
1377,1
1378,3
1379,1
1380,3
1381,2
1382,3
1383,3
1384,2
1385,1
1386,2
1387,2
1388,1
1389,2
1390,2
1391,3
1392,3
1393,3
1394,3
1395,3
1396,1
1397,2
1398,3
1399,3
1400,3
1401,2
1402,3
1403,3
1404,1
1405,1
1406,2
1407,2
1408,3
1409,1
1410,1
1411,2
1412,1
1413,3
1414,1
1415,3
1416,1
1417,3
1418,3
1419,3
1420,2
1421,2
1422,1
1423,3
1424,3
1425,1
1426,3
1427,3
1428,2
1429,3
1430,3
1431,1
1432,3
1433,2
1434,1
1435,3
1436,3
1437,3
1438,2
1439,2
1440,2
1441,3
1442,1
1443,1
1444,1
1445,1
1446,3
1447,3
1448,2
1449,3
1450,2
1451,3
1452,3
1453,1
1454,3
1455,1
1456,2
1457,1
1458,2
1459,3
1460,3
1461,3
1462,1
1463,1
1464,3
1465,1
1466,2
1467,1
1468,2
1469,2
1470,1
1471,3
1472,1
1473,1
1474,3
1475,1
1476,2
1477,1
1478,3
1479,2
1480,2
1481,2
1482,3
1483,3
1484,3
1485,2
1486,2
1487,1
1488,2
1489,3
1490,3
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,3
1498,3
1499,2
