Number,Value
1090,1
1091,3
1092,1
1093,2
1094,1
1095,3
1096,3
1097,3
1098,1
1099,2
1100,3
1101,3
1102,1
1103,2
1104,1
1105,1
1106,3
1107,3
1108,2
1109,2
1110,2
1111,1
1112,1
1113,2
1114,1
1115,3
1116,2
1117,3
1118,2
1119,3
1120,1
1121,1
1122,2
1123,2
1124,2
1125,3
1126,2
1127,1
1128,2
1129,3
1130,2
1131,1
1132,1
1133,1
1134,1
1135,2
1136,2
1137,3
1138,1
1139,1
1140,1
1141,3
1142,1
1143,3
1144,2
1145,1
1146,2
1147,3
1148,3
1149,1
1150,2
1151,2
1152,3
1153,2
1154,3
1155,2
1156,3
1157,2
1158,1
1159,1
1160,1
1161,2
1162,2
1163,1
1164,1
1165,1
1166,3
1167,2
1168,1
1169,3
1170,2
1171,1
1172,1
1173,2
1174,2
1175,2
1176,1
1177,2
1178,3
1179,3
1180,1
1181,3
1182,3
1183,3
1184,2
1185,2
1186,1
1187,3
1188,1
1189,3
1190,2
1191,2
1192,3
1193,2
1194,2
1195,2
1196,2
1197,3
1198,1
1199,1
1200,3
1201,2
1202,3
1203,3
1204,3
1205,1
1206,3
1207,1
1208,2
1209,3
1210,2
1211,1
1212,3
1213,1
1214,1
1215,1
1216,3
1217,1
1218,2
1219,2
1220,3
1221,2
1222,3
1223,2
1224,1
1225,1
1226,3
1227,3
1228,2
1229,2
1230,1
1231,1
1232,1
1233,2
1234,2
1235,2
1236,1
1237,2
1238,1
1239,1
1240,2
1241,1
1242,3
1243,2
1244,3
1245,2
1246,2
1247,2
1248,3
1249,3
1250,2
1251,2
1252,1
1253,1
1254,3
1255,1
1256,1
1257,2
1258,3
1259,2
1260,3
1261,2
1262,3
1263,1
1264,3
1265,3
1266,3
1267,2
1268,2
1269,3
1270,1
1271,1
1272,3
1273,3
1274,1
1275,3
1276,3
1277,2
1278,3
1279,3
1280,2
1281,3
1282,2
1283,2
1284,2
1285,3
1286,2
1287,3
1288,1
1289,1
1290,1
1291,3
1292,2
1293,1
1294,3
1295,2
1296,1
1297,3
1298,1
1299,3
1300,3
1301,3
1302,1
1303,3
1304,3
1305,2
1306,1
1307,3
1308,2
1309,2
1310,3
1311,1
1312,2
1313,1
1314,3
1315,2
1316,2
1317,2
1318,1
1319,2
1320,3
1321,2
1322,1
1323,1
1324,1
1325,2
1326,2
1327,3
1328,3
1329,3
1330,1
1331,2
1332,1
1333,1
1334,1
1335,3
1336,1
1337,3
1338,3
1339,1
1340,2
1341,1
1342,2
1343,2
1344,3
1345,2
1346,2
1347,2
1348,3
1349,2
1350,3
1351,3
1352,1
1353,3
1354,1
1355,1
1356,2
1357,1
1358,2
1359,2
1360,3
1361,2
1362,3
1363,3
1364,3
1365,3
1366,1
1367,3
1368,3
1369,2
1370,3
1371,3
1372,1
1373,3
1374,2
1375,3
1376,1
1377,2
1378,3
1379,2
1380,3
1381,1
1382,1
1383,1
1384,2
1385,2
1386,1
1387,3
1388,2
1389,3
1390,2
1391,3
1392,2
1393,2
1394,2
1395,3
1396,3
1397,2
1398,2
1399,2
1400,2
1401,2
1402,1
1403,1
1404,1
1405,2
1406,3
1407,1
1408,2
1409,2
1410,2
1411,3
1412,2
1413,1
1414,3
1415,1
1416,3
1417,3
1418,1
1419,2
1420,3
1421,3
1422,2
1423,2
1424,2
1425,1
1426,1
1427,2
1428,1
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,1
1439,2
1440,1
1441,2
1442,1
1443,1
1444,3
1445,2
1446,1
1447,3
1448,1
1449,3
1450,2
1451,3
1452,3
1453,1
1454,2
1455,3
1456,1
1457,2
1458,2
1459,3
1460,1
1461,2
1462,2
1463,2
1464,3
1465,2
1466,1
1467,1
1468,1
1469,3
1470,2
1471,2
1472,3
1473,3
1474,2
1475,2
1476,3
1477,2
1478,2
1479,2
1480,3
1481,3
1482,1
1483,2
1484,3
1485,3
1486,1
1487,2
1488,3
1489,1
1490,2
1491,2
1492,3
1493,3
1494,3
1495,3
1496,1
1497,3
1498,2
1499,1
