Number,Value
812,2
813,2
814,2
815,3
816,2
817,2
818,1
819,3
820,1
821,1
822,2
823,2
824,1
825,1
826,3
827,1
828,1
829,3
830,3
831,2
832,3
833,1
834,1
835,1
836,1
837,1
838,3
839,1
840,2
841,2
842,1
843,2
844,2
845,1
846,1
847,3
848,1
849,3
850,1
851,3
852,3
853,2
854,3
855,1
856,1
857,1
858,1
859,3
860,2
861,2
862,1
863,3
864,3
865,2
866,1
867,3
868,1
869,3
870,3
871,3
872,2
873,1
874,1
875,2
876,1
877,2
878,3
879,2
880,3
881,3
882,2
883,1
884,2
885,2
886,3
887,1
888,2
889,1
890,2
891,1
892,2
893,2
894,2
895,2
896,2
897,2
898,1
899,2
900,1
901,3
902,3
903,1
904,2
905,2
906,1
907,1
908,1
909,3
910,2
911,3
912,1
913,1
914,2
915,2
916,1
917,3
918,3
919,3
920,2
921,1
922,1
923,1
924,3
925,1
926,1
927,2
928,1
929,2
930,1
931,2
932,3
933,2
934,1
935,2
936,1
937,2
938,1
939,1
940,3
941,2
942,1
943,1
944,3
945,2
946,3
947,1
948,3
949,2
950,2
951,3
952,3
953,3
954,1
955,1
956,2
957,1
958,3
959,1
960,1
961,3
962,1
963,3
964,3
965,1
966,2
967,2
968,1
969,2
970,3
971,3
972,3
973,2
974,2
975,1
976,1
977,3
978,1
979,3
980,1
981,3
982,1
983,1
984,1
985,2
986,2
987,3
988,2
989,2
990,3
991,3
992,1
993,3
994,3
995,1
996,3
997,3
998,3
999,21000,2
1001,2
1002,2
1003,2
1004,1
1005,1
1006,1
1007,1
1008,1
1009,3
1010,2
1011,2
1012,3
1013,3
1014,3
1015,2
1016,3
1017,3
1018,1
1019,1
1020,3
1021,3
1022,3
1023,1
1024,3
1025,2
1026,2
1027,3
1028,2
1029,3
1030,2
1031,2
1032,3
1033,3
1034,2
1035,3
1036,3
1037,1
1038,2
1039,3
1040,2
1041,1
1042,3
1043,1
1044,3
1045,3
1046,2
1047,2
1048,1
1049,3
1050,1
1051,3
1052,1
1053,2
1054,3
1055,1
1056,1
1057,1
1058,1
1059,1
1060,3
1061,1
1062,3
1063,1
1064,2
1065,2
1066,1
1067,1
1068,3
1069,1
1070,1
1071,1
1072,3
1073,1
1074,3
1075,1
1076,3
1077,3
1078,3
1079,3
1080,1
1081,1
1082,3
1083,3
1084,1
1085,1
1086,2
1087,2
1088,3
1089,3
1090,1
1091,2
1092,2
1093,3
1094,2
1095,1
1096,3
1097,1
1098,2
1099,1
1100,2
1101,1
1102,2
1103,1
1104,2
1105,1
1106,2
1107,1
1108,2
1109,1
1110,2
1111,3
1112,1
1113,1
1114,3
1115,1
1116,1
1117,2
1118,1
1119,1
1120,3
1121,1
1122,1
1123,2
1124,1
1125,3
1126,3
1127,2
1128,2
1129,3
1130,3
1131,3
1132,1
1133,1
1134,3
1135,1
1136,2
1137,2
1138,3
1139,2
1140,3
1141,3
1142,2
1143,2
1144,3
1145,2
1146,2
1147,1
1148,1
1149,3
1150,3
1151,1
1152,1
1153,3
1154,2
1155,3
1156,1
1157,1
1158,2
1159,2
1160,2
1161,1
1162,1
1163,3
1164,1
1165,3
1166,2
1167,3
1168,2
1169,2
1170,1
1171,3
1172,3
1173,3
1174,3
1175,2
1176,1
1177,3
1178,3
1179,3
1180,3
1181,2
1182,1
1183,1
1184,1
1185,2
1186,1
1187,2
1188,3
1189,2
1190,3
1191,2
1192,3
1193,1
1194,3
1195,1
1196,1
1197,3
1198,3
1199,3
1200,3
1201,3
1202,1
1203,3
1204,2
1205,3
1206,2
1207,1
1208,2
1209,3
1210,3
1211,3
1212,3
1213,1
1214,1
1215,3
1216,1
1217,2
1218,2
1219,2
1220,3
1221,1
1222,3
1223,2
1224,3
1225,2
1226,3
1227,2
1228,1
1229,1
1230,2
1231,1
1232,3
1233,2
1234,2
1235,2
1236,3
1237,2
1238,1
1239,3
1240,3
1241,1
1242,2
1243,1
1244,1
1245,1
1246,2
1247,2
1248,2
1249,3
1250,1
1251,2
1252,2
1253,2
1254,3
1255,2
1256,2
1257,2
1258,1
1259,1
1260,1
1261,1
1262,1
1263,3
1264,2
1265,2
1266,3
1267,3
1268,1
1269,3
1270,2
1271,2
1272,3
1273,3
1274,3
1275,1
1276,2
1277,2
1278,3
1279,3
1280,3
1281,3
1282,3
1283,1
1284,2
1285,3
1286,3
1287,1
1288,1
1289,1
1290,1
1291,3
1292,1
1293,2
1294,2
1295,1
1296,3
1297,3
1298,2
1299,1
1300,2
1301,2
1302,2
1303,1
1304,3
1305,3
1306,3
1307,2
1308,1
1309,2
1310,2
1311,3
1312,1
1313,3
1314,2
1315,2
1316,2
1317,2
1318,1
1319,2
1320,2
1321,3
1322,2
1323,2
1324,2
1325,1
1326,2
1327,1
1328,3
1329,2
1330,1
1331,1
1332,1
1333,3
1334,2
1335,2
1336,2
1337,1
1338,3
1339,2
1340,1
1341,1
1342,1
1343,2
1344,3
1345,2
1346,1
1347,1
1348,1
1349,2
1350,2
1351,3
1352,2
1353,2
1354,3
1355,3
1356,3
1357,3
1358,1
1359,2
1360,1
1361,2
1362,3
1363,3
1364,1
1365,2
1366,3
1367,3
1368,1
1369,1
1370,2
1371,3
1372,1
1373,3
1374,3
1375,3
1376,3
1377,2
1378,1
1379,1
1380,2
1381,1
1382,2
1383,3
1384,2
1385,2
1386,2
1387,1
1388,2
1389,2
1390,3
1391,3
1392,2
1393,2
1394,1
1395,2
1396,1
1397,2
1398,2
1399,3
1400,2
1401,1
1402,2
1403,1
1404,2
1405,1
1406,3
1407,3
1408,2
1409,2
1410,2
1411,2
1412,2
1413,1
1414,1
1415,2
1416,1
1417,3
1418,3
1419,1
1420,3
1421,3
1422,1
1423,3
1424,1
1425,2
1426,2
1427,1
1428,2
1429,3
1430,3
1431,3
1432,2
1433,1
1434,1
1435,3
1436,1
1437,2
1438,3
1439,1
1440,3
1441,1
1442,1
1443,1
1444,1
1445,3
1446,2
1447,3
1448,3
1449,3
1450,3
1451,1
1452,1
1453,3
1454,2
1455,3
1456,1
1457,2
1458,2
1459,3
1460,2
1461,1
1462,3
1463,1
1464,2
1465,2
1466,1
1467,2
1468,1
1469,3
1470,1
1471,2
1472,3
1473,2
1474,2
1475,2
1476,2
1477,3
1478,1
1479,2
1480,2
1481,1
1482,1
1483,3
1484,3
1485,3
1486,2
1487,3
1488,2
1489,1
1490,1
1491,1
1492,3
1493,1
1494,3
1495,2
1496,3
1497,3
1498,1
1499,2
