Number,Value
812,3
813,2
814,2
815,1
816,2
817,3
818,2
819,2
820,2
821,2
822,1
823,2
824,3
825,2
826,1
827,3
828,1
829,2
830,1
831,2
832,3
833,2
834,2
835,3
836,2
837,1
838,2
839,2
840,1
841,3
842,3
843,2
844,3
845,3
846,2
847,3
848,3
849,1
850,3
851,1
852,3
853,2
854,3
855,1
856,2
857,1
858,2
859,1
860,2
861,3
862,1
863,3
864,1
865,3
866,1
867,2
868,1
869,2
870,1
871,2
872,3
873,3
874,1
875,1
876,3
877,1
878,2
879,2
880,1
881,2
882,1
883,3
884,1
885,3
886,1
887,1
888,1
889,2
890,1
891,3
892,2
893,1
894,3
895,3
896,1
897,3
898,3
899,1
900,1
901,2
902,1
903,2
904,2
905,1
906,2
907,3
908,1
909,1
910,1
911,2
912,2
913,3
914,1
915,2
916,3
917,1
918,3
919,2
920,3
921,3
922,3
923,1
924,1
925,1
926,1
927,1
928,3
929,2
930,3
931,3
932,3
933,2
934,3
935,1
936,1
937,3
938,3
939,3
940,3
941,2
942,1
943,3
944,3
945,1
946,3
947,3
948,1
949,3
950,3
951,2
952,3
953,3
954,1
955,3
956,3
957,2
958,3
959,3
960,1
961,2
962,2
963,2
964,1
965,3
966,1
967,1
968,3
969,1
970,2
971,3
972,3
973,2
974,3
975,3
976,1
977,3
978,2
979,3
980,3
981,1
982,2
983,3
984,1
985,1
986,1
987,3
988,1
989,1
990,3
991,1
992,1
993,2
994,3
995,1
996,1
997,3
998,3
999,21000,2
1001,1
1002,1
1003,2
1004,1
1005,2
1006,2
1007,2
1008,1
1009,2
1010,1
1011,1
1012,3
1013,2
1014,2
1015,1
1016,2
1017,3
1018,3
1019,2
1020,1
1021,3
1022,1
1023,3
1024,2
1025,2
1026,2
1027,3
1028,2
1029,1
1030,2
1031,2
1032,2
1033,1
1034,3
1035,3
1036,3
1037,2
1038,1
1039,2
1040,1
1041,1
1042,2
1043,1
1044,1
1045,2
1046,3
1047,2
1048,3
1049,1
1050,3
1051,2
1052,1
1053,2
1054,2
1055,1
1056,2
1057,3
1058,2
1059,3
1060,2
1061,1
1062,1
1063,3
1064,1
1065,1
1066,3
1067,2
1068,1
1069,3
1070,1
1071,2
1072,1
1073,3
1074,1
1075,1
1076,1
1077,3
1078,1
1079,2
1080,3
1081,3
1082,1
1083,2
1084,2
1085,2
1086,3
1087,2
1088,1
1089,3
1090,2
1091,2
1092,1
1093,2
1094,2
1095,2
1096,3
1097,2
1098,2
1099,1
1100,2
1101,1
1102,1
1103,3
1104,2
1105,2
1106,2
1107,3
1108,3
1109,2
1110,3
1111,3
1112,1
1113,3
1114,3
1115,2
1116,1
1117,3
1118,2
1119,2
1120,1
1121,3
1122,1
1123,2
1124,2
1125,1
1126,2
1127,3
1128,2
1129,2
1130,3
1131,3
1132,1
1133,1
1134,2
1135,1
1136,3
1137,1
1138,2
1139,2
1140,3
1141,2
1142,2
1143,2
1144,2
1145,3
1146,1
1147,1
1148,1
1149,1
1150,2
1151,3
1152,2
1153,2
1154,1
1155,1
1156,3
1157,1
1158,1
1159,1
1160,1
1161,3
1162,3
1163,3
1164,1
1165,1
1166,3
1167,1
1168,2
1169,1
1170,3
1171,3
1172,1
1173,2
1174,2
1175,1
1176,3
1177,1
1178,3
1179,1
1180,3
1181,2
1182,1
1183,3
1184,2
1185,3
1186,1
1187,3
1188,1
1189,2
1190,3
1191,3
1192,2
1193,3
1194,3
1195,2
1196,1
1197,2
1198,2
1199,3
1200,1
1201,2
1202,1
1203,2
1204,3
1205,2
1206,2
1207,2
1208,3
1209,2
1210,2
1211,2
1212,3
1213,3
1214,2
1215,1
1216,1
1217,3
1218,2
1219,1
1220,2
1221,1
1222,1
1223,1
1224,2
1225,1
1226,3
1227,3
1228,1
1229,2
1230,2
1231,1
1232,2
1233,3
1234,1
1235,3
1236,2
1237,2
1238,3
1239,2
1240,2
1241,2
1242,3
1243,3
1244,2
1245,1
1246,2
1247,1
1248,1
1249,1
1250,1
1251,3
1252,2
1253,3
1254,3
1255,1
1256,3
1257,1
1258,2
1259,1
1260,1
1261,2
1262,2
1263,2
1264,2
1265,2
1266,1
1267,1
1268,1
1269,3
1270,2
1271,2
1272,3
1273,1
1274,1
1275,3
1276,1
1277,2
1278,3
1279,3
1280,3
1281,3
1282,3
1283,1
1284,2
1285,2
1286,3
1287,3
1288,3
1289,3
1290,3
1291,2
1292,1
1293,1
1294,1
1295,2
1296,1
1297,1
1298,3
1299,3
1300,3
1301,2
1302,3
1303,2
1304,3
1305,3
1306,2
1307,1
1308,2
1309,2
1310,3
1311,3
1312,3
1313,1
1314,1
1315,1
1316,2
1317,1
1318,3
1319,3
1320,3
1321,1
1322,3
1323,3
1324,2
1325,2
1326,2
1327,1
1328,1
1329,2
1330,3
1331,2
1332,2
1333,2
1334,1
1335,3
1336,3
1337,1
1338,2
1339,2
1340,1
1341,2
1342,3
1343,1
1344,3
1345,3
1346,1
1347,2
1348,2
1349,3
1350,3
1351,2
1352,1
1353,3
1354,1
1355,3
1356,2
1357,2
1358,3
1359,3
1360,2
1361,3
1362,1
1363,1
1364,1
1365,2
1366,1
1367,3
1368,2
1369,2
1370,3
1371,3
1372,1
1373,1
1374,1
1375,3
1376,3
1377,2
1378,1
1379,1
1380,3
1381,3
1382,3
1383,2
1384,3
1385,2
1386,3
1387,2
1388,3
1389,2
1390,3
1391,2
1392,2
1393,1
1394,3
1395,2
1396,2
1397,3
1398,1
1399,1
1400,2
1401,3
1402,3
1403,1
1404,1
1405,3
1406,2
1407,2
1408,3
1409,3
1410,3
1411,3
1412,1
1413,1
1414,2
1415,1
1416,2
1417,1
1418,1
1419,1
1420,2
1421,1
1422,3
1423,1
1424,2
1425,2
1426,3
1427,1
1428,2
1429,3
1430,3
1431,2
1432,2
1433,3
1434,3
1435,3
1436,2
1437,2
1438,1
1439,1
1440,1
1441,3
1442,3
1443,2
1444,2
1445,2
1446,1
1447,1
1448,1
1449,2
1450,3
1451,2
1452,1
1453,2
1454,3
1455,3
1456,2
1457,3
1458,2
1459,3
1460,3
1461,3
1462,3
1463,3
1464,1
1465,1
1466,3
1467,1
1468,3
1469,1
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,3
1480,2
1481,3
1482,2
1483,2
1484,2
1485,2
1486,1
1487,2
1488,3
1489,2
1490,2
1491,3
1492,2
1493,2
1494,3
1495,1
1496,1
1497,2
1498,1
1499,2
