Number,Value
583,1
584,1
585,2
586,2
587,3
588,1
589,3
590,3
591,3
592,3
593,3
594,1
595,3
596,2
597,2
598,3
599,1
600,2
601,2
602,1
603,2
604,3
605,2
606,1
607,3
608,1
609,2
610,3
611,1
612,3
613,1
614,2
615,3
616,1
617,1
618,2
619,3
620,1
621,2
622,2
623,2
624,3
625,1
626,1
627,3
628,1
629,3
630,1
631,3
632,2
633,2
634,3
635,2
636,3
637,2
638,1
639,3
640,3
641,2
642,2
643,1
644,2
645,1
646,2
647,2
648,1
649,1
650,3
651,2
652,1
653,2
654,1
655,3
656,2
657,3
658,3
659,1
660,3
661,2
662,3
663,1
664,3
665,2
666,1
667,3
668,2
669,3
670,3
671,2
672,1
673,1
674,1
675,2
676,3
677,3
678,3
679,1
680,1
681,3
682,3
683,2
684,1
685,1
686,2
687,3
688,1
689,3
690,3
691,2
692,1
693,1
694,2
695,2
696,2
697,3
698,1
699,2
700,3
701,2
702,1
703,1
704,3
705,3
706,2
707,3
708,1
709,3
710,1
711,1
712,3
713,2
714,1
715,2
716,2
717,3
718,2
719,1
720,3
721,2
722,1
723,3
724,3
725,2
726,3
727,2
728,3
729,1
730,3
731,3
732,1
733,3
734,1
735,1
736,3
737,1
738,3
739,3
740,3
741,3
742,2
743,1
744,3
745,3
746,3
747,2
748,1
749,3
750,2
751,2
752,2
753,1
754,3
755,1
756,2
757,3
758,2
759,1
760,1
761,3
762,2
763,2
764,3
765,2
766,2
767,2
768,3
769,1
770,2
771,2
772,1
773,2
774,2
775,2
776,2
777,1
778,3
779,2
780,1
781,1
782,1
783,2
784,3
785,3
786,1
787,2
788,2
789,3
790,3
791,2
792,3
793,3
794,1
795,2
796,3
797,2
798,3
799,3
800,1
801,2
802,1
803,3
804,1
805,3
806,3
807,2
808,1
809,3
810,3
811,1
812,2
813,3
814,3
815,1
816,2
817,2
818,1
819,3
820,1
821,2
822,1
823,1
824,2
825,3
826,2
827,3
828,1
829,2
830,2
831,3
832,1
833,3
834,1
835,2
836,2
837,3
838,3
839,2
840,3
841,1
842,2
843,3
844,2
845,3
846,2
847,3
848,1
849,2
850,3
851,1
852,3
853,1
854,1
855,2
856,1
857,1
858,2
859,3
860,3
861,3
862,2
863,1
864,2
865,3
866,3
867,1
868,3
869,3
870,3
871,1
872,1
873,1
874,1
875,2
876,1
877,1
878,1
879,2
880,1
881,1
882,1
883,2
884,3
885,3
886,1
887,2
888,3
889,3
890,2
891,2
892,2
893,2
894,3
895,2
896,2
897,3
898,3
899,1
900,3
901,2
902,3
903,2
904,1
905,3
906,3
907,3
908,3
909,2
910,2
911,1
912,3
913,3
914,1
915,1
916,2
917,3
918,3
919,1
920,2
921,3
922,1
923,2
924,1
925,1
926,2
927,1
928,3
929,1
930,2
931,1
932,3
933,3
934,3
935,2
936,1
937,1
938,2
939,1
940,3
941,2
942,3
943,1
944,3
945,2
946,3
947,3
948,3
949,3
950,1
951,1
952,3
953,2
954,3
955,2
956,3
957,1
958,1
959,3
960,3
961,3
962,1
963,3
964,3
965,1
966,1
967,1
968,1
969,3
970,1
971,1
972,1
973,2
974,2
975,3
976,1
977,2
978,3
979,2
980,1
981,3
982,3
983,3
984,1
985,1
986,2
987,2
988,1
989,2
990,1
991,3
992,3
993,1
994,3
995,2
996,3
997,2
998,2
999,11000,3
1001,1
1002,3
1003,3
1004,2
1005,1
1006,2
1007,3
1008,3
1009,2
1010,2
1011,3
1012,1
1013,2
1014,2
1015,2
1016,3
1017,1
1018,1
1019,3
1020,2
1021,1
1022,2
1023,2
1024,1
1025,3
1026,3
1027,1
1028,1
1029,2
1030,1
1031,1
1032,1
1033,3
1034,1
1035,1
1036,1
1037,2
1038,2
1039,1
1040,2
1041,3
1042,3
1043,2
1044,2
1045,2
1046,2
1047,1
1048,1
1049,1
1050,2
1051,3
1052,2
1053,2
1054,2
1055,2
1056,2
1057,3
1058,3
1059,2
1060,2
1061,1
1062,3
1063,1
1064,2
1065,1
1066,3
1067,3
1068,1
1069,2
1070,3
1071,1
1072,1
1073,1
1074,3
1075,3
1076,1
1077,3
1078,1
1079,3
1080,1
1081,2
1082,3
1083,3
1084,2
1085,1
1086,1
1087,2
1088,1
1089,1
1090,2
1091,3
1092,1
1093,1
1094,2
1095,1
1096,1
1097,1
1098,2
1099,1
1100,2
1101,1
1102,1
1103,3
1104,3
1105,1
1106,1
1107,2
1108,3
1109,2
1110,3
1111,1
1112,2
1113,2
1114,2
1115,2
1116,1
1117,2
1118,2
1119,2
1120,2
1121,3
1122,3
1123,1
1124,3
1125,1
1126,1
1127,2
1128,3
1129,1
1130,3
1131,1
1132,3
1133,1
1134,1
1135,1
1136,1
1137,2
1138,1
1139,3
1140,1
1141,3
1142,1
1143,1
1144,2
1145,3
1146,2
1147,2
1148,1
1149,3
1150,2
1151,2
1152,2
1153,2
1154,1
1155,3
1156,2
1157,1
1158,3
1159,3
1160,2
1161,2
1162,3
1163,1
1164,3
1165,2
1166,1
1167,3
1168,2
1169,1
1170,1
1171,1
1172,2
1173,2
1174,3
1175,2
1176,3
1177,2
1178,1
1179,3
1180,1
1181,3
1182,1
1183,2
1184,2
1185,1
1186,3
1187,3
1188,2
1189,3
1190,2
1191,3
1192,3
1193,2
1194,1
1195,1
1196,1
1197,3
1198,1
1199,3
1200,3
1201,3
1202,1
1203,1
1204,2
1205,1
1206,2
1207,1
1208,2
1209,1
1210,2
1211,2
1212,3
1213,2
1214,3
1215,3
1216,2
1217,1
1218,2
1219,1
1220,2
1221,3
1222,1
1223,3
1224,2
1225,1
1226,1
1227,1
1228,2
1229,3
1230,1
1231,2
1232,3
1233,1
1234,1
1235,3
1236,2
1237,1
1238,2
1239,3
1240,2
1241,1
1242,3
1243,3
1244,2
1245,2
1246,3
1247,2
1248,3
1249,3
1250,2
1251,2
1252,1
1253,1
1254,1
1255,2
1256,1
1257,1
1258,2
1259,2
1260,3
1261,3
1262,2
1263,3
1264,2
1265,1
1266,3
1267,1
1268,1
1269,3
1270,2
1271,2
1272,2
1273,2
1274,3
1275,3
1276,2
1277,1
1278,1
1279,1
1280,1
1281,1
1282,3
1283,2
1284,1
1285,2
1286,2
1287,1
1288,3
1289,2
1290,3
1291,1
1292,3
1293,3
1294,1
1295,1
1296,2
1297,3
1298,2
1299,3
1300,1
1301,3
1302,1
1303,1
1304,1
1305,3
1306,2
1307,1
1308,1
1309,1
1310,2
1311,1
1312,2
1313,3
1314,1
1315,3
1316,2
1317,3
1318,3
1319,3
1320,2
1321,3
1322,1
1323,3
1324,3
1325,2
1326,1
1327,3
1328,2
1329,2
1330,2
1331,1
1332,3
1333,1
1334,1
1335,3
1336,3
1337,3
1338,1
1339,1
1340,3
1341,1
1342,1
1343,3
1344,1
1345,2
1346,3
1347,2
1348,3
1349,1
1350,2
1351,2
1352,2
1353,1
1354,1
1355,1
1356,2
1357,3
1358,3
1359,1
1360,3
1361,2
1362,1
1363,2
1364,1
1365,3
1366,2
1367,1
1368,3
1369,2
1370,1
1371,1
1372,3
1373,1
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,1
1381,3
1382,3
1383,3
1384,1
1385,1
1386,1
1387,2
1388,2
1389,2
1390,3
1391,3
1392,3
1393,3
1394,1
1395,3
1396,3
1397,2
1398,1
1399,2
1400,1
1401,1
1402,1
1403,2
1404,1
1405,3
1406,3
1407,1
1408,2
1409,2
1410,2
1411,1
1412,3
1413,2
1414,1
1415,2
1416,2
1417,1
1418,2
1419,3
1420,1
1421,3
1422,2
1423,2
1424,3
1425,2
1426,1
1427,3
1428,1
1429,2
1430,3
1431,2
1432,2
1433,2
1434,1
1435,2
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,3
1443,3
1444,2
1445,1
1446,1
1447,3
1448,1
1449,1
1450,1
1451,3
1452,3
1453,2
1454,1
1455,3
1456,3
1457,2
1458,3
1459,1
1460,2
1461,3
1462,1
1463,2
1464,1
1465,2
1466,3
1467,2
1468,2
1469,1
1470,3
1471,2
1472,1
1473,1
1474,3
1475,2
1476,2
1477,2
1478,2
1479,3
1480,1
1481,2
1482,2
1483,1
1484,2
1485,3
1486,2
1487,2
1488,2
1489,3
1490,3
1491,2
1492,3
1493,1
1494,1
1495,2
1496,2
1497,1
1498,1
1499,3
