Number,Value
0,3
1,2
2,3
3,1
4,1
5,1
6,1
7,2
8,2
9,1
10,3
11,2
12,3
13,3
14,1
15,1
16,3
17,3
18,2
19,1
20,1
21,2
22,2
23,3
24,1
25,1
26,3
27,2
28,1
29,3
30,1
31,1
32,2
33,2
34,1
35,1
36,2
37,1
38,2
39,3
40,2
41,2
42,3
43,2
44,1
45,3
46,3
47,2
48,1
49,1
50,1
51,3
52,1
53,2
54,2
55,1
56,2
57,1
58,2
59,1
60,1
61,2
62,2
63,2
64,2
65,1
66,1
67,1
68,1
69,3
70,2
71,2
72,2
73,3
74,3
75,2
76,2
77,2
78,2
79,2
80,2
81,3
82,2
83,2
84,1
85,3
86,2
87,1
88,2
89,3
90,3
91,3
92,2
93,1
94,3
95,3
96,2
97,1
98,2
99,1
100,2
101,1
102,3
103,1
104,2
105,3
106,2
107,3
108,1
109,2
110,1
111,2
112,3
113,3
114,1
115,3
116,3
117,2
118,2
119,2
120,2
121,3
122,2
123,1
124,2
125,1
126,3
127,3
128,3
129,2
130,3
131,2
132,3
133,3
134,2
135,1
136,1
137,3
138,1
139,2
140,2
141,2
142,3
143,3
144,3
145,3
146,1
147,1
148,1
149,1
150,3
151,2
152,3
153,1
154,2
155,3
156,1
157,2
158,2
159,2
160,3
161,1
162,2
163,1
164,3
165,2
166,2
167,3
168,1
169,1
170,2
171,2
172,1
173,3
174,3
175,1
176,3
177,1
178,2
179,3
180,2
181,3
182,1
183,3
184,3
185,2
186,3
187,3
188,3
189,2
190,2
191,1
192,3
193,1
194,2
195,3
196,1
197,2
198,3
199,2
200,3
201,3
202,3
203,2
204,3
205,2
206,3
207,2
208,1
209,1
210,3
211,3
212,3
213,2
214,2
215,2
216,3
217,1
218,2
219,3
220,3
221,3
222,3
223,1
224,3
225,2
226,3
227,3
228,3
229,1
230,1
231,1
232,3
233,3
234,1
235,2
236,1
237,3
238,2
239,1
240,1
241,3
242,3
243,2
244,1
245,3
246,1
247,3
248,2
249,1
250,3
251,3
252,2
253,1
254,1
255,1
256,1
257,1
258,3
259,1
260,3
261,2
262,1
263,1
264,1
265,2
266,2
267,1
268,2
269,2
270,3
271,2
272,1
273,3
274,3
275,3
276,2
277,3
278,1
279,1
280,2
281,2
282,2
283,2
284,1
285,1
286,2
287,2
288,1
289,3
290,2
291,3
292,1
293,3
294,3
295,2
296,1
297,1
298,3
299,1
300,1
301,2
302,3
303,1
304,2
305,3
306,3
307,3
308,3
309,2
310,1
311,1
312,1
313,1
314,3
315,2
316,3
317,1
318,2
319,2
320,3
321,3
322,1
323,1
324,2
325,1
326,1
327,2
328,1
329,2
330,2
331,3
332,2
333,1
334,1
335,3
336,2
337,3
338,1
339,3
340,3
341,2
342,1
343,3
344,3
345,1
346,2
347,3
348,3
349,1
350,2
351,3
352,2
353,2
354,2
355,1
356,2
357,3
358,1
359,2
360,2
361,2
362,1
363,1
364,2
365,2
366,1
367,3
368,2
369,1
370,1
371,1
372,3
373,3
374,2
375,1
376,2
377,1
378,3
379,3
380,1
381,3
382,2
383,2
384,3
385,1
386,3
387,3
388,2
389,2
390,2
391,3
392,2
393,2
394,1
395,1
396,2
397,1
398,3
399,1
400,1
401,1
402,3
403,2
404,2
405,1
406,1
407,1
408,1
409,3
410,2
411,3
412,3
413,1
414,1
415,1
416,1
417,1
418,2
419,3
420,1
421,2
422,3
423,2
424,3
425,2
426,1
427,2
428,1
429,3
430,3
431,3
432,3
433,3
434,1
435,1
436,2
437,2
438,2
439,1
440,3
441,3
442,1
443,1
444,1
445,1
446,3
447,1
448,1
449,3
450,3
451,2
452,1
453,2
454,3
455,3
456,3
457,2
458,3
459,3
460,1
461,1
462,1
463,2
464,2
465,1
466,3
467,2
468,3
469,2
470,2
471,1
472,2
473,1
474,3
475,1
476,1
477,2
478,3
479,2
480,2
481,3
482,2
483,1
484,1
485,2
486,1
487,3
488,2
489,3
490,2
491,2
492,3
493,1
494,1
495,3
496,1
497,3
498,3
499,3
500,3
501,1
