Number,Value
0,1
1,2
2,2
3,2
4,1
5,2
6,3
7,3
8,3
9,1
10,2
11,3
12,1
13,2
14,2
15,2
16,3
17,1
18,2
19,2
20,3
21,2
22,2
23,3
24,3
25,3
26,2
27,2
28,3
29,3
30,3
31,3
32,3
33,3
34,1
35,3
36,1
37,3
38,2
39,2
40,3
41,3
42,3
43,1
44,1
45,1
46,3
47,1
48,1
49,2
50,2
51,1
52,2
53,3
54,3
55,1
56,3
57,3
58,2
59,1
60,2
61,3
62,3
63,3
64,2
65,3
66,3
67,3
68,1
69,3
70,1
71,2
72,1
73,2
74,2
75,2
76,1
77,1
78,2
79,2
80,3
81,2
82,3
83,1
84,3
85,1
86,3
87,1
88,2
89,3
90,3
91,2
92,2
93,1
94,2
95,2
96,1
97,1
98,2
99,2
100,2
101,3
102,3
103,3
104,3
105,1
106,2
107,3
108,2
109,1
110,3
111,1
112,3
113,3
114,2
115,2
116,2
117,2
118,1
119,3
120,2
121,3
122,1
123,2
124,2
125,3
126,1
127,3
128,2
129,2
130,3
131,3
132,1
133,3
134,2
135,3
136,2
137,3
138,2
139,3
140,3
141,3
142,2
143,3
144,1
145,3
146,3
147,2
148,2
149,1
150,1
151,1
152,2
153,2
154,2
155,2
156,3
157,3
158,3
159,1
160,3
161,1
162,1
163,1
164,3
165,1
166,3
167,1
168,2
169,1
170,1
171,2
172,3
173,1
174,2
175,1
176,2
177,1
178,3
179,1
180,3
181,2
182,2
183,2
184,2
185,3
186,2
187,3
188,1
189,3
190,2
191,3
192,1
193,1
194,1
195,1
196,3
197,2
198,1
199,2
200,1
201,3
202,3
203,1
204,1
205,2
206,3
207,2
208,3
209,3
210,2
211,3
212,1
213,1
214,2
215,3
216,1
217,2
218,3
219,3
220,3
221,3
222,1
223,1
224,1
225,2
226,2
227,1
228,2
229,3
230,3
231,1
232,3
233,3
234,3
235,3
236,3
237,2
238,2
239,1
240,1
241,3
242,3
243,1
244,3
245,2
246,1
247,1
248,1
249,1
250,2
251,3
252,2
253,1
254,2
255,3
256,1
257,2
258,1
259,2
260,2
261,1
262,2
263,3
264,2
265,2
266,1
267,3
268,1
269,1
270,3
271,2
272,2
273,2
274,3
275,3
276,3
277,2
278,2
279,2
280,1
281,2
282,2
283,1
284,1
285,2
286,3
287,2
288,2
289,1
290,2
291,1
292,3
293,2
294,1
295,3
296,3
297,2
298,2
299,3
300,3
301,2
302,3
303,3
304,3
305,1
306,3
307,2
308,2
309,2
310,3
311,2
312,3
313,2
314,3
315,1
316,1
317,2
318,2
319,1
320,2
321,1
322,2
323,1
324,2
325,2
326,1
327,1
328,1
329,1
330,1
331,2
332,3
333,1
334,3
335,1
336,2
337,3
338,3
339,1
340,3
341,1
342,1
343,1
344,1
345,3
346,3
347,3
348,2
349,2
350,3
351,2
352,3
353,2
354,2
355,1
356,1
357,3
358,1
359,1
360,1
361,3
362,1
363,3
364,3
365,2
366,1
367,1
368,3
369,3
370,1
371,3
372,1
373,1
374,1
375,3
376,3
377,1
378,3
379,1
380,2
381,1
382,2
383,1
384,1
385,3
386,1
387,1
388,1
389,2
390,1
391,2
392,3
393,2
394,3
395,1
396,2
397,3
398,3
399,2
400,3
401,2
402,2
403,3
404,1
405,1
406,3
407,2
408,2
409,1
410,3
411,1
412,3
413,1
414,3
415,2
416,2
417,2
418,2
419,2
420,3
421,1
422,3
423,3
424,2
425,2
426,3
427,2
428,2
429,1
430,2
431,3
432,2
433,3
434,2
435,1
436,1
437,1
438,2
439,1
440,1
441,2
442,3
443,2
444,2
445,2
446,2
447,3
448,1
449,1
450,2
451,3
452,3
453,1
454,2
455,3
456,3
457,3
458,1
459,1
460,3
461,3
462,3
463,3
464,3
465,2
466,1
467,3
468,3
469,2
470,1
471,3
472,3
473,3
474,3
475,2
476,1
477,1
478,2
479,3
480,3
481,3
482,1
483,3
484,2
485,3
486,2
487,1
488,2
489,2
490,3
491,1
492,2
493,3
494,2
495,3
496,2
497,1
498,1
499,3
500,2
501,1
502,1
503,3
504,3
505,3
506,1
507,3
508,1
509,3
510,1
511,3
512,2
513,2
514,3
515,3
516,1
517,3
518,2
519,2
520,1
521,1
522,1
523,3
524,1
525,1
526,3
527,1
528,2
529,3
530,2
531,1
532,1
533,2
534,3
535,1
536,1
537,2
538,2
539,1
540,2
541,3
542,3
543,3
544,3
545,3
546,3
547,1
548,2
549,2
550,3
551,1
552,1
553,1
554,1
555,2
556,1
557,2
558,2
559,3
560,3
561,3
562,2
563,3
564,1
565,2
566,3
567,1
568,3
569,3
570,2
571,2
572,1
573,2
574,2
575,3
576,1
577,3
578,3
579,2
580,1
581,3
582,2
583,2
584,2
585,2
586,1
587,1
588,3
589,1
590,2
591,2
592,3
593,3
594,1
595,3
596,3
597,3
598,2
599,3
600,1
601,2
602,2
603,3
604,2
605,1
606,2
607,3
608,2
609,1
610,2
611,3
612,3
613,2
614,3
615,1
616,2
617,2
618,3
619,2
620,3
621,2
622,2
623,3
624,3
625,2
626,3
627,2
628,2
629,3
630,2
631,1
632,1
633,2
634,1
635,1
636,1
637,3
638,3
639,3
640,1
641,3
642,3
643,2
644,1
645,1
646,1
647,1
648,1
649,2
650,2
651,3
652,1
653,2
654,1
655,1
656,2
657,2
658,1
659,3
660,2
661,3
662,3
663,2
664,3
665,3
666,1
667,1
668,2
669,2
670,2
671,3
672,2
673,1
674,1
675,1
676,2
677,2
678,3
679,2
680,2
681,3
682,1
683,1
684,1
685,3
686,3
687,1
688,2
689,1
690,2
691,1
692,3
693,2
694,3
695,1
696,3
697,1
698,2
699,2
700,1
701,1
702,1
703,1
704,1
705,3
706,3
707,1
708,2
709,3
710,3
711,3
712,1
713,3
714,3
715,3
716,1
717,3
718,2
719,3
720,3
721,1
722,1
723,1
724,3
725,1
726,2
727,3
728,2
729,2
730,1
731,3
732,3
733,3
734,2
735,2
736,1
737,3
738,3
739,2
740,3
741,1
742,1
743,3
744,3
745,1
746,3
747,2
748,2
749,2
750,3
751,2
752,1
753,1
754,2
755,3
756,3
757,3
758,1
759,1
760,3
761,1
762,3
763,3
764,3
765,2
766,2
767,1
768,3
769,2
770,2
771,2
772,2
773,1
774,2
775,1
776,3
777,1
778,3
779,3
780,1
781,1
782,1
783,2
784,3
785,3
786,3
787,1
788,3
789,2
790,1
791,2
792,3
793,2
794,1
795,1
796,1
797,3
798,1
799,2
800,3
801,1
802,1
803,1
804,3
805,1
806,3
807,1
808,3
809,2
810,1
811,3
812,1
813,1
814,2
815,3
816,1
817,3
818,1
819,1
820,2
821,2
822,2
823,2
824,1
825,3
826,1
827,3
828,3
829,1
830,2
831,1
832,3
833,3
834,3
835,1
836,2
837,2
838,1
839,1
840,2
841,2
842,3
843,2
844,2
845,3
846,2
847,2
848,3
849,3
850,2
851,1
852,2
853,3
854,1
855,3
856,3
857,2
858,1
859,3
860,3
861,1
862,1
863,3
864,3
865,3
866,2
867,3
868,1
869,1
870,3
871,3
872,3
873,2
874,3
875,2
876,3
877,2
878,1
879,2
880,2
881,3
882,1
883,1
884,1
885,1
886,3
887,1
888,2
889,2
890,1
891,2
892,2
893,1
894,1
895,2
896,1
897,1
898,1
899,3
900,3
901,1
902,3
903,2
904,3
905,1
906,1
907,2
908,2
909,3
910,2
911,1
912,3
913,2
914,2
915,2
916,3
917,2
918,3
919,3
920,2
921,1
922,3
923,2
924,3
925,1
926,2
927,3
928,3
929,3
930,2
931,1
932,2
933,3
934,3
935,2
936,3
937,3
938,1
939,2
940,1
941,3
942,1
943,1
944,2
945,1
946,2
947,3
948,2
949,1
950,2
951,3
952,3
953,2
954,3
955,3
956,3
957,2
958,3
959,2
960,3
961,3
962,1
