Number,Value
502,3
503,2
504,1
505,1
506,2
507,3
508,1
509,2
510,3
511,1
512,2
513,3
514,2
515,3
516,1
517,2
518,1
519,3
520,3
521,1
522,2
523,3
524,3
525,1
526,3
527,2
528,2
529,1
530,3
531,1
532,2
533,2
534,1
535,1
536,3
537,1
538,3
539,1
540,3
541,2
542,3
543,1
544,2
545,3
546,1
547,2
548,2
549,3
550,2
551,3
552,2
553,2
554,1
555,1
556,1
557,2
558,2
559,2
560,1
561,2
562,2
563,2
564,2
565,1
566,3
567,2
568,1
569,1
570,2
571,2
572,2
573,1
574,2
575,3
576,3
577,3
578,1
579,3
580,1
581,2
582,1
583,3
584,3
585,1
586,3
587,3
588,3
589,1
590,3
591,3
592,1
593,3
594,3
595,2
596,2
597,3
598,2
599,2
600,1
601,2
602,1
603,3
604,2
605,2
606,2
607,2
608,1
609,1
610,1
611,1
612,1
613,3
614,3
615,1
616,2
617,2
618,2
619,1
620,2
621,3
622,2
623,3
624,1
625,2
626,3
627,3
628,1
629,3
630,1
631,2
632,3
633,3
634,1
635,1
636,2
637,2
638,3
639,1
640,3
641,2
642,3
643,1
644,3
645,1
646,1
647,3
648,2
649,1
650,2
651,1
652,1
653,1
654,1
655,1
656,1
657,2
658,3
659,1
660,2
661,3
662,3
663,2
664,2
665,1
666,1
667,1
668,1
669,1
670,2
671,3
672,3
673,1
674,1
675,1
676,1
677,2
678,3
679,2
680,3
681,2
682,2
683,3
684,3
685,1
686,1
687,1
688,1
689,2
690,1
691,3
692,2
693,1
694,2
695,2
696,1
697,3
698,1
699,3
700,2
701,1
702,2
703,2
704,3
705,3
706,3
707,1
708,1
709,2
710,2
711,2
712,3
713,1
714,1
715,1
716,1
717,1
718,1
719,3
720,3
721,1
722,1
723,1
724,1
725,2
726,2
727,1
728,2
729,2
730,1
731,3
732,1
733,1
734,3
735,2
736,3
737,3
738,3
739,1
740,2
741,2
742,3
743,1
744,2
745,1
746,2
747,3
748,1
749,3
750,3
751,2
752,1
753,2
754,2
755,3
756,3
757,3
758,3
759,2
760,2
761,2
762,1
763,2
764,1
765,3
766,1
767,2
768,1
769,2
770,3
771,1
772,3
773,3
774,1
775,2
776,2
777,3
778,1
779,3
780,3
781,2
782,2
783,2
784,3
785,1
786,1
787,1
788,1
789,3
790,3
791,1
792,3
793,2
794,2
795,1
796,3
797,3
798,2
799,2
800,2
801,1
802,2
803,1
804,2
805,2
806,3
807,2
808,3
809,2
810,2
811,2
812,2
813,2
814,3
815,3
816,1
817,3
818,3
819,2
820,2
821,2
822,1
823,3
824,3
825,1
826,3
827,2
828,3
829,3
830,2
831,1
832,1
833,3
834,1
835,2
836,2
837,1
838,3
839,1
840,2
841,1
842,1
843,1
844,2
845,3
846,3
847,3
848,3
849,1
850,3
851,1
852,2
853,2
854,2
855,1
856,2
857,1
858,2
859,2
860,1
861,1
862,1
863,3
864,2
865,2
866,3
867,1
868,3
869,2
870,1
871,2
872,1
873,1
874,3
875,3
876,3
877,3
878,2
879,2
880,3
881,1
882,1
883,1
884,2
885,1
886,2
887,3
888,2
889,2
890,3
891,1
892,3
893,1
894,1
895,1
896,1
897,1
898,3
899,3
900,3
901,3
902,3
903,2
904,1
905,1
906,3
907,3
908,2
909,1
910,3
911,1
912,2
913,1
914,3
915,1
916,3
917,3
918,3
919,2
920,1
921,2
922,3
923,1
924,3
925,2
926,1
927,1
928,2
929,3
930,3
931,1
932,1
933,2
934,1
935,1
936,1
937,2
938,3
939,3
940,3
941,3
942,3
943,3
944,1
945,3
946,1
947,3
948,3
949,3
950,3
951,3
952,2
953,2
954,2
955,3
956,2
957,1
958,1
959,3
960,2
961,2
962,3
963,1
964,2
965,1
966,2
967,1
968,3
969,3
970,3
971,1
972,1
973,2
974,2
975,1
976,2
977,3
978,3
979,1
980,3
981,2
982,2
983,3
984,3
985,1
986,1
987,1
988,3
989,1
990,3
991,2
992,3
993,3
994,2
995,2
996,1
997,1
998,1
999,21000,3
1001,2
1002,2
1003,3
1004,1
1005,3
1006,3
1007,3
1008,3
1009,2
1010,1
1011,1
1012,3
1013,1
1014,1
1015,1
1016,2
1017,1
1018,2
1019,2
1020,3
1021,2
1022,3
1023,3
1024,3
1025,1
1026,2
1027,2
1028,2
1029,3
1030,3
1031,1
1032,2
1033,1
1034,3
1035,2
1036,2
1037,1
1038,1
1039,3
1040,2
1041,1
1042,3
1043,2
1044,1
1045,1
1046,3
1047,1
1048,1
1049,1
1050,1
1051,2
1052,1
1053,2
1054,2
1055,1
1056,3
1057,1
1058,2
1059,1
1060,2
1061,3
1062,1
1063,3
1064,3
1065,3
1066,1
1067,2
1068,3
1069,1
1070,2
1071,2
1072,1
1073,2
1074,2
1075,1
1076,2
1077,3
1078,1
1079,2
1080,2
1081,2
1082,3
1083,1
1084,3
1085,2
1086,3
1087,1
1088,3
1089,1
1090,3
1091,2
1092,2
1093,2
1094,3
1095,3
1096,1
1097,2
1098,3
1099,2
1100,2
1101,2
1102,1
1103,3
1104,2
1105,2
1106,2
1107,1
1108,2
1109,1
1110,2
1111,1
1112,2
1113,2
1114,1
1115,1
1116,3
1117,2
1118,2
1119,1
1120,2
1121,1
1122,2
1123,1
1124,3
1125,3
1126,2
1127,1
1128,3
1129,3
1130,2
1131,1
1132,3
1133,3
1134,3
1135,2
1136,1
1137,2
1138,1
1139,1
1140,2
1141,3
1142,3
1143,1
1144,3
1145,2
1146,3
1147,3
1148,1
1149,3
1150,1
1151,3
1152,1
1153,1
1154,2
1155,2
1156,1
1157,1
1158,1
1159,3
1160,3
1161,2
1162,2
1163,1
1164,3
1165,3
1166,1
1167,1
1168,1
1169,2
1170,2
1171,3
1172,2
1173,1
1174,1
1175,1
1176,2
1177,2
1178,2
1179,1
1180,3
1181,1
1182,1
1183,3
1184,2
1185,2
1186,2
1187,3
1188,2
1189,2
1190,1
1191,3
1192,2
1193,2
1194,3
1195,1
1196,1
1197,3
1198,3
1199,1
1200,3
1201,2
1202,1
1203,3
1204,1
1205,2
1206,1
1207,1
1208,3
1209,2
1210,3
1211,2
1212,2
1213,2
1214,1
1215,2
1216,3
1217,3
1218,2
1219,1
1220,1
1221,1
1222,2
1223,2
1224,2
1225,2
1226,1
1227,1
1228,1
1229,3
1230,1
1231,1
1232,3
1233,3
1234,2
1235,1
1236,2
1237,2
1238,2
1239,2
1240,3
1241,1
1242,1
1243,2
1244,3
1245,2
1246,2
1247,3
1248,2
1249,1
1250,2
1251,1
1252,1
1253,1
1254,1
1255,2
1256,2
1257,1
1258,3
1259,2
1260,1
1261,2
1262,1
1263,3
1264,1
1265,1
1266,1
1267,1
1268,1
1269,3
1270,2
1271,3
1272,2
1273,1
1274,1
1275,2
1276,2
1277,3
1278,1
1279,2
1280,2
1281,1
1282,2
1283,2
1284,2
1285,3
1286,3
1287,1
1288,2
1289,1
1290,2
1291,2
1292,2
1293,2
1294,3
1295,3
1296,1
1297,2
1298,3
1299,2
1300,2
1301,3
1302,2
1303,3
1304,3
1305,2
1306,2
1307,3
1308,3
1309,1
1310,1
1311,3
1312,3
1313,1
1314,3
1315,2
1316,3
1317,3
1318,2
1319,3
1320,3
1321,3
1322,3
1323,1
1324,3
1325,1
1326,3
1327,2
1328,3
1329,3
1330,2
1331,2
1332,1
1333,3
1334,1
1335,3
1336,1
1337,3
1338,2
1339,1
1340,3
1341,1
1342,3
1343,1
1344,2
1345,1
1346,2
1347,1
1348,2
1349,3
1350,1
1351,2
1352,1
1353,2
1354,3
1355,2
1356,1
1357,3
1358,1
1359,2
1360,2
1361,1
1362,3
1363,2
1364,3
1365,3
1366,2
1367,2
1368,2
1369,1
1370,2
1371,1
1372,3
1373,1
1374,3
1375,2
1376,2
1377,3
1378,1
1379,2
1380,2
1381,3
1382,2
1383,2
1384,1
1385,3
1386,2
1387,3
1388,1
1389,1
1390,2
1391,1
1392,2
1393,1
1394,1
1395,2
1396,1
1397,2
1398,1
1399,3
1400,1
1401,2
1402,3
1403,3
1404,2
1405,3
1406,3
1407,3
1408,2
1409,3
1410,3
1411,3
1412,3
1413,2
1414,2
1415,1
1416,1
1417,1
1418,1
1419,2
1420,1
1421,1
1422,1
1423,3
1424,2
1425,1
1426,3
1427,1
1428,1
1429,1
1430,2
1431,3
1432,2
1433,2
1434,2
1435,1
1436,2
1437,1
1438,3
1439,1
1440,3
1441,3
1442,1
1443,2
1444,1
1445,2
1446,1
1447,2
1448,1
1449,1
1450,2
1451,3
1452,3
1453,3
1454,3
1455,1
1456,2
1457,1
1458,3
1459,1
1460,2
1461,1
1462,2
1463,1
1464,1
1465,2
1466,3
1467,1
1468,2
1469,1
1470,2
1471,3
1472,1
1473,2
1474,1
1475,3
1476,2
1477,1
1478,3
1479,3
1480,3
1481,3
1482,2
1483,1
1484,2
1485,1
1486,2
1487,2
1488,2
1489,2
1490,3
1491,2
1492,3
1493,2
1494,2
1495,3
1496,3
1497,1
1498,3
1499,3
