Number,Value
0,3
1,3
2,2
3,1
4,1
5,2
6,2
7,1
8,2
9,3
10,3
11,1
12,3
13,1
14,2
15,2
16,1
17,1
18,3
19,1
20,2
21,1
22,1
23,1
24,2
25,2
26,1
27,2
28,3
29,1
30,3
31,1
32,1
33,1
34,3
35,2
36,2
37,3
38,1
39,3
40,2
41,2
42,1
43,1
44,2
45,2
46,1
47,1
48,1
49,1
50,1
51,2
52,3
53,1
54,2
55,2
56,1
57,3
58,3
59,3
60,1
61,2
62,3
63,3
64,2
65,3
66,2
67,1
68,2
69,2
70,3
71,3
72,1
73,3
74,3
75,2
76,2
77,3
78,3
79,1
80,3
81,3
82,1
83,2
84,3
85,3
86,2
87,3
88,3
89,2
90,3
91,2
92,3
93,1
94,2
95,3
96,2
97,2
98,2
99,3
100,3
101,2
102,3
103,2
104,1
105,3
106,1
107,3
108,2
109,2
110,1
111,1
112,3
113,1
114,1
115,1
116,1
117,2
118,3
119,2
120,2
121,3
122,2
123,2
124,2
125,2
126,1
127,1
128,1
129,2
130,3
131,1
132,1
133,2
134,1
135,1
136,2
137,2
138,1
139,3
140,2
141,2
142,1
143,2
144,2
145,3
146,2
147,3
148,2
149,3
150,1
151,1
152,3
153,3
154,1
155,3
156,1
157,3
158,2
159,3
160,3
161,3
162,3
163,1
164,1
165,2
166,3
167,2
168,2
169,3
170,1
171,1
172,2
173,3
174,3
175,3
176,1
177,2
178,3
179,2
180,2
181,1
182,3
183,1
184,1
185,2
186,2
187,2
188,1
189,3
190,1
191,3
192,3
193,2
194,2
195,3
196,3
197,3
198,2
199,1
200,3
201,1
202,3
203,3
204,3
205,2
206,1
207,1
208,2
209,2
210,1
211,2
212,2
213,3
214,2
215,2
216,2
217,1
218,3
219,1
220,1
221,2
222,1
223,2
224,2
225,3
226,3
227,3
228,2
229,1
230,1
231,2
232,1
233,3
234,1
235,3
236,3
237,2
238,3
239,2
240,2
241,3
242,1
243,2
244,1
245,2
246,3
247,3
248,1
249,1
250,1
251,2
252,2
253,1
254,2
255,1
256,2
257,3
258,1
259,3
260,3
261,3
262,1
263,3
264,1
265,2
266,3
267,1
268,2
269,3
270,1
271,1
272,1
273,1
274,1
275,3
276,2
277,3
278,1
279,3
280,2
281,2
282,3
283,3
284,3
285,3
286,3
287,2
288,1
289,1
290,2
291,3
292,2
293,1
294,3
295,1
296,1
297,3
298,1
299,1
300,2
301,3
302,1
303,2
304,1
305,3
306,3
307,3
308,3
309,2
310,1
311,2
312,2
313,1
314,2
315,1
316,1
317,2
318,2
319,3
320,2
321,1
322,3
323,1
324,2
325,3
326,2
327,1
328,2
329,3
330,3
331,1
332,3
333,3
334,3
335,1
336,3
337,3
338,1
339,1
340,3
341,1
342,3
343,3
344,1
345,1
346,1
347,1
348,3
349,3
350,1
351,1
352,1
353,2
354,1
355,1
356,3
357,2
358,2
359,1
360,3
361,3
362,1
363,2
364,3
365,1
366,2
367,1
368,2
369,1
370,1
371,3
372,3
373,2
374,1
375,3
376,1
377,3
378,3
379,2
380,2
381,2
382,3
383,3
384,2
385,2
386,2
387,2
388,1
389,2
390,3
391,3
392,3
393,2
394,3
395,3
396,1
397,1
398,2
399,3
400,1
401,1
402,1
403,3
404,3
405,2
406,2
407,1
408,2
409,3
410,2
411,3
412,3
413,3
414,3
415,3
416,1
417,1
418,3
419,2
420,3
421,3
422,1
423,3
424,2
425,2
426,1
427,1
428,3
429,3
430,3
431,1
432,3
433,1
434,1
435,2
436,1
437,3
438,3
439,3
440,2
441,2
442,3
443,1
444,1
445,2
446,3
447,1
448,1
449,1
450,3
451,2
452,2
453,1
454,3
455,1
456,2
457,3
458,2
459,1
460,2
461,2
462,3
463,2
464,1
465,3
466,3
467,3
468,1
469,1
470,3
471,2
472,1
473,3
474,3
475,2
476,3
477,3
478,3
479,1
480,2
481,1
482,1
483,2
484,1
485,2
486,3
487,3
488,2
489,2
490,2
491,3
492,1
493,2
494,3
495,2
496,3
497,1
498,2
499,3
500,1
501,3
502,3
503,1
504,2
505,3
506,3
507,3
508,1
509,3
510,3
511,3
512,2
513,3
514,1
515,2
516,2
517,3
518,1
519,1
520,3
521,1
522,1
523,2
524,3
525,3
526,3
527,1
528,3
529,3
530,2
531,2
532,3
533,2
534,2
535,3
536,1
537,1
538,2
539,1
540,1
541,1
542,1
543,2
544,3
545,2
546,2
547,3
548,2
549,2
550,3
551,2
552,2
553,1
554,1
555,1
556,3
557,1
558,3
559,2
560,2
561,1
562,2
563,1
564,3
565,1
566,1
567,2
568,1
569,2
570,2
571,1
572,1
573,1
574,3
575,3
576,3
577,1
578,2
579,2
580,2
581,1
582,1
583,3
584,3
585,2
586,3
587,1
588,3
589,3
590,3
591,2
592,2
593,2
594,2
595,2
596,3
597,3
598,1
599,2
600,1
601,2
602,2
603,3
604,3
605,2
606,3
607,1
608,3
609,1
610,3
611,1
612,2
613,2
614,3
615,1
616,2
617,3
618,3
619,1
620,3
621,3
622,1
623,3
624,1
625,3
626,2
627,3
628,1
629,2
630,1
631,3
632,3
633,1
634,3
635,3
636,1
637,2
638,2
639,3
640,1
641,1
642,2
643,3
644,1
645,2
646,2
647,1
648,2
649,2
650,2
651,3
652,2
653,2
654,3
655,2
656,2
657,3
658,3
659,2
660,1
661,3
662,3
663,3
664,3
665,3
666,1
667,1
668,3
669,1
670,2
671,3
672,3
673,2
674,2
675,2
676,2
677,2
678,3
679,1
680,2
681,2
682,2
683,1
684,1
685,3
686,1
687,1
688,1
689,2
690,3
691,3
692,1
693,1
694,1
695,1
696,2
697,1
698,1
699,1
700,2
701,3
702,3
703,1
704,3
705,2
706,2
707,3
708,3
709,2
710,3
711,3
712,2
713,2
714,2
715,3
716,3
717,1
718,2
719,1
720,1
721,1
722,3
723,3
724,2
725,3
726,3
727,3
728,1
729,2
730,2
731,1
732,1
733,2
734,1
735,2
736,3
737,3
738,3
739,1
740,3
741,1
742,2
743,3
744,1
745,1
746,3
747,1
748,1
749,2
750,2
751,3
752,3
753,3
754,2
755,3
756,1
757,2
758,2
759,3
760,2
761,2
762,2
763,1
764,2
765,3
766,3
767,2
768,2
769,1
770,2
771,1
772,3
773,1
774,3
775,1
776,2
777,3
778,2
779,1
780,1
781,1
782,3
783,3
784,2
785,2
786,2
787,3
788,2
789,2
790,3
791,3
792,1
793,1
794,1
795,2
796,1
797,3
798,3
799,1
800,1
801,3
802,1
803,1
804,2
805,2
806,1
807,1
808,1
809,3
810,1
811,2
812,1
813,1
814,2
815,2
816,2
817,2
818,2
819,3
820,2
821,2
822,2
823,1
824,2
825,1
826,3
827,2
828,2
829,2
830,1
831,1
832,3
833,2
834,3
835,3
836,2
837,3
838,2
839,1
840,1
841,3
842,3
843,3
844,2
845,2
846,1
847,2
848,2
849,3
850,3
851,1
852,2
853,1
854,1
855,2
856,3
857,2
858,2
859,3
860,3
861,1
862,3
863,2
864,3
865,1
866,3
867,2
868,3
869,3
870,1
871,1
872,3
873,3
874,2
875,1
876,1
877,2
878,1
879,2
880,2
881,2
