Number,Value
0,3
1,3
2,2
3,2
4,3
5,3
6,2
7,1
8,1
9,2
10,1
11,3
12,1
13,1
14,2
15,3
16,3
17,1
18,1
19,1
20,2
21,2
22,1
23,2
24,1
25,1
26,2
27,2
28,1
29,3
30,2
31,2
32,2
33,3
34,1
35,1
36,2
37,2
38,3
39,3
40,1
41,1
42,3
43,3
44,3
45,2
46,3
47,3
48,1
49,1
50,3
51,1
52,3
53,1
54,1
55,3
56,3
57,2
58,2
59,1
60,3
61,2
62,1
63,3
64,2
65,3
66,3
67,1
68,1
69,1
70,2
71,2
72,2
73,1
74,2
75,3
76,1
77,2
78,2
79,3
80,2
81,3
82,2
83,2
84,2
85,1
86,2
87,2
88,2
89,2
90,1
91,1
92,2
93,1
94,3
95,1
96,1
97,2
98,3
99,2
100,1
101,1
102,2
103,3
104,3
105,1
106,3
107,1
108,1
109,3
110,2
111,2
112,1
113,1
114,2
115,2
116,2
117,2
118,3
119,3
120,1
121,2
122,1
123,3
124,1
125,1
126,1
127,1
128,2
129,3
130,2
131,2
132,2
133,1
134,3
135,1
136,3
137,2
138,3
139,1
140,3
141,3
142,2
143,3
144,1
145,1
146,3
147,2
148,2
149,1
150,1
151,1
152,1
153,2
154,3
155,1
156,3
157,2
158,3
159,1
160,2
161,2
162,3
163,3
164,3
165,2
166,2
167,2
168,1
169,1
170,2
171,3
172,1
173,1
174,1
175,1
176,2
177,2
178,1
179,2
180,3
181,3
182,2
183,2
184,1
185,2
186,1
187,3
188,3
189,3
190,3
191,2
192,2
193,3
194,2
195,2
196,3
197,1
198,1
199,1
200,2
201,1
202,1
203,1
204,3
205,1
206,1
207,3
208,1
209,1
210,2
211,1
212,2
213,3
214,2
215,1
216,2
217,3
218,1
219,2
220,1
221,3
222,1
223,2
224,3
225,2
226,1
227,1
228,2
229,1
230,2
231,2
232,1
233,2
234,3
235,2
236,1
237,1
238,2
239,3
240,2
241,2
242,2
243,2
244,2
245,2
246,1
247,2
248,1
249,3
250,3
251,1
252,3
253,1
254,2
255,3
256,1
257,2
258,3
259,2
260,3
261,1
262,1
263,2
264,1
265,2
266,1
267,1
268,3
269,1
270,3
271,1
272,1
273,2
274,3
275,2
276,1
277,1
278,3
279,3
280,2
281,1
282,3
283,2
284,3
285,3
286,3
287,1
288,3
289,1
290,2
291,3
292,1
293,2
294,3
295,2
296,3
297,2
298,3
299,2
300,2
301,1
302,1
303,3
304,3
305,3
306,1
307,1
308,3
309,1
310,3
311,1
312,1
313,2
314,2
315,2
316,2
317,2
318,3
319,2
320,2
321,3
322,3
323,3
324,2
325,1
326,2
327,2
328,2
329,3
330,2
331,1
332,2
333,1
334,3
335,2
336,1
337,3
338,3
339,3
340,1
341,1
342,2
343,3
344,3
345,2
346,3
347,3
348,1
349,1
350,3
351,1
352,2
353,3
354,1
355,2
356,1
357,1
358,1
359,2
360,3
361,3
362,3
363,2
364,3
365,3
366,1
367,2
368,2
369,2
370,1
371,3
372,2
373,2
374,1
375,2
376,3
377,2
378,1
379,2
380,1
381,2
382,1
383,1
384,3
385,2
386,1
387,2
388,2
389,1
390,3
391,1
392,1
393,1
394,2
395,3
396,1
397,1
398,1
399,3
400,3
401,2
402,3
403,2
404,1
405,3
406,3
407,3
408,1
409,1
410,1
411,1
412,2
413,1
414,3
415,2
416,2
417,1
418,1
419,2
420,2
421,2
422,3
423,1
424,3
425,3
426,3
427,1
428,3
429,2
430,1
431,1
432,1
433,1
434,3
435,3
436,2
437,3
438,1
439,1
440,1
441,2
442,1
443,3
444,2
445,2
446,1
447,2
448,2
449,2
450,3
451,3
452,2
453,2
454,1
455,2
456,2
457,1
458,1
459,3
460,3
461,1
462,3
463,3
464,3
465,1
466,1
467,2
468,3
469,3
470,1
471,3
472,3
473,3
474,2
475,2
476,1
477,2
478,2
479,3
480,3
481,3
482,2
483,3
484,3
485,3
486,3
487,3
488,2
489,1
490,2
491,2
492,2
493,2
494,1
495,3
496,3
497,3
498,2
499,3
500,1
501,2
502,3
503,2
504,3
505,2
506,2
507,1
508,2
509,2
510,1
511,2
512,1
513,2
514,2
515,3
516,2
517,3
518,1
519,1
520,3
521,3
522,1
523,2
524,1
525,1
526,2
527,2
528,1
529,1
530,3
531,3
532,2
533,2
534,2
535,1
536,3
537,2
538,2
539,3
540,1
541,3
542,1
543,1
544,3
545,3
546,3
547,3
548,1
549,1
550,3
551,3
552,3
553,3
554,1
555,2
556,1
557,3
558,1
559,2
560,1
561,3
562,2
563,1
564,1
565,2
566,3
567,1
568,3
569,2
570,3
571,1
572,2
573,1
574,2
575,1
576,2
577,1
578,1
579,1
580,2
581,1
582,2
583,3
584,2
585,3
586,2
587,2
588,2
589,1
590,3
591,2
592,2
593,1
594,1
595,2
596,3
597,2
598,1
599,3
600,2
601,2
602,1
603,3
604,2
605,3
606,3
607,2
608,1
609,2
610,3
611,3
612,1
613,1
614,2
615,3
616,1
617,3
618,1
619,2
620,2
621,2
622,1
623,3
624,3
625,1
626,1
627,2
628,3
629,3
630,1
631,2
632,1
633,3
634,2
635,2
636,3
637,2
638,3
639,1
640,2
641,1
642,3
643,3
644,3
645,3
646,2
647,2
648,1
649,3
650,3
651,1
652,2
653,2
654,2
655,1
656,2
657,2
658,1
659,3
660,3
661,1
662,3
663,2
664,3
665,2
666,3
667,2
668,3
669,2
670,3
671,2
672,3
673,3
674,3
675,3
676,1
677,3
678,3
679,1
680,2
681,3
682,1
683,1
684,1
685,3
686,2
687,1
688,1
689,2
690,2
691,3
692,1
693,1
694,2
695,2
696,3
697,3
698,3
699,3
700,2
701,1
702,1
703,1
704,2
705,2
706,1
707,3
708,3
709,2
710,1
711,2
712,2
713,2
714,1
715,3
716,2
717,3
718,3
719,2
720,2
721,3
722,2
723,3
724,1
725,2
726,3
727,2
728,3
729,1
730,3
731,3
732,3
733,1
734,1
735,2
736,1
737,2
738,1
739,1
740,3
741,3
742,1
743,1
744,2
745,3
746,1
747,1
748,1
749,3
750,2
751,1
752,2
753,1
754,1
755,1
756,3
757,2
758,3
759,1
760,3
761,2
762,2
763,2
764,3
765,2
766,1
767,3
768,1
769,3
770,2
771,3
772,2
773,3
774,2
775,1
776,2
777,2
778,2
779,2
780,3
781,2
782,3
783,2
784,1
785,2
786,1
787,1
788,2
789,2
790,1
791,2
792,3
793,1
794,2
795,2
796,3
797,3
798,2
799,1
800,2
801,1
802,2
803,1
804,1
805,3
806,2
807,3
808,1
809,1
810,2
811,3
812,3
813,1
814,1
815,2
816,2
817,1
818,1
819,3
820,3
821,2
822,1
823,2
824,1
825,3
826,1
827,3
828,3
829,3
830,1
831,3
832,1
833,2
834,3
835,3
836,2
837,1
838,2
839,1
840,2
841,1
842,1
843,3
844,1
845,3
846,2
847,1
848,1
849,2
850,1
851,1
852,3
853,1
854,2
855,2
856,2
857,3
858,2
859,2
860,1
861,2
862,1
863,2
864,1
865,2
866,1
867,3
868,2
869,2
870,3
871,1
872,3
873,2
874,2
875,1
876,1
877,3
878,3
879,1
880,2
881,3
